track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,177,17700,car,1005.35,984.398,0.015,4.269,1.567,3.97,1.6
3,178,17800,car,1005.374,984.825,0.11,4.529,1.546,3.97,1.6
3,179,17900,car,1005.41,985.277,0.225,4.773,1.524,3.97,1.6
3,180,18000,car,1005.46,985.752,0.359,4.999,1.499,3.97,1.6
3,181,18100,car,1005.525,986.249,0.507,5.201,1.474,3.97,1.6
3,182,18200,car,1005.607,986.765,0.668,5.378,1.447,3.97,1.6
3,183,18300,car,1005.705,987.298,0.837,5.528,1.42,3.97,1.6
3,184,18400,car,1005.821,987.846,1.009,5.65,1.394,3.97,1.6
3,185,18500,car,1005.953,988.404,1.179,5.743,1.368,3.97,1.6
3,186,18600,car,1006.101,988.972,1.342,5.81,1.344,3.97,1.6
3,187,18700,car,1006.263,989.546,1.495,5.852,1.321,3.97,1.6
3,188,18800,car,1006.438,990.125,1.633,5.873,1.3,3.97,1.6
3,189,18900,car,1006.624,990.706,1.754,5.875,1.281,3.97,1.6
3,190,19000,car,1006.82,991.288,1.856,5.862,1.264,3.97,1.6
3,191,19100,car,1007.022,991.869,1.939,5.838,1.25,3.97,1.6
3,192,19200,car,1007.229,992.45,2.001,5.807,1.239,3.97,1.6
3,193,19300,car,1007.44,993.028,2.043,5.772,1.231,3.97,1.6
3,194,19400,car,1007.65,993.604,2.065,5.735,1.225,3.97,1.6
3,195,19500,car,1007.86,994.178,2.067,5.7,1.223,3.97,1.6
3,196,19600,car,1008.066,994.75,2.05,5.669,1.224,3.97,1.6
3,197,19700,car,1008.266,995.32,2.014,5.642,1.228,3.97,1.6
3,198,19800,car,1008.459,995.889,1.959,5.621,1.235,3.97,1.6
3,199,19900,car,1008.643,996.457,1.887,5.605,1.246,3.97,1.6
3,200,20000,car,1008.815,997.025,1.796,5.596,1.26,3.97,1.6
3,201,20100,car,1008.975,997.593,1.687,5.591,1.278,3.97,1.6
3,202,20200,car,1009.119,998.161,1.56,5.59,1.299,3.97,1.6
3,203,20300,car,1009.246,998.73,1.416,5.59,1.323,3.97,1.6
3,204,20400,car,1009.355,999.299,1.254,5.591,1.35,3.97,1.6
3,205,20500,car,1009.444,999.868,1.077,5.59,1.381,3.97,1.6
3,206,20600,car,1009.511,1000.436,0.884,5.585,1.414,3.97,1.6
3,207,20700,car,1009.555,1001.003,0.676,5.576,1.45,3.97,1.6
3,208,20800,car,1009.575,1001.567,0.457,5.562,1.489,3.97,1.6
3,209,20900,car,1009.57,1002.128,0.226,5.541,1.53,3.97,1.6
3,210,21000,car,1009.539,1002.684,-0.015,5.514,1.574,3.97,1.6
3,211,21100,car,1009.481,1003.234,-0.264,5.48,1.619,3.97,1.6
3,212,21200,car,1009.396,1003.779,-0.52,5.441,1.666,3.97,1.6
3,213,21300,car,1009.285,1004.315,-0.782,5.396,1.715,3.97,1.6
3,214,21400,car,1009.146,1004.844,-1.05,5.346,1.765,3.97,1.6
3,215,21500,car,1008.979,1005.365,-1.324,5.292,1.816,3.97,1.6
3,216,21600,car,1008.785,1005.876,-1.602,5.231,1.868,3.97,1.6
3,217,21700,car,1008.564,1006.377,-1.886,5.164,1.921,3.97,1.6
3,218,21800,car,1008.315,1006.867,-2.175,5.088,1.975,3.97,1.6
3,219,21900,car,1008.038,1007.347,-2.468,5.004,2.029,3.97,1.6
3,220,22000,car,1007.732,1007.814,-2.765,4.908,2.084,3.97,1.6
3,221,22100,car,1007.399,1008.268,-3.064,4.799,2.139,3.97,1.6
3,222,22200,car,1007.038,1008.708,-3.363,4.675,2.194,3.97,1.6
3,223,22300,car,1006.649,1009.133,-3.662,4.537,2.25,3.97,1.6
3,224,22400,car,1006.232,1009.541,-3.957,4.381,2.305,3.97,1.6
3,225,22500,car,1005.789,1009.931,-4.247,4.21,2.361,3.97,1.6
3,226,22600,car,1005.319,1010.301,-4.531,4.023,2.415,3.97,1.6
3,227,22700,car,1004.825,1010.652,-4.805,3.821,2.47,3.97,1.6
3,228,22800,car,1004.306,1010.98,-5.07,3.606,2.523,3.97,1.6
3,229,22900,car,1003.764,1011.286,-5.322,3.38,2.576,3.97,1.6
3,230,23000,car,1003.201,1011.569,-5.561,3.144,2.627,3.97,1.6
3,231,23100,car,1002.617,1011.829,-5.785,2.901,2.677,3.97,1.6
3,232,23200,car,1002.014,1012.065,-5.993,2.655,2.725,3.97,1.6
3,233,23300,car,1001.393,1012.279,-6.185,2.409,2.77,3.97,1.6
3,234,23400,car,1000.757,1012.469,-6.358,2.166,2.813,3.97,1.6
3,235,23500,car,1000.106,1012.638,-6.513,1.931,2.853,3.97,1.6
3,236,23600,car,999.442,1012.787,-6.649,1.708,2.89,3.97,1.6
3,237,23700,car,998.766,1012.918,-6.768,1.5,2.923,3.97,1.6
3,238,23800,car,998.081,1013.032,-6.87,1.313,2.953,3.97,1.6
3,239,23900,car,997.386,1013.133,-6.958,1.149,2.978,3.97,1.6
3,240,24000,car,996.684,1013.222,-7.032,1.011,2.999,3.97,1.6
3,241,24100,car,995.975,1013.302,-7.096,0.901,3.015,3.97,1.6
3,242,24200,car,995.26,1013.377,-7.153,0.82,3.027,3.97,1.6
3,243,24300,car,994.54,1013.448,-7.203,0.768,3.035,3.97,1.6
3,244,24400,car,993.815,1013.52,-7.25,0.744,3.039,3.97,1.6
3,245,24500,car,993.087,1013.593,-7.295,0.747,3.04,3.97,1.6
3,246,24600,car,992.354,1013.671,-7.34,0.776,3.036,3.97,1.6
3,247,24700,car,991.618,1013.756,-7.385,0.828,3.03,3.97,1.6
3,248,24800,car,990.878,1013.85,-7.431,0.903,3.021,3.97,1.6
3,249,24900,car,990.135,1013.954,-7.477,0.996,3.009,3.97,1.6
3,250,25000,car,989.388,1014.069,-7.524,1.107,2.996,3.97,1.6
3,251,25100,car,988.637,1014.198,-7.57,1.231,2.98,3.97,1.6
3,252,25200,car,987.883,1014.341,-7.614,1.368,2.964,3.97,1.6
3,253,25300,car,987.125,1014.498,-7.654,1.512,2.947,3.97,1.6
3,254,25400,car,986.363,1014.67,-7.689,1.663,2.929,3.97,1.6
3,255,25500,car,985.599,1014.858,-7.717,1.815,2.911,3.97,1.6
3,256,25600,car,984.833,1015.06,-7.737,1.967,2.893,3.97,1.6
3,257,25700,car,984.064,1015.278,-7.748,2.114,2.875,3.97,1.6
3,258,25800,car,983.295,1015.509,-7.75,2.255,2.858,3.97,1.6
3,259,25900,car,982.526,1015.753,-7.744,2.387,2.843,3.97,1.6
3,260,26000,car,981.757,1016.009,-7.731,2.507,2.828,3.97,1.6
3,261,26100,car,980.989,1016.275,-7.712,2.616,2.815,3.97,1.6
3,262,26200,car,980.222,1016.551,-7.689,2.714,2.802,3.97,1.6
3,263,26300,car,979.458,1016.835,-7.663,2.801,2.791,3.97,1.6
3,264,26400,car,978.696,1017.127,-7.636,2.878,2.781,3.97,1.6
3,265,26500,car,977.936,1017.426,-7.609,2.949,2.772,3.97,1.6
3,266,26600,car,977.178,1017.73,-7.582,3.014,2.763,3.97,1.6
3,267,26700,car,976.424,1018.041,-7.557,3.075,2.755,3.97,1.6
3,268,26800,car,975.672,1018.358,-7.531,3.135,2.747,3.97,1.6
3,269,26900,car,974.922,1018.68,-7.506,3.195,2.739,3.97,1.6
4,28,2800,car,973.095,1014.141,5.999,-3.686,-0.551,4.42,1.69
4,29,2900,car,973.689,1013.762,5.971,-3.744,-0.56,4.42,1.69
4,30,3000,car,974.279,1013.376,5.939,-3.807,-0.57,4.42,1.69
4,31,3100,car,974.865,1012.984,5.9,-3.873,-0.581,4.42,1.69
4,32,3200,car,975.447,1012.584,5.854,-3.942,-0.593,4.42,1.69
4,33,3300,car,976.023,1012.176,5.799,-4.013,-0.605,4.42,1.69
4,34,3400,car,976.593,1011.76,5.737,-4.086,-0.619,4.42,1.69
4,35,3500,car,977.156,1011.336,5.666,-4.161,-0.633,4.42,1.69
4,36,3600,car,977.711,1010.904,5.586,-4.238,-0.649,4.42,1.69
4,37,3700,car,978.256,1010.462,5.498,-4.316,-0.666,4.42,1.69
4,38,3800,car,978.792,1010.013,5.403,-4.395,-0.683,4.42,1.69
4,39,3900,car,979.318,1009.555,5.301,-4.476,-0.701,4.42,1.69
4,40,4000,car,979.832,1009.089,5.194,-4.557,-0.72,4.42,1.69
4,41,4100,car,980.335,1008.614,5.084,-4.639,-0.74,4.42,1.69
4,42,4200,car,980.826,1008.131,4.971,-4.719,-0.759,4.42,1.69
4,43,4300,car,981.305,1007.64,4.856,-4.798,-0.779,4.42,1.69
4,44,4400,car,981.772,1007.143,4.741,-4.874,-0.799,4.42,1.69
4,45,4500,car,982.227,1006.638,4.626,-4.946,-0.819,4.42,1.69
4,46,4600,car,982.672,1006.127,4.512,-5.011,-0.838,4.42,1.69
4,47,4700,car,983.105,1005.61,4.4,-5.07,-0.856,4.42,1.69
4,48,4800,car,983.528,1005.089,4.292,-5.121,-0.873,4.42,1.69
4,49,4900,car,983.941,1004.564,4.187,-5.163,-0.889,4.42,1.69
4,50,5000,car,984.345,1004.035,4.088,-5.195,-0.904,4.42,1.69
4,51,5100,car,984.74,1003.505,3.994,-5.218,-0.918,4.42,1.69
4,52,5200,car,985.127,1002.974,3.906,-5.232,-0.93,4.42,1.69
4,53,5300,car,985.507,1002.443,3.825,-5.238,-0.94,4.42,1.69
4,54,5400,car,985.881,1001.912,3.751,-5.236,-0.949,4.42,1.69
4,55,5500,car,986.248,1001.382,3.684,-5.229,-0.957,4.42,1.69
4,56,5600,car,986.61,1000.854,3.625,-5.217,-0.964,4.42,1.69
4,57,5700,car,986.967,1000.328,3.573,-5.203,-0.969,4.42,1.69
4,58,5800,car,987.32,999.805,3.528,-5.188,-0.974,4.42,1.69
4,59,5900,car,987.669,999.283,3.49,-5.173,-0.977,4.42,1.69
4,60,6000,car,988.015,998.763,3.459,-5.162,-0.98,4.42,1.69
4,61,6100,car,988.359,998.245,3.435,-5.154,-0.983,4.42,1.69
4,62,6200,car,988.7,997.728,3.417,-5.153,-0.985,4.42,1.69
4,63,6300,car,989.04,997.211,3.405,-5.157,-0.987,4.42,1.69
4,64,6400,car,989.378,996.694,3.398,-5.17,-0.989,4.42,1.69
4,65,6500,car,989.716,996.176,3.396,-5.19,-0.991,4.42,1.69
4,66,6600,car,990.053,995.655,3.397,-5.219,-0.994,4.42,1.69
4,67,6700,car,990.39,995.131,3.402,-5.256,-0.996,4.42,1.69
4,68,6800,car,990.726,994.603,3.408,-5.301,-0.999,4.42,1.69
4,69,6900,car,991.063,994.071,3.415,-5.354,-1.003,4.42,1.69
4,70,7000,car,991.4,993.533,3.423,-5.415,-1.007,4.42,1.69
4,71,7100,car,991.738,992.988,3.43,-5.483,-1.012,4.42,1.69
4,72,7200,car,992.075,992.436,3.435,-5.559,-1.017,4.42,1.69
4,73,7300,car,992.412,991.876,3.438,-5.641,-1.023,4.42,1.69
4,74,7400,car,992.748,991.307,3.438,-5.729,-1.03,4.42,1.69
4,75,7500,car,993.084,990.729,3.435,-5.823,-1.038,4.42,1.69
4,76,7600,car,993.418,990.142,3.428,-5.921,-1.046,4.42,1.69
4,77,7700,car,993.751,989.544,3.416,-6.023,-1.055,4.42,1.69
4,78,7800,car,994.083,988.936,3.399,-6.126,-1.064,4.42,1.69
4,79,7900,car,994.412,988.317,3.378,-6.229,-1.074,4.42,1.69
4,80,8000,car,994.739,987.688,3.351,-6.33,-1.084,4.42,1.69
4,81,8100,car,995.062,987.049,3.319,-6.428,-1.094,4.42,1.69
4,82,8200,car,995.382,986.401,3.282,-6.519,-1.104,4.42,1.69
4,83,8300,car,995.699,985.743,3.241,-6.603,-1.114,4.42,1.69
4,84,8400,car,996.012,985.077,3.196,-6.676,-1.124,4.42,1.69
4,85,8500,car,996.32,984.405,3.149,-6.738,-1.134,4.42,1.69
4,86,8600,car,996.625,983.726,3.099,-6.786,-1.142,4.42,1.69
4,87,8700,car,996.925,983.043,3.05,-6.822,-1.15,4.42,1.69
4,88,8800,car,997.222,982.357,3.001,-6.844,-1.158,4.42,1.69
4,89,8900,car,997.515,981.67,2.953,-6.853,-1.164,4.42,1.69
4,90,9000,car,997.804,980.981,2.909,-6.85,-1.169,4.42,1.69
4,91,9100,car,998.089,980.294,2.868,-6.838,-1.174,4.42,1.69
4,92,9200,car,998.372,979.608,2.831,-6.82,-1.177,4.42,1.69
4,93,9300,car,998.652,978.925,2.8,-6.797,-1.18,4.42,1.69
4,94,9400,car,998.929,978.244,2.773,-6.773,-1.182,4.42,1.69
4,95,9500,car,999.205,977.566,2.751,-6.751,-1.184,4.42,1.69
4,96,9600,car,999.479,976.89,2.734,-6.734,-1.185,4.42,1.69
4,97,9700,car,999.751,976.216,2.722,-6.722,-1.186,4.42,1.69
4,98,9800,car,1000.022,975.543,2.713,-6.715,-1.187,4.42,1.69
4,99,9900,car,1000.293,974.872,2.706,-6.714,-1.188,4.42,1.69
4,100,10000,car,1000.563,974.2,2.701,-6.716,-1.188,4.42,1.69
5,51,5100,car,1061.588,992.942,-9.596,1.346,3.002,4.25,1.75
5,52,5200,car,1060.629,993.078,-9.6,1.357,3.001,4.25,1.75
5,53,5300,car,1059.669,993.215,-9.598,1.368,3,4.25,1.75
5,54,5400,car,1058.71,993.353,-9.586,1.379,2.999,4.25,1.75
5,55,5500,car,1057.751,993.493,-9.565,1.39,2.997,4.25,1.75
5,56,5600,car,1056.795,993.634,-9.534,1.401,2.996,4.25,1.75
5,57,5700,car,1055.842,993.776,-9.494,1.413,2.994,4.25,1.75
5,58,5800,car,1054.893,993.92,-9.445,1.426,2.992,4.25,1.75
5,59,5900,car,1053.949,994.066,-9.388,1.442,2.989,4.25,1.75
5,60,6000,car,1053.011,994.214,-9.323,1.459,2.986,4.25,1.75
5,61,6100,car,1052.079,994.363,-9.253,1.479,2.983,4.25,1.75
5,62,6200,car,1051.154,994.516,-9.176,1.501,2.979,4.25,1.75
5,63,6300,car,1050.238,994.671,-9.094,1.524,2.976,4.25,1.75
5,64,6400,car,1049.329,994.828,-9.007,1.549,2.971,4.25,1.75
5,65,6500,car,1048.429,994.989,-8.915,1.575,2.967,4.25,1.75
5,66,6600,car,1047.539,995.152,-8.817,1.601,2.962,4.25,1.75
5,67,6700,car,1046.658,995.318,-8.715,1.627,2.957,4.25,1.75
5,68,6800,car,1045.788,995.487,-8.607,1.651,2.952,4.25,1.75
5,69,6900,car,1044.928,995.658,-8.494,1.673,2.947,4.25,1.75
5,70,7000,car,1044.08,995.832,-8.377,1.693,2.942,4.25,1.75
5,71,7100,car,1043.244,996.007,-8.256,1.71,2.937,4.25,1.75
5,72,7200,car,1042.419,996.183,-8.131,1.724,2.933,4.25,1.75
5,73,7300,car,1041.607,996.361,-8.004,1.734,2.928,4.25,1.75
5,74,7400,car,1040.808,996.539,-7.876,1.741,2.924,4.25,1.75
5,75,7500,car,1040.021,996.718,-7.748,1.744,2.92,4.25,1.75
5,76,7600,car,1039.248,996.897,-7.62,1.744,2.917,4.25,1.75
5,77,7700,car,1038.486,997.075,-7.494,1.741,2.913,4.25,1.75
5,78,7800,car,1037.738,997.253,-7.37,1.736,2.91,4.25,1.75
5,79,7900,car,1037.002,997.43,-7.248,1.729,2.907,4.25,1.75
5,80,8000,car,1036.278,997.605,-7.13,1.72,2.905,4.25,1.75
5,81,8100,car,1035.565,997.78,-7.016,1.711,2.902,4.25,1.75
5,82,8200,car,1034.864,997.954,-6.906,1.701,2.9,4.25,1.75
5,83,8300,car,1034.174,998.127,-6.8,1.692,2.898,4.25,1.75
5,84,8400,car,1033.495,998.299,-6.7,1.684,2.895,4.25,1.75
5,85,8500,car,1032.826,998.47,-6.605,1.677,2.893,4.25,1.75
5,86,8600,car,1032.166,998.641,-6.516,1.672,2.89,4.25,1.75
5,87,8700,car,1031.515,998.811,-6.433,1.668,2.888,4.25,1.75
5,88,8800,car,1030.873,998.981,-6.355,1.666,2.885,4.25,1.75
5,89,8900,car,1030.238,999.151,-6.284,1.667,2.882,4.25,1.75
5,90,9000,car,1029.611,999.321,-6.219,1.669,2.879,4.25,1.75
5,91,9100,car,1028.99,999.492,-6.16,1.673,2.876,4.25,1.75
5,92,9200,car,1028.375,999.663,-6.106,1.68,2.873,4.25,1.75
5,93,9300,car,1027.765,999.835,-6.058,1.688,2.87,4.25,1.75
5,94,9400,car,1027.161,1000.008,-6.014,1.699,2.866,4.25,1.75
5,95,9500,car,1026.561,1000.182,-5.974,1.713,2.862,4.25,1.75
5,96,9600,car,1025.965,1000.359,-5.938,1.729,2.858,4.25,1.75
5,97,9700,car,1025.372,1000.537,-5.905,1.749,2.854,4.25,1.75
5,98,9800,car,1024.784,1000.718,-5.875,1.773,2.848,4.25,1.75
5,99,9900,car,1024.198,1000.902,-5.847,1.801,2.843,4.25,1.75
5,100,10000,car,1023.616,1001.09,-5.821,1.834,2.836,4.25,1.75
5,101,10100,car,1023.037,1001.281,-5.796,1.872,2.829,4.25,1.75
5,102,10200,car,1022.46,1001.478,-5.771,1.916,2.821,4.25,1.75
5,103,10300,car,1021.887,1001.68,-5.745,1.966,2.812,4.25,1.75
5,104,10400,car,1021.316,1001.889,-5.719,2.022,2.802,4.25,1.75
5,105,10500,car,1020.749,1002.104,-5.69,2.085,2.79,4.25,1.75
5,106,10600,car,1020.185,1002.327,-5.659,2.154,2.778,4.25,1.75
5,107,10700,car,1019.625,1002.558,-5.624,2.23,2.764,4.25,1.75
5,108,10800,car,1019.07,1002.798,-5.586,2.312,2.749,4.25,1.75
5,109,10900,car,1018.519,1003.048,-5.544,2.399,2.733,4.25,1.75
5,110,11000,car,1017.972,1003.307,-5.5,2.492,2.716,4.25,1.75
5,111,11100,car,1017.432,1003.576,-5.452,2.589,2.698,4.25,1.75
5,112,11200,car,1016.896,1003.855,-5.403,2.69,2.68,4.25,1.75
5,113,11300,car,1016.366,1004.145,-5.352,2.793,2.661,4.25,1.75
5,114,11400,car,1015.842,1004.445,-5.303,2.9,2.641,4.25,1.75
5,115,11500,car,1015.324,1004.756,-5.254,3.008,2.622,4.25,1.75
5,116,11600,car,1014.811,1005.077,-5.209,3.117,2.602,4.25,1.75
5,117,11700,car,1014.302,1005.409,-5.167,3.227,2.583,4.25,1.75
5,118,11800,car,1013.797,1005.75,-5.129,3.335,2.565,4.25,1.75
5,119,11900,car,1013.296,1006.102,-5.096,3.441,2.548,4.25,1.75
5,120,12000,car,1012.798,1006.462,-5.068,3.543,2.531,4.25,1.75
5,121,12100,car,1012.302,1006.831,-5.044,3.639,2.517,4.25,1.75
5,122,12200,car,1011.807,1007.208,-5.025,3.726,2.504,4.25,1.75
5,123,12300,car,1011.313,1007.591,-5.011,3.802,2.493,4.25,1.75
5,124,12400,car,1010.818,1007.981,-5.002,3.864,2.484,4.25,1.75
5,125,12500,car,1010.322,1008.374,-4.998,3.911,2.478,4.25,1.75
5,126,12600,car,1009.824,1008.769,-4.999,3.94,2.474,4.25,1.75
5,127,12700,car,1009.324,1009.164,-5.005,3.95,2.474,4.25,1.75
5,128,12800,car,1008.821,1009.557,-5.018,3.938,2.476,4.25,1.75
5,129,12900,car,1008.314,1009.947,-5.036,3.904,2.482,4.25,1.75
5,130,13000,car,1007.802,1010.329,-5.059,3.848,2.491,4.25,1.75
5,131,13100,car,1007.285,1010.702,-5.088,3.768,2.504,4.25,1.75
5,132,13200,car,1006.763,1011.064,-5.122,3.665,2.521,4.25,1.75
5,133,13300,car,1006.235,1011.411,-5.16,3.539,2.54,4.25,1.75
5,134,13400,car,1005.701,1011.742,-5.201,3.392,2.564,4.25,1.75
5,135,13500,car,1005.162,1012.054,-5.245,3.225,2.59,4.25,1.75
5,136,13600,car,1004.616,1012.346,-5.292,3.039,2.62,4.25,1.75
5,137,13700,car,1004.066,1012.615,-5.339,2.836,2.653,4.25,1.75
5,138,13800,car,1003.51,1012.859,-5.388,2.619,2.689,4.25,1.75
5,139,13900,car,1002.949,1013.078,-5.437,2.39,2.727,4.25,1.75
5,140,14000,car,1002.385,1013.271,-5.485,2.148,2.768,4.25,1.75
5,141,14100,car,1001.817,1013.436,-5.531,1.897,2.811,4.25,1.75
5,142,14200,car,1001.246,1013.573,-5.574,1.637,2.856,4.25,1.75
5,143,14300,car,1000.673,1013.681,-5.611,1.369,2.902,4.25,1.75
5,144,14400,car,1000.099,1013.76,-5.641,1.093,2.95,4.25,1.75
5,145,14500,car,999.525,1013.81,-5.661,0.811,2.999,4.25,1.75
5,146,14600,car,998.953,1013.829,-5.669,0.524,3.049,4.25,1.75
5,147,14700,car,998.383,1013.819,-5.663,0.233,3.101,4.25,1.75
5,148,14800,car,997.817,1013.778,-5.642,-0.061,-3.131,4.25,1.75
5,149,14900,car,997.256,1013.707,-5.605,-0.355,-3.078,4.25,1.75
5,150,15000,car,996.703,1013.607,-5.551,-0.649,-3.025,4.25,1.75
5,151,15100,car,996.16,1013.477,-5.481,-0.94,-2.972,4.25,1.75
5,152,15200,car,995.626,1013.319,-5.395,-1.227,-2.918,4.25,1.75
5,153,15300,car,995.105,1013.132,-5.294,-1.51,-2.864,4.25,1.75
5,154,15400,car,994.598,1012.918,-5.18,-1.787,-2.809,4.25,1.75
5,155,15500,car,994.106,1012.678,-5.053,-2.058,-2.755,4.25,1.75
5,156,15600,car,993.63,1012.411,-4.915,-2.324,-2.7,4.25,1.75
5,157,15700,car,993.171,1012.119,-4.768,-2.584,-2.645,4.25,1.75
5,158,15800,car,992.729,1011.804,-4.613,-2.838,-2.59,4.25,1.75
5,159,15900,car,992.307,1011.464,-4.45,-3.088,-2.535,4.25,1.75
5,160,16000,car,991.904,1011.103,-4.279,-3.334,-2.48,4.25,1.75
5,161,16100,car,991.521,1010.718,-4.101,-3.575,-2.425,4.25,1.75
5,162,16200,car,991.158,1010.313,-3.916,-3.812,-2.37,4.25,1.75
5,163,16300,car,990.817,1009.887,-3.722,-4.044,-2.315,4.25,1.75
5,164,16400,car,990.496,1009.44,-3.519,-4.27,-2.26,4.25,1.75
5,165,16500,car,990.198,1008.973,-3.307,-4.49,-2.206,4.25,1.75
5,166,16600,car,989.924,1008.488,-3.085,-4.701,-2.151,4.25,1.75
5,167,16700,car,989.672,1007.985,-2.852,-4.903,-2.098,4.25,1.75
5,168,16800,car,989.446,1007.465,-2.609,-5.093,-2.044,4.25,1.75
5,169,16900,car,989.244,1006.929,-2.357,-5.271,-1.991,4.25,1.75
5,170,17000,car,989.069,1006.379,-2.096,-5.435,-1.939,4.25,1.75
5,171,17100,car,988.92,1005.816,-1.828,-5.584,-1.887,4.25,1.75
5,172,17200,car,988.798,1005.241,-1.554,-5.72,-1.836,4.25,1.75
5,173,17300,car,988.703,1004.655,-1.274,-5.841,-1.786,4.25,1.75
5,174,17400,car,988.636,1004.061,-0.99,-5.949,-1.736,4.25,1.75
5,175,17500,car,988.597,1003.459,-0.704,-6.044,-1.687,4.25,1.75
5,176,17600,car,988.586,1002.85,-0.416,-6.127,-1.639,4.25,1.75
5,177,17700,car,988.602,1002.236,-0.127,-6.2,-1.591,4.25,1.75
5,178,17800,car,988.647,1001.617,0.162,-6.262,-1.545,4.25,1.75
5,179,17900,car,988.718,1000.995,0.449,-6.317,-1.5,4.25,1.75
5,180,18000,car,988.817,1000.369,0.735,-6.364,-1.456,4.25,1.75
5,181,18100,car,988.943,999.74,1.018,-6.405,-1.413,4.25,1.75
5,182,18200,car,989.094,999.11,1.297,-6.44,-1.372,4.25,1.75
5,183,18300,car,989.272,998.477,1.571,-6.472,-1.333,4.25,1.75
5,184,18400,car,989.474,997.841,1.839,-6.5,-1.295,4.25,1.75
5,185,18500,car,989.7,997.204,2.098,-6.524,-1.26,4.25,1.75
5,186,18600,car,989.949,996.565,2.348,-6.544,-1.226,4.25,1.75
5,187,18700,car,990.22,995.924,2.585,-6.561,-1.196,4.25,1.75
5,188,18800,car,990.512,995.28,2.807,-6.575,-1.167,4.25,1.75
5,189,18900,car,990.823,994.635,3.012,-6.586,-1.142,4.25,1.75
5,190,19000,car,991.15,993.987,3.198,-6.593,-1.119,4.25,1.75
5,191,19100,car,991.493,993.338,3.361,-6.597,-1.1,4.25,1.75
5,192,19200,car,991.849,992.687,3.501,-6.6,-1.083,4.25,1.75
5,193,19300,car,992.215,992.034,3.616,-6.6,-1.07,4.25,1.75
5,194,19400,car,992.589,991.379,3.705,-6.599,-1.059,4.25,1.75
5,195,19500,car,992.969,990.723,3.769,-6.598,-1.052,4.25,1.75
5,196,19600,car,993.352,990.065,3.807,-6.596,-1.047,4.25,1.75
5,197,19700,car,993.736,989.405,3.822,-6.595,-1.046,4.25,1.75
5,198,19800,car,994.118,988.744,3.814,-6.594,-1.046,4.25,1.75
5,199,19900,car,994.496,988.081,3.786,-6.595,-1.05,4.25,1.75
5,200,20000,car,994.87,987.418,3.74,-6.595,-1.055,4.25,1.75
5,201,20100,car,995.236,986.753,3.678,-6.595,-1.062,4.25,1.75
5,202,20200,car,995.595,986.087,3.602,-6.594,-1.071,4.25,1.75
5,203,20300,car,995.945,985.422,3.515,-6.59,-1.081,4.25,1.75
5,204,20400,car,996.285,984.756,3.42,-6.583,-1.092,4.25,1.75
5,205,20500,car,996.614,984.091,3.318,-6.569,-1.103,4.25,1.75
5,206,20600,car,996.933,983.427,3.213,-6.549,-1.115,4.25,1.75
5,207,20700,car,997.241,982.766,3.105,-6.521,-1.126,4.25,1.75
5,208,20800,car,997.539,982.107,2.999,-6.485,-1.138,4.25,1.75
5,209,20900,car,997.826,981.453,2.894,-6.442,-1.149,4.25,1.75
5,210,21000,car,998.104,980.804,2.794,-6.391,-1.159,4.25,1.75
5,211,21100,car,998.373,980.161,2.7,-6.335,-1.168,4.25,1.75
5,212,21200,car,998.634,979.523,2.613,-6.277,-1.176,4.25,1.75
5,213,21300,car,998.887,978.892,2.534,-6.218,-1.184,4.25,1.75
5,214,21400,car,999.133,978.267,2.463,-6.163,-1.191,4.25,1.75
5,215,21500,car,999.373,977.648,2.401,-6.114,-1.197,4.25,1.75
5,216,21600,car,999.607,977.034,2.347,-6.074,-1.202,4.25,1.75
5,217,21700,car,999.836,976.425,2.301,-6.045,-1.207,4.25,1.75
5,218,21800,car,1000.061,975.818,2.262,-6.028,-1.212,4.25,1.75
5,219,21900,car,1000.283,975.213,2.229,-6.023,-1.216,4.25,1.75
5,220,22000,car,1000.5,974.609,2.2,-6.027,-1.221,4.25,1.75
5,221,22100,car,1000.715,974.005,2.173,-6.036,-1.225,4.25,1.75
6,57,5700,car,973.247,1014.173,6.136,-3.654,-0.537,4.19,1.9
6,58,5800,car,973.853,1013.795,6.1,-3.725,-0.548,4.19,1.9
6,59,5900,car,974.454,1013.41,6.057,-3.802,-0.561,4.19,1.9
6,60,6000,car,975.051,1013.016,6.007,-3.884,-0.574,4.19,1.9
6,61,6100,car,975.642,1012.612,5.948,-3.969,-0.588,4.19,1.9
6,62,6200,car,976.226,1012.199,5.88,-4.058,-0.604,4.19,1.9
6,63,6300,car,976.803,1011.776,5.803,-4.152,-0.621,4.19,1.9
6,64,6400,car,977.37,1011.343,5.716,-4.25,-0.639,4.19,1.9
6,65,6500,car,977.928,1010.898,5.619,-4.352,-0.659,4.19,1.9
6,66,6600,car,978.474,1010.442,5.513,-4.458,-0.68,4.19,1.9
6,67,6700,car,979.008,1009.975,5.397,-4.569,-0.703,4.19,1.9
6,68,6800,car,979.529,1009.495,5.272,-4.684,-0.726,4.19,1.9
6,69,6900,car,980.036,1009.004,5.139,-4.801,-0.751,4.19,1.9
6,70,7000,car,980.528,1008.5,4.998,-4.919,-0.777,4.19,1.9
6,71,7100,car,981.004,1007.985,4.852,-5.036,-0.804,4.19,1.9
6,72,7200,car,981.465,1007.459,4.7,-5.151,-0.831,4.19,1.9
