track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,568,56800,car,991.497,994.142,5.301,-8.747,-1.026,4.33,1.75
28,569,56900,car,992.013,993.259,5.215,-8.859,-1.039,4.33,1.75
28,570,57000,car,992.521,992.365,5.13,-8.974,-1.051,4.33,1.75
28,571,57100,car,993.02,991.46,5.044,-9.089,-1.064,4.33,1.75
28,572,57200,car,993.511,990.544,4.957,-9.206,-1.077,4.33,1.75
28,573,57300,car,993.993,989.616,4.869,-9.322,-1.089,4.33,1.75
28,574,57400,car,994.466,988.677,4.782,-9.435,-1.102,4.33,1.75
28,575,57500,car,994.931,987.727,4.696,-9.545,-1.114,4.33,1.75
28,576,57600,car,995.388,986.766,4.613,-9.649,-1.125,4.33,1.75
28,577,57700,car,995.837,985.795,4.532,-9.747,-1.136,4.33,1.75
28,578,57800,car,996.28,984.816,4.456,-9.837,-1.145,4.33,1.75
28,579,57900,car,996.715,983.827,4.386,-9.917,-1.154,4.33,1.75
28,580,58000,car,997.145,982.832,4.323,-9.988,-1.162,4.33,1.75
28,581,58100,car,997.569,981.829,4.265,-10.049,-1.169,4.33,1.75
28,582,58200,car,997.988,980.821,4.215,-10.1,-1.175,4.33,1.75
28,583,58300,car,998.404,979.809,4.17,-10.141,-1.181,4.33,1.75
28,584,58400,car,998.816,978.792,4.13,-10.174,-1.185,4.33,1.75
28,585,58500,car,999.224,977.773,4.093,-10.199,-1.189,4.33,1.75
28,586,58600,car,999.629,976.751,4.057,-10.219,-1.193,4.33,1.75
28,587,58700,car,1000.031,975.728,4.023,-10.235,-1.196,4.33,1.75
28,588,58800,car,1000.429,974.703,3.988,-10.248,-1.2,4.33,1.75
29,624,62400,car,972.753,1014.495,5.483,-3.49,-0.567,4.06,1.7
29,625,62500,car,973.296,1014.137,5.457,-3.537,-0.575,4.06,1.7
29,626,62600,car,973.835,1013.774,5.426,-3.588,-0.584,4.06,1.7
29,627,62700,car,974.371,1013.405,5.39,-3.642,-0.594,4.06,1.7
29,628,62800,car,974.903,1013.03,5.352,-3.7,-0.605,4.06,1.7
29,629,62900,car,975.43,1012.648,5.313,-3.764,-0.616,4.06,1.7
29,630,63000,car,975.952,1012.259,5.274,-3.835,-0.629,4.06,1.7
29,631,63100,car,976.47,1011.862,5.237,-3.914,-0.642,4.06,1.7
29,632,63200,car,976.984,1011.457,5.199,-4.002,-0.656,4.06,1.7
29,633,63300,car,977.492,1011.042,5.162,-4.099,-0.671,4.06,1.7
29,634,63400,car,977.996,1010.616,5.122,-4.205,-0.687,4.06,1.7
29,635,63500,car,978.495,1010.179,5.078,-4.318,-0.705,4.06,1.7
29,636,63600,car,978.988,1009.73,5.027,-4.439,-0.723,4.06,1.7
29,637,63700,car,979.474,1009.268,4.967,-4.565,-0.743,4.06,1.7
29,638,63800,car,979.954,1008.793,4.898,-4.694,-0.764,4.06,1.7
29,639,63900,car,980.425,1008.304,4.817,-4.825,-0.786,4.06,1.7
29,640,64000,car,980.886,1007.802,4.725,-4.955,-0.809,4.06,1.7
29,641,64100,car,981.337,1007.286,4.62,-5.081,-0.833,4.06,1.7
29,642,64200,car,981.777,1006.758,4.505,-5.203,-0.857,4.06,1.7
29,643,64300,car,982.204,1006.219,4.38,-5.316,-0.882,4.06,1.7
29,644,64400,car,982.619,1005.668,4.247,-5.42,-0.906,4.06,1.7
29,645,64500,car,983.02,1005.109,4.109,-5.511,-0.93,4.06,1.7
29,646,64600,car,983.407,1004.541,3.97,-5.588,-0.953,4.06,1.7
29,647,64700,car,983.782,1003.967,3.831,-5.648,-0.975,4.06,1.7
29,648,64800,car,984.144,1003.389,3.697,-5.692,-0.995,4.06,1.7
29,649,64900,car,984.496,1002.808,3.571,-5.717,-1.012,4.06,1.7
29,650,65000,car,984.837,1002.226,3.456,-5.723,-1.027,4.06,1.7
29,651,65100,car,985.17,1001.647,3.357,-5.711,-1.039,4.06,1.7
29,652,65200,car,985.498,1001.07,3.275,-5.681,-1.048,4.06,1.7
29,653,65300,car,985.821,1000.498,3.213,-5.634,-1.053,4.06,1.7
29,654,65400,car,986.142,999.933,3.172,-5.573,-1.053,4.06,1.7
29,655,65500,car,986.465,999.377,3.154,-5.499,-1.05,4.06,1.7
29,656,65600,car,986.79,998.83,3.158,-5.413,-1.043,4.06,1.7
29,657,65700,car,987.12,998.294,3.185,-5.318,-1.031,4.06,1.7
29,658,65800,car,987.457,997.77,3.235,-5.215,-1.016,4.06,1.7
29,659,65900,car,987.804,997.259,3.305,-5.106,-0.996,4.06,1.7
29,660,66000,car,988.161,996.762,3.396,-4.991,-0.973,4.06,1.7
29,661,66100,car,988.53,996.279,3.506,-4.869,-0.947,4.06,1.7
29,662,66200,car,988.913,995.812,3.632,-4.742,-0.917,4.06,1.7
29,663,66300,car,989.31,995.361,3.773,-4.606,-0.885,4.06,1.7
29,664,66400,car,989.723,994.927,3.926,-4.462,-0.849,4.06,1.7
29,665,66500,car,990.151,994.511,4.089,-4.308,-0.812,4.06,1.7
29,666,66600,car,990.597,994.113,4.258,-4.143,-0.772,4.06,1.7
29,667,66700,car,991.059,993.736,4.431,-3.965,-0.73,4.06,1.7
29,668,66800,car,991.537,993.38,4.604,-3.774,-0.687,4.06,1.7
29,669,66900,car,992.032,993.046,4.775,-3.57,-0.642,4.06,1.7
29,670,67000,car,992.542,992.736,4.941,-3.352,-0.596,4.06,1.7
29,671,67100,car,993.067,992.449,5.099,-3.122,-0.549,4.06,1.7
29,672,67200,car,993.605,992.188,5.246,-2.88,-0.502,4.06,1.7
29,673,67300,car,994.156,991.953,5.382,-2.629,-0.454,4.06,1.7
29,674,67400,car,994.717,991.744,5.505,-2.371,-0.407,4.06,1.7
29,675,67500,car,995.289,991.563,5.614,-2.107,-0.359,4.06,1.7
29,676,67600,car,995.868,991.408,5.711,-1.84,-0.312,4.06,1.7
29,677,67700,car,996.454,991.28,5.796,-1.571,-0.265,4.06,1.7
29,678,67800,car,997.046,991.178,5.869,-1.304,-0.219,4.06,1.7
29,679,67900,car,997.643,991.103,5.933,-1.039,-0.173,4.06,1.7
29,680,68000,car,998.243,991.053,5.987,-0.778,-0.129,4.06,1.7
29,681,68100,car,998.846,991.028,6.033,-0.523,-0.087,4.06,1.7
29,682,68200,car,999.452,991.027,6.071,-0.276,-0.045,4.06,1.7
29,683,68300,car,1000.059,991.048,6.102,-0.037,-0.006,4.06,1.7
29,684,68400,car,1000.668,991.091,6.126,0.192,0.031,4.06,1.7
29,685,68500,car,1001.278,991.153,6.144,0.408,0.066,4.06,1.7
29,686,68600,car,1001.889,991.234,6.156,0.609,0.099,4.06,1.7
29,687,68700,car,1002.501,991.332,6.163,0.795,0.128,4.06,1.7
29,688,68800,car,1003.113,991.444,6.167,0.962,0.155,4.06,1.7
29,689,68900,car,1003.726,991.569,6.17,1.111,0.178,4.06,1.7
29,690,69000,car,1004.34,991.705,6.174,1.239,0.198,4.06,1.7
29,691,69100,car,1004.955,991.85,6.179,1.346,0.215,4.06,1.7
29,692,69200,car,1005.572,992.001,6.189,1.433,0.228,4.06,1.7
29,693,69300,car,1006.19,992.157,6.205,1.5,0.237,4.06,1.7
29,694,69400,car,1006.811,992.316,6.227,1.547,0.243,4.06,1.7
29,695,69500,car,1007.436,992.476,6.258,1.575,0.247,4.06,1.7
29,696,69600,car,1008.064,992.635,6.296,1.585,0.247,4.06,1.7
29,697,69700,car,1008.697,992.791,6.343,1.58,0.244,4.06,1.7
29,698,69800,car,1009.335,992.945,6.397,1.559,0.239,4.06,1.7
29,699,69900,car,1009.979,993.093,6.459,1.525,0.232,4.06,1.7
29,700,70000,car,1010.629,993.236,6.526,1.48,0.223,4.06,1.7
29,701,70100,car,1011.286,993.372,6.597,1.424,0.213,4.06,1.7
29,702,70200,car,1011.949,993.502,6.672,1.36,0.201,4.06,1.7
29,703,70300,car,1012.62,993.623,6.749,1.29,0.189,4.06,1.7
29,704,70400,car,1013.298,993.738,6.827,1.215,0.176,4.06,1.7
29,705,70500,car,1013.983,993.844,6.905,1.138,0.163,4.06,1.7
29,706,70600,car,1014.676,993.942,6.981,1.06,0.151,4.06,1.7
29,707,70700,car,1015.377,994.033,7.056,0.982,0.138,4.06,1.7
29,708,70800,car,1016.084,994.117,7.127,0.907,0.127,4.06,1.7
29,709,70900,car,1016.798,994.194,7.193,0.834,0.115,4.06,1.7
29,710,71000,car,1017.519,994.265,7.253,0.764,0.105,4.06,1.7
29,711,71100,car,1018.246,994.329,7.306,0.697,0.095,4.06,1.7
29,712,71200,car,1018.977,994.387,7.35,0.634,0.086,4.06,1.7
29,713,71300,car,1019.713,994.44,7.384,0.573,0.077,4.06,1.7
29,714,71400,car,1020.453,994.487,7.408,0.515,0.069,4.06,1.7
29,715,71500,car,1021.194,994.528,7.423,0.457,0.062,4.06,1.7
29,716,71600,car,1021.937,994.565,7.43,0.401,0.054,4.06,1.7
29,717,71700,car,1022.681,994.596,7.433,0.345,0.046,4.06,1.7
30,646,64600,car,972.983,1013.705,6.869,-3.892,-0.515,4.11,1.85
30,647,64700,car,973.661,1013.3,6.802,-3.991,-0.531,4.11,1.85
30,648,64800,car,974.33,1012.883,6.714,-4.091,-0.547,4.11,1.85
30,649,64900,car,974.99,1012.455,6.607,-4.192,-0.565,4.11,1.85
30,650,65000,car,975.638,1012.016,6.489,-4.295,-0.585,4.11,1.85
30,651,65100,car,976.273,1011.564,6.363,-4.404,-0.605,4.11,1.85
30,652,65200,car,976.894,1011.101,6.236,-4.521,-0.627,4.11,1.85
30,653,65300,car,977.501,1010.625,6.111,-4.647,-0.65,4.11,1.85
30,654,65400,car,978.095,1010.136,5.99,-4.785,-0.674,4.11,1.85
30,655,65500,car,978.675,1009.634,5.872,-4.932,-0.699,4.11,1.85
30,656,65600,car,979.242,1009.116,5.755,-5.087,-0.724,4.11,1.85
30,657,65700,car,979.796,1008.584,5.636,-5.248,-0.75,4.11,1.85
30,658,65800,car,980.338,1008.036,5.513,-5.409,-0.776,4.11,1.85
30,659,65900,car,980.866,1007.472,5.384,-5.567,-0.802,4.11,1.85
30,660,66000,car,981.381,1006.894,5.247,-5.715,-0.828,4.11,1.85
30,661,66100,car,981.882,1006.301,5.102,-5.85,-0.854,4.11,1.85
30,662,66200,car,982.369,1005.697,4.951,-5.967,-0.878,4.11,1.85
30,663,66300,car,982.841,1005.082,4.795,-6.064,-0.902,4.11,1.85
30,664,66400,car,983.299,1004.459,4.638,-6.138,-0.924,4.11,1.85
30,665,66500,car,983.743,1003.83,4.483,-6.189,-0.944,4.11,1.85
30,666,66600,car,984.173,1003.199,4.335,-6.216,-0.962,4.11,1.85
30,667,66700,car,984.591,1002.566,4.197,-6.221,-0.977,4.11,1.85
30,668,66800,car,984.998,1001.935,4.073,-6.205,-0.99,4.11,1.85
30,669,66900,car,985.396,1001.308,3.967,-6.169,-0.999,4.11,1.85
30,670,67000,car,985.788,1000.687,3.88,-6.114,-1.005,4.11,1.85
30,671,67100,car,986.174,1000.074,3.815,-6.043,-1.008,4.11,1.85
30,672,67200,car,986.558,999.47,3.772,-5.956,-1.006,4.11,1.85
30,673,67300,car,986.943,998.877,3.753,-5.854,-1.001,4.11,1.85
30,674,67400,car,987.33,998.297,3.758,-5.739,-0.991,4.11,1.85
30,675,67500,car,987.722,997.731,3.785,-5.611,-0.977,4.11,1.85
30,676,67600,car,988.121,997.181,3.835,-5.472,-0.96,4.11,1.85
30,677,67700,car,988.529,996.649,3.905,-5.321,-0.938,4.11,1.85
30,678,67800,car,988.948,996.134,3.995,-5.16,-0.912,4.11,1.85
30,679,67900,car,989.378,995.639,4.102,-4.989,-0.883,4.11,1.85
30,680,68000,car,989.822,995.165,4.225,-4.809,-0.85,4.11,1.85
30,681,68100,car,990.28,994.713,4.362,-4.62,-0.814,4.11,1.85
30,682,68200,car,990.753,994.283,4.51,-4.422,-0.776,4.11,1.85
30,683,68300,car,991.241,993.877,4.668,-4.215,-0.734,4.11,1.85
30,684,68400,car,991.745,993.495,4.832,-3.997,-0.691,4.11,1.85
30,685,68500,car,992.264,993.139,4.998,-3.767,-0.646,4.11,1.85
30,686,68600,car,992.798,992.809,5.162,-3.525,-0.599,4.11,1.85
30,687,68700,car,993.347,992.507,5.322,-3.271,-0.551,4.11,1.85
30,688,68800,car,993.909,992.232,5.472,-3.004,-0.502,4.11,1.85
30,689,68900,car,994.484,991.987,5.611,-2.727,-0.452,4.11,1.85
30,690,69000,car,995.07,991.771,5.736,-2.44,-0.402,4.11,1.85
30,691,69100,car,995.665,991.586,5.846,-2.147,-0.352,4.11,1.85
30,692,69200,car,996.269,991.43,5.941,-1.851,-0.302,4.11,1.85
30,693,69300,car,996.878,991.304,6.021,-1.553,-0.252,4.11,1.85
30,694,69400,car,997.492,991.208,6.088,-1.258,-0.204,4.11,1.85
30,695,69500,car,998.11,991.14,6.143,-0.967,-0.156,4.11,1.85
30,696,69600,car,998.731,991.101,6.19,-0.682,-0.11,4.11,1.85
30,697,69700,car,999.354,991.088,6.23,-0.405,-0.065,4.11,1.85
30,698,69800,car,999.978,991.101,6.265,-0.138,-0.022,4.11,1.85
30,699,69900,car,1000.604,991.137,6.296,0.118,0.019,4.11,1.85
30,700,70000,car,1001.231,991.196,6.325,0.36,0.057,4.11,1.85
30,701,70100,car,1001.86,991.276,6.351,0.588,0.092,4.11,1.85
30,702,70200,car,1002.491,991.375,6.377,0.799,0.125,4.11,1.85
30,703,70300,car,1003.124,991.491,6.402,0.991,0.154,4.11,1.85
30,704,70400,car,1003.76,991.621,6.429,1.162,0.179,4.11,1.85
30,705,70500,car,1004.4,991.765,6.457,1.31,0.2,4.11,1.85
30,706,70600,car,1005.043,991.918,6.489,1.434,0.218,4.11,1.85
30,707,70700,car,1005.691,992.079,6.528,1.533,0.231,4.11,1.85
30,708,70800,car,1006.345,992.245,6.574,1.608,0.24,4.11,1.85
30,709,70900,car,1007.004,992.414,6.63,1.657,0.245,4.11,1.85
30,710,71000,car,1007.67,992.584,6.697,1.682,0.246,4.11,1.85
30,711,71100,car,1008.344,992.752,6.775,1.685,0.244,4.11,1.85
30,712,71200,car,1009.026,992.916,6.865,1.667,0.238,4.11,1.85
30,713,71300,car,1009.718,993.074,6.966,1.63,0.23,4.11,1.85
30,714,71400,car,1010.42,993.226,7.078,1.575,0.219,4.11,1.85
30,715,71500,car,1011.133,993.37,7.199,1.505,0.206,4.11,1.85
30,716,71600,car,1011.858,993.505,7.327,1.423,0.192,4.11,1.85
30,717,71700,car,1012.595,993.63,7.46,1.33,0.176,4.11,1.85
30,718,71800,car,1013.345,993.745,7.595,1.23,0.161,4.11,1.85
30,719,71900,car,1014.108,993.849,7.73,1.125,0.145,4.11,1.85
30,720,72000,car,1014.883,993.943,7.86,1.018,0.129,4.11,1.85
30,721,72100,car,1015.671,994.026,7.984,0.911,0.114,4.11,1.85
30,722,72200,car,1016.472,994.1,8.096,0.806,0.099,4.11,1.85
30,723,72300,car,1017.283,994.164,8.196,0.706,0.086,4.11,1.85
30,724,72400,car,1018.104,994.219,8.281,0.612,0.074,4.11,1.85
30,725,72500,car,1018.933,994.266,8.349,0.524,0.063,4.11,1.85
30,726,72600,car,1019.769,994.306,8.399,0.442,0.053,4.11,1.85
30,727,72700,car,1020.61,994.338,8.434,0.365,0.043,4.11,1.85
30,728,72800,car,1021.454,994.363,8.454,0.291,0.034,4.11,1.85
30,729,72900,car,1022.3,994.382,8.462,0.22,0.026,4.11,1.85
30,730,73000,car,1023.146,994.393,8.464,0.149,0.018,4.11,1.85
31,687,68700,car,1060.029,993.085,-11.53,1.493,3.013,4.3,1.88
31,688,68800,car,1058.876,993.238,-11.534,1.526,3.01,4.3,1.88
31,689,68900,car,1057.723,993.394,-11.53,1.56,3.007,4.3,1.88
31,690,69000,car,1056.571,993.554,-11.513,1.596,3.004,4.3,1.88
31,691,69100,car,1055.42,993.718,-11.48,1.634,3.0,4.3,1.88
31,692,69200,car,1054.273,993.887,-11.428,1.673,2.996,4.3,1.88
31,693,69300,car,1053.131,994.059,-11.358,1.714,2.992,4.3,1.88
31,694,69400,car,1051.996,994.237,-11.268,1.756,2.987,4.3,1.88
31,695,69500,car,1050.87,994.419,-11.161,1.8,2.982,4.3,1.88
31,696,69600,car,1049.755,994.606,-11.037,1.846,2.976,4.3,1.88
31,697,69700,car,1048.653,994.798,-10.898,1.891,2.97,4.3,1.88
31,698,69800,car,1047.564,994.996,-10.746,1.937,2.963,4.3,1.88
31,699,69900,car,1046.491,995.197,-10.585,1.98,2.957,4.3,1.88
31,700,70000,car,1045.434,995.404,-10.416,2.021,2.95,4.3,1.88
31,701,70100,car,1044.394,995.614,-10.241,2.058,2.943,4.3,1.88
31,702,70200,car,1043.372,995.828,-10.061,2.09,2.937,4.3,1.88
31,703,70300,car,1042.367,996.045,-9.878,2.117,2.93,4.3,1.88
31,704,70400,car,1041.381,996.264,-9.692,2.139,2.924,4.3,1.88
31,705,70500,car,1040.414,996.485,-9.504,2.155,2.919,4.3,1.88
31,706,70600,car,1039.465,996.707,-9.314,2.166,2.913,4.3,1.88
31,707,70700,car,1038.535,996.929,-9.123,2.172,2.908,4.3,1.88
31,708,70800,car,1037.624,997.153,-8.929,2.174,2.903,4.3,1.88
31,709,70900,car,1036.733,997.376,-8.733,2.174,2.898,4.3,1.88
31,710,71000,car,1035.861,997.599,-8.535,2.171,2.893,4.3,1.88
31,711,71100,car,1035.009,997.823,-8.334,2.166,2.887,4.3,1.88
31,712,71200,car,1034.177,998.045,-8.13,2.16,2.882,4.3,1.88
31,713,71300,car,1033.366,998.268,-7.924,2.152,2.876,4.3,1.88
31,714,71400,car,1032.575,998.49,-7.716,2.143,2.871,4.3,1.88
31,715,71500,car,1031.806,998.712,-7.505,2.132,2.865,4.3,1.88
31,716,71600,car,1031.057,998.932,-7.292,2.118,2.859,4.3,1.88
31,717,71700,car,1030.33,999.151,-7.077,2.101,2.853,4.3,1.88
31,718,71800,car,1029.625,999.368,-6.862,2.08,2.847,4.3,1.88
31,719,71900,car,1028.941,999.583,-6.646,2.054,2.842,4.3,1.88
31,720,72000,car,1028.278,999.795,-6.429,2.023,2.837,4.3,1.88
31,721,72100,car,1027.637,1000.002,-6.214,1.987,2.832,4.3,1.88
31,722,72200,car,1027.017,1000.206,-6.0,1.946,2.828,4.3,1.88
31,723,72300,car,1026.418,1000.405,-5.787,1.9,2.824,4.3,1.88
31,724,72400,car,1025.841,1000.599,-5.577,1.851,2.821,4.3,1.88
31,725,72500,car,1025.284,1000.787,-5.368,1.798,2.818,4.3,1.88
31,726,72600,car,1024.748,1000.969,-5.163,1.744,2.816,4.3,1.88
31,727,72700,car,1024.233,1001.146,-4.96,1.689,2.813,4.3,1.88
31,728,72800,car,1023.737,1001.317,-4.761,1.635,2.811,4.3,1.88
31,729,72900,car,1023.262,1001.483,-4.566,1.583,2.808,4.3,1.88
31,730,73000,car,1022.807,1001.645,-4.377,1.534,2.805,4.3,1.88
31,731,73100,car,1022.37,1001.802,-4.195,1.488,2.801,4.3,1.88
31,732,73200,car,1021.953,1001.956,-4.023,1.448,2.796,4.3,1.88
31,733,73300,car,1021.553,1002.107,-3.862,1.414,2.791,4.3,1.88
31,734,73400,car,1021.169,1002.256,-3.715,1.387,2.784,4.3,1.88
31,735,73500,car,1020.801,1002.403,-3.584,1.367,2.777,4.3,1.88
31,736,73600,car,1020.446,1002.549,-3.471,1.356,2.769,4.3,1.88
31,737,73700,car,1020.103,1002.695,-3.379,1.354,2.76,4.3,1.88
31,738,73800,car,1019.77,1002.842,-3.309,1.362,2.751,4.3,1.88
31,739,73900,car,1019.443,1002.991,-3.263,1.382,2.741,4.3,1.88
31,740,74000,car,1019.122,1003.142,-3.242,1.414,2.73,4.3,1.88
31,741,74100,car,1018.803,1003.296,-3.246,1.458,2.719,4.3,1.88
31,742,74200,car,1018.484,1003.455,-3.273,1.516,2.708,4.3,1.88
31,743,74300,car,1018.162,1003.62,-3.322,1.587,2.696,4.3,1.88
31,744,74400,car,1017.836,1003.792,-3.391,1.671,2.684,4.3,1.88
31,745,74500,car,1017.503,1003.972,-3.476,1.767,2.671,4.3,1.88
31,746,74600,car,1017.162,1004.162,-3.574,1.875,2.659,4.3,1.88
31,747,74700,car,1016.812,1004.363,-3.682,1.993,2.646,4.3,1.88
31,748,74800,car,1016.451,1004.575,-3.796,2.119,2.633,4.3,1.88
31,749,74900,car,1016.079,1004.801,-3.914,2.251,2.62,4.3,1.88
31,750,75000,car,1015.696,1005.039,-4.032,2.389,2.607,4.3,1.88
31,751,75100,car,1015.3,1005.291,-4.151,2.528,2.594,4.3,1.88
31,752,75200,car,1014.893,1005.556,-4.268,2.668,2.583,4.3,1.88
31,753,75300,car,1014.473,1005.835,-4.384,2.806,2.572,4.3,1.88
31,754,75400,car,1014.042,1006.127,-4.499,2.94,2.563,4.3,1.88
31,755,75500,car,1013.598,1006.43,-4.612,3.067,2.555,4.3,1.88
31,756,75600,car,1013.141,1006.745,-4.723,3.185,2.548,4.3,1.88
31,757,75700,car,1012.672,1007.07,-4.832,3.291,2.544,4.3,1.88
31,758,75800,car,1012.191,1007.403,-4.939,3.383,2.541,4.3,1.88
31,759,75900,car,1011.697,1007.744,-5.043,3.458,2.541,4.3,1.88
31,760,76000,car,1011.192,1008.09,-5.145,3.515,2.542,4.3,1.88
31,761,76100,car,1010.675,1008.439,-5.244,3.552,2.546,4.3,1.88
31,762,76200,car,1010.146,1008.789,-5.34,3.568,2.553,4.3,1.88
31,763,76300,car,1009.605,1009.137,-5.435,3.562,2.561,4.3,1.88
31,764,76400,car,1009.054,1009.483,-5.528,3.534,2.573,4.3,1.88
31,765,76500,car,1008.492,1009.823,-5.62,3.485,2.587,4.3,1.88
31,766,76600,car,1007.919,1010.155,-5.714,3.415,2.603,4.3,1.88
31,767,76700,car,1007.335,1010.477,-5.81,3.326,2.622,4.3,1.88
31,768,76800,car,1006.741,1010.788,-5.909,3.219,2.643,4.3,1.88
31,769,76900,car,1006.136,1011.085,-6.012,3.097,2.666,4.3,1.88
31,770,77000,car,1005.521,1011.368,-6.122,2.962,2.691,4.3,1.88
31,771,77100,car,1004.894,1011.635,-6.238,2.816,2.718,4.3,1.88
31,772,77200,car,1004.256,1011.886,-6.362,2.661,2.745,4.3,1.88
31,773,77300,car,1003.606,1012.119,-6.493,2.5,2.774,4.3,1.88
31,774,77400,car,1002.944,1012.336,-6.632,2.334,2.803,4.3,1.88
31,775,77500,car,1002.27,1012.536,-6.777,2.167,2.832,4.3,1.88
31,776,77600,car,1001.582,1012.719,-6.928,2.0,2.861,4.3,1.88
31,777,77700,car,1000.881,1012.887,-7.083,1.836,2.888,4.3,1.88
31,778,77800,car,1000.165,1013.039,-7.241,1.678,2.914,4.3,1.88
31,779,77900,car,999.435,1013.178,-7.399,1.529,2.938,4.3,1.88
31,780,78000,car,998.69,1013.305,-7.557,1.394,2.959,4.3,1.88
31,781,78100,car,997.93,1013.421,-7.714,1.276,2.978,4.3,1.88
31,782,78200,car,997.154,1013.529,-7.87,1.179,2.993,4.3,1.88
31,783,78300,car,996.364,1013.632,-8.023,1.105,3.005,4.3,1.88
31,784,78400,car,995.558,1013.731,-8.174,1.058,3.013,4.3,1.88
31,785,78500,car,994.737,1013.83,-8.323,1.041,3.017,4.3,1.88
31,786,78600,car,993.902,1013.931,-8.47,1.053,3.018,4.3,1.88
31,787,78700,car,993.053,1014.038,-8.614,1.095,3.015,4.3,1.88
31,788,78800,car,992.19,1014.153,-8.754,1.165,3.009,4.3,1.88
31,789,78900,car,991.314,1014.278,-8.89,1.263,3.0,4.3,1.88
31,790,79000,car,990.425,1014.417,-9.02,1.385,2.989,4.3,1.88
31,791,79100,car,989.524,1014.57,-9.143,1.527,2.976,4.3,1.88
31,792,79200,car,988.612,1014.739,-9.259,1.685,2.962,4.3,1.88
31,793,79300,car,987.689,1014.925,-9.367,1.854,2.946,4.3,1.88
31,794,79400,car,986.756,1015.129,-9.467,2.03,2.93,4.3,1.88
31,795,79500,car,985.813,1015.351,-9.558,2.208,2.915,4.3,1.88
31,796,79600,car,984.862,1015.59,-9.64,2.383,2.899,4.3,1.88
31,797,79700,car,983.902,1015.845,-9.714,2.552,2.885,4.3,1.88
31,798,79800,car,982.935,1016.117,-9.777,2.71,2.871,4.3,1.88
31,799,79900,car,981.962,1016.403,-9.831,2.854,2.859,4.3,1.88
31,800,80000,car,980.982,1016.701,-9.875,2.984,2.848,4.3,1.88
31,801,80100,car,979.998,1017.011,-9.908,3.099,2.838,4.3,1.88
31,802,80200,car,979.01,1017.332,-9.931,3.198,2.83,4.3,1.88
31,803,80300,car,978.02,1017.66,-9.942,3.283,2.823,4.3,1.88
31,804,80400,car,977.028,1017.997,-9.943,3.356,2.816,4.3,1.88
31,805,80500,car,976.036,1018.34,-9.935,3.421,2.81,4.3,1.88
31,806,80600,car,975.045,1018.689,-9.92,3.481,2.804,4.3,1.88
31,807,80700,car,974.055,1019.043,-9.899,3.538,2.798,4.3,1.88
32,689,68900,car,1012.171,957.321,-3.356,9.059,1.926,3.96,1.77
32,690,69000,car,1011.836,958.227,-3.349,9.056,1.925,3.96,1.77
32,691,69100,car,1011.502,959.133,-3.335,9.033,1.924,3.96,1.77
32,692,69200,car,1011.169,960.037,-3.313,8.988,1.924,3.96,1.77
32,693,69300,car,1010.838,960.936,-3.283,8.922,1.923,3.96,1.77
32,694,69400,car,1010.51,961.828,-3.247,8.837,1.923,3.96,1.77
32,695,69500,car,1010.186,962.712,-3.206,8.735,1.923,3.96,1.77
32,696,69600,car,1009.866,963.586,-3.163,8.622,1.922,3.96,1.77
32,697,69700,car,1009.549,964.448,-3.119,8.502,1.922,3.96,1.77
32,698,69800,car,1009.238,965.298,-3.074,8.38,1.922,3.96,1.77
32,699,69900,car,1008.93,966.136,-3.028,8.258,1.922,3.96,1.77
32,700,70000,car,1008.628,966.962,-2.98,8.141,1.922,3.96,1.77
32,701,70100,car,1008.331,967.776,-2.929,8.03,1.921,3.96,1.77
32,702,70200,car,1008.04,968.58,-2.873,7.929,1.918,3.96,1.77
32,703,70300,car,1007.757,969.375,-2.81,7.839,1.915,3.96,1.77
32,704,70400,car,1007.482,970.161,-2.737,7.76,1.91,3.96,1.77
32,705,70500,car,1007.217,970.94,-2.653,7.694,1.903,3.96,1.77
32,706,70600,car,1006.962,971.713,-2.554,7.639,1.893,3.96,1.77
32,707,70700,car,1006.721,972.482,-2.441,7.597,1.882,3.96,1.77
32,708,70800,car,1006.494,973.247,-2.312,7.565,1.867,3.96,1.77
32,709,70900,car,1006.283,974.011,-2.166,7.545,1.85,3.96,1.77
32,710,71000,car,1006.091,974.772,-2.002,7.533,1.831,3.96,1.77
32,711,71100,car,1005.918,975.534,-1.822,7.53,1.808,3.96,1.77
32,712,71200,car,1005.766,976.295,-1.624,7.532,1.783,3.96,1.77
32,713,71300,car,1005.637,977.056,-1.411,7.539,1.756,3.96,1.77
32,714,71400,car,1005.532,977.817,-1.183,7.547,1.726,3.96,1.77
32,715,71500,car,1005.452,978.578,-0.941,7.555,1.695,3.96,1.77
32,716,71600,car,1005.4,979.338,-0.686,7.558,1.661,3.96,1.77
32,717,71700,car,1005.374,980.098,-0.42,7.555,1.626,3.96,1.77
32,718,71800,car,1005.378,980.855,-0.144,7.541,1.59,3.96,1.77
32,719,71900,car,1005.41,981.61,0.14,7.514,1.552,3.96,1.77
32,720,72000,car,1005.472,982.359,0.429,7.47,1.513,3.96,1.77
32,721,72100,car,1005.564,983.102,0.723,7.407,1.473,3.96,1.77
32,722,72200,car,1005.687,983.836,1.02,7.324,1.432,3.96,1.77
32,723,72300,car,1005.84,984.56,1.316,7.221,1.391,3.96,1.77
