track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,593,59300,car,1010.116,1003.905,-0.913,4.484,1.772,3.89,1.71
22,594,59400,car,1009.976,1004.341,-1.116,4.54,1.812,3.89,1.71
22,595,59500,car,1009.817,1004.781,-1.325,4.587,1.852,3.89,1.71
22,596,59600,car,1009.637,1005.224,-1.537,4.625,1.892,3.89,1.71
22,597,59700,car,1009.437,1005.669,-1.753,4.651,1.931,3.89,1.71
22,598,59800,car,1009.216,1006.115,-1.971,4.663,1.971,3.89,1.71
22,599,59900,car,1008.974,1006.56,-2.189,4.66,2.01,3.89,1.71
22,600,60000,car,1008.711,1007.004,-2.405,4.639,2.049,3.89,1.71
22,601,60100,car,1008.428,1007.443,-2.619,4.6,2.088,3.89,1.71
22,602,60200,car,1008.125,1007.877,-2.828,4.542,2.128,3.89,1.71
22,603,60300,car,1007.801,1008.304,-3.031,4.464,2.167,3.89,1.71
22,604,60400,car,1007.458,1008.721,-3.227,4.367,2.207,3.89,1.71
22,605,60500,car,1007.097,1009.126,-3.415,4.25,2.248,3.89,1.71
22,606,60600,car,1006.717,1009.517,-3.594,4.115,2.289,3.89,1.71
22,607,60700,car,1006.321,1009.893,-3.764,3.964,2.33,3.89,1.71
22,608,60800,car,1005.908,1010.252,-3.923,3.798,2.372,3.89,1.71
22,609,60900,car,1005.481,1010.592,-4.072,3.618,2.415,3.89,1.71
22,610,61000,car,1005.041,1010.913,-4.211,3.428,2.458,3.89,1.71
22,611,61100,car,1004.588,1011.213,-4.339,3.23,2.502,3.89,1.71
22,612,61200,car,1004.124,1011.491,-4.458,3.025,2.545,3.89,1.71
22,613,61300,car,1003.65,1011.747,-4.567,2.817,2.589,3.89,1.71
22,614,61400,car,1003.167,1011.982,-4.668,2.607,2.632,3.89,1.71
22,615,61500,car,1002.677,1012.196,-4.761,2.398,2.675,3.89,1.71
22,616,61600,car,1002.18,1012.388,-4.848,2.192,2.717,3.89,1.71
22,617,61700,car,1001.676,1012.56,-4.93,1.991,2.758,3.89,1.71
22,618,61800,car,1001.167,1012.714,-5.007,1.796,2.797,3.89,1.71
22,619,61900,car,1000.653,1012.849,-5.08,1.608,2.835,3.89,1.71
22,620,62000,car,1000.133,1012.967,-5.152,1.429,2.871,3.89,1.71
22,621,62100,car,999.608,1013.069,-5.221,1.261,2.905,3.89,1.71
22,622,62200,car,999.078,1013.158,-5.289,1.104,2.936,3.89,1.71
22,623,62300,car,998.542,1013.233,-5.357,0.959,2.964,3.89,1.71
22,624,62400,car,998.0,1013.298,-5.424,0.827,2.99,3.89,1.71
22,625,62500,car,997.453,1013.352,-5.491,0.71,3.013,3.89,1.71
22,626,62600,car,996.899,1013.399,-5.559,0.608,3.033,3.89,1.71
22,627,62700,car,996.339,1013.439,-5.629,0.523,3.049,3.89,1.71
22,628,62800,car,995.772,1013.474,-5.699,0.454,3.062,3.89,1.71
22,629,62900,car,995.197,1013.507,-5.772,0.403,3.072,3.89,1.71
22,630,63000,car,994.616,1013.538,-5.846,0.37,3.078,3.89,1.71
22,631,63100,car,994.028,1013.569,-5.922,0.355,3.082,3.89,1.71
22,632,63200,car,993.432,1013.603,-6.0,0.358,3.082,3.89,1.71
22,633,63300,car,992.829,1013.641,-6.079,0.379,3.079,3.89,1.71
22,634,63400,car,992.219,1013.684,-6.159,0.418,3.074,3.89,1.71
22,635,63500,car,991.601,1013.735,-6.24,0.473,3.066,3.89,1.71
22,636,63600,car,990.976,1013.793,-6.322,0.544,3.056,3.89,1.71
22,637,63700,car,990.343,1013.862,-6.403,0.63,3.043,3.89,1.71
22,638,63800,car,989.703,1013.941,-6.485,0.731,3.029,3.89,1.71
22,639,63900,car,989.056,1014.033,-6.565,0.844,3.014,3.89,1.71
22,640,64000,car,988.402,1014.137,-6.643,0.969,2.997,3.89,1.71
22,641,64100,car,987.74,1014.255,-6.719,1.103,2.979,3.89,1.71
22,642,64200,car,987.072,1014.387,-6.792,1.245,2.96,3.89,1.71
22,643,64300,car,986.397,1014.534,-6.862,1.393,2.941,3.89,1.71
22,644,64400,car,985.715,1014.696,-6.929,1.544,2.922,3.89,1.71
22,645,64500,car,985.028,1014.872,-6.992,1.697,2.904,3.89,1.71
22,646,64600,car,984.334,1015.063,-7.052,1.848,2.885,3.89,1.71
22,647,64700,car,983.635,1015.269,-7.107,1.996,2.868,3.89,1.71
22,648,64800,car,982.93,1015.488,-7.159,2.139,2.851,3.89,1.71
22,649,64900,car,982.219,1015.72,-7.206,2.274,2.836,3.89,1.71
22,650,65000,car,981.504,1015.964,-7.247,2.399,2.822,3.89,1.71
22,651,65100,car,980.784,1016.22,-7.282,2.514,2.809,3.89,1.71
22,652,65200,car,980.06,1016.485,-7.311,2.616,2.798,3.89,1.71
22,653,65300,car,979.333,1016.758,-7.333,2.707,2.788,3.89,1.71
22,654,65400,car,978.604,1017.04,-7.346,2.786,2.779,3.89,1.71
22,655,65500,car,977.872,1017.328,-7.352,2.855,2.771,3.89,1.71
22,656,65600,car,977.14,1017.622,-7.349,2.915,2.764,3.89,1.71
22,657,65700,car,976.408,1017.922,-7.339,2.969,2.757,3.89,1.71
22,658,65800,car,975.677,1018.226,-7.323,3.019,2.751,3.89,1.71
22,659,65900,car,974.948,1018.535,-7.304,3.066,2.744,3.89,1.71
23,477,47700,car,1061.225,992.064,-9.273,1.597,2.971,5.08,1.86
23,478,47800,car,1060.298,992.223,-9.269,1.592,2.971,5.08,1.86
23,479,47900,car,1059.371,992.382,-9.249,1.583,2.972,5.08,1.86
23,480,48000,car,1058.446,992.539,-9.214,1.572,2.973,5.08,1.86
23,481,48100,car,1057.524,992.695,-9.167,1.558,2.973,5.08,1.86
23,482,48200,car,1056.607,992.85,-9.111,1.543,2.974,5.08,1.86
23,483,48300,car,1055.696,993.003,-9.052,1.529,2.974,5.08,1.86
23,484,48400,car,1054.791,993.156,-8.992,1.517,2.974,5.08,1.86
23,485,48500,car,1053.892,993.308,-8.934,1.509,2.974,5.08,1.86
23,486,48600,car,1052.998,993.46,-8.879,1.507,2.974,5.08,1.86
23,487,48700,car,1052.111,993.613,-8.829,1.51,2.972,5.08,1.86
23,488,48800,car,1051.228,993.767,-8.783,1.52,2.97,5.08,1.86
23,489,48900,car,1050.351,993.923,-8.741,1.537,2.968,5.08,1.86
23,490,49000,car,1049.478,994.083,-8.701,1.56,2.964,5.08,1.86
23,491,49100,car,1048.609,994.245,-8.664,1.589,2.96,5.08,1.86
23,492,49200,car,1047.743,994.411,-8.628,1.623,2.956,5.08,1.86
23,493,49300,car,1046.882,994.582,-8.592,1.662,2.951,5.08,1.86
23,494,49400,car,1046.025,994.757,-8.555,1.704,2.945,5.08,1.86
23,495,49500,car,1045.171,994.937,-8.518,1.747,2.939,5.08,1.86
23,496,49600,car,1044.321,995.121,-8.479,1.791,2.933,5.08,1.86
23,497,49700,car,1043.475,995.309,-8.437,1.835,2.927,5.08,1.86
23,498,49800,car,1042.633,995.502,-8.393,1.877,2.922,5.08,1.86
23,499,49900,car,1041.796,995.699,-8.345,1.916,2.916,5.08,1.86
23,500,50000,car,1040.964,995.899,-8.294,1.952,2.91,5.08,1.86
23,501,50100,car,1040.136,996.102,-8.238,1.985,2.905,5.08,1.86
23,502,50200,car,1039.314,996.309,-8.179,2.014,2.9,5.08,1.86
23,503,50300,car,1038.498,996.518,-8.116,2.039,2.895,5.08,1.86
23,504,50400,car,1037.689,996.728,-8.048,2.061,2.891,5.08,1.86
23,505,50500,car,1036.886,996.941,-7.976,2.079,2.887,5.08,1.86
23,506,50600,car,1036.09,997.155,-7.901,2.094,2.882,5.08,1.86
23,507,50700,car,1035.301,997.371,-7.822,2.108,2.878,5.08,1.86
23,508,50800,car,1034.521,997.588,-7.741,2.119,2.874,5.08,1.86
23,509,50900,car,1033.748,997.807,-7.657,2.13,2.87,5.08,1.86
23,510,51000,car,1032.985,998.026,-7.572,2.141,2.866,5.08,1.86
23,511,51100,car,1032.229,998.247,-7.487,2.152,2.862,5.08,1.86
23,512,51200,car,1031.483,998.469,-7.4,2.164,2.857,5.08,1.86
23,513,51300,car,1030.745,998.693,-7.314,2.177,2.852,5.08,1.86
23,514,51400,car,1030.016,998.919,-7.227,2.191,2.847,5.08,1.86
23,515,51500,car,1029.296,999.146,-7.141,2.207,2.842,5.08,1.86
23,516,51600,car,1028.584,999.375,-7.055,2.223,2.836,5.08,1.86
23,517,51700,car,1027.882,999.607,-6.969,2.242,2.83,5.08,1.86
23,518,51800,car,1027.188,999.841,-6.882,2.261,2.824,5.08,1.86
23,519,51900,car,1026.503,1000.077,-6.795,2.281,2.818,5.08,1.86
23,520,52000,car,1025.827,1000.316,-6.705,2.302,2.811,5.08,1.86
23,521,52100,car,1025.16,1000.557,-6.614,2.323,2.804,5.08,1.86
23,522,52200,car,1024.503,1000.8,-6.519,2.344,2.796,5.08,1.86
23,523,52300,car,1023.856,1001.046,-6.421,2.364,2.789,5.08,1.86
23,524,52400,car,1023.218,1001.295,-6.319,2.384,2.781,5.08,1.86
23,525,52500,car,1022.591,1001.546,-6.213,2.403,2.773,5.08,1.86
23,526,52600,car,1021.975,1001.799,-6.104,2.421,2.764,5.08,1.86
23,527,52700,car,1021.37,1002.055,-5.991,2.439,2.755,5.08,1.86
23,528,52800,car,1020.777,1002.313,-5.877,2.457,2.746,5.08,1.86
23,529,52900,car,1020.195,1002.573,-5.761,2.475,2.736,5.08,1.86
23,530,53000,car,1019.626,1002.836,-5.644,2.495,2.725,5.08,1.86
23,531,53100,car,1019.069,1003.101,-5.529,2.515,2.715,5.08,1.86
23,532,53200,car,1018.524,1003.37,-5.415,2.537,2.703,5.08,1.86
23,533,53300,car,1017.991,1003.64,-5.303,2.561,2.692,5.08,1.86
23,534,53400,car,1017.469,1003.914,-5.195,2.588,2.679,5.08,1.86
23,535,53500,car,1016.959,1004.192,-5.091,2.617,2.667,5.08,1.86
23,536,53600,car,1016.46,1004.472,-4.991,2.649,2.654,5.08,1.86
23,537,53700,car,1015.972,1004.757,-4.896,2.685,2.64,5.08,1.86
23,538,53800,car,1015.493,1005.045,-4.805,2.722,2.626,5.08,1.86
23,539,53900,car,1015.025,1005.337,-4.72,2.762,2.612,5.08,1.86
23,540,54000,car,1014.564,1005.633,-4.639,2.803,2.598,5.08,1.86
23,541,54100,car,1014.113,1005.933,-4.563,2.845,2.584,5.08,1.86
23,542,54200,car,1013.669,1006.236,-4.491,2.887,2.57,5.08,1.86
23,543,54300,car,1013.232,1006.543,-4.423,2.928,2.557,5.08,1.86
23,544,54400,car,1012.801,1006.853,-4.359,2.967,2.544,5.08,1.86
23,545,54500,car,1012.377,1007.166,-4.298,3.003,2.532,5.08,1.86
23,546,54600,car,1011.958,1007.481,-4.242,3.035,2.521,5.08,1.86
23,547,54700,car,1011.543,1007.798,-4.189,3.061,2.51,5.08,1.86
23,548,54800,car,1011.133,1008.115,-4.139,3.081,2.502,5.08,1.86
23,549,54900,car,1010.726,1008.433,-4.094,3.094,2.494,5.08,1.86
23,550,55000,car,1010.322,1008.749,-4.052,3.098,2.489,5.08,1.86
23,551,55100,car,1009.92,1009.064,-4.014,3.093,2.485,5.08,1.86
23,552,55200,car,1009.52,1009.376,-3.979,3.078,2.483,5.08,1.86
23,553,55300,car,1009.121,1009.684,-3.95,3.053,2.484,5.08,1.86
23,554,55400,car,1008.723,1009.986,-3.924,3.018,2.486,5.08,1.86
23,555,55500,car,1008.324,1010.283,-3.904,2.974,2.491,5.08,1.86
23,556,55600,car,1007.926,1010.572,-3.888,2.919,2.498,5.08,1.86
23,557,55700,car,1007.527,1010.853,-3.877,2.856,2.507,5.08,1.86
23,558,55800,car,1007.126,1011.124,-3.871,2.785,2.518,5.08,1.86
23,559,55900,car,1006.724,1011.385,-3.87,2.705,2.532,5.08,1.86
23,560,56000,car,1006.321,1011.636,-3.875,2.62,2.547,5.08,1.86
23,561,56100,car,1005.916,1011.875,-3.884,2.528,2.565,5.08,1.86
23,562,56200,car,1005.509,1012.102,-3.899,2.431,2.584,5.08,1.86
23,563,56300,car,1005.099,1012.316,-3.918,2.33,2.605,5.08,1.86
23,564,56400,car,1004.687,1012.518,-3.941,2.225,2.628,5.08,1.86
23,565,56500,car,1004.273,1012.706,-3.968,2.116,2.652,5.08,1.86
23,566,56600,car,1003.856,1012.882,-3.998,2.004,2.677,5.08,1.86
23,567,56700,car,1003.437,1013.043,-4.028,1.888,2.703,5.08,1.86
23,568,56800,car,1003.015,1013.192,-4.057,1.768,2.731,5.08,1.86
23,569,56900,car,1002.592,1013.326,-4.084,1.645,2.759,5.08,1.86
23,570,57000,car,1002.167,1013.447,-4.107,1.518,2.787,5.08,1.86
23,571,57100,car,1001.742,1013.553,-4.124,1.389,2.817,5.08,1.86
23,572,57200,car,1001.315,1013.646,-4.136,1.258,2.846,5.08,1.86
23,573,57300,car,1000.89,1013.724,-4.142,1.125,2.876,5.08,1.86
23,574,57400,car,1000.465,1013.789,-4.141,0.992,2.907,5.08,1.86
23,575,57500,car,1000.042,1013.84,-4.134,0.858,2.937,5.08,1.86
23,576,57600,car,999.621,1013.877,-4.122,0.726,2.967,5.08,1.86
23,577,57700,car,999.203,1013.9,-4.105,0.595,2.998,5.08,1.86
23,578,57800,car,998.789,1013.91,-4.084,0.465,3.028,5.08,1.86
23,579,57900,car,998.378,1013.907,-4.059,0.337,3.059,5.08,1.86
23,580,58000,car,997.971,1013.891,-4.033,0.211,3.089,5.08,1.86
23,581,58100,car,997.568,1013.862,-4.004,0.085,3.12,5.08,1.86
23,582,58200,car,997.17,1013.821,-3.974,-0.039,-3.132,5.08,1.86
23,583,58300,car,996.776,1013.766,-3.944,-0.163,-3.1,5.08,1.86
23,584,58400,car,996.387,1013.698,-3.912,-0.287,-3.068,5.08,1.86
23,585,58500,car,996.003,1013.618,-3.881,-0.411,-3.036,5.08,1.86
23,586,58600,car,995.624,1013.524,-3.848,-0.536,-3.003,5.08,1.86
23,587,58700,car,995.25,1013.417,-3.814,-0.661,-2.97,5.08,1.86
23,588,58800,car,994.882,1013.298,-3.779,-0.788,-2.936,5.08,1.86
23,589,58900,car,994.519,1013.165,-3.741,-0.916,-2.901,5.08,1.86
23,590,59000,car,994.162,1013.019,-3.7,-1.046,-2.866,5.08,1.86
23,591,59100,car,993.812,1012.86,-3.656,-1.176,-2.83,5.08,1.86
23,592,59200,car,993.468,1012.687,-3.609,-1.307,-2.794,5.08,1.86
23,593,59300,car,993.132,1012.502,-3.557,-1.439,-2.757,5.08,1.86
23,594,59400,car,992.803,1012.303,-3.503,-1.572,-2.72,5.08,1.86
23,595,59500,car,992.482,1012.092,-3.445,-1.706,-2.682,5.08,1.86
23,596,59600,car,992.168,1011.868,-3.386,-1.841,-2.644,5.08,1.86
23,597,59700,car,991.864,1011.631,-3.325,-1.977,-2.605,5.08,1.86
23,598,59800,car,991.567,1011.382,-3.264,-2.116,-2.566,5.08,1.86
23,599,59900,car,991.279,1011.12,-3.202,-2.258,-2.527,5.08,1.86
23,600,60000,car,990.999,1010.846,-3.14,-2.403,-2.488,5.08,1.86
23,601,60100,car,990.728,1010.558,-3.076,-2.551,-2.449,5.08,1.86
23,602,60200,car,990.465,1010.258,-3.009,-2.703,-2.41,5.08,1.86
23,603,60300,car,990.21,1009.943,-2.939,-2.857,-2.37,5.08,1.86
23,604,60400,car,989.964,1009.616,-2.864,-3.012,-2.331,5.08,1.86
23,605,60500,car,989.727,1009.274,-2.783,-3.166,-2.292,5.08,1.86
23,606,60600,car,989.499,1008.919,-2.694,-3.32,-2.253,5.08,1.86
23,607,60700,car,989.282,1008.551,-2.598,-3.471,-2.213,5.08,1.86
23,608,60800,car,989.076,1008.169,-2.495,-3.618,-2.175,5.08,1.86
23,609,60900,car,988.88,1007.775,-2.384,-3.76,-2.136,5.08,1.86
23,610,61000,car,988.697,1007.369,-2.265,-3.896,-2.097,5.08,1.86
23,611,61100,car,988.526,1006.951,-2.139,-4.027,-2.059,5.08,1.86
23,612,61200,car,988.369,1006.523,-2.007,-4.151,-2.021,5.08,1.86
23,613,61300,car,988.225,1006.085,-1.868,-4.268,-1.983,5.08,1.86
23,614,61400,car,988.095,1005.637,-1.724,-4.378,-1.946,5.08,1.86
23,615,61500,car,987.981,1005.18,-1.573,-4.478,-1.909,5.08,1.86
23,616,61600,car,987.882,1004.716,-1.416,-4.568,-1.871,5.08,1.86
23,617,61700,car,987.799,1004.245,-1.254,-4.647,-1.834,5.08,1.86
23,618,61800,car,987.732,1003.768,-1.087,-4.714,-1.797,5.08,1.86
23,619,61900,car,987.682,1003.286,-0.916,-4.766,-1.761,5.08,1.86
23,620,62000,car,987.649,1002.802,-0.743,-4.803,-1.724,5.08,1.86
23,621,62100,car,987.633,1002.316,-0.569,-4.824,-1.688,5.08,1.86
23,622,62200,car,987.634,1001.83,-0.394,-4.828,-1.652,5.08,1.86
23,623,62300,car,987.652,1001.346,-0.221,-4.816,-1.617,5.08,1.86
23,624,62400,car,987.687,1000.865,-0.051,-4.788,-1.581,5.08,1.86
23,625,62500,car,987.738,1000.389,0.114,-4.747,-1.547,5.08,1.86
23,626,62600,car,987.805,999.919,0.275,-4.694,-1.512,5.08,1.86
23,627,62700,car,987.887,999.456,0.429,-4.631,-1.478,5.08,1.86
23,628,62800,car,987.984,999.001,0.578,-4.56,-1.445,5.08,1.86
23,629,62900,car,988.094,998.555,0.72,-4.483,-1.411,5.08,1.86
23,630,63000,car,988.218,998.118,0.857,-4.402,-1.378,5.08,1.86
23,631,63100,car,988.355,997.691,0.989,-4.318,-1.346,5.08,1.86
23,632,63200,car,988.505,997.274,1.116,-4.233,-1.313,5.08,1.86
23,633,63300,car,988.666,996.867,1.238,-4.147,-1.281,5.08,1.86
23,634,63400,car,988.839,996.471,1.358,-4.062,-1.248,5.08,1.86
23,635,63500,car,989.024,996.084,1.475,-3.979,-1.216,5.08,1.86
23,636,63600,car,989.219,995.708,1.59,-3.897,-1.183,5.08,1.86
23,637,63700,car,989.426,995.341,1.705,-3.819,-1.151,5.08,1.86
23,638,63800,car,989.643,994.983,1.82,-3.743,-1.118,5.08,1.86
23,639,63900,car,989.871,994.635,1.935,-3.67,-1.086,5.08,1.86
23,640,64000,car,990.111,994.296,2.053,-3.599,-1.052,5.08,1.86
23,641,64100,car,990.361,993.966,2.172,-3.53,-1.019,5.08,1.86
23,642,64200,car,990.623,993.645,2.294,-3.461,-0.986,5.08,1.86
23,643,64300,car,990.896,993.332,2.419,-3.393,-0.952,5.08,1.86
23,644,64400,car,991.181,993.028,2.546,-3.324,-0.917,5.08,1.86
23,645,64500,car,991.478,992.733,2.675,-3.251,-0.882,5.08,1.86
23,646,64600,car,991.787,992.446,2.805,-3.174,-0.847,5.08,1.86
23,647,64700,car,992.108,992.17,2.934,-3.091,-0.811,5.08,1.86
23,648,64800,car,992.441,991.904,3.061,-3.0,-0.775,5.08,1.86
23,649,64900,car,992.785,991.649,3.184,-2.901,-0.739,5.08,1.86
23,650,65000,car,993.141,991.405,3.302,-2.793,-0.702,5.08,1.86
23,651,65100,car,993.507,991.175,3.413,-2.677,-0.665,5.08,1.86
23,652,65200,car,993.882,990.957,3.517,-2.551,-0.628,5.08,1.86
23,653,65300,car,994.266,990.753,3.612,-2.419,-0.59,5.08,1.86
23,654,65400,car,994.657,990.565,3.699,-2.28,-0.552,5.08,1.86
23,655,65500,car,995.056,990.391,3.778,-2.137,-0.515,5.08,1.86
23,656,65600,car,995.46,990.232,3.851,-1.989,-0.477,5.08,1.86
23,657,65700,car,995.869,990.09,3.917,-1.839,-0.439,5.08,1.86
23,658,65800,car,996.283,989.963,3.978,-1.687,-0.401,5.08,1.86
23,659,65900,car,996.701,989.853,4.036,-1.534,-0.363,5.08,1.86
23,660,66000,car,997.122,989.758,4.091,-1.379,-0.325,5.08,1.86
23,661,66100,car,997.547,989.68,4.144,-1.224,-0.287,5.08,1.86
23,662,66200,car,997.974,989.618,4.196,-1.067,-0.249,5.08,1.86
23,663,66300,car,998.405,989.572,4.246,-0.909,-0.211,5.08,1.86
23,664,66400,car,998.838,989.543,4.294,-0.749,-0.173,5.08,1.86
23,665,66500,car,999.274,989.53,4.34,-0.586,-0.134,5.08,1.86
23,666,66600,car,999.712,989.534,4.383,-0.42,-0.096,5.08,1.86
23,667,66700,car,1000.152,989.555,4.421,-0.251,-0.057,5.08,1.86
23,668,66800,car,1000.593,989.593,4.454,-0.079,-0.018,5.08,1.86
23,669,66900,car,1001.035,989.648,4.479,0.096,0.021,5.08,1.86
23,670,67000,car,1001.477,989.721,4.497,0.274,0.061,5.08,1.86
23,671,67100,car,1001.918,989.812,4.506,0.453,0.1,5.08,1.86
23,672,67200,car,1002.358,989.92,4.507,0.634,0.14,5.08,1.86
23,673,67300,car,1002.795,990.046,4.498,0.815,0.179,5.08,1.86
23,674,67400,car,1003.229,990.19,4.48,0.997,0.219,5.08,1.86
23,675,67500,car,1003.659,990.351,4.454,1.178,0.259,5.08,1.86
23,676,67600,car,1004.084,990.53,4.419,1.358,0.298,5.08,1.86
23,677,67700,car,1004.502,990.725,4.376,1.536,0.338,5.08,1.86
23,678,67800,car,1004.915,990.938,4.325,1.713,0.377,5.08,1.86
23,679,67900,car,1005.32,991.167,4.265,1.886,0.416,5.08,1.86
23,680,68000,car,1005.717,991.411,4.198,2.057,0.456,5.08,1.86
23,681,68100,car,1006.105,991.672,4.122,2.224,0.495,5.08,1.86
23,682,68200,car,1006.483,991.948,4.039,2.386,0.534,5.08,1.86
23,683,68300,car,1006.852,992.239,3.948,2.545,0.573,5.08,1.86
23,684,68400,car,1007.209,992.544,3.851,2.699,0.611,5.08,1.86
23,685,68500,car,1007.555,992.862,3.747,2.848,0.65,5.08,1.86
23,686,68600,car,1007.888,993.194,3.637,2.993,0.689,5.08,1.86
23,687,68700,car,1008.209,993.539,3.522,3.134,0.727,5.08,1.86
23,688,68800,car,1008.517,993.897,3.401,3.271,0.766,5.08,1.86
23,689,68900,car,1008.811,994.266,3.275,3.404,0.805,5.08,1.86
23,690,69000,car,1009.09,994.647,3.145,3.533,0.843,5.08,1.86
23,691,69100,car,1009.355,995.039,3.011,3.658,0.882,5.08,1.86
23,692,69200,car,1009.605,995.441,2.871,3.78,0.921,5.08,1.86
23,693,69300,car,1009.839,995.854,2.727,3.898,0.96,5.08,1.86
23,694,69400,car,1010.057,996.277,2.579,4.013,1.0,5.08,1.86
23,695,69500,car,1010.259,996.709,2.425,4.123,1.039,5.08,1.86
23,696,69600,car,1010.444,997.15,2.267,4.229,1.079,5.08,1.86
23,697,69700,car,1010.612,997.6,2.104,4.329,1.118,5.08,1.86
23,698,69800,car,1010.762,998.057,1.935,4.424,1.158,5.08,1.86
23,699,69900,car,1010.895,998.521,1.763,4.512,1.198,5.08,1.86
23,700,70000,car,1011.009,998.992,1.585,4.594,1.239,5.08,1.86
23,701,70100,car,1011.105,999.468,1.404,4.669,1.279,5.08,1.86
23,702,70200,car,1011.182,999.95,1.218,4.736,1.319,5.08,1.86
23,703,70300,car,1011.239,1000.435,1.03,4.795,1.359,5.08,1.86
23,704,70400,car,1011.278,1000.924,0.838,4.846,1.4,5.08,1.86
23,705,70500,car,1011.296,1001.416,0.644,4.889,1.44,5.08,1.86
23,706,70600,car,1011.296,1001.909,0.447,4.924,1.48,5.08,1.86
23,707,70700,car,1011.275,1002.403,0.249,4.951,1.52,5.08,1.86
23,708,70800,car,1011.235,1002.897,0.05,4.97,1.561,5.08,1.86
23,709,70900,car,1011.175,1003.39,-0.15,4.981,1.601,5.08,1.86
23,710,71000,car,1011.095,1003.882,-0.351,4.984,1.641,5.08,1.86
23,711,71100,car,1010.996,1004.372,-0.551,4.981,1.681,5.08,1.86
23,712,71200,car,1010.877,1004.859,-0.752,4.97,1.721,5.08,1.86
23,713,71300,car,1010.739,1005.342,-0.953,4.952,1.761,5.08,1.86
23,714,71400,car,1010.581,1005.821,-1.153,4.926,1.801,5.08,1.86
23,715,71500,car,1010.404,1006.295,-1.353,4.894,1.84,5.08,1.86
23,716,71600,car,1010.208,1006.763,-1.552,4.854,1.88,5.08,1.86
23,717,71700,car,1009.993,1007.225,-1.749,4.806,1.92,5.08,1.86
23,718,71800,car,1009.759,1007.68,-1.945,4.75,1.959,5.08,1.86
23,719,71900,car,1009.507,1008.127,-2.138,4.684,1.999,5.08,1.86
23,720,72000,car,1009.236,1008.565,-2.329,4.609,2.039,5.08,1.86
23,721,72100,car,1008.948,1008.994,-2.516,4.524,2.078,5.08,1.86
23,722,72200,car,1008.642,1009.412,-2.698,4.427,2.118,5.08,1.86
23,723,72300,car,1008.319,1009.817,-2.874,4.32,2.158,5.08,1.86
23,724,72400,car,1007.98,1010.21,-3.045,4.201,2.198,5.08,1.86
23,725,72500,car,1007.625,1010.589,-3.209,4.072,2.238,5.08,1.86
23,726,72600,car,1007.256,1010.952,-3.366,3.932,2.279,5.08,1.86
23,727,72700,car,1006.872,1011.299,-3.516,3.784,2.319,5.08,1.86
23,728,72800,car,1006.474,1011.629,-3.661,3.629,2.361,5.08,1.86
23,729,72900,car,1006.064,1011.941,-3.8,3.466,2.402,5.08,1.86
23,730,73000,car,1005.642,1012.235,-3.934,3.298,2.444,5.08,1.86
23,731,73100,car,1005.208,1012.51,-4.065,3.126,2.486,5.08,1.86
23,732,73200,car,1004.763,1012.765,-4.192,2.949,2.528,5.08,1.86
23,733,73300,car,1004.308,1013.001,-4.317,2.77,2.571,5.08,1.86
23,734,73400,car,1003.843,1013.218,-4.439,2.587,2.614,5.08,1.86
23,735,73500,car,1003.368,1013.414,-4.558,2.402,2.657,5.08,1.86
23,736,73600,car,1002.884,1013.592,-4.675,2.215,2.699,5.08,1.86
23,737,73700,car,1002.392,1013.75,-4.787,2.026,2.741,5.08,1.86
23,738,73800,car,1001.891,1013.889,-4.894,1.837,2.783,5.08,1.86
23,739,73900,car,1001.382,1014.01,-4.995,1.647,2.823,5.08,1.86
23,740,74000,car,1000.866,1014.114,-5.088,1.459,2.862,5.08,1.86
23,741,74100,car,1000.344,1014.2,-5.173,1.274,2.9,5.08,1.86
23,742,74200,car,999.816,1014.27,-5.249,1.094,2.936,5.08,1.86
23,743,74300,car,999.282,1014.325,-5.317,0.922,2.97,5.08,1.86
23,744,74400,car,998.743,1014.367,-5.376,0.759,3.001,5.08,1.86
23,745,74500,car,998.2,1014.397,-5.428,0.609,3.03,5.08,1.86
23,746,74600,car,997.652,1014.416,-5.475,0.472,3.056,5.08,1.86
23,747,74700,car,997.1,1014.426,-5.519,0.35,3.078,5.08,1.86
23,748,74800,car,996.544,1014.43,-5.563,0.246,3.097,5.08,1.86
23,749,74900,car,995.983,1014.428,-5.609,0.158,3.113,5.08,1.86
23,750,75000,car,995.418,1014.422,-5.66,0.088,3.126,5.08,1.86
23,751,75100,car,994.847,1014.415,-5.718,0.037,3.135,5.08,1.86
23,752,75200,car,994.27,1014.408,-5.785,0.003,3.141,5.08,1.86
23,753,75300,car,993.687,1014.402,-5.86,-0.014,-3.139,5.08,1.86
23,754,75400,car,993.096,1014.4,-5.945,-0.012,-3.14,5.08,1.86
23,755,75500,car,992.497,1014.402,-6.04,0.008,3.14,5.08,1.86
23,756,75600,car,991.888,1014.411,-6.143,0.045,3.134,5.08,1.86
23,757,75700,car,991.27,1014.427,-6.254,0.101,3.125,5.08,1.86
23,758,75800,car,990.642,1014.454,-6.37,0.174,3.114,5.08,1.86
23,759,75900,car,990.002,1014.491,-6.491,0.264,3.101,5.08,1.86
23,760,76000,car,989.352,1014.541,-6.613,0.372,3.085,5.08,1.86
23,761,76100,car,988.691,1014.604,-6.735,0.495,3.068,5.08,1.86
23,762,76200,car,988.018,1014.682,-6.854,0.633,3.05,5.08,1.86
