track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,367,36700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,368,36800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,369,36900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,370,37000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,371,37100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,372,37200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,373,37300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,374,37400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,375,37500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,376,37600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,377,37700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,378,37800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,379,37900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,380,38000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,381,38100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,382,38200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,383,38300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,384,38400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,385,38500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,386,38600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,387,38700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,388,38800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,389,38900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,390,39000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,391,39100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,392,39200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,393,39300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,394,39400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,395,39500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,396,39600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,397,39700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,398,39800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,399,39900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,400,40000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,401,40100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,402,40200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,403,40300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,404,40400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,405,40500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,406,40600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,407,40700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,408,40800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,409,40900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,410,41000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,411,41100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,412,41200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,413,41300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,414,41400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,415,41500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,416,41600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,417,41700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,418,41800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,419,41900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,420,42000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,421,42100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,422,42200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,423,42300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,424,42400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,425,42500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,426,42600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,427,42700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,428,42800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,429,42900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,430,43000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,431,43100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,432,43200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,433,43300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,434,43400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,435,43500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,436,43600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,437,43700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,438,43800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,439,43900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,440,44000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,441,44100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,442,44200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,443,44300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,444,44400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,445,44500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,446,44600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,447,44700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,448,44800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,449,44900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,450,45000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,451,45100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,452,45200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,453,45300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,454,45400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,455,45500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,456,45600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,457,45700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,458,45800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,459,45900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,460,46000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,461,46100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,462,46200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,463,46300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,464,46400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,465,46500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,466,46600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,467,46700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,468,46800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,469,46900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,470,47000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,471,47100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,472,47200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,473,47300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,474,47400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,475,47500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,476,47600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,477,47700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,478,47800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,479,47900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,480,48000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,481,48100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,482,48200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,483,48300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,484,48400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,485,48500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,486,48600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,487,48700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,488,48800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,489,48900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,490,49000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,491,49100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,492,49200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,493,49300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,494,49400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,495,49500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,496,49600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,497,49700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,498,49800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,499,49900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,500,50000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,501,50100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,502,50200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,503,50300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,504,50400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,505,50500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,506,50600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,507,50700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,508,50800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,509,50900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,510,51000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,511,51100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,512,51200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,513,51300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,514,51400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,515,51500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,516,51600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,517,51700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,518,51800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,519,51900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,520,52000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,521,52100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,522,52200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,523,52300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,524,52400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,525,52500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,526,52600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,527,52700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,528,52800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,529,52900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,530,53000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,531,53100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,532,53200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,533,53300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,534,53400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,535,53500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,536,53600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,537,53700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,538,53800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,539,53900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,540,54000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,541,54100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,542,54200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,543,54300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,544,54400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,545,54500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,546,54600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,547,54700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,548,54800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,549,54900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,550,55000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,551,55100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,552,55200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,553,55300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,554,55400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,555,55500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,556,55600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,557,55700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,558,55800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,559,55900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,560,56000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,561,56100,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,562,56200,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,563,56300,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,564,56400,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,565,56500,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,566,56600,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,567,56700,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,568,56800,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,569,56900,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,570,57000,car,1016.768,955.203,0.0,0.0,2.012,4.35,1.56
1,571,57100,car,1016.751,955.225,-0.06,0.127,2.012,4.35,1.56
1,572,57200,car,1016.747,955.238,-0.058,0.122,2.012,4.35,1.56
1,573,57300,car,1016.739,955.239,0.0,0.0,2.012,4.35,1.56
1,574,57400,car,1016.739,955.239,0.0,0.0,2.012,4.35,1.56
1,575,57500,car,1016.739,955.239,0.0,0.0,2.013,4.35,1.56
1,576,57600,car,1016.739,955.239,0.0,0.0,2.013,4.35,1.56
1,577,57700,car,1016.732,955.24,0.058,-0.122,2.013,4.35,1.56
1,578,57800,car,1016.735,955.227,0.063,-0.133,2.014,4.35,1.56
1,579,57900,car,1016.74,955.213,0.061,-0.128,2.014,4.35,1.56
1,580,58000,car,1016.758,955.191,0.0,0.0,2.013,4.35,1.56
1,581,58100,car,1016.758,955.191,0.0,0.0,2.013,4.35,1.56
1,582,58200,car,1016.758,955.191,0.0,0.0,2.013,4.35,1.56
1,583,58300,car,1016.758,955.191,0.0,0.0,2.012,4.35,1.56
1,584,58400,car,1016.758,955.191,0.0,0.0,2.012,4.35,1.56
1,585,58500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,586,58600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,587,58700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,588,58800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,589,58900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,590,59000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,591,59100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,592,59200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,593,59300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,594,59400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,595,59500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,596,59600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,597,59700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,598,59800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,599,59900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,600,60000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,601,60100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,602,60200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,603,60300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,604,60400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,605,60500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,606,60600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,607,60700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,608,60800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,609,60900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,610,61000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,611,61100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,612,61200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,613,61300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,614,61400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,615,61500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,616,61600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,617,61700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,618,61800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,619,61900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,620,62000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,621,62100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,622,62200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,623,62300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,624,62400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,625,62500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,626,62600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,627,62700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,628,62800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,629,62900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,630,63000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,631,63100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,632,63200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,633,63300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,634,63400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,635,63500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,636,63600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,637,63700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,638,63800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,639,63900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,640,64000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,641,64100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,642,64200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,643,64300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,644,64400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,645,64500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,646,64600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,647,64700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,648,64800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,649,64900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,650,65000,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,651,65100,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,652,65200,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,653,65300,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,654,65400,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,655,65500,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,656,65600,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,657,65700,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,658,65800,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,659,65900,car,1016.758,955.191,0.0,0.0,2.011,4.35,1.56
1,660,66000,car,1016.758,955.191,0.0,0.0,2.01,4.35,1.56
1,661,66100,car,1016.758,955.191,0.0,0.0,2.01,4.35,1.56
1,662,66200,car,1016.758,955.191,0.0,0.0,2.01,4.35,1.56
1,663,66300,car,1016.758,955.191,0.0,0.0,2.009,4.35,1.56
1,664,66400,car,1016.758,955.191,0.0,0.0,2.009,4.35,1.56
1,665,66500,car,1016.758,955.191,0.0,0.0,2.009,4.35,1.56
1,666,66600,car,1016.776,955.168,-0.083,0.177,2.011,4.35,1.56
1,667,66700,car,1016.766,955.185,-0.136,0.288,2.013,4.35,1.56
1,668,66800,car,1016.751,955.213,-0.197,0.412,2.017,4.35,1.56
1,669,66900,car,1016.729,955.253,-0.264,0.547,2.021,4.35,1.56
1,670,67000,car,1016.7,955.307,-0.338,0.691,2.026,4.35,1.56
1,671,67100,car,1016.663,955.374,-0.418,0.842,2.031,4.35,1.56
1,672,67200,car,1016.618,955.457,-0.503,0.998,2.037,4.35,1.56
1,673,67300,car,1016.564,955.554,-0.592,1.156,2.044,4.35,1.56
1,674,67400,car,1016.5,955.667,-0.684,1.314,2.051,4.35,1.56
1,675,67500,car,1016.425,955.796,-0.778,1.467,2.058,4.35,1.56
1,676,67600,car,1016.339,955.939,-0.871,1.612,2.066,4.35,1.56
1,677,67700,car,1016.244,956.096,-0.964,1.75,2.074,4.35,1.56
1,678,67800,car,1016.139,956.268,-1.054,1.88,2.082,4.35,1.56
1,679,67900,car,1016.026,956.453,-1.141,2.004,2.088,4.35,1.56
1,680,68000,car,1015.905,956.65,-1.223,2.12,2.094,4.35,1.56
1,681,68100,car,1015.777,956.86,-1.301,2.23,2.099,4.35,1.56
1,682,68200,car,1015.642,957.081,-1.374,2.334,2.103,4.35,1.56
1,683,68300,car,1015.5,957.312,-1.442,2.432,2.106,4.35,1.56
1,684,68400,car,1015.353,957.554,-1.505,2.525,2.108,4.35,1.56
1,685,68500,car,1015.2,957.805,-1.564,2.612,2.11,4.35,1.56
1,686,68600,car,1015.041,958.065,-1.619,2.695,2.112,4.35,1.56
1,687,68700,car,1014.878,958.334,-1.671,2.773,2.113,4.35,1.56
1,688,68800,car,1014.709,958.61,-1.721,2.849,2.114,4.35,1.56
1,689,68900,car,1014.536,958.895,-1.769,2.92,2.115,4.35,1.56
1,690,69000,car,1014.358,959.186,-1.816,2.989,2.117,4.35,1.56
1,691,69100,car,1014.175,959.484,-1.861,3.053,2.118,4.35,1.56
1,692,69200,car,1013.988,959.789,-1.903,3.112,2.12,4.35,1.56
1,693,69300,car,1013.796,960.099,-1.942,3.166,2.121,4.35,1.56
1,694,69400,car,1013.601,960.415,-1.978,3.214,2.122,4.35,1.56
1,695,69500,car,1013.401,960.736,-2.009,3.255,2.124,4.35,1.56
1,696,69600,car,1013.199,961.061,-2.035,3.288,2.125,4.35,1.56
1,697,69700,car,1012.995,961.389,-2.055,3.315,2.126,4.35,1.56
1,698,69800,car,1012.789,961.72,-2.071,3.337,2.126,4.35,1.56
1,699,69900,car,1012.582,962.054,-2.082,3.355,2.126,4.35,1.56
1,700,70000,car,1012.374,962.39,-2.09,3.371,2.126,4.35,1.56
1,701,70100,car,1012.166,962.728,-2.096,3.389,2.125,4.35,1.56
1,702,70200,car,1011.958,963.068,-2.103,3.411,2.123,4.35,1.56
1,703,70300,car,1011.75,963.41,-2.111,3.442,2.121,4.35,1.56
1,704,70400,car,1011.542,963.756,-2.123,3.484,2.118,4.35,1.56
1,705,70500,car,1011.333,964.107,-2.141,3.54,2.115,4.35,1.56
1,706,70600,car,1011.123,964.464,-2.166,3.613,2.111,4.35,1.56
1,707,70700,car,1010.911,964.828,-2.197,3.704,2.106,4.35,1.56
1,708,70800,car,1010.696,965.202,-2.235,3.813,2.101,4.35,1.56
1,709,70900,car,1010.478,965.586,-2.279,3.939,2.095,4.35,1.56
1,710,71000,car,1010.257,965.984,-2.327,4.079,2.089,4.35,1.56
1,711,71100,car,1010.031,966.396,-2.374,4.23,2.082,4.35,1.56
1,712,71200,car,1009.801,966.823,-2.419,4.387,2.075,4.35,1.56
1,713,71300,car,1009.567,967.267,-2.458,4.542,2.067,4.35,1.56
1,714,71400,car,1009.33,967.726,-2.486,4.69,2.058,4.35,1.56
1,715,71500,car,1009.092,968.2,-2.5,4.825,2.049,4.35,1.56
1,716,71600,car,1008.852,968.688,-2.498,4.939,2.039,4.35,1.56
1,717,71700,car,1008.614,969.187,-2.478,5.029,2.029,4.35,1.56
1,718,71800,car,1008.379,969.696,-2.441,5.093,2.018,4.35,1.56
1,719,71900,car,1008.147,970.211,-2.387,5.131,2.006,4.35,1.56
1,720,72000,car,1007.922,970.731,-2.319,5.144,1.994,4.35,1.56
1,721,72100,car,1007.705,971.251,-2.238,5.139,1.982,4.35,1.56
1,722,72200,car,1007.497,971.772,-2.149,5.119,1.968,4.35,1.56
1,723,72300,car,1007.298,972.29,-2.054,5.093,1.954,4.35,1.56
1,724,72400,car,1007.11,972.806,-1.956,5.067,1.939,4.35,1.56
1,725,72500,car,1006.933,973.32,-1.859,5.047,1.924,4.35,1.56
1,726,72600,car,1006.767,973.832,-1.762,5.038,1.907,4.35,1.56
1,727,72700,car,1006.611,974.343,-1.668,5.044,1.89,4.35,1.56
1,728,72800,car,1006.466,974.854,-1.576,5.066,1.872,4.35,1.56
1,729,72900,car,1006.331,975.367,-1.484,5.103,1.854,4.35,1.56
1,730,73000,car,1006.206,975.884,-1.391,5.153,1.835,4.35,1.56
1,731,73100,car,1006.091,976.405,-1.296,5.212,1.815,4.35,1.56
