track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,2210,221000,car,1021.374,1001.494,-3.642,1.199,2.824,3.9,1.74
96,2211,221100,car,1021.01,1001.616,-3.398,1.126,2.822,3.9,1.74
96,2212,221200,car,1020.671,1001.731,-3.157,1.054,2.82,3.9,1.74
96,2213,221300,car,1020.356,1001.839,-2.921,0.982,2.817,3.9,1.74
96,2214,221400,car,1020.065,1001.939,-2.69,0.911,2.815,3.9,1.74
96,2215,221500,car,1019.797,1002.033,-2.466,0.842,2.813,3.9,1.74
96,2216,221600,car,1019.552,1002.12,-2.249,0.774,2.81,3.9,1.74
96,2217,221700,car,1019.328,1002.2,-2.041,0.709,2.807,3.9,1.74
96,2218,221800,car,1019.125,1002.274,-1.845,0.646,2.805,3.9,1.74
96,2219,221900,car,1018.941,1002.343,-1.66,0.587,2.802,3.9,1.74
96,2220,222000,car,1018.777,1002.405,-1.49,0.531,2.799,3.9,1.74
96,2221,222100,car,1018.629,1002.462,-1.334,0.48,2.796,3.9,1.74
96,2222,222200,car,1018.497,1002.514,-1.197,0.435,2.793,3.9,1.74
96,2223,222300,car,1018.379,1002.561,-1.078,0.395,2.79,3.9,1.74
96,2224,222400,car,1018.272,1002.604,-0.98,0.362,2.788,3.9,1.74
96,2225,222500,car,1018.175,1002.644,-0.905,0.337,2.785,3.9,1.74
96,2226,222600,car,1018.086,1002.681,-0.854,0.321,2.782,3.9,1.74
96,2227,222700,car,1018.002,1002.717,-0.827,0.313,2.78,3.9,1.74
96,2228,222800,car,1017.92,1002.751,-0.825,0.314,2.778,3.9,1.74
96,2229,222900,car,1017.839,1002.785,-0.847,0.325,2.775,3.9,1.74
96,2230,223000,car,1017.755,1002.82,-0.893,0.345,2.773,3.9,1.74
96,2231,223100,car,1017.667,1002.857,-0.961,0.374,2.771,3.9,1.74
96,2232,223200,car,1017.572,1002.897,-1.049,0.411,2.768,3.9,1.74
96,2233,223300,car,1017.468,1002.941,-1.155,0.457,2.765,3.9,1.74
96,2234,223400,car,1017.354,1002.99,-1.277,0.509,2.762,3.9,1.74
96,2235,223500,car,1017.227,1003.044,-1.412,0.569,2.759,3.9,1.74
96,2236,223600,car,1017.088,1003.105,-1.556,0.634,2.755,3.9,1.74
96,2237,223700,car,1016.934,1003.173,-1.708,0.705,2.75,3.9,1.74
96,2238,223800,car,1016.766,1003.249,-1.865,0.782,2.745,3.9,1.74
96,2239,223900,car,1016.582,1003.334,-2.024,0.863,2.739,3.9,1.74
96,2240,224000,car,1016.383,1003.427,-2.185,0.949,2.732,3.9,1.74
96,2241,224100,car,1016.168,1003.531,-2.344,1.039,2.724,3.9,1.74
96,2242,224200,car,1015.938,1003.644,-2.5,1.134,2.716,3.9,1.74
96,2243,224300,car,1015.693,1003.768,-2.651,1.232,2.707,3.9,1.74
96,2244,224400,car,1015.434,1003.902,-2.797,1.335,2.696,3.9,1.74
96,2245,224500,car,1015.16,1004.048,-2.934,1.44,2.685,3.9,1.74
96,2246,224600,car,1014.873,1004.205,-3.062,1.548,2.674,3.9,1.74
96,2247,224700,car,1014.575,1004.374,-3.178,1.658,2.661,3.9,1.74
96,2248,224800,car,1014.265,1004.554,-3.28,1.769,2.647,3.9,1.74
96,2249,224900,car,1013.946,1004.746,-3.366,1.88,2.632,3.9,1.74
96,2250,225000,car,1013.618,1004.95,-3.436,1.99,2.617,3.9,1.74
96,2251,225100,car,1013.285,1005.166,-3.487,2.097,2.6,3.9,1.74
96,2252,225200,car,1012.947,1005.394,-3.518,2.201,2.583,3.9,1.74
96,2253,225300,car,1012.607,1005.632,-3.53,2.298,2.565,3.9,1.74
96,2254,225400,car,1012.267,1005.88,-3.522,2.388,2.546,3.9,1.74
96,2255,225500,car,1011.927,1006.137,-3.497,2.468,2.527,3.9,1.74
96,2256,225600,car,1011.591,1006.403,-3.456,2.538,2.508,3.9,1.74
96,2257,225700,car,1011.259,1006.674,-3.403,2.596,2.49,3.9,1.74
96,2258,225800,car,1010.932,1006.95,-3.34,2.641,2.472,3.9,1.74
96,2259,225900,car,1010.611,1007.23,-3.271,2.675,2.456,3.9,1.74
96,2260,226000,car,1010.295,1007.511,-3.2,2.696,2.441,3.9,1.74
96,2261,226100,car,1009.986,1007.793,-3.13,2.707,2.429,3.9,1.74
96,2262,226200,car,1009.681,1008.073,-3.065,2.708,2.418,3.9,1.74
96,2263,226300,car,1009.381,1008.351,-3.007,2.7,2.41,3.9,1.74
96,2264,226400,car,1009.085,1008.627,-2.956,2.685,2.404,3.9,1.74
96,2265,226500,car,1008.79,1008.898,-2.916,2.664,2.401,3.9,1.74
96,2266,226600,car,1008.498,1009.165,-2.886,2.637,2.401,3.9,1.74
96,2267,226700,car,1008.205,1009.428,-2.866,2.606,2.404,3.9,1.74
96,2268,226800,car,1007.912,1009.685,-2.858,2.57,2.409,3.9,1.74
96,2269,226900,car,1007.617,1009.936,-2.86,2.531,2.417,3.9,1.74
96,2270,227000,car,1007.32,1010.181,-2.873,2.488,2.428,3.9,1.74
96,2271,227100,car,1007.019,1010.42,-2.896,2.443,2.441,3.9,1.74
96,2272,227200,car,1006.714,1010.652,-2.929,2.394,2.456,3.9,1.74
96,2273,227300,car,1006.405,1010.877,-2.971,2.343,2.474,3.9,1.74
96,2274,227400,car,1006.09,1011.094,-3.021,2.287,2.494,3.9,1.74
96,2275,227500,car,1005.769,1011.304,-3.078,2.229,2.515,3.9,1.74
96,2276,227600,car,1005.443,1011.506,-3.142,2.166,2.538,3.9,1.74
96,2277,227700,car,1005.11,1011.699,-3.211,2.098,2.563,3.9,1.74
96,2278,227800,car,1004.771,1011.883,-3.284,2.027,2.589,3.9,1.74
96,2279,227900,car,1004.424,1012.058,-3.362,1.952,2.616,3.9,1.74
96,2280,228000,car,1004.071,1012.224,-3.444,1.873,2.643,3.9,1.74
96,2281,228100,car,1003.71,1012.381,-3.53,1.791,2.672,3.9,1.74
96,2282,228200,car,1003.342,1012.529,-3.619,1.707,2.701,3.9,1.74
96,2283,228300,car,1002.965,1012.667,-3.713,1.62,2.73,3.9,1.74
96,2284,228400,car,1002.581,1012.795,-3.812,1.53,2.76,3.9,1.74
96,2285,228500,car,1002.188,1012.915,-3.914,1.439,2.789,3.9,1.74
96,2286,228600,car,1001.785,1013.025,-4.02,1.346,2.819,3.9,1.74
96,2287,228700,car,1001.374,1013.125,-4.129,1.251,2.847,3.9,1.74
96,2288,228800,car,1000.952,1013.217,-4.24,1.154,2.876,3.9,1.74
96,2289,228900,car,1000.52,1013.299,-4.352,1.056,2.904,3.9,1.74
96,2290,229000,car,1000.078,1013.372,-4.464,0.957,2.93,3.9,1.74
96,2291,229100,car,999.626,1013.437,-4.574,0.857,2.956,3.9,1.74
96,2292,229200,car,999.164,1013.492,-4.682,0.759,2.981,3.9,1.74
96,2293,229300,car,998.691,1013.539,-4.786,0.663,3.004,3.9,1.74
96,2294,229400,car,998.209,1013.579,-4.886,0.57,3.026,3.9,1.74
96,2295,229500,car,997.717,1013.611,-4.98,0.481,3.045,3.9,1.74
96,2296,229600,car,997.216,1013.637,-5.069,0.4,3.063,3.9,1.74
96,2297,229700,car,996.707,1013.657,-5.152,0.325,3.079,3.9,1.74
96,2298,229800,car,996.189,1013.672,-5.23,0.26,3.092,3.9,1.74
96,2299,229900,car,995.664,1013.683,-5.302,0.205,3.103,3.9,1.74
96,2300,230000,car,995.132,1013.692,-5.369,0.161,3.112,3.9,1.74
96,2301,230100,car,994.593,1013.7,-5.432,0.13,3.118,3.9,1.74
96,2302,230200,car,994.048,1013.708,-5.492,0.11,3.121,3.9,1.74
96,2303,230300,car,993.497,1013.716,-5.55,0.105,3.123,3.9,1.74
96,2304,230400,car,992.941,1013.727,-5.609,0.113,3.122,3.9,1.74
96,2305,230500,car,992.378,1013.742,-5.67,0.134,3.118,3.9,1.74
96,2306,230600,car,991.81,1013.763,-5.733,0.17,3.112,3.9,1.74
96,2307,230700,car,991.236,1013.789,-5.8,0.221,3.104,3.9,1.74
96,2308,230800,car,990.655,1013.823,-5.871,0.286,3.093,3.9,1.74
96,2309,230900,car,990.067,1013.867,-5.946,0.366,3.08,3.9,1.74
96,2310,231000,car,989.473,1013.921,-6.025,0.46,3.065,3.9,1.74
96,2311,231100,car,988.871,1013.986,-6.106,0.569,3.049,3.9,1.74
96,2312,231200,car,988.261,1014.064,-6.189,0.691,3.03,3.9,1.74
96,2313,231300,car,987.644,1014.157,-6.272,0.826,3.011,3.9,1.74
96,2314,231400,car,987.02,1014.263,-6.351,0.972,2.99,3.9,1.74
96,2315,231500,car,986.388,1014.386,-6.426,1.126,2.968,3.9,1.74
96,2316,231600,car,985.75,1014.524,-6.494,1.285,2.946,3.9,1.74
96,2317,231700,car,985.106,1014.678,-6.554,1.447,2.924,3.9,1.74
96,2318,231800,car,984.456,1014.848,-6.604,1.607,2.903,3.9,1.74
96,2319,231900,car,983.802,1015.032,-6.643,1.762,2.882,3.9,1.74
96,2320,232000,car,983.144,1015.231,-6.673,1.907,2.863,3.9,1.74
96,2321,232100,car,982.483,1015.443,-6.692,2.041,2.846,3.9,1.74
96,2322,232200,car,981.819,1015.666,-6.703,2.161,2.83,3.9,1.74
96,2323,232300,car,981.154,1015.898,-6.708,2.265,2.816,3.9,1.74
96,2324,232400,car,980.488,1016.139,-6.707,2.354,2.804,3.9,1.74
96,2325,232500,car,979.82,1016.387,-6.702,2.429,2.794,3.9,1.74
96,2326,232600,car,979.153,1016.64,-6.695,2.491,2.785,3.9,1.74
96,2327,232700,car,978.486,1016.898,-6.686,2.542,2.778,3.9,1.74
96,2328,232800,car,977.819,1017.159,-6.677,2.585,2.772,3.9,1.74
96,2329,232900,car,977.153,1017.424,-6.667,2.622,2.767,3.9,1.74
96,2330,233000,car,976.488,1017.692,-6.656,2.655,2.762,3.9,1.74
96,2331,233100,car,975.825,1017.963,-6.644,2.686,2.757,3.9,1.74
96,2332,233200,car,975.162,1018.237,-6.632,2.716,2.753,3.9,1.74
97,2164,216400,car,973.365,1013.624,4.687,-2.481,-0.487,4.62,1.75
97,2165,216500,car,973.828,1013.366,4.69,-2.532,-0.495,4.62,1.75
97,2166,216600,car,974.291,1013.102,4.711,-2.598,-0.504,4.62,1.75
97,2167,216700,car,974.756,1012.83,4.748,-2.681,-0.514,4.62,1.75
97,2168,216800,car,975.223,1012.549,4.798,-2.778,-0.525,4.62,1.75
97,2169,216900,car,975.695,1012.257,4.854,-2.887,-0.536,4.62,1.75
97,2170,217000,car,976.172,1011.953,4.912,-3.005,-0.549,4.62,1.75
97,2171,217100,car,976.654,1011.637,4.965,-3.131,-0.563,4.62,1.75
97,2172,217200,car,977.14,1011.307,5.011,-3.263,-0.577,4.62,1.75
97,2173,217300,car,977.63,1010.963,5.044,-3.398,-0.593,4.62,1.75
97,2174,217400,car,978.122,1010.604,5.064,-3.535,-0.609,4.62,1.75
97,2175,217500,car,978.615,1010.231,5.069,-3.674,-0.627,4.62,1.75
97,2176,217600,car,979.107,1009.843,5.06,-3.812,-0.646,4.62,1.75
97,2177,217700,car,979.596,1009.441,5.037,-3.951,-0.665,4.62,1.75
97,2178,217800,car,980.083,1009.024,5.004,-4.091,-0.685,4.62,1.75
97,2179,217900,car,980.564,1008.593,4.961,-4.232,-0.706,4.62,1.75
97,2180,218000,car,981.041,1008.148,4.911,-4.374,-0.728,4.62,1.75
97,2181,218100,car,981.511,1007.688,4.856,-4.519,-0.75,4.62,1.75
97,2182,218200,car,981.975,1007.214,4.797,-4.667,-0.772,4.62,1.75
97,2183,218300,car,982.433,1006.726,4.737,-4.817,-0.794,4.62,1.75
97,2184,218400,car,982.885,1006.223,4.675,-4.969,-0.816,4.62,1.75
97,2185,218500,car,983.33,1005.706,4.613,-5.121,-0.838,4.62,1.75
97,2186,218600,car,983.769,1005.175,4.551,-5.272,-0.859,4.62,1.75
97,2187,218700,car,984.202,1004.629,4.489,-5.419,-0.879,4.62,1.75
97,2188,218800,car,984.63,1004.071,4.429,-5.559,-0.898,4.62,1.75
97,2189,218900,car,985.054,1003.5,4.371,-5.691,-0.916,4.62,1.75
97,2190,219000,car,985.473,1002.917,4.317,-5.812,-0.932,4.62,1.75
97,2191,219100,car,985.888,1002.324,4.269,-5.922,-0.946,4.62,1.75
97,2192,219200,car,986.301,1001.721,4.228,-6.021,-0.959,4.62,1.75
97,2193,219300,car,986.712,1001.11,4.196,-6.109,-0.969,4.62,1.75
97,2194,219400,car,987.122,1000.491,4.173,-6.187,-0.977,4.62,1.75
97,2195,219500,car,987.532,999.866,4.16,-6.257,-0.984,4.62,1.75
97,2196,219600,car,987.942,999.236,4.158,-6.322,-0.989,4.62,1.75
97,2197,219700,car,988.354,998.6,4.166,-6.383,-0.993,4.62,1.75
97,2198,219800,car,988.767,997.959,4.182,-6.444,-0.995,4.62,1.75
97,2199,219900,car,989.183,997.312,4.205,-6.505,-0.997,4.62,1.75
97,2200,220000,car,989.602,996.66,4.233,-6.568,-0.998,4.62,1.75
97,2201,220100,car,990.024,996.002,4.263,-6.635,-1.0,4.62,1.75
97,2202,220200,car,990.448,995.336,4.293,-6.707,-1.001,4.62,1.75
97,2203,220300,car,990.874,994.664,4.321,-6.785,-1.004,4.62,1.75
97,2204,220400,car,991.303,993.983,4.345,-6.868,-1.007,4.62,1.75
97,2205,220500,car,991.732,993.293,4.361,-6.958,-1.011,4.62,1.75
97,2206,220600,car,992.162,992.593,4.369,-7.055,-1.016,4.62,1.75
97,2207,220700,car,992.591,991.883,4.366,-7.158,-1.023,4.62,1.75
97,2208,220800,car,993.019,991.161,4.352,-7.266,-1.031,4.62,1.75
97,2209,220900,car,993.443,990.428,4.326,-7.379,-1.041,4.62,1.75
97,2210,221000,car,993.864,989.683,4.288,-7.495,-1.051,4.62,1.75
97,2211,221100,car,994.279,988.925,4.237,-7.613,-1.063,4.62,1.75
97,2212,221200,car,994.687,988.155,4.176,-7.73,-1.076,4.62,1.75
97,2213,221300,car,995.089,987.374,4.104,-7.845,-1.089,4.62,1.75
97,2214,221400,car,995.483,986.58,4.024,-7.954,-1.102,4.62,1.75
97,2215,221500,car,995.868,985.776,3.937,-8.056,-1.116,4.62,1.75
97,2216,221600,car,996.245,984.963,3.846,-8.149,-1.13,4.62,1.75
97,2217,221700,car,996.613,984.14,3.753,-8.23,-1.143,4.62,1.75
97,2218,221800,car,996.972,983.31,3.661,-8.3,-1.155,4.62,1.75
97,2219,221900,car,997.324,982.474,3.572,-8.357,-1.167,4.62,1.75
97,2220,222000,car,997.667,981.633,3.488,-8.402,-1.177,4.62,1.75
97,2221,222100,car,998.004,980.787,3.411,-8.437,-1.187,4.62,1.75
97,2222,222200,car,998.335,979.939,3.341,-8.462,-1.195,4.62,1.75
97,2223,222300,car,998.66,979.089,3.278,-8.48,-1.202,4.62,1.75
97,2224,222400,car,998.979,978.238,3.223,-8.494,-1.208,4.62,1.75
97,2225,222500,car,999.295,977.386,3.174,-8.505,-1.214,4.62,1.75
97,2226,222600,car,999.606,976.533,3.13,-8.516,-1.219,4.62,1.75
97,2227,222700,car,999.913,975.679,3.089,-8.527,-1.223,4.62,1.75
97,2228,222800,car,1000.216,974.824,3.051,-8.539,-1.228,4.62,1.75
97,2229,222900,car,1000.515,973.968,3.014,-8.552,-1.232,4.62,1.75
99,2186,218600,car,1011.341,959.2,-2.076,4.59,1.996,4.05,1.77
99,2187,218700,car,1011.138,959.661,-2.066,4.615,1.992,4.05,1.77
99,2188,218800,car,1010.936,960.125,-2.06,4.653,1.988,4.05,1.77
99,2189,218900,car,1010.735,960.593,-2.055,4.701,1.983,4.05,1.77
99,2190,219000,car,1010.535,961.065,-2.049,4.753,1.978,4.05,1.77
99,2191,219100,car,1010.336,961.543,-2.04,4.804,1.972,4.05,1.77
99,2192,219200,car,1010.138,962.026,-2.027,4.852,1.966,4.05,1.77
99,2193,219300,car,1009.942,962.514,-2.007,4.891,1.96,4.05,1.77
99,2194,219400,car,1009.749,963.007,-1.983,4.922,1.954,4.05,1.77
99,2195,219500,car,1009.558,963.502,-1.952,4.943,1.947,4.05,1.77
99,2196,219600,car,1009.371,963.999,-1.918,4.957,1.94,4.05,1.77
99,2197,219700,car,1009.187,964.498,-1.881,4.965,1.933,4.05,1.77
99,2198,219800,car,1009.007,964.998,-1.842,4.97,1.926,4.05,1.77
99,2199,219900,car,1008.831,965.498,-1.804,4.974,1.919,4.05,1.77
99,2200,220000,car,1008.658,965.998,-1.767,4.978,1.912,4.05,1.77
99,2201,220100,car,1008.489,966.498,-1.732,4.985,1.905,4.05,1.77
99,2202,220200,car,1008.324,967.0,-1.698,4.994,1.899,4.05,1.77
99,2203,220300,car,1008.161,967.501,-1.666,5.004,1.892,4.05,1.77
99,2204,220400,car,1008.002,968.004,-1.635,5.016,1.886,4.05,1.77
99,2205,220500,car,1007.846,968.508,-1.605,5.026,1.88,4.05,1.77
99,2206,220600,car,1007.692,969.013,-1.574,5.033,1.874,4.05,1.77
99,2207,220700,car,1007.542,969.518,-1.543,5.037,1.868,4.05,1.77
99,2208,220800,car,1007.394,970.024,-1.51,5.036,1.862,4.05,1.77
99,2209,220900,car,1007.25,970.53,-1.476,5.032,1.856,4.05,1.77
99,2210,221000,car,1007.11,971.035,-1.44,5.026,1.85,4.05,1.77
99,2211,221100,car,1006.973,971.54,-1.404,5.019,1.844,4.05,1.77
99,2212,221200,car,1006.841,972.044,-1.367,5.014,1.837,4.05,1.77
99,2213,221300,car,1006.712,972.547,-1.331,5.014,1.83,4.05,1.77
99,2214,221400,car,1006.587,973.051,-1.294,5.019,1.823,4.05,1.77
99,2215,221500,car,1006.467,973.555,-1.258,5.032,1.816,4.05,1.77
99,2216,221600,car,1006.35,974.06,-1.222,5.052,1.808,4.05,1.77
99,2217,221700,car,1006.238,974.568,-1.185,5.079,1.8,4.05,1.77
99,2218,221800,car,1006.129,975.078,-1.147,5.11,1.792,4.05,1.77
99,2219,221900,car,1006.025,975.591,-1.108,5.145,1.783,4.05,1.77
99,2220,222000,car,1005.925,976.108,-1.065,5.179,1.774,4.05,1.77
99,2221,222100,car,1005.83,976.628,-1.019,5.212,1.764,4.05,1.77
99,2222,222200,car,1005.741,977.152,-0.969,5.241,1.754,4.05,1.77
99,2223,222300,car,1005.657,977.678,-0.913,5.265,1.742,4.05,1.77
99,2224,222400,car,1005.58,978.207,-0.851,5.281,1.731,4.05,1.77
99,2225,222500,car,1005.511,978.737,-0.782,5.29,1.718,4.05,1.77
99,2226,222600,car,1005.45,979.269,-0.706,5.291,1.703,4.05,1.77
99,2227,222700,car,1005.398,979.8,-0.622,5.285,1.688,4.05,1.77
99,2228,222800,car,1005.356,980.331,-0.53,5.271,1.671,4.05,1.77
99,2229,222900,car,1005.326,980.86,-0.429,5.252,1.652,4.05,1.77
99,2230,223000,car,1005.308,981.387,-0.32,5.229,1.632,4.05,1.77
99,2231,223100,car,1005.304,981.911,-0.202,5.203,1.61,4.05,1.77
99,2232,223200,car,1005.313,982.432,-0.075,5.176,1.585,4.05,1.77
99,2233,223300,car,1005.338,982.95,0.059,5.15,1.559,4.05,1.77
99,2234,223400,car,1005.379,983.465,0.202,5.126,1.531,4.05,1.77
99,2235,223500,car,1005.435,983.976,0.354,5.104,1.502,4.05,1.77
99,2236,223600,car,1005.509,984.484,0.513,5.085,1.47,4.05,1.77
99,2237,223700,car,1005.601,984.988,0.681,5.069,1.437,4.05,1.77
99,2238,223800,car,1005.711,985.489,0.857,5.053,1.403,4.05,1.77
99,2239,223900,car,1005.84,985.986,1.042,5.036,1.367,4.05,1.77
99,2240,224000,car,1005.988,986.48,1.234,5.015,1.33,4.05,1.77
99,2241,224100,car,1006.157,986.969,1.433,4.988,1.291,4.05,1.77
99,2242,224200,car,1006.346,987.453,1.638,4.952,1.251,4.05,1.77
99,2243,224300,car,1006.557,987.931,1.847,4.906,1.211,4.05,1.77
99,2244,224400,car,1006.788,988.401,2.059,4.847,1.169,4.05,1.77
99,2245,224500,car,1007.041,988.864,2.272,4.775,1.127,4.05,1.77
99,2246,224600,car,1007.314,989.316,2.485,4.69,1.084,4.05,1.77
99,2247,224700,car,1007.609,989.758,2.697,4.592,1.04,4.05,1.77
99,2248,224800,car,1007.924,990.188,2.907,4.482,0.995,4.05,1.77
99,2249,224900,car,1008.259,990.604,3.115,4.361,0.951,4.05,1.77
99,2250,225000,car,1008.614,991.005,3.321,4.23,0.905,4.05,1.77
99,2251,225100,car,1008.988,991.392,3.525,4.091,0.86,4.05,1.77
99,2252,225200,car,1009.382,991.762,3.726,3.943,0.814,4.05,1.77
99,2253,225300,car,1009.793,992.115,3.927,3.788,0.767,4.05,1.77
99,2254,225400,car,1010.223,992.451,4.125,3.627,0.721,4.05,1.77
99,2255,225500,car,1010.671,992.77,4.323,3.459,0.675,4.05,1.77
99,2256,225600,car,1011.136,993.069,4.519,3.284,0.628,4.05,1.77
99,2257,225700,car,1011.619,993.351,4.712,3.103,0.582,4.05,1.77
99,2258,225800,car,1012.118,993.613,4.901,2.915,0.537,4.05,1.77
99,2259,225900,car,1012.635,993.855,5.086,2.722,0.491,4.05,1.77
99,2260,226000,car,1013.167,994.079,5.266,2.524,0.447,4.05,1.77
99,2261,226100,car,1013.714,994.282,5.439,2.323,0.404,4.05,1.77
99,2262,226200,car,1014.276,994.466,5.604,2.119,0.361,4.05,1.77
99,2263,226300,car,1014.852,994.63,5.762,1.914,0.321,4.05,1.77
99,2264,226400,car,1015.442,994.776,5.911,1.711,0.282,4.05,1.77
99,2265,226500,car,1016.045,994.902,6.051,1.51,0.245,4.05,1.77
99,2266,226600,car,1016.66,995.011,6.18,1.313,0.209,4.05,1.77
99,2267,226700,car,1017.286,995.102,6.299,1.122,0.176,4.05,1.77
99,2268,226800,car,1017.923,995.176,6.405,0.937,0.145,4.05,1.77
99,2269,226900,car,1018.57,995.233,6.498,0.76,0.116,4.05,1.77
99,2270,227000,car,1019.224,995.276,6.577,0.591,0.09,4.05,1.77
99,2271,227100,car,1019.886,995.303,6.641,0.428,0.064,4.05,1.77
99,2272,227200,car,1020.553,995.316,6.689,0.273,0.041,4.05,1.77
99,2273,227300,car,1021.224,995.315,6.72,0.122,0.018,4.05,1.77
99,2274,227400,car,1021.897,995.3,6.737,-0.024,-0.004,4.05,1.77
99,2275,227500,car,1022.571,995.271,6.741,-0.168,-0.025,4.05,1.77
99,2276,227600,car,1023.244,995.229,6.736,-0.311,-0.046,4.05,1.77
100,2211,221100,car,1011.963,957.946,-1.74,4.397,1.948,4.65,1.88
100,2212,221200,car,1011.79,958.386,-1.739,4.401,1.947,4.65,1.88
100,2213,221300,car,1011.617,958.826,-1.737,4.404,1.946,4.65,1.88
100,2214,221400,car,1011.444,959.267,-1.734,4.407,1.946,4.65,1.88
100,2215,221500,car,1011.272,959.708,-1.732,4.411,1.945,4.65,1.88
100,2216,221600,car,1011.1,960.149,-1.731,4.417,1.944,4.65,1.88
100,2217,221700,car,1010.928,960.592,-1.73,4.427,1.943,4.65,1.88
100,2218,221800,car,1010.756,961.035,-1.732,4.442,1.943,4.65,1.88
100,2219,221900,car,1010.584,961.479,-1.735,4.463,1.942,4.65,1.88
100,2220,222000,car,1010.412,961.926,-1.74,4.489,1.941,4.65,1.88
100,2221,222100,car,1010.239,962.376,-1.746,4.521,1.939,4.65,1.88
100,2222,222200,car,1010.066,962.828,-1.754,4.558,1.938,4.65,1.88
100,2223,222300,car,1009.893,963.285,-1.763,4.6,1.937,4.65,1.88
100,2224,222400,car,1009.718,963.746,-1.773,4.646,1.935,4.65,1.88
100,2225,222500,car,1009.543,964.211,-1.783,4.697,1.934,4.65,1.88
100,2226,222600,car,1009.368,964.682,-1.793,4.751,1.932,4.65,1.88
100,2227,222700,car,1009.191,965.158,-1.803,4.811,1.929,4.65,1.88
100,2228,222800,car,1009.014,965.64,-1.814,4.875,1.927,4.65,1.88
100,2229,222900,car,1008.836,966.129,-1.824,4.945,1.924,4.65,1.88
100,2230,223000,car,1008.658,966.625,-1.834,5.019,1.921,4.65,1.88
100,2231,223100,car,1008.479,967.129,-1.842,5.098,1.918,4.65,1.88
100,2232,223200,car,1008.3,967.64,-1.848,5.18,1.914,4.65,1.88
100,2233,223300,car,1008.121,968.16,-1.852,5.265,1.909,4.65,1.88
100,2234,223400,car,1007.942,968.689,-1.853,5.35,1.904,4.65,1.88
100,2235,223500,car,1007.764,969.227,-1.849,5.434,1.899,4.65,1.88
100,2236,223600,car,1007.587,969.773,-1.84,5.516,1.893,4.65,1.88
100,2237,223700,car,1007.412,970.327,-1.825,5.594,1.886,4.65,1.88
100,2238,223800,car,1007.239,970.89,-1.803,5.667,1.879,4.65,1.88
100,2239,223900,car,1007.069,971.46,-1.775,5.734,1.871,4.65,1.88
100,2240,224000,car,1006.902,972.036,-1.74,5.796,1.863,4.65,1.88
100,2241,224100,car,1006.741,972.62,-1.699,5.853,1.853,4.65,1.88
100,2242,224200,car,1006.584,973.209,-1.65,5.904,1.843,4.65,1.88
100,2243,224300,car,1006.434,973.803,-1.593,5.95,1.832,4.65,1.88
100,2244,224400,car,1006.291,974.402,-1.529,5.991,1.821,4.65,1.88
100,2245,224500,car,1006.155,975.006,-1.457,6.026,1.808,4.65,1.88
100,2246,224600,car,1006.028,975.613,-1.377,6.055,1.794,4.65,1.88
100,2247,224700,car,1005.911,976.222,-1.287,6.077,1.78,4.65,1.88
100,2248,224800,car,1005.804,976.835,-1.189,6.092,1.764,4.65,1.88
100,2249,224900,car,1005.709,977.448,-1.081,6.099,1.746,4.65,1.88
100,2250,225000,car,1005.627,978.062,-0.965,6.098,1.728,4.65,1.88
100,2251,225100,car,1005.558,978.676,-0.839,6.088,1.708,4.65,1.88
100,2252,225200,car,1005.504,979.289,-0.705,6.069,1.686,4.65,1.88
100,2253,225300,car,1005.465,979.899,-0.564,6.043,1.664,4.65,1.88
100,2254,225400,car,1005.443,980.506,-0.415,6.009,1.64,4.65,1.88
100,2255,225500,car,1005.437,981.109,-0.26,5.968,1.614,4.65,1.88
100,2256,225600,car,1005.449,981.707,-0.099,5.922,1.588,4.65,1.88
100,2257,225700,car,1005.479,982.299,0.066,5.871,1.56,4.65,1.88
100,2258,225800,car,1005.527,982.884,0.235,5.815,1.53,4.65,1.88
100,2259,225900,car,1005.594,983.463,0.408,5.755,1.5,4.65,1.88
100,2260,226000,car,1005.679,984.035,0.584,5.692,1.469,4.65,1.88
100,2261,226100,car,1005.783,984.598,0.762,5.625,1.436,4.65,1.88
100,2262,226200,car,1005.906,985.152,0.943,5.554,1.403,4.65,1.88
100,2263,226300,car,1006.048,985.698,1.125,5.479,1.368,4.65,1.88
100,2264,226400,car,1006.209,986.234,1.308,5.4,1.333,4.65,1.88
100,2265,226500,car,1006.389,986.761,1.493,5.317,1.297,4.65,1.88
100,2266,226600,car,1006.588,987.276,1.678,5.23,1.26,4.65,1.88
100,2267,226700,car,1006.806,987.781,1.864,5.139,1.223,4.65,1.88
100,2268,226800,car,1007.042,988.274,2.05,5.044,1.185,4.65,1.88
100,2269,226900,car,1007.297,988.756,2.237,4.945,1.146,4.65,1.88
100,2270,227000,car,1007.57,989.225,2.424,4.841,1.107,4.65,1.88
100,2271,227100,car,1007.861,989.682,2.612,4.734,1.067,4.65,1.88
100,2272,227200,car,1008.171,990.125,2.799,4.621,1.026,4.65,1.88
100,2273,227300,car,1008.499,990.555,2.987,4.504,0.985,4.65,1.88
100,2274,227400,car,1008.845,990.97,3.175,4.38,0.944,4.65,1.88
100,2275,227500,car,1009.208,991.371,3.361,4.25,0.902,4.65,1.88
100,2276,227600,car,1009.589,991.757,3.546,4.113,0.859,4.65,1.88
100,2277,227700,car,1009.987,992.126,3.727,3.967,0.817,4.65,1.88
