track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,1076,107600,car,1019.713,1002.155,-2.674,1.067,2.762,4.13,2.02
49,1077,107700,car,1019.449,1002.272,-2.437,0.992,2.755,4.13,2.02
49,1078,107800,car,1019.209,1002.381,-2.229,0.926,2.748,4.13,2.02
49,1079,107900,car,1018.99,1002.483,-2.055,0.871,2.741,4.13,2.02
49,1080,108000,car,1018.788,1002.579,-1.917,0.827,2.734,4.13,2.02
49,1081,108100,car,1018.6,1002.67,-1.818,0.798,2.728,4.13,2.02
49,1082,108200,car,1018.422,1002.758,-1.759,0.785,2.722,4.13,2.02
49,1083,108300,car,1018.249,1002.844,-1.741,0.789,2.716,4.13,2.02
49,1084,108400,car,1018.078,1002.929,-1.763,0.81,2.711,4.13,2.02
49,1085,108500,car,1017.904,1003.017,-1.824,0.851,2.705,4.13,2.02
49,1086,108600,car,1017.725,1003.108,-1.921,0.909,2.7,4.13,2.02
49,1087,108700,car,1017.535,1003.204,-2.051,0.984,2.694,4.13,2.02
49,1088,108800,car,1017.333,1003.309,-2.208,1.076,2.688,4.13,2.02
49,1089,108900,car,1017.115,1003.423,-2.387,1.181,2.682,4.13,2.02
49,1090,109000,car,1016.88,1003.547,-2.582,1.299,2.675,4.13,2.02
49,1091,109100,car,1016.626,1003.685,-2.786,1.427,2.668,4.13,2.02
49,1092,109200,car,1016.352,1003.836,-2.991,1.561,2.661,4.13,2.02
49,1093,109300,car,1016.057,1004.001,-3.193,1.698,2.653,4.13,2.02
49,1094,109400,car,1015.743,1004.18,-3.384,1.835,2.645,4.13,2.02
49,1095,109500,car,1015.41,1004.373,-3.562,1.969,2.637,4.13,2.02
49,1096,109600,car,1015.059,1004.58,-3.723,2.097,2.629,4.13,2.02
49,1097,109700,car,1014.692,1004.799,-3.864,2.215,2.621,4.13,2.02
49,1098,109800,car,1014.31,1005.029,-3.986,2.323,2.614,4.13,2.02
49,1099,109900,car,1013.916,1005.27,-4.088,2.419,2.607,4.13,2.02
49,1100,110000,car,1013.512,1005.519,-4.171,2.502,2.601,4.13,2.02
49,1101,110100,car,1013.098,1005.775,-4.237,2.573,2.596,4.13,2.02
49,1102,110200,car,1012.678,1006.038,-4.288,2.632,2.591,4.13,2.02
49,1103,110300,car,1012.252,1006.306,-4.325,2.679,2.587,4.13,2.02
49,1104,110400,car,1011.821,1006.578,-4.352,2.717,2.584,4.13,2.02
49,1105,110500,car,1011.388,1006.852,-4.372,2.745,2.581,4.13,2.02
49,1106,110600,car,1010.952,1007.129,-4.386,2.764,2.579,4.13,2.02
49,1107,110700,car,1010.514,1007.406,-4.398,2.776,2.579,4.13,2.02
49,1108,110800,car,1010.074,1007.683,-4.408,2.779,2.579,4.13,2.02
49,1109,110900,car,1009.631,1007.959,-4.421,2.775,2.581,4.13,2.02
49,1110,111000,car,1009.187,1008.233,-4.436,2.763,2.585,4.13,2.02
49,1111,111100,car,1008.74,1008.504,-4.456,2.743,2.59,4.13,2.02
49,1112,111200,car,1008.289,1008.771,-4.482,2.717,2.597,4.13,2.02
49,1113,111300,car,1007.835,1009.033,-4.517,2.684,2.605,4.13,2.02
49,1114,111400,car,1007.376,1009.291,-4.56,2.644,2.616,4.13,2.02
49,1115,111500,car,1006.912,1009.542,-4.615,2.599,2.629,4.13,2.02
49,1116,111600,car,1006.441,1009.787,-4.681,2.549,2.643,4.13,2.02
49,1117,111700,car,1005.963,1010.025,-4.76,2.493,2.659,4.13,2.02
49,1118,111800,car,1005.476,1010.256,-4.853,2.432,2.677,4.13,2.02
49,1119,111900,car,1004.98,1010.478,-4.959,2.367,2.696,4.13,2.02
49,1120,112000,car,1004.473,1010.693,-5.079,2.297,2.717,4.13,2.02
49,1121,112100,car,1003.954,1010.899,-5.213,2.222,2.739,4.13,2.02
49,1122,112200,car,1003.422,1011.096,-5.358,2.143,2.761,4.13,2.02
49,1123,112300,car,1002.875,1011.285,-5.515,2.058,2.784,4.13,2.02
49,1124,112400,car,1002.314,1011.464,-5.682,1.97,2.808,4.13,2.02
49,1125,112500,car,1001.737,1011.634,-5.858,1.878,2.831,4.13,2.02
49,1126,112600,car,1001.143,1011.795,-6.042,1.783,2.855,4.13,2.02
49,1127,112700,car,1000.532,1011.947,-6.231,1.688,2.877,4.13,2.02
49,1128,112800,car,999.902,1012.091,-6.424,1.595,2.898,4.13,2.02
49,1129,112900,car,999.254,1012.226,-6.621,1.507,2.918,4.13,2.02
49,1130,113000,car,998.587,1012.355,-6.819,1.425,2.936,4.13,2.02
49,1131,113100,car,997.901,1012.478,-7.016,1.354,2.951,4.13,2.02
49,1132,113200,car,997.195,1012.596,-7.212,1.296,2.964,4.13,2.02
49,1133,113300,car,996.471,1012.712,-7.404,1.255,2.974,4.13,2.02
49,1134,113400,car,995.727,1012.828,-7.591,1.234,2.98,4.13,2.02
49,1135,113500,car,994.965,1012.945,-7.772,1.236,2.984,4.13,2.02
49,1136,113600,car,994.186,1013.066,-7.946,1.261,2.984,4.13,2.02
49,1137,113700,car,993.389,1013.194,-8.112,1.312,2.981,4.13,2.02
49,1138,113800,car,992.577,1013.33,-8.27,1.388,2.975,4.13,2.02
49,1139,113900,car,991.75,1013.478,-8.419,1.489,2.967,4.13,2.02
49,1140,114000,car,990.908,1013.638,-8.56,1.612,2.955,4.13,2.02
49,1141,114100,car,990.054,1013.814,-8.692,1.754,2.942,4.13,2.02
49,1142,114200,car,989.187,1014.006,-8.815,1.913,2.928,4.13,2.02
49,1143,114300,car,988.309,1014.215,-8.929,2.084,2.912,4.13,2.02
49,1144,114400,car,987.421,1014.442,-9.034,2.263,2.896,4.13,2.02
49,1145,114500,car,986.522,1014.687,-9.131,2.445,2.88,4.13,2.02
49,1146,114600,car,985.614,1014.95,-9.218,2.625,2.864,4.13,2.02
49,1147,114700,car,984.697,1015.23,-9.295,2.799,2.849,4.13,2.02
49,1148,114800,car,983.773,1015.527,-9.363,2.964,2.835,4.13,2.02
49,1149,114900,car,982.841,1015.838,-9.421,3.114,2.822,4.13,2.02
49,1150,115000,car,981.904,1016.163,-9.468,3.25,2.811,4.13,2.02
49,1151,115100,car,980.961,1016.501,-9.504,3.368,2.801,4.13,2.02
49,1152,115200,car,980.014,1016.848,-9.528,3.47,2.792,4.13,2.02
49,1153,115300,car,979.064,1017.204,-9.541,3.556,2.785,4.13,2.02
49,1154,115400,car,978.113,1017.568,-9.542,3.63,2.778,4.13,2.02
49,1155,115500,car,977.162,1017.938,-9.533,3.695,2.772,4.13,2.02
49,1156,115600,car,976.211,1018.315,-9.517,3.753,2.766,4.13,2.02
49,1157,115700,car,975.262,1018.697,-9.495,3.808,2.76,4.13,2.02
50,1096,109600,car,972.86,1013.979,3.082,-1.763,-0.52,4.12,1.73
50,1097,109700,car,973.166,1013.8,3.075,-1.77,-0.522,4.12,1.73
50,1098,109800,car,973.472,1013.62,3.061,-1.774,-0.525,4.12,1.73
50,1099,109900,car,973.777,1013.439,3.04,-1.774,-0.528,4.12,1.73
50,1100,110000,car,974.079,1013.258,3.009,-1.77,-0.532,4.12,1.73
50,1101,110100,car,974.377,1013.077,2.972,-1.763,-0.535,4.12,1.73
50,1102,110200,car,974.672,1012.896,2.928,-1.752,-0.539,4.12,1.73
50,1103,110300,car,974.963,1012.716,2.879,-1.739,-0.543,4.12,1.73
50,1104,110400,car,975.248,1012.538,2.827,-1.723,-0.548,4.12,1.73
50,1105,110500,car,975.528,1012.36,2.772,-1.706,-0.552,4.12,1.73
50,1106,110600,car,975.802,1012.185,2.716,-1.688,-0.556,4.12,1.73
50,1107,110700,car,976.071,1012.011,2.659,-1.668,-0.56,4.12,1.73
50,1108,110800,car,976.334,1011.84,2.602,-1.647,-0.564,4.12,1.73
50,1109,110900,car,976.591,1011.671,2.545,-1.625,-0.568,4.12,1.73
50,1110,111000,car,976.843,1011.504,2.488,-1.602,-0.572,4.12,1.73
50,1111,111100,car,977.089,1011.34,2.432,-1.578,-0.576,4.12,1.73
50,1112,111200,car,977.33,1011.179,2.376,-1.552,-0.579,4.12,1.73
50,1113,111300,car,977.566,1011.021,2.319,-1.525,-0.582,4.12,1.73
50,1114,111400,car,977.796,1010.866,2.262,-1.495,-0.584,4.12,1.73
50,1115,111500,car,978.021,1010.714,2.204,-1.464,-0.586,4.12,1.73
50,1116,111600,car,978.24,1010.566,2.144,-1.43,-0.588,4.12,1.73
50,1117,111700,car,978.454,1010.421,2.084,-1.394,-0.59,4.12,1.73
50,1118,111800,car,978.661,1010.281,2.022,-1.357,-0.591,4.12,1.73
50,1119,111900,car,978.863,1010.144,1.961,-1.319,-0.592,4.12,1.73
50,1120,112000,car,979.059,1010.011,1.899,-1.281,-0.593,4.12,1.73
50,1121,112100,car,979.249,1009.883,1.839,-1.242,-0.594,4.12,1.73
50,1122,112200,car,979.432,1009.758,1.78,-1.205,-0.595,4.12,1.73
50,1123,112300,car,979.61,1009.636,1.724,-1.17,-0.596,4.12,1.73
50,1124,112400,car,979.782,1009.519,1.671,-1.136,-0.597,4.12,1.73
50,1125,112500,car,979.949,1009.404,1.62,-1.105,-0.599,4.12,1.73
50,1126,112600,car,980.11,1009.292,1.572,-1.076,-0.6,4.12,1.73
50,1127,112700,car,980.266,1009.183,1.528,-1.05,-0.602,4.12,1.73
50,1128,112800,car,980.417,1009.076,1.487,-1.026,-0.604,4.12,1.73
50,1129,112900,car,980.564,1008.971,1.449,-1.006,-0.607,4.12,1.73
50,1130,113000,car,980.707,1008.867,1.414,-0.988,-0.61,4.12,1.73
50,1131,113100,car,980.846,1008.765,1.383,-0.973,-0.613,4.12,1.73
50,1132,113200,car,980.982,1008.664,1.355,-0.962,-0.617,4.12,1.73
50,1133,113300,car,981.114,1008.564,1.331,-0.953,-0.622,4.12,1.73
50,1134,113400,car,981.244,1008.463,1.309,-0.948,-0.626,4.12,1.73
50,1135,113500,car,981.371,1008.363,1.291,-0.945,-0.632,4.12,1.73
50,1136,113600,car,981.495,1008.263,1.274,-0.944,-0.638,4.12,1.73
50,1137,113700,car,981.618,1008.162,1.259,-0.946,-0.644,4.12,1.73
50,1138,113800,car,981.739,1008.06,1.246,-0.949,-0.651,4.12,1.73
50,1139,113900,car,981.858,1007.957,1.233,-0.955,-0.659,4.12,1.73
50,1140,114000,car,981.975,1007.854,1.223,-0.963,-0.667,4.12,1.73
50,1141,114100,car,982.091,1007.749,1.214,-0.973,-0.676,4.12,1.73
50,1142,114200,car,982.206,1007.642,1.21,-0.989,-0.685,4.12,1.73
50,1143,114300,car,982.32,1007.533,1.212,-1.01,-0.695,4.12,1.73
50,1144,114400,car,982.433,1007.422,1.22,-1.039,-0.705,4.12,1.73
50,1145,114500,car,982.547,1007.307,1.238,-1.077,-0.716,4.12,1.73
50,1146,114600,car,982.663,1007.189,1.267,-1.128,-0.728,4.12,1.73
50,1147,114700,car,982.781,1007.065,1.307,-1.192,-0.74,4.12,1.73
50,1148,114800,car,982.902,1006.934,1.359,-1.272,-0.752,4.12,1.73
50,1149,114900,car,983.028,1006.795,1.423,-1.368,-0.766,4.12,1.73
50,1150,115000,car,983.16,1006.646,1.497,-1.482,-0.78,4.12,1.73
50,1151,115100,car,983.298,1006.486,1.581,-1.613,-0.796,4.12,1.73
50,1152,115200,car,983.444,1006.311,1.67,-1.762,-0.812,4.12,1.73
50,1153,115300,car,983.597,1006.122,1.761,-1.927,-0.83,4.12,1.73
50,1154,115400,car,983.758,1005.915,1.852,-2.105,-0.849,4.12,1.73
50,1155,115500,car,983.926,1005.69,1.936,-2.294,-0.87,4.12,1.73
50,1156,115600,car,984.1,1005.445,2.01,-2.49,-0.892,4.12,1.73
50,1157,115700,car,984.28,1005.181,2.071,-2.687,-0.914,4.12,1.73
50,1158,115800,car,984.465,1004.896,2.116,-2.882,-0.937,4.12,1.73
50,1159,115900,car,984.653,1004.592,2.145,-3.069,-0.961,4.12,1.73
50,1160,116000,car,984.843,1004.269,2.159,-3.245,-0.984,4.12,1.73
50,1161,116100,car,985.035,1003.929,2.16,-3.406,-1.006,4.12,1.73
50,1162,116200,car,985.229,1003.574,2.152,-3.552,-1.026,4.12,1.73
50,1163,116300,car,985.423,1003.205,2.14,-3.681,-1.044,4.12,1.73
50,1164,116400,car,985.619,1002.824,2.125,-3.794,-1.06,4.12,1.73
50,1165,116500,car,985.817,1002.434,2.113,-3.892,-1.073,4.12,1.73
50,1166,116600,car,986.016,1002.035,2.105,-3.976,-1.084,4.12,1.73
50,1167,116700,car,986.218,1001.629,2.103,-4.048,-1.092,4.12,1.73
50,1168,116800,car,986.423,1001.217,2.11,-4.108,-1.096,4.12,1.73
50,1169,116900,car,986.632,1000.802,2.125,-4.157,-1.098,4.12,1.73
50,1170,117000,car,986.846,1000.383,2.149,-4.196,-1.097,4.12,1.73
50,1171,117100,car,987.066,999.963,2.184,-4.226,-1.094,4.12,1.73
50,1172,117200,car,987.291,999.541,2.228,-4.247,-1.088,4.12,1.73
50,1173,117300,car,987.524,999.119,2.283,-4.26,-1.079,4.12,1.73
50,1174,117400,car,987.765,998.697,2.349,-4.265,-1.067,4.12,1.73
50,1175,117500,car,988.016,998.277,2.425,-4.262,-1.053,4.12,1.73
50,1176,117600,car,988.276,997.859,2.513,-4.251,-1.037,4.12,1.73
50,1177,117700,car,988.548,997.445,2.611,-4.232,-1.018,4.12,1.73
50,1178,117800,car,988.832,997.034,2.719,-4.204,-0.997,4.12,1.73
50,1179,117900,car,989.129,996.629,2.839,-4.168,-0.973,4.12,1.73
50,1180,118000,car,989.44,996.229,2.968,-4.122,-0.947,4.12,1.73
50,1181,118100,car,989.765,995.837,3.107,-4.065,-0.918,4.12,1.73
50,1182,118200,car,990.106,995.453,3.255,-3.998,-0.887,4.12,1.73
50,1183,118300,car,990.463,995.079,3.411,-3.918,-0.854,4.12,1.73
50,1184,118400,car,990.836,994.716,3.574,-3.825,-0.819,4.12,1.73
50,1185,118500,car,991.226,994.364,3.743,-3.719,-0.782,4.12,1.73
50,1186,118600,car,991.634,994.027,3.916,-3.599,-0.743,4.12,1.73
50,1187,118700,car,992.059,993.705,4.091,-3.463,-0.702,4.12,1.73
50,1188,118800,car,992.5,993.399,4.266,-3.312,-0.66,4.12,1.73
50,1189,118900,car,992.958,993.111,4.44,-3.146,-0.616,4.12,1.73
50,1190,119000,car,993.433,992.843,4.609,-2.965,-0.572,4.12,1.73
50,1191,119100,car,993.922,992.595,4.773,-2.769,-0.526,4.12,1.73
50,1192,119200,car,994.426,992.369,4.929,-2.561,-0.479,4.12,1.73
50,1193,119300,car,994.943,992.166,5.076,-2.341,-0.432,4.12,1.73
50,1194,119400,car,995.473,991.986,5.213,-2.111,-0.385,4.12,1.73
50,1195,119500,car,996.013,991.831,5.339,-1.872,-0.337,4.12,1.73
50,1196,119600,car,996.564,991.7,5.454,-1.628,-0.29,4.12,1.73
50,1197,119700,car,997.123,991.593,5.559,-1.379,-0.243,4.12,1.73
50,1198,119800,car,997.69,991.511,5.652,-1.128,-0.197,4.12,1.73
50,1199,119900,car,998.263,991.454,5.736,-0.877,-0.152,4.12,1.73
50,1200,120000,car,998.843,991.421,5.811,-0.628,-0.108,4.12,1.73
50,1201,120100,car,999.427,991.411,5.877,-0.382,-0.065,4.12,1.73
50,1202,120200,car,1000.016,991.424,5.935,-0.141,-0.024,4.12,1.73
50,1203,120300,car,1000.609,991.459,5.987,0.093,0.016,4.12,1.73
50,1204,120400,car,1001.206,991.514,6.032,0.318,0.053,4.12,1.73
50,1205,120500,car,1001.806,991.589,6.072,0.532,0.087,4.12,1.73
50,1206,120600,car,1002.409,991.682,6.108,0.732,0.119,4.12,1.73
50,1207,120700,car,1003.016,991.792,6.14,0.918,0.148,4.12,1.73
50,1208,120800,car,1003.625,991.916,6.171,1.087,0.174,4.12,1.73
50,1209,120900,car,1004.238,992.053,6.2,1.237,0.197,4.12,1.73
50,1210,121000,car,1004.855,992.201,6.229,1.367,0.216,4.12,1.73
50,1211,121100,car,1005.476,992.358,6.258,1.475,0.231,4.12,1.73
50,1212,121200,car,1006.101,992.521,6.29,1.561,0.243,4.12,1.73
50,1213,121300,car,1006.73,992.689,6.325,1.623,0.251,4.12,1.73
50,1214,121400,car,1007.364,992.858,6.363,1.662,0.256,4.12,1.73
50,1215,121500,car,1008.002,993.027,6.404,1.678,0.256,4.12,1.73
50,1216,121600,car,1008.647,993.193,6.45,1.672,0.254,4.12,1.73
50,1217,121700,car,1009.296,993.355,6.499,1.644,0.248,4.12,1.73
50,1218,121800,car,1009.951,993.51,6.552,1.597,0.239,4.12,1.73
50,1219,121900,car,1010.612,993.657,6.607,1.531,0.228,4.12,1.73
50,1220,122000,car,1011.278,993.795,6.664,1.45,0.214,4.12,1.73
50,1221,122100,car,1011.95,993.923,6.722,1.355,0.199,4.12,1.73
50,1222,122200,car,1012.627,994.038,6.781,1.248,0.182,4.12,1.73
50,1223,122300,car,1013.31,994.142,6.839,1.133,0.164,4.12,1.73
50,1224,122400,car,1013.998,994.233,6.896,1.012,0.146,4.12,1.73
50,1225,122500,car,1014.691,994.312,6.951,0.888,0.127,4.12,1.73
50,1226,122600,car,1015.389,994.378,7.005,0.762,0.108,4.12,1.73
50,1227,122700,car,1016.092,994.432,7.055,0.638,0.09,4.12,1.73
50,1228,122800,car,1016.799,994.474,7.103,0.517,0.073,4.12,1.73
50,1229,122900,car,1017.51,994.505,7.145,0.4,0.056,4.12,1.73
50,1230,123000,car,1018.226,994.525,7.183,0.288,0.04,4.12,1.73
50,1231,123100,car,1018.945,994.536,7.213,0.182,0.025,4.12,1.73
50,1232,123200,car,1019.667,994.536,7.237,0.081,0.011,4.12,1.73
50,1233,123300,car,1020.391,994.528,7.254,-0.015,-0.002,4.12,1.73
50,1234,123400,car,1021.116,994.51,7.264,-0.107,-0.015,4.12,1.73
50,1235,123500,car,1021.843,994.485,7.268,-0.195,-0.027,4.12,1.73
50,1236,123600,car,1022.569,994.45,7.268,-0.282,-0.039,4.12,1.73
50,1237,123700,car,1023.295,994.407,7.264,-0.369,-0.051,4.12,1.73
51,1190,119000,car,1012.639,955.236,-3.334,8.12,1.96,4.34,1.78
51,1191,119100,car,1012.308,956.049,-3.322,8.13,1.959,4.34,1.78
51,1192,119200,car,1011.978,956.863,-3.305,8.133,1.957,4.34,1.78
51,1193,119300,car,1011.65,957.677,-3.284,8.13,1.955,4.34,1.78
51,1194,119400,car,1011.324,958.491,-3.257,8.117,1.952,4.34,1.78
51,1195,119500,car,1011.001,959.304,-3.225,8.096,1.95,4.34,1.78
51,1196,119600,car,1010.682,960.115,-3.188,8.067,1.947,4.34,1.78
51,1197,119700,car,1010.367,960.923,-3.144,8.032,1.944,4.34,1.78
51,1198,119800,car,1010.057,961.728,-3.096,7.991,1.94,4.34,1.78
51,1199,119900,car,1009.752,962.529,-3.041,7.946,1.936,4.34,1.78
51,1200,120000,car,1009.453,963.326,-2.98,7.899,1.932,4.34,1.78
51,1201,120100,car,1009.162,964.118,-2.913,7.849,1.926,4.34,1.78
51,1202,120200,car,1008.878,964.906,-2.841,7.8,1.92,4.34,1.78
51,1203,120300,car,1008.602,965.688,-2.763,7.75,1.913,4.34,1.78
51,1204,120400,car,1008.334,966.467,-2.679,7.702,1.906,4.34,1.78
51,1205,120500,car,1008.076,967.24,-2.591,7.655,1.897,4.34,1.78
51,1206,120600,car,1007.828,968.01,-2.497,7.609,1.888,4.34,1.78
51,1207,120700,car,1007.591,968.775,-2.399,7.566,1.878,4.34,1.78
51,1208,120800,car,1007.364,969.535,-2.297,7.525,1.867,4.34,1.78
51,1209,120900,car,1007.148,970.292,-2.192,7.486,1.856,4.34,1.78
51,1210,121000,car,1006.943,971.045,-2.082,7.448,1.843,4.34,1.78
51,1211,121100,car,1006.751,971.794,-1.969,7.413,1.83,4.34,1.78
51,1212,121200,car,1006.571,972.54,-1.852,7.379,1.817,4.34,1.78
51,1213,121300,car,1006.403,973.282,-1.732,7.348,1.802,4.34,1.78
51,1214,121400,car,1006.249,974.021,-1.607,7.318,1.787,4.34,1.78
51,1215,121500,car,1006.108,974.757,-1.476,7.29,1.771,4.34,1.78
51,1216,121600,car,1005.981,975.49,-1.341,7.262,1.753,4.34,1.78
51,1217,121700,car,1005.87,976.22,-1.198,7.235,1.735,4.34,1.78
51,1218,121800,car,1005.774,976.947,-1.049,7.206,1.715,4.34,1.78
51,1219,121900,car,1005.695,977.671,-0.891,7.176,1.694,4.34,1.78
51,1220,122000,car,1005.634,978.392,-0.726,7.143,1.672,4.34,1.78
51,1221,122100,car,1005.591,979.109,-0.551,7.106,1.648,4.34,1.78
51,1222,122200,car,1005.568,979.822,-0.367,7.064,1.623,4.34,1.78
51,1223,122300,car,1005.565,980.529,-0.174,7.015,1.596,4.34,1.78
51,1224,122400,car,1005.583,981.231,0.027,6.96,1.567,4.34,1.78
51,1225,122500,car,1005.624,981.927,0.237,6.897,1.536,4.34,1.78
51,1226,122600,car,1005.688,982.614,0.454,6.824,1.504,4.34,1.78
51,1227,122700,car,1005.775,983.293,0.677,6.741,1.471,4.34,1.78
51,1228,122800,car,1005.887,983.962,0.905,6.646,1.436,4.34,1.78
51,1229,122900,car,1006.023,984.62,1.136,6.539,1.399,4.34,1.78
51,1230,123000,car,1006.184,985.264,1.369,6.42,1.361,4.34,1.78
51,1231,123100,car,1006.369,985.895,1.603,6.288,1.321,4.34,1.78
51,1232,123200,car,1006.578,986.51,1.836,6.145,1.28,4.34,1.78
51,1233,123300,car,1006.812,987.108,2.067,5.99,1.238,4.34,1.78
51,1234,123400,car,1007.069,987.687,2.296,5.825,1.195,4.34,1.78
51,1235,123500,car,1007.349,988.248,2.52,5.65,1.151,4.34,1.78
51,1236,123600,car,1007.652,988.788,2.741,5.467,1.106,4.34,1.78
51,1237,123700,car,1007.977,989.307,2.957,5.277,1.06,4.34,1.78
51,1238,123800,car,1008.322,989.804,3.17,5.081,1.013,4.34,1.78
51,1239,123900,car,1008.689,990.278,3.378,4.878,0.965,4.34,1.78
51,1240,124000,car,1009.075,990.729,3.582,4.671,0.917,4.34,1.78
51,1241,124100,car,1009.48,991.156,3.783,4.458,0.867,4.34,1.78
51,1242,124200,car,1009.904,991.56,3.979,4.241,0.817,4.34,1.78
51,1243,124300,car,1010.346,991.939,4.17,4.019,0.767,4.34,1.78
51,1244,124400,car,1010.804,992.293,4.357,3.793,0.716,4.34,1.78
51,1245,124500,car,1011.279,992.623,4.539,3.563,0.665,4.34,1.78
51,1246,124600,car,1011.77,992.927,4.716,3.33,0.615,4.34,1.78
51,1247,124700,car,1012.275,993.207,4.889,3.095,0.564,4.34,1.78
51,1248,124800,car,1012.794,993.463,5.056,2.858,0.515,4.34,1.78
51,1249,124900,car,1013.327,993.694,5.218,2.621,0.466,4.34,1.78
51,1250,125000,car,1013.872,993.902,5.375,2.385,0.418,4.34,1.78
51,1251,125100,car,1014.431,994.087,5.527,2.151,0.371,4.34,1.78
51,1252,125200,car,1015.001,994.249,5.673,1.92,0.326,4.34,1.78
51,1253,125300,car,1015.584,994.39,5.814,1.693,0.283,4.34,1.78
51,1254,125400,car,1016.178,994.51,5.947,1.471,0.242,4.34,1.78
51,1255,125500,car,1016.783,994.609,6.071,1.255,0.204,4.34,1.78
51,1256,125600,car,1017.399,994.69,6.185,1.047,0.168,4.34,1.78
51,1257,125700,car,1018.025,994.753,6.287,0.848,0.134,4.34,1.78
51,1258,125800,car,1018.66,994.798,6.376,0.657,0.103,4.34,1.78
51,1259,125900,car,1019.302,994.826,6.45,0.476,0.074,4.34,1.78
51,1260,126000,car,1019.952,994.839,6.509,0.304,0.047,4.34,1.78
51,1261,126100,car,1020.606,994.837,6.553,0.141,0.021,4.34,1.78
51,1262,126200,car,1021.264,994.821,6.582,-0.016,-0.002,4.34,1.78
51,1263,126300,car,1021.923,994.79,6.596,-0.168,-0.026,4.34,1.78
51,1264,126400,car,1022.582,994.745,6.597,-0.317,-0.048,4.34,1.78
51,1265,126500,car,1023.24,994.685,6.588,-0.464,-0.07,4.34,1.78
52,1220,122000,car,1060.695,991.709,-11.016,1.585,2.999,4.25,1.76
52,1221,122100,car,1059.594,991.87,-11.014,1.604,2.997,4.25,1.76
52,1222,122200,car,1058.493,992.033,-10.999,1.622,2.995,4.25,1.76
52,1223,122300,car,1057.393,992.198,-10.967,1.641,2.993,4.25,1.76
52,1224,122400,car,1056.297,992.364,-10.917,1.658,2.991,4.25,1.76
52,1225,122500,car,1055.206,992.533,-10.848,1.676,2.988,4.25,1.76
52,1226,122600,car,1054.121,992.704,-10.763,1.693,2.986,4.25,1.76
52,1227,122700,car,1053.046,992.877,-10.662,1.711,2.982,4.25,1.76
52,1228,122800,car,1051.98,993.053,-10.548,1.73,2.979,4.25,1.76
52,1229,122900,car,1050.926,993.23,-10.42,1.75,2.975,4.25,1.76
52,1230,123000,car,1049.885,993.411,-10.281,1.771,2.971,4.25,1.76
52,1231,123100,car,1048.858,993.593,-10.132,1.793,2.966,4.25,1.76
52,1232,123200,car,1047.846,993.779,-9.974,1.816,2.961,4.25,1.76
52,1233,123300,car,1046.85,993.967,-9.807,1.839,2.956,4.25,1.76
52,1234,123400,car,1045.87,994.158,-9.634,1.863,2.951,4.25,1.76
52,1235,123500,car,1044.908,994.352,-9.456,1.885,2.945,4.25,1.76
52,1236,123600,car,1043.964,994.547,-9.275,1.907,2.939,4.25,1.76
52,1237,123700,car,1043.038,994.746,-9.092,1.927,2.933,4.25,1.76
52,1238,123800,car,1042.131,994.946,-8.908,1.946,2.927,4.25,1.76
52,1239,123900,car,1041.241,995.148,-8.725,1.963,2.92,4.25,1.76
52,1240,124000,car,1040.371,995.352,-8.543,1.978,2.914,4.25,1.76
52,1241,124100,car,1039.518,995.557,-8.365,1.99,2.908,4.25,1.76
52,1242,124200,car,1038.683,995.764,-8.189,2.002,2.902,4.25,1.76
52,1243,124300,car,1037.866,995.971,-8.019,2.011,2.896,4.25,1.76
52,1244,124400,car,1037.066,996.179,-7.854,2.019,2.89,4.25,1.76
52,1245,124500,car,1036.283,996.388,-7.697,2.026,2.884,4.25,1.76
52,1246,124600,car,1035.515,996.598,-7.548,2.032,2.879,4.25,1.76
52,1247,124700,car,1034.762,996.807,-7.408,2.037,2.873,4.25,1.76
52,1248,124800,car,1034.023,997.017,-7.277,2.043,2.868,4.25,1.76
52,1249,124900,car,1033.297,997.227,-7.156,2.047,2.863,4.25,1.76
52,1250,125000,car,1032.583,997.438,-7.045,2.052,2.858,4.25,1.76
52,1251,125100,car,1031.88,997.649,-6.944,2.057,2.854,4.25,1.76
52,1252,125200,car,1031.187,997.859,-6.852,2.062,2.849,4.25,1.76
52,1253,125300,car,1030.503,998.07,-6.769,2.068,2.845,4.25,1.76
52,1254,125400,car,1029.828,998.282,-6.694,2.074,2.841,4.25,1.76
52,1255,125500,car,1029.16,998.494,-6.625,2.08,2.837,4.25,1.76
52,1256,125600,car,1028.499,998.706,-6.563,2.087,2.834,4.25,1.76
52,1257,125700,car,1027.844,998.919,-6.504,2.095,2.83,4.25,1.76
52,1258,125800,car,1027.195,999.133,-6.448,2.104,2.826,4.25,1.76
52,1259,125900,car,1026.551,999.348,-6.394,2.115,2.822,4.25,1.76
52,1260,126000,car,1025.914,999.564,-6.341,2.127,2.818,4.25,1.76
52,1261,126100,car,1025.281,999.783,-6.287,2.142,2.813,4.25,1.76
52,1262,126200,car,1024.655,1000.003,-6.232,2.159,2.808,4.25,1.76
52,1263,126300,car,1024.034,1000.226,-6.177,2.181,2.802,4.25,1.76
52,1264,126400,car,1023.419,1000.451,-6.12,2.206,2.796,4.25,1.76
52,1265,126500,car,1022.81,1000.681,-6.064,2.237,2.788,4.25,1.76
52,1266,126600,car,1022.207,1000.914,-6.008,2.273,2.78,4.25,1.76
