track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
65,1811,181100,car,984.243,1003.263,3.474,-4.916,-0.956,4.04,1.61
65,1812,181200,car,984.581,1002.764,3.486,-5.029,-0.965,4.04,1.61
65,1813,181300,car,984.923,1002.255,3.502,-5.129,-0.972,4.04,1.61
65,1814,181400,car,985.268,1001.737,3.524,-5.216,-0.977,4.04,1.61
65,1815,181500,car,985.617,1001.212,3.553,-5.292,-0.98,4.04,1.61
65,1816,181600,car,985.971,1000.68,3.588,-5.357,-0.981,4.04,1.61
65,1817,181700,car,986.331,1000.144,3.63,-5.412,-0.98,4.04,1.61
65,1818,181800,car,986.695,999.603,3.678,-5.46,-0.978,4.04,1.61
65,1819,181900,car,987.066,999.058,3.732,-5.502,-0.975,4.04,1.61
65,1820,182000,car,987.444,998.509,3.79,-5.54,-0.971,4.04,1.61
65,1821,182100,car,987.827,997.958,3.852,-5.575,-0.966,4.04,1.61
65,1822,182200,car,988.217,997.403,3.915,-5.609,-0.961,4.04,1.61
65,1823,182300,car,988.612,996.845,3.978,-5.644,-0.957,4.04,1.61
65,1824,182400,car,989.014,996.283,4.04,-5.682,-0.953,4.04,1.61
65,1825,182500,car,989.421,995.718,4.098,-5.722,-0.949,4.04,1.61
65,1826,182600,car,989.834,995.147,4.151,-5.767,-0.947,4.04,1.61
65,1827,182700,car,990.25,994.571,4.198,-5.816,-0.946,4.04,1.61
65,1828,182800,car,990.67,993.989,4.236,-5.872,-0.946,4.04,1.61
65,1829,182900,car,991.092,993.401,4.265,-5.934,-0.948,4.04,1.61
65,1830,183000,car,991.515,992.805,4.284,-6.004,-0.951,4.04,1.61
65,1831,183100,car,991.939,992.201,4.292,-6.082,-0.956,4.04,1.61
65,1832,183200,car,992.362,991.588,4.288,-6.168,-0.963,4.04,1.61
65,1833,183300,car,992.783,990.965,4.273,-6.262,-0.972,4.04,1.61
65,1834,183400,car,993.2,990.332,4.247,-6.365,-0.982,4.04,1.61
65,1835,183500,car,993.614,989.687,4.211,-6.475,-0.994,4.04,1.61
65,1836,183600,car,994.022,989.031,4.163,-6.592,-1.007,4.04,1.61
65,1837,183700,car,994.424,988.363,4.107,-6.715,-1.022,4.04,1.61
65,1838,183800,car,994.82,987.682,4.041,-6.842,-1.037,4.04,1.61
65,1839,183900,car,995.207,986.988,3.968,-6.971,-1.053,4.04,1.61
65,1840,184000,car,995.587,986.281,3.89,-7.101,-1.07,4.04,1.61
65,1841,184100,car,995.959,985.562,3.807,-7.23,-1.086,4.04,1.61
65,1842,184200,car,996.323,984.83,3.722,-7.355,-1.102,4.04,1.61
65,1843,184300,car,996.678,984.086,3.636,-7.475,-1.118,4.04,1.61
65,1844,184400,car,997.026,983.331,3.552,-7.587,-1.133,4.04,1.61
65,1845,184500,car,997.365,982.565,3.47,-7.691,-1.147,4.04,1.61
65,1846,184600,car,997.698,981.79,3.393,-7.785,-1.16,4.04,1.61
65,1847,184700,car,998.025,981.006,3.321,-7.868,-1.171,4.04,1.61
65,1848,184800,car,998.345,980.214,3.254,-7.94,-1.182,4.04,1.61
65,1849,184900,car,998.66,979.415,3.193,-8.0,-1.191,4.04,1.61
65,1850,185000,car,998.97,978.612,3.137,-8.049,-1.199,4.04,1.61
65,1851,185100,car,999.275,977.803,3.084,-8.089,-1.207,4.04,1.61
65,1852,185200,car,999.576,976.991,3.034,-8.12,-1.213,4.04,1.61
65,1853,185300,car,999.873,976.176,2.985,-8.144,-1.219,4.04,1.61
65,1854,185400,car,1000.164,975.359,2.937,-8.164,-1.225,4.04,1.61
65,1855,185500,car,1000.451,974.541,2.888,-8.181,-1.231,4.04,1.61
66,1819,181900,car,1057.585,993.059,-11.338,1.939,2.972,4.51,1.8
66,1820,182000,car,1056.452,993.254,-11.342,1.954,2.971,4.51,1.8
66,1821,182100,car,1055.318,993.452,-11.337,1.97,2.97,4.51,1.8
66,1822,182200,car,1054.185,993.651,-11.319,1.985,2.968,4.51,1.8
66,1823,182300,car,1053.053,993.852,-11.287,2.0,2.966,4.51,1.8
66,1824,182400,car,1051.925,994.054,-11.24,2.014,2.964,4.51,1.8
66,1825,182500,car,1050.802,994.259,-11.177,2.028,2.962,4.51,1.8
66,1826,182600,car,1049.684,994.465,-11.1,2.042,2.96,4.51,1.8
66,1827,182700,car,1048.575,994.673,-11.01,2.058,2.957,4.51,1.8
66,1828,182800,car,1047.475,994.883,-10.908,2.075,2.954,4.51,1.8
66,1829,182900,car,1046.385,995.095,-10.797,2.094,2.95,4.51,1.8
66,1830,183000,car,1045.306,995.31,-10.677,2.114,2.946,4.51,1.8
66,1831,183100,car,1044.24,995.527,-10.549,2.136,2.942,4.51,1.8
66,1832,183200,car,1043.186,995.747,-10.415,2.16,2.937,4.51,1.8
66,1833,183300,car,1042.146,995.97,-10.276,2.183,2.932,4.51,1.8
66,1834,183400,car,1041.12,996.195,-10.133,2.207,2.927,4.51,1.8
66,1835,183500,car,1040.108,996.423,-9.985,2.23,2.922,4.51,1.8
66,1836,183600,car,1039.111,996.653,-9.833,2.252,2.916,4.51,1.8
66,1837,183700,car,1038.13,996.885,-9.678,2.271,2.911,4.51,1.8
66,1838,183800,car,1037.164,997.12,-9.519,2.288,2.906,4.51,1.8
66,1839,183900,car,1036.213,997.355,-9.357,2.301,2.901,4.51,1.8
66,1840,184000,car,1035.279,997.592,-9.193,2.309,2.895,4.51,1.8
66,1841,184100,car,1034.362,997.829,-9.027,2.313,2.891,4.51,1.8
66,1842,184200,car,1033.46,998.066,-8.859,2.313,2.886,4.51,1.8
66,1843,184300,car,1032.576,998.303,-8.691,2.307,2.882,4.51,1.8
66,1844,184400,car,1031.708,998.538,-8.522,2.296,2.878,4.51,1.8
66,1845,184500,car,1030.857,998.772,-8.353,2.281,2.875,4.51,1.8
66,1846,184600,car,1030.023,999.004,-8.185,2.261,2.872,4.51,1.8
66,1847,184700,car,1029.205,999.234,-8.017,2.237,2.869,4.51,1.8
66,1848,184800,car,1028.404,999.46,-7.849,2.211,2.867,4.51,1.8
66,1849,184900,car,1027.62,999.684,-7.683,2.183,2.865,4.51,1.8
66,1850,185000,car,1026.853,999.905,-7.517,2.155,2.862,4.51,1.8
66,1851,185100,car,1026.102,1000.124,-7.353,2.128,2.86,4.51,1.8
66,1852,185200,car,1025.368,1000.341,-7.189,2.105,2.857,4.51,1.8
66,1853,185300,car,1024.65,1000.556,-7.027,2.086,2.853,4.51,1.8
66,1854,185400,car,1023.949,1000.77,-6.866,2.074,2.848,4.51,1.8
66,1855,185500,car,1023.265,1000.985,-6.708,2.069,2.842,4.51,1.8
66,1856,185600,car,1022.597,1001.202,-6.552,2.073,2.835,4.51,1.8
66,1857,185700,car,1021.946,1001.421,-6.399,2.087,2.826,4.51,1.8
66,1858,185800,car,1021.31,1001.643,-6.251,2.112,2.816,4.51,1.8
66,1859,185900,car,1020.691,1001.871,-6.108,2.148,2.803,4.51,1.8
66,1860,186000,car,1020.086,1002.104,-5.971,2.195,2.789,4.51,1.8
66,1861,186100,car,1019.496,1002.344,-5.841,2.252,2.774,4.51,1.8
66,1862,186200,car,1018.921,1002.592,-5.72,2.321,2.756,4.51,1.8
66,1863,186300,car,1018.358,1002.849,-5.607,2.399,2.737,4.51,1.8
66,1864,186400,car,1017.808,1003.115,-5.506,2.488,2.717,4.51,1.8
66,1865,186500,car,1017.27,1003.391,-5.415,2.587,2.696,4.51,1.8
66,1866,186600,car,1016.741,1003.677,-5.337,2.695,2.674,4.51,1.8
66,1867,186700,car,1016.221,1003.974,-5.27,2.812,2.651,4.51,1.8
66,1868,186800,car,1015.709,1004.282,-5.214,2.936,2.629,4.51,1.8
66,1869,186900,car,1015.203,1004.602,-5.168,3.066,2.606,4.51,1.8
66,1870,187000,car,1014.702,1004.935,-5.129,3.2,2.584,4.51,1.8
66,1871,187100,car,1014.205,1005.279,-5.095,3.334,2.562,4.51,1.8
66,1872,187200,car,1013.711,1005.635,-5.063,3.465,2.542,4.51,1.8
66,1873,187300,car,1013.22,1006.003,-5.033,3.589,2.522,4.51,1.8
66,1874,187400,car,1012.731,1006.381,-5.003,3.702,2.505,4.51,1.8
66,1875,187500,car,1012.243,1006.768,-4.972,3.799,2.489,4.51,1.8
66,1876,187600,car,1011.757,1007.162,-4.94,3.879,2.476,4.51,1.8
66,1877,187700,car,1011.271,1007.562,-4.91,3.938,2.466,4.51,1.8
66,1878,187800,car,1010.786,1007.964,-4.882,3.974,2.458,4.51,1.8
66,1879,187900,car,1010.3,1008.367,-4.858,3.986,2.454,4.51,1.8
66,1880,188000,car,1009.813,1008.767,-4.84,3.975,2.454,4.51,1.8
66,1881,188100,car,1009.325,1009.162,-4.829,3.941,2.457,4.51,1.8
66,1882,188200,car,1008.834,1009.55,-4.826,3.884,2.464,4.51,1.8
66,1883,188300,car,1008.341,1009.929,-4.832,3.805,2.475,4.51,1.8
66,1884,188400,car,1007.843,1010.295,-4.848,3.707,2.489,4.51,1.8
66,1885,188500,car,1007.341,1010.648,-4.872,3.589,2.507,4.51,1.8
66,1886,188600,car,1006.835,1010.984,-4.906,3.454,2.528,4.51,1.8
66,1887,188700,car,1006.322,1011.303,-4.947,3.303,2.553,4.51,1.8
66,1888,188800,car,1005.804,1011.602,-4.997,3.136,2.581,4.51,1.8
66,1889,188900,car,1005.28,1011.88,-5.053,2.956,2.612,4.51,1.8
66,1890,189000,car,1004.75,1012.136,-5.114,2.763,2.646,4.51,1.8
66,1891,189100,car,1004.213,1012.368,-5.18,2.557,2.683,4.51,1.8
66,1892,189200,car,1003.671,1012.576,-5.249,2.34,2.722,4.51,1.8
66,1893,189300,car,1003.123,1012.758,-5.32,2.112,2.764,4.51,1.8
66,1894,189400,car,1002.57,1012.914,-5.39,1.874,2.807,4.51,1.8
66,1895,189500,car,1002.011,1013.043,-5.459,1.624,2.852,4.51,1.8
66,1896,189600,car,1001.449,1013.144,-5.523,1.365,2.899,4.51,1.8
66,1897,189700,car,1000.883,1013.216,-5.582,1.097,2.948,4.51,1.8
66,1898,189800,car,1000.314,1013.259,-5.634,0.82,2.997,4.51,1.8
66,1899,189900,car,999.744,1013.273,-5.676,0.535,3.048,4.51,1.8
66,1900,190000,car,999.173,1013.257,-5.707,0.244,3.099,4.51,1.8
66,1901,190100,car,998.603,1013.211,-5.727,-0.052,-3.132,4.51,1.8
66,1902,190200,car,998.035,1013.136,-5.734,-0.353,-3.08,4.51,1.8
66,1903,190300,car,997.47,1013.03,-5.727,-0.655,-3.028,4.51,1.8
66,1904,190400,car,996.91,1012.894,-5.705,-0.959,-2.975,4.51,1.8
66,1905,190500,car,996.355,1012.729,-5.668,-1.262,-2.923,4.51,1.8
66,1906,190600,car,995.808,1012.535,-5.615,-1.562,-2.87,4.51,1.8
66,1907,190700,car,995.269,1012.312,-5.544,-1.857,-2.818,4.51,1.8
66,1908,190800,car,994.741,1012.061,-5.455,-2.146,-2.767,4.51,1.8
66,1909,190900,car,994.225,1011.784,-5.348,-2.427,-2.716,4.51,1.8
66,1910,191000,car,993.722,1011.48,-5.222,-2.697,-2.665,4.51,1.8
66,1911,191100,car,993.234,1011.152,-5.078,-2.955,-2.615,4.51,1.8
66,1912,191200,car,992.763,1010.8,-4.916,-3.199,-2.565,4.51,1.8
66,1913,191300,car,992.312,1010.425,-4.738,-3.429,-2.515,4.51,1.8
66,1914,191400,car,991.88,1010.03,-4.544,-3.645,-2.466,4.51,1.8
66,1915,191500,car,991.47,1009.616,-4.336,-3.847,-2.416,4.51,1.8
66,1916,191600,car,991.084,1009.183,-4.116,-4.034,-2.366,4.51,1.8
66,1917,191700,car,990.723,1008.734,-3.884,-4.209,-2.316,4.51,1.8
66,1918,191800,car,990.388,1008.27,-3.642,-4.373,-2.265,4.51,1.8
66,1919,191900,car,990.08,1007.791,-3.39,-4.526,-2.214,4.51,1.8
66,1920,192000,car,989.8,1007.3,-3.131,-4.671,-2.161,4.51,1.8
66,1921,192100,car,989.549,1006.796,-2.865,-4.808,-2.108,4.51,1.8
66,1922,192200,car,989.328,1006.282,-2.592,-4.939,-2.054,4.51,1.8
66,1923,192300,car,989.137,1005.757,-2.313,-5.064,-1.999,4.51,1.8
66,1924,192400,car,988.976,1005.224,-2.028,-5.184,-1.944,4.51,1.8
66,1925,192500,car,988.846,1004.682,-1.736,-5.298,-1.887,4.51,1.8
66,1926,192600,car,988.747,1004.133,-1.438,-5.405,-1.831,4.51,1.8
66,1927,192700,car,988.679,1003.577,-1.134,-5.503,-1.774,4.51,1.8
66,1928,192800,car,988.641,1003.016,-0.825,-5.589,-1.717,4.51,1.8
66,1929,192900,car,988.635,1002.451,-0.512,-5.662,-1.661,4.51,1.8
66,1930,193000,car,988.659,1001.883,-0.198,-5.719,-1.605,4.51,1.8
66,1931,193100,car,988.712,1001.313,0.114,-5.759,-1.551,4.51,1.8
66,1932,193200,car,988.795,1000.743,0.42,-5.779,-1.498,4.51,1.8
66,1933,193300,car,988.906,1000.174,0.718,-5.782,-1.447,4.51,1.8
66,1934,193400,car,989.042,999.608,1.003,-5.768,-1.399,4.51,1.8
66,1935,193500,car,989.204,999.044,1.271,-5.74,-1.353,4.51,1.8
66,1936,193600,car,989.387,998.484,1.522,-5.702,-1.31,4.51,1.8
66,1937,193700,car,989.592,997.929,1.754,-5.657,-1.27,4.51,1.8
66,1938,193800,car,989.814,997.378,1.965,-5.611,-1.234,4.51,1.8
66,1939,193900,car,990.054,996.831,2.157,-5.566,-1.201,4.51,1.8
66,1940,194000,car,990.308,996.287,2.33,-5.526,-1.172,4.51,1.8
66,1941,194100,car,990.574,995.746,2.486,-5.495,-1.146,4.51,1.8
66,1942,194200,car,990.852,995.207,2.626,-5.473,-1.123,4.51,1.8
66,1943,194300,car,991.14,994.669,2.751,-5.463,-1.104,4.51,1.8
66,1944,194400,car,991.437,994.13,2.863,-5.466,-1.088,4.51,1.8
66,1945,194500,car,991.741,993.589,2.962,-5.483,-1.076,4.51,1.8
66,1946,194600,car,992.051,993.045,3.049,-5.513,-1.066,4.51,1.8
66,1947,194700,car,992.367,992.497,3.126,-5.557,-1.058,4.51,1.8
66,1948,194800,car,992.688,991.942,3.193,-5.615,-1.054,4.51,1.8
66,1949,194900,car,993.012,991.381,3.249,-5.685,-1.052,4.51,1.8
66,1950,195000,car,993.339,990.811,3.296,-5.767,-1.052,4.51,1.8
66,1951,195100,car,993.668,990.232,3.333,-5.861,-1.054,4.51,1.8
66,1952,195200,car,993.998,989.642,3.36,-5.964,-1.058,4.51,1.8
66,1953,195300,car,994.329,989.042,3.378,-6.076,-1.063,4.51,1.8
66,1954,195400,car,994.659,988.429,3.387,-6.195,-1.07,4.51,1.8
66,1955,195500,car,994.989,987.804,3.387,-6.32,-1.079,4.51,1.8
66,1956,195600,car,995.318,987.166,3.38,-6.45,-1.088,4.51,1.8
66,1957,195700,car,995.644,986.515,3.365,-6.584,-1.098,4.51,1.8
66,1958,195800,car,995.969,985.85,3.344,-6.72,-1.109,4.51,1.8
66,1959,195900,car,996.29,985.172,3.317,-6.855,-1.12,4.51,1.8
66,1960,196000,car,996.608,984.48,3.286,-6.989,-1.131,4.51,1.8
66,1961,196100,car,996.924,983.775,3.251,-7.118,-1.142,4.51,1.8
66,1962,196200,car,997.236,983.057,3.213,-7.241,-1.153,4.51,1.8
66,1963,196300,car,997.544,982.327,3.174,-7.356,-1.163,4.51,1.8
66,1964,196400,car,997.849,981.587,3.133,-7.459,-1.173,4.51,1.8
66,1965,196500,car,998.151,980.836,3.092,-7.551,-1.182,4.51,1.8
66,1966,196600,car,998.45,980.077,3.052,-7.629,-1.19,4.51,1.8
66,1967,196700,car,998.746,979.31,3.012,-7.695,-1.198,4.51,1.8
66,1968,196800,car,999.038,978.537,2.972,-7.748,-1.205,4.51,1.8
66,1969,196900,car,999.328,977.759,2.933,-7.789,-1.211,4.51,1.8
66,1970,197000,car,999.614,976.977,2.893,-7.82,-1.216,4.51,1.8
66,1971,197100,car,999.896,976.193,2.854,-7.843,-1.222,4.51,1.8
66,1972,197200,car,1000.175,975.406,2.814,-7.86,-1.227,4.51,1.8
66,1973,197300,car,1000.449,974.617,2.773,-7.875,-1.232,4.51,1.8
67,1867,186700,car,972.903,1014.239,7.723,-5.268,-0.599,4.05,1.82
67,1868,186800,car,973.667,1013.701,7.652,-5.344,-0.61,4.05,1.82
67,1869,186900,car,974.424,1013.154,7.55,-5.411,-0.622,4.05,1.82
67,1870,187000,car,975.17,1012.6,7.419,-5.468,-0.635,4.05,1.82
67,1871,187100,car,975.902,1012.039,7.261,-5.514,-0.649,4.05,1.82
67,1872,187200,car,976.616,1011.473,7.082,-5.553,-0.665,4.05,1.82
67,1873,187300,car,977.312,1010.901,6.889,-5.588,-0.682,4.05,1.82
67,1874,187400,car,977.987,1010.326,6.685,-5.622,-0.699,4.05,1.82
67,1875,187500,car,978.641,1009.745,6.477,-5.658,-0.718,4.05,1.82
67,1876,187600,car,979.273,1009.161,6.268,-5.698,-0.738,4.05,1.82
67,1877,187700,car,979.882,1008.572,6.062,-5.743,-0.758,4.05,1.82
67,1878,187800,car,980.47,1007.979,5.86,-5.794,-0.78,4.05,1.82
67,1879,187900,car,981.038,1007.381,5.664,-5.85,-0.802,4.05,1.82
67,1880,188000,car,981.585,1006.777,5.477,-5.91,-0.823,4.05,1.82
67,1881,188100,car,982.113,1006.168,5.297,-5.971,-0.845,4.05,1.82
67,1882,188200,car,982.623,1005.554,5.127,-6.031,-0.866,4.05,1.82
67,1883,188300,car,983.117,1004.936,4.965,-6.087,-0.887,4.05,1.82
67,1884,188400,car,983.595,1004.313,4.814,-6.135,-0.905,4.05,1.82
67,1885,188500,car,984.06,1003.687,4.672,-6.172,-0.923,4.05,1.82
67,1886,188600,car,984.513,1003.059,4.542,-6.196,-0.938,4.05,1.82
67,1887,188700,car,984.954,1002.43,4.425,-6.204,-0.951,4.05,1.82
67,1888,188800,car,985.387,1001.802,4.32,-6.193,-0.962,4.05,1.82
67,1889,188900,car,985.812,1001.177,4.23,-6.163,-0.969,4.05,1.82
67,1890,189000,car,986.231,1000.558,4.155,-6.112,-0.974,4.05,1.82
67,1891,189100,car,986.646,999.945,4.096,-6.04,-0.975,4.05,1.82
67,1892,189200,car,987.059,999.342,4.054,-5.949,-0.973,4.05,1.82
67,1893,189300,car,987.472,998.751,4.03,-5.838,-0.967,4.05,1.82
67,1894,189400,car,987.886,998.173,4.023,-5.709,-0.957,4.05,1.82
67,1895,189500,car,988.303,997.611,4.033,-5.565,-0.944,4.05,1.82
67,1896,189600,car,988.725,997.066,4.059,-5.406,-0.927,4.05,1.82
67,1897,189700,car,989.152,996.54,4.101,-5.235,-0.906,4.05,1.82
67,1898,189800,car,989.587,996.034,4.157,-5.052,-0.882,4.05,1.82
67,1899,189900,car,990.03,995.549,4.226,-4.86,-0.855,4.05,1.82
67,1900,190000,car,990.482,995.087,4.305,-4.659,-0.825,4.05,1.82
67,1901,190100,car,990.944,994.648,4.393,-4.449,-0.792,4.05,1.82
67,1902,190200,car,991.416,994.233,4.486,-4.232,-0.756,4.05,1.82
67,1903,190300,car,991.897,993.844,4.582,-4.007,-0.718,4.05,1.82
67,1904,190400,car,992.387,993.48,4.679,-3.774,-0.679,4.05,1.82
67,1905,190500,car,992.887,993.142,4.773,-3.535,-0.637,4.05,1.82
67,1906,190600,car,993.395,992.831,4.863,-3.291,-0.595,4.05,1.82
67,1907,190700,car,993.911,992.546,4.945,-3.042,-0.551,4.05,1.82
67,1908,190800,car,994.432,992.288,5.019,-2.791,-0.507,4.05,1.82
67,1909,190900,car,994.959,992.057,5.084,-2.539,-0.463,4.05,1.82
67,1910,191000,car,995.49,991.852,5.138,-2.288,-0.419,4.05,1.82
67,1911,191100,car,996.023,991.673,5.183,-2.041,-0.375,4.05,1.82
67,1912,191200,car,996.559,991.518,5.217,-1.798,-0.332,4.05,1.82
67,1913,191300,car,997.095,991.388,5.241,-1.561,-0.289,4.05,1.82
67,1914,191400,car,997.631,991.28,5.257,-1.332,-0.248,4.05,1.82
67,1915,191500,car,998.167,991.194,5.264,-1.111,-0.208,4.05,1.82
67,1916,191600,car,998.701,991.129,5.262,-0.899,-0.169,4.05,1.82
67,1917,191700,car,999.233,991.083,5.251,-0.697,-0.132,4.05,1.82
67,1918,191800,car,999.762,991.056,5.23,-0.505,-0.096,4.05,1.82
67,1919,191900,car,1000.287,991.047,5.199,-0.324,-0.062,4.05,1.82
67,1920,192000,car,1000.809,991.053,5.155,-0.154,-0.03,4.05,1.82
67,1921,192100,car,1001.324,991.074,5.099,0.004,0.001,4.05,1.82
67,1922,192200,car,1001.834,991.109,5.028,0.148,0.029,4.05,1.82
67,1923,192300,car,1002.335,991.155,4.942,0.278,0.056,4.05,1.82
67,1924,192400,car,1002.827,991.212,4.841,0.393,0.081,4.05,1.82
67,1925,192500,car,1003.309,991.278,4.724,0.493,0.104,4.05,1.82
67,1926,192600,car,1003.779,991.352,4.591,0.576,0.125,4.05,1.82
67,1927,192700,car,1004.235,991.431,4.444,0.643,0.144,4.05,1.82
67,1928,192800,car,1004.677,991.515,4.282,0.694,0.161,4.05,1.82
67,1929,192900,car,1005.103,991.601,4.109,0.73,0.176,4.05,1.82
67,1930,193000,car,1005.511,991.689,3.925,0.75,0.189,4.05,1.82
67,1931,193100,car,1005.902,991.776,3.732,0.757,0.2,4.05,1.82
67,1932,193200,car,1006.274,991.862,3.533,0.751,0.21,4.05,1.82
67,1933,193300,car,1006.626,991.945,3.33,0.735,0.217,4.05,1.82
67,1934,193400,car,1006.958,992.024,3.125,0.711,0.224,4.05,1.82
67,1935,193500,car,1007.27,992.099,2.921,0.679,0.229,4.05,1.82
67,1936,193600,car,1007.563,992.17,2.72,0.643,0.232,4.05,1.82
67,1937,193700,car,1007.835,992.235,2.524,0.604,0.235,4.05,1.82
67,1938,193800,car,1008.089,992.296,2.336,0.564,0.237,4.05,1.82
67,1939,193900,car,1008.323,992.351,2.157,0.524,0.238,4.05,1.82
67,1940,194000,car,1008.54,992.403,1.991,0.485,0.239,4.05,1.82
67,1941,194100,car,1008.741,992.449,1.838,0.449,0.239,4.05,1.82
67,1942,194200,car,1008.926,992.493,1.701,0.416,0.24,4.05,1.82
67,1943,194300,car,1009.097,992.533,1.582,0.388,0.24,4.05,1.82
67,1944,194400,car,1009.256,992.57,1.48,0.363,0.241,4.05,1.82
67,1945,194500,car,1009.405,992.606,1.396,0.344,0.242,4.05,1.82
67,1946,194600,car,1009.544,992.64,1.329,0.329,0.242,4.05,1.82
67,1947,194700,car,1009.677,992.674,1.278,0.318,0.244,4.05,1.82
67,1948,194800,car,1009.805,992.707,1.241,0.31,0.245,4.05,1.82
67,1949,194900,car,1009.929,992.739,1.215,0.306,0.246,4.05,1.82
67,1950,195000,car,1010.05,992.772,1.197,0.303,0.248,4.05,1.82
67,1951,195100,car,1010.169,992.804,1.184,0.302,0.25,4.05,1.82
67,1952,195200,car,1010.287,992.837,1.174,0.302,0.252,4.05,1.82
67,1953,195300,car,1010.404,992.87,1.165,0.303,0.254,4.05,1.82
67,1954,195400,car,1010.52,992.903,1.157,0.304,0.257,4.05,1.82
67,1955,195500,car,1010.635,992.936,1.152,0.305,0.259,4.05,1.82
67,1956,195600,car,1010.75,992.97,1.151,0.308,0.261,4.05,1.82
67,1957,195700,car,1010.865,993.003,1.158,0.313,0.264,4.05,1.82
67,1958,195800,car,1010.981,993.038,1.175,0.32,0.266,4.05,1.82
67,1959,195900,car,1011.099,993.072,1.207,0.332,0.268,4.05,1.82
67,1960,196000,car,1011.219,993.108,1.256,0.348,0.271,4.05,1.82
67,1961,196100,car,1011.345,993.145,1.322,0.37,0.273,4.05,1.82
67,1962,196200,car,1011.477,993.183,1.406,0.396,0.274,4.05,1.82
67,1963,196300,car,1011.618,993.224,1.507,0.427,0.276,4.05,1.82
67,1964,196400,car,1011.768,993.267,1.622,0.462,0.277,4.05,1.82
67,1965,196500,car,1011.931,993.314,1.749,0.5,0.279,4.05,1.82
67,1966,196600,car,1012.105,993.364,1.886,0.542,0.28,4.05,1.82
67,1967,196700,car,1012.294,993.419,2.032,0.585,0.28,4.05,1.82
67,1968,196800,car,1012.497,993.479,2.187,0.631,0.281,4.05,1.82
67,1969,196900,car,1012.716,993.544,2.35,0.677,0.281,4.05,1.82
67,1970,197000,car,1012.952,993.613,2.524,0.725,0.28,4.05,1.82
67,1971,197100,car,1013.205,993.687,2.711,0.774,0.278,4.05,1.82
67,1972,197200,car,1013.478,993.766,2.912,0.822,0.275,4.05,1.82
67,1973,197300,car,1013.772,993.848,3.129,0.868,0.271,4.05,1.82
67,1974,197400,car,1014.089,993.935,3.362,0.91,0.264,4.05,1.82
67,1975,197500,car,1014.429,994.023,3.608,0.946,0.256,4.05,1.82
67,1976,197600,car,1014.794,994.113,3.863,0.971,0.246,4.05,1.82
67,1977,197700,car,1015.184,994.202,4.123,0.984,0.234,4.05,1.82
67,1978,197800,car,1015.601,994.29,4.38,0.981,0.22,4.05,1.82
67,1979,197900,car,1016.043,994.374,4.63,0.961,0.205,4.05,1.82
67,1980,198000,car,1016.51,994.453,4.865,0.923,0.187,4.05,1.82
67,1981,198100,car,1017.0,994.526,5.08,0.869,0.17,4.05,1.82
67,1982,198200,car,1017.511,994.592,5.271,0.803,0.151,4.05,1.82
67,1983,198300,car,1018.041,994.65,5.437,0.727,0.133,4.05,1.82
67,1984,198400,car,1018.587,994.701,5.575,0.646,0.115,4.05,1.82
67,1985,198500,car,1019.147,994.745,5.687,0.562,0.098,4.05,1.82
67,1986,198600,car,1019.718,994.78,5.773,0.478,0.083,4.05,1.82
67,1987,198700,car,1020.298,994.809,5.835,0.395,0.068,4.05,1.82
67,1988,198800,car,1020.883,994.831,5.876,0.313,0.053,4.05,1.82
67,1989,198900,car,1021.472,994.845,5.9,0.233,0.04,4.05,1.82
67,1990,199000,car,1022.063,994.852,5.91,0.154,0.026,4.05,1.82
67,1991,199100,car,1022.654,994.852,5.911,0.076,0.013,4.05,1.82
68,1937,193700,car,973.06,1013.908,6.26,-3.831,-0.549,8.41,1.87
68,1938,193800,car,973.679,1013.512,6.239,-3.889,-0.557,8.41,1.87
68,1939,193900,car,974.294,1013.11,6.217,-3.954,-0.566,8.41,1.87
68,1940,194000,car,974.907,1012.701,6.193,-4.026,-0.576,8.41,1.87
68,1941,194100,car,975.516,1012.283,6.165,-4.102,-0.587,8.41,1.87
68,1942,194200,car,976.122,1011.857,6.132,-4.183,-0.599,8.41,1.87
68,1943,194300,car,976.724,1011.421,6.093,-4.267,-0.611,8.41,1.87
68,1944,194400,car,977.321,1010.977,6.047,-4.354,-0.624,8.41,1.87
68,1945,194500,car,977.912,1010.522,5.993,-4.442,-0.638,8.41,1.87
68,1946,194600,car,978.497,1010.058,5.932,-4.532,-0.652,8.41,1.87
68,1947,194700,car,979.075,1009.585,5.864,-4.622,-0.668,8.41,1.87
68,1948,194800,car,979.645,1009.102,5.789,-4.712,-0.683,8.41,1.87
68,1949,194900,car,980.206,1008.61,5.708,-4.802,-0.699,8.41,1.87
68,1950,195000,car,980.759,1008.109,5.621,-4.89,-0.716,8.41,1.87
68,1951,195100,car,981.302,1007.599,5.529,-4.976,-0.733,8.41,1.87
68,1952,195200,car,981.836,1007.08,5.432,-5.059,-0.75,8.41,1.87
68,1953,195300,car,982.359,1006.553,5.332,-5.139,-0.767,8.41,1.87
68,1954,195400,car,982.872,1006.019,5.229,-5.215,-0.784,8.41,1.87
68,1955,195500,car,983.374,1005.478,5.123,-5.287,-0.801,8.41,1.87
68,1956,195600,car,983.865,1004.93,5.016,-5.354,-0.818,8.41,1.87
68,1957,195700,car,984.346,1004.376,4.907,-5.414,-0.835,8.41,1.87
