track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,65,6500,car,1008.12,1010.351,-4.555,3.314,2.513,4.12,1.74
6,66,6600,car,1007.653,1010.668,-4.588,3.232,2.528,4.12,1.74
6,67,6700,car,1007.181,1010.973,-4.625,3.137,2.546,4.12,1.74
6,68,6800,car,1006.704,1011.267,-4.667,3.029,2.566,4.12,1.74
6,69,6900,car,1006.221,1011.546,-4.715,2.91,2.589,4.12,1.74
6,70,7000,car,1005.732,1011.811,-4.77,2.779,2.614,4.12,1.74
6,71,7100,car,1005.237,1012.059,-4.831,2.639,2.642,4.12,1.74
6,72,7200,car,1004.735,1012.291,-4.899,2.489,2.671,4.12,1.74
6,73,7300,car,1004.227,1012.505,-4.974,2.331,2.703,4.12,1.74
6,74,7400,car,1003.711,1012.7,-5.054,2.163,2.737,4.12,1.74
6,75,7500,car,1003.189,1012.875,-5.139,1.986,2.773,4.12,1.74
6,76,7600,car,1002.658,1013.031,-5.228,1.799,2.81,4.12,1.74
6,77,7700,car,1002.121,1013.166,-5.318,1.603,2.849,4.12,1.74
6,78,7800,car,1001.575,1013.278,-5.408,1.397,2.889,4.12,1.74
6,79,7900,car,1001.023,1013.368,-5.495,1.179,2.93,4.12,1.74
6,80,8000,car,1000.465,1013.435,-5.576,0.952,2.973,4.12,1.74
6,81,8100,car,999.9,1013.477,-5.649,0.713,3.016,4.12,1.74
6,82,8200,car,999.331,1013.494,-5.711,0.465,3.06,4.12,1.74
6,83,8300,car,998.758,1013.484,-5.76,0.207,3.106,4.12,1.74
6,84,8400,car,998.182,1013.448,-5.795,-0.06,-3.131,4.12,1.74
6,85,8500,car,997.606,1013.384,-5.813,-0.334,-3.084,4.12,1.74
6,86,8600,car,997.031,1013.291,-5.814,-0.616,-3.036,4.12,1.74
6,87,8700,car,996.459,1013.17,-5.796,-0.904,-2.987,4.12,1.74
6,88,8800,car,995.893,1013.019,-5.759,-1.197,-2.937,4.12,1.74
6,89,8900,car,995.333,1012.837,-5.703,-1.494,-2.885,4.12,1.74
6,90,9000,car,994.782,1012.626,-5.626,-1.794,-2.833,4.12,1.74
6,91,9100,car,994.243,1012.385,-5.528,-2.096,-2.779,4.12,1.74
6,92,9200,car,993.718,1012.113,-5.411,-2.399,-2.724,4.12,1.74
6,93,9300,car,993.208,1011.811,-5.274,-2.702,-2.668,4.12,1.74
6,94,9400,car,992.717,1011.48,-5.119,-3.002,-2.611,4.12,1.74
6,95,9500,car,992.244,1011.12,-4.946,-3.299,-2.553,4.12,1.74
6,96,9600,car,991.793,1010.732,-4.755,-3.591,-2.495,4.12,1.74
6,97,9700,car,991.365,1010.317,-4.547,-3.877,-2.436,4.12,1.74
6,98,9800,car,990.961,1009.876,-4.323,-4.153,-2.376,4.12,1.74
6,99,9900,car,990.583,1009.411,-4.082,-4.417,-2.317,4.12,1.74
6,100,10000,car,990.231,1008.923,-3.825,-4.666,-2.257,4.12,1.74
6,101,10100,car,989.908,1008.414,-3.553,-4.897,-2.199,4.12,1.74
6,102,10200,car,989.614,1007.885,-3.268,-5.107,-2.14,4.12,1.74
6,103,10300,car,989.349,1007.339,-2.972,-5.295,-2.082,4.12,1.74
6,104,10400,car,989.115,1006.779,-2.667,-5.459,-2.025,4.12,1.74
6,105,10500,car,988.913,1006.206,-2.357,-5.6,-1.969,4.12,1.74
6,106,10600,car,988.741,1005.623,-2.043,-5.717,-1.914,4.12,1.74
6,107,10700,car,988.601,1005.032,-1.728,-5.813,-1.86,4.12,1.74
6,108,10800,car,988.493,1004.435,-1.413,-5.889,-1.806,4.12,1.74
6,109,10900,car,988.415,1003.834,-1.1,-5.946,-1.754,4.12,1.74
6,110,11000,car,988.369,1003.231,-0.79,-5.986,-1.702,4.12,1.74
6,111,11100,car,988.353,1002.627,-0.483,-6.012,-1.651,4.12,1.74
6,112,11200,car,988.367,1002.024,-0.18,-6.024,-1.601,4.12,1.74
6,113,11300,car,988.41,1001.423,0.117,-6.025,-1.551,4.12,1.74
6,114,11400,car,988.481,1000.824,0.409,-6.016,-1.503,4.12,1.74
6,115,11500,car,988.58,1000.229,0.694,-5.999,-1.456,4.12,1.74
6,116,11600,car,988.706,999.639,0.971,-5.975,-1.41,4.12,1.74
6,117,11700,car,988.857,999.053,1.241,-5.946,-1.365,4.12,1.74
6,118,11800,car,989.033,998.471,1.501,-5.914,-1.322,4.12,1.74
6,119,11900,car,989.231,997.894,1.752,-5.88,-1.281,4.12,1.74
6,120,12000,car,989.452,997.321,1.991,-5.846,-1.242,4.12,1.74
6,121,12100,car,989.694,996.752,2.219,-5.812,-1.206,4.12,1.74
6,122,12200,car,989.955,996.186,2.433,-5.78,-1.172,4.12,1.74
6,123,12300,car,990.233,995.624,2.634,-5.753,-1.141,4.12,1.74
6,124,12400,car,990.529,995.063,2.819,-5.73,-1.114,4.12,1.74
6,125,12500,car,990.839,994.502,2.989,-5.713,-1.089,4.12,1.74
6,126,12600,car,991.163,993.943,3.141,-5.704,-1.067,4.12,1.74
6,127,12700,car,991.499,993.382,3.276,-5.703,-1.049,4.12,1.74
6,128,12800,car,991.844,992.819,3.393,-5.71,-1.035,4.12,1.74
6,129,12900,car,992.198,992.254,3.491,-5.728,-1.023,4.12,1.74
6,130,13000,car,992.558,991.684,3.571,-5.755,-1.015,4.12,1.74
6,131,13100,car,992.922,991.11,3.632,-5.792,-1.011,4.12,1.74
6,132,13200,car,993.289,990.531,3.675,-5.838,-1.009,4.12,1.74
6,133,13300,car,993.658,989.945,3.701,-5.893,-1.01,4.12,1.74
6,134,13400,car,994.026,989.352,3.709,-5.956,-1.014,4.12,1.74
6,135,13500,car,994.392,988.751,3.702,-6.026,-1.02,4.12,1.74
6,136,13600,car,994.755,988.142,3.681,-6.103,-1.028,4.12,1.74
6,137,13700,car,995.114,987.525,3.648,-6.186,-1.038,4.12,1.74
6,138,13800,car,995.468,986.899,3.604,-6.273,-1.049,4.12,1.74
6,139,13900,car,995.816,986.263,3.553,-6.364,-1.062,4.12,1.74
6,140,14000,car,996.157,985.619,3.496,-6.458,-1.075,4.12,1.74
6,141,14100,car,996.493,984.965,3.435,-6.554,-1.088,4.12,1.74
6,142,14200,car,996.822,984.302,3.373,-6.65,-1.101,4.12,1.74
6,143,14300,car,997.145,983.63,3.312,-6.745,-1.114,4.12,1.74
6,144,14400,car,997.462,982.949,3.253,-6.84,-1.127,4.12,1.74
6,145,14500,car,997.775,982.259,3.198,-6.931,-1.139,4.12,1.74
6,146,14600,car,998.082,981.561,3.147,-7.018,-1.149,4.12,1.74
6,147,14700,car,998.386,980.854,3.102,-7.099,-1.159,4.12,1.74
6,148,14800,car,998.687,980.14,3.063,-7.173,-1.167,4.12,1.74
6,149,14900,car,998.985,979.419,3.028,-7.238,-1.175,4.12,1.74
6,150,15000,car,999.28,978.691,2.998,-7.293,-1.181,4.12,1.74
6,151,15100,car,999.573,977.959,2.97,-7.339,-1.186,4.12,1.74
6,152,15200,car,999.865,977.223,2.945,-7.375,-1.191,4.12,1.74
6,153,15300,car,1000.155,976.483,2.92,-7.402,-1.195,4.12,1.74
6,154,15400,car,1000.442,975.741,2.896,-7.421,-1.199,4.12,1.74
6,155,15500,car,1000.728,974.997,2.87,-7.435,-1.202,4.12,1.74
6,156,15600,car,1001.011,974.252,2.844,-7.445,-1.206,4.12,1.74
7,14,1400,car,1013.611,955.142,-1.563,3.499,1.991,4.27,1.69
7,15,1500,car,1013.457,955.493,-1.561,3.511,1.989,4.27,1.69
7,16,1600,car,1013.303,955.845,-1.561,3.53,1.987,4.27,1.69
7,17,1700,car,1013.15,956.199,-1.563,3.556,1.985,4.27,1.69
7,18,1800,car,1012.996,956.556,-1.567,3.59,1.982,4.27,1.69
7,19,1900,car,1012.843,956.916,-1.573,3.629,1.98,4.27,1.69
7,20,2000,car,1012.689,957.281,-1.581,3.674,1.977,4.27,1.69
7,21,2100,car,1012.534,957.649,-1.588,3.722,1.974,4.27,1.69
7,22,2200,car,1012.379,958.023,-1.595,3.773,1.971,4.27,1.69
7,23,2300,car,1012.223,958.402,-1.601,3.823,1.967,4.27,1.69
7,24,2400,car,1012.067,958.786,-1.604,3.872,1.964,4.27,1.69
7,25,2500,car,1011.911,959.175,-1.605,3.918,1.96,4.27,1.69
7,26,2600,car,1011.756,959.569,-1.602,3.959,1.955,4.27,1.69
7,27,2700,car,1011.6,959.967,-1.596,3.994,1.951,4.27,1.69
7,28,2800,car,1011.446,960.369,-1.586,4.023,1.946,4.27,1.69
7,29,2900,car,1011.293,960.773,-1.572,4.044,1.941,4.27,1.69
7,30,3000,car,1011.141,961.18,-1.555,4.059,1.937,4.27,1.69
7,31,3100,car,1010.991,961.588,-1.535,4.068,1.932,4.27,1.69
7,32,3200,car,1010.843,961.997,-1.514,4.072,1.927,4.27,1.69
7,33,3300,car,1010.697,962.406,-1.494,4.073,1.922,4.27,1.69
7,34,3400,car,1010.553,962.815,-1.474,4.074,1.918,4.27,1.69
7,35,3500,car,1010.41,963.224,-1.456,4.077,1.914,4.27,1.69
7,36,3600,car,1010.269,963.633,-1.442,4.083,1.91,4.27,1.69
7,37,3700,car,1010.128,964.043,-1.432,4.094,1.907,4.27,1.69
7,38,3800,car,1009.988,964.453,-1.426,4.113,1.905,4.27,1.69
7,39,3900,car,1009.848,964.866,-1.425,4.138,1.902,4.27,1.69
7,40,4000,car,1009.708,965.28,-1.427,4.169,1.901,4.27,1.69
7,41,4100,car,1009.567,965.698,-1.433,4.204,1.899,4.27,1.69
7,42,4200,car,1009.424,966.119,-1.441,4.241,1.898,4.27,1.69
7,43,4300,car,1009.281,966.543,-1.45,4.274,1.898,4.27,1.69
7,44,4400,car,1009.137,966.971,-1.456,4.301,1.897,4.27,1.69
7,45,4500,car,1008.992,967.402,-1.46,4.317,1.897,4.27,1.69
7,46,4600,car,1008.847,967.834,-1.458,4.319,1.896,4.27,1.69
7,47,4700,car,1008.702,968.266,-1.449,4.303,1.896,4.27,1.69
7,48,4800,car,1008.558,968.697,-1.432,4.266,1.895,4.27,1.69
7,49,4900,car,1008.417,969.124,-1.405,4.209,1.893,4.27,1.69
7,50,5000,car,1008.279,969.546,-1.369,4.131,1.891,4.27,1.69
7,51,5100,car,1008.146,969.96,-1.323,4.035,1.888,4.27,1.69
7,52,5200,car,1008.018,970.365,-1.269,3.921,1.884,4.27,1.69
7,53,5300,car,1007.897,970.759,-1.209,3.795,1.879,4.27,1.69
7,54,5400,car,1007.783,971.141,-1.145,3.66,1.874,4.27,1.69
7,55,5500,car,1007.676,971.51,-1.078,3.521,1.868,4.27,1.69
7,56,5600,car,1007.577,971.865,-1.012,3.383,1.861,4.27,1.69
7,57,5700,car,1007.485,972.206,-0.948,3.25,1.855,4.27,1.69
7,58,5800,car,1007.399,972.535,-0.889,3.126,1.848,4.27,1.69
7,59,5900,car,1007.32,972.85,-0.835,3.016,1.841,4.27,1.69
7,60,6000,car,1007.245,973.154,-0.787,2.92,1.834,4.27,1.69
7,61,6100,car,1007.176,973.449,-0.745,2.842,1.827,4.27,1.69
7,62,6200,car,1007.109,973.736,-0.71,2.78,1.821,4.27,1.69
7,63,6300,car,1007.047,974.016,-0.68,2.736,1.814,4.27,1.69
7,64,6400,car,1006.986,974.291,-0.656,2.708,1.808,4.27,1.69
7,65,6500,car,1006.928,974.564,-0.635,2.693,1.803,4.27,1.69
7,66,6600,car,1006.871,974.834,-0.618,2.69,1.797,4.27,1.69
7,67,6700,car,1006.816,975.105,-0.604,2.695,1.791,4.27,1.69
7,68,6800,car,1006.762,975.376,-0.591,2.708,1.786,4.27,1.69
7,69,6900,car,1006.71,975.648,-0.58,2.725,1.78,4.27,1.69
7,70,7000,car,1006.658,975.922,-0.568,2.745,1.775,4.27,1.69
7,71,7100,car,1006.608,976.198,-0.557,2.766,1.77,4.27,1.69
7,72,7200,car,1006.559,976.476,-0.545,2.786,1.764,4.27,1.69
7,73,7300,car,1006.511,976.756,-0.533,2.807,1.759,4.27,1.69
7,74,7400,car,1006.465,977.038,-0.52,2.825,1.753,4.27,1.69
7,75,7500,car,1006.42,977.321,-0.506,2.843,1.747,4.27,1.69
7,76,7600,car,1006.377,977.607,-0.491,2.859,1.741,4.27,1.69
7,77,7700,car,1006.336,977.894,-0.474,2.875,1.734,4.27,1.69
7,78,7800,car,1006.298,978.183,-0.456,2.891,1.727,4.27,1.69
7,79,7900,car,1006.261,978.473,-0.436,2.908,1.72,4.27,1.69
7,80,8000,car,1006.228,978.766,-0.415,2.928,1.711,4.27,1.69
7,81,8100,car,1006.197,979.06,-0.391,2.952,1.703,4.27,1.69
7,82,8200,car,1006.17,979.356,-0.366,2.981,1.693,4.27,1.69
7,83,8300,car,1006.146,979.656,-0.339,3.017,1.683,4.27,1.69
7,84,8400,car,1006.125,979.959,-0.31,3.06,1.672,4.27,1.69
7,85,8500,car,1006.109,980.266,-0.277,3.112,1.66,4.27,1.69
7,86,8600,car,1006.097,980.579,-0.241,3.172,1.647,4.27,1.69
7,87,8700,car,1006.09,980.897,-0.201,3.241,1.633,4.27,1.69
7,88,8800,car,1006.088,981.222,-0.155,3.317,1.618,4.27,1.69
7,89,8900,car,1006.091,981.555,-0.105,3.401,1.602,4.27,1.69
7,90,9000,car,1006.101,981.896,-0.048,3.49,1.584,4.27,1.69
7,91,9100,car,1006.118,982.245,0.016,3.584,1.566,4.27,1.69
7,92,9200,car,1006.143,982.603,0.087,3.68,1.547,4.27,1.69
7,93,9300,car,1006.175,982.971,0.166,3.779,1.527,4.27,1.69
7,94,9400,car,1006.217,983.347,0.253,3.878,1.506,4.27,1.69
7,95,9500,car,1006.269,983.733,0.347,3.976,1.484,4.27,1.69
7,96,9600,car,1006.33,984.127,0.449,4.071,1.461,4.27,1.69
7,97,9700,car,1006.403,984.531,0.557,4.163,1.438,4.27,1.69
7,98,9800,car,1006.486,984.943,0.671,4.249,1.414,4.27,1.69
7,99,9900,car,1006.582,985.362,0.788,4.329,1.391,4.27,1.69
7,100,10000,car,1006.688,985.789,0.908,4.403,1.367,4.27,1.69
7,101,10100,car,1006.806,986.223,1.029,4.468,1.344,4.27,1.69
7,102,10200,car,1006.936,986.663,1.148,4.525,1.322,4.27,1.69
7,103,10300,car,1007.075,987.108,1.263,4.574,1.301,4.27,1.69
7,104,10400,car,1007.225,987.559,1.373,4.614,1.282,4.27,1.69
7,105,10500,car,1007.385,988.014,1.474,4.646,1.264,4.27,1.69
7,106,10600,car,1007.552,988.472,1.567,4.672,1.247,4.27,1.69
7,107,10700,car,1007.726,988.934,1.649,4.691,1.233,4.27,1.69
7,108,10800,car,1007.906,989.399,1.719,4.705,1.221,4.27,1.69
7,109,10900,car,1008.091,989.866,1.776,4.714,1.21,4.27,1.69
7,110,11000,car,1008.279,990.335,1.82,4.719,1.203,4.27,1.69
7,111,11100,car,1008.468,990.806,1.851,4.72,1.197,4.27,1.69
7,112,11200,car,1008.658,991.278,1.869,4.718,1.194,4.27,1.69
7,113,11300,car,1008.847,991.751,1.874,4.714,1.192,4.27,1.69
7,114,11400,car,1009.035,992.224,1.867,4.707,1.193,4.27,1.69
7,115,11500,car,1009.219,992.697,1.848,4.699,1.196,4.27,1.69
7,116,11600,car,1009.398,993.171,1.819,4.691,1.201,4.27,1.69
7,117,11700,car,1009.573,993.644,1.78,4.683,1.208,4.27,1.69
7,118,11800,car,1009.741,994.117,1.733,4.678,1.216,4.27,1.69
7,119,11900,car,1009.903,994.59,1.677,4.676,1.226,4.27,1.69
7,120,12000,car,1010.056,995.064,1.615,4.678,1.238,4.27,1.69
7,121,12100,car,1010.202,995.538,1.545,4.685,1.252,4.27,1.69
7,122,12200,car,1010.338,996.013,1.469,4.696,1.268,4.27,1.69
7,123,12300,car,1010.465,996.489,1.387,4.713,1.285,4.27,1.69
7,124,12400,car,1010.582,996.967,1.297,4.733,1.303,4.27,1.69
7,125,12500,car,1010.687,997.448,1.201,4.757,1.324,4.27,1.69
7,126,12600,car,1010.781,997.93,1.097,4.782,1.345,4.27,1.69
7,127,12700,car,1010.863,998.415,0.987,4.81,1.368,4.27,1.69
7,128,12800,car,1010.932,998.902,0.869,4.838,1.393,4.27,1.69
7,129,12900,car,1010.987,999.391,0.744,4.865,1.419,4.27,1.69
7,130,13000,car,1011.028,999.883,0.612,4.892,1.446,4.27,1.69
7,131,13100,car,1011.054,1000.376,0.473,4.917,1.475,4.27,1.69
7,132,13200,car,1011.065,1000.87,0.328,4.94,1.504,4.27,1.69
7,133,13300,car,1011.06,1001.366,0.177,4.959,1.535,4.27,1.69
7,134,13400,car,1011.039,1001.862,0.02,4.975,1.567,4.27,1.69
7,135,13500,car,1011.001,1002.359,-0.142,4.986,1.599,4.27,1.69
7,136,13600,car,1010.945,1002.855,-0.31,4.99,1.633,4.27,1.69
7,137,13700,car,1010.872,1003.35,-0.483,4.985,1.667,4.27,1.69
7,138,13800,car,1010.78,1003.842,-0.661,4.971,1.703,4.27,1.69
7,139,13900,car,1010.669,1004.332,-0.842,4.945,1.739,4.27,1.69
7,140,14000,car,1010.54,1004.816,-1.025,4.906,1.777,4.27,1.69
7,141,14100,car,1010.391,1005.295,-1.21,4.853,1.815,4.27,1.69
7,142,14200,car,1010.224,1005.767,-1.395,4.784,1.855,4.27,1.69
7,143,14300,car,1010.037,1006.229,-1.58,4.701,1.895,4.27,1.69
7,144,14400,car,1009.831,1006.68,-1.762,4.602,1.937,4.27,1.69
7,145,14500,car,1009.606,1007.119,-1.942,4.49,1.979,4.27,1.69
7,146,14600,car,1009.364,1007.544,-2.117,4.365,2.022,4.27,1.69
7,147,14700,car,1009.104,1007.954,-2.289,4.229,2.067,4.27,1.69
7,148,14800,car,1008.827,1008.348,-2.455,4.084,2.112,4.27,1.69
7,149,14900,car,1008.534,1008.724,-2.616,3.932,2.158,4.27,1.69
7,150,15000,car,1008.226,1009.083,-2.772,3.774,2.204,4.27,1.69
7,151,15100,car,1007.903,1009.424,-2.924,3.613,2.251,4.27,1.69
7,152,15200,car,1007.568,1009.746,-3.07,3.449,2.298,4.27,1.69
7,153,15300,car,1007.219,1010.049,-3.212,3.285,2.345,4.27,1.69
7,154,15400,car,1006.858,1010.335,-3.35,3.12,2.392,4.27,1.69
7,155,15500,car,1006.487,1010.603,-3.485,2.956,2.438,4.27,1.69
7,156,15600,car,1006.104,1010.853,-3.616,2.794,2.484,4.27,1.69
7,157,15700,car,1005.711,1011.087,-3.743,2.634,2.528,4.27,1.69
7,158,15800,car,1005.308,1011.304,-3.866,2.476,2.572,4.27,1.69
7,159,15900,car,1004.896,1011.506,-3.985,2.321,2.614,4.27,1.69
7,160,16000,car,1004.474,1011.693,-4.099,2.168,2.655,4.27,1.69
7,161,16100,car,1004.044,1011.866,-4.207,2.019,2.694,4.27,1.69
7,162,16200,car,1003.605,1012.026,-4.308,1.874,2.731,4.27,1.69
7,163,16300,car,1003.158,1012.173,-4.403,1.734,2.766,4.27,1.69
7,164,16400,car,1002.703,1012.308,-4.49,1.6,2.799,4.27,1.69
7,165,16500,car,1002.241,1012.432,-4.571,1.472,2.83,4.27,1.69
7,166,16600,car,1001.773,1012.545,-4.646,1.353,2.858,4.27,1.69
7,167,16700,car,1001.298,1012.649,-4.714,1.242,2.884,4.27,1.69
7,168,16800,car,1000.817,1012.745,-4.778,1.139,2.908,4.27,1.69
7,169,16900,car,1000.331,1012.833,-4.837,1.046,2.929,4.27,1.69
7,170,17000,car,999.84,1012.915,-4.892,0.962,2.947,4.27,1.69
7,171,17100,car,999.345,1012.99,-4.943,0.887,2.964,4.27,1.69
7,172,17200,car,998.845,1013.061,-4.992,0.822,2.978,4.27,1.69
7,173,17300,car,998.342,1013.127,-5.039,0.765,2.991,4.27,1.69
7,174,17400,car,997.834,1013.191,-5.083,0.716,3.002,4.27,1.69
7,175,17500,car,997.323,1013.251,-5.126,0.677,3.01,4.27,1.69
7,176,17600,car,996.807,1013.31,-5.169,0.645,3.017,4.27,1.69
7,177,17700,car,996.289,1013.367,-5.211,0.621,3.023,4.27,1.69
7,178,17800,car,995.766,1013.424,-5.253,0.606,3.027,4.27,1.69
7,179,17900,car,995.239,1013.482,-5.297,0.598,3.029,4.27,1.69
7,180,18000,car,994.709,1013.54,-5.344,0.599,3.03,4.27,1.69
7,181,18100,car,994.174,1013.6,-5.395,0.607,3.03,4.27,1.69
7,182,18200,car,993.634,1013.663,-5.451,0.624,3.028,4.27,1.69
7,183,18300,car,993.088,1013.729,-5.512,0.65,3.024,4.27,1.69
7,184,18400,car,992.537,1013.8,-5.58,0.684,3.02,4.27,1.69
7,185,18500,car,991.98,1013.875,-5.654,0.728,3.014,4.27,1.69
7,186,18600,car,991.415,1013.956,-5.735,0.78,3.006,4.27,1.69
7,187,18700,car,990.842,1014.044,-5.822,0.842,2.998,4.27,1.69
7,188,18800,car,990.261,1014.14,-5.912,0.914,2.988,4.27,1.69
7,189,18900,car,989.672,1014.244,-6.004,0.994,2.977,4.27,1.69
7,190,19000,car,989.073,1014.357,-6.096,1.083,2.966,4.27,1.69
7,191,19100,car,988.466,1014.48,-6.185,1.179,2.953,4.27,1.69
7,192,19200,car,987.851,1014.613,-6.268,1.281,2.94,4.27,1.69
7,193,19300,car,987.227,1014.757,-6.343,1.388,2.926,4.27,1.69
7,194,19400,car,986.596,1014.912,-6.408,1.496,2.912,4.27,1.69
7,195,19500,car,985.96,1015.079,-6.461,1.605,2.898,4.27,1.69
7,196,19600,car,985.318,1015.256,-6.503,1.712,2.884,4.27,1.69
7,197,19700,car,984.672,1015.443,-6.533,1.815,2.871,4.27,1.69
7,198,19800,car,984.023,1015.64,-6.552,1.912,2.858,4.27,1.69
7,199,19900,car,983.372,1015.845,-6.561,2.001,2.846,4.27,1.69
7,200,20000,car,982.72,1016.059,-6.562,2.083,2.834,4.27,1.69
7,201,20100,car,982.068,1016.279,-6.557,2.156,2.824,4.27,1.69
7,202,20200,car,981.416,1016.506,-6.547,2.221,2.815,4.27,1.69
7,203,20300,car,980.765,1016.738,-6.535,2.278,2.806,4.27,1.69
7,204,20400,car,980.114,1016.975,-6.521,2.328,2.799,4.27,1.69
7,205,20500,car,979.464,1017.215,-6.507,2.372,2.792,4.27,1.69
7,206,20600,car,978.816,1017.459,-6.492,2.411,2.786,4.27,1.69
7,207,20700,car,978.169,1017.707,-6.479,2.446,2.781,4.27,1.69
7,208,20800,car,977.523,1017.958,-6.466,2.479,2.775,4.27,1.69
7,209,20900,car,976.879,1018.211,-6.454,2.511,2.771,4.27,1.69
7,210,21000,car,976.235,1018.468,-6.442,2.541,2.766,4.27,1.69
7,211,21100,car,975.593,1018.727,-6.43,2.572,2.761,4.27,1.69
9,83,8300,car,972.861,1013.515,4.009,-2.108,-0.484,4.21,1.68
9,84,8400,car,973.259,1013.297,3.975,-2.118,-0.49,4.21,1.68
9,85,8500,car,973.653,1013.078,3.91,-2.114,-0.496,4.21,1.68
9,86,8600,car,974.041,1012.859,3.815,-2.095,-0.502,4.21,1.68
9,87,8700,car,974.418,1012.641,3.696,-2.063,-0.509,4.21,1.68
9,88,8800,car,974.783,1012.426,3.561,-2.022,-0.516,4.21,1.68
9,89,8900,car,975.134,1012.214,3.416,-1.974,-0.524,4.21,1.68
9,90,9000,car,975.471,1012.007,3.27,-1.923,-0.532,4.21,1.68
9,91,9100,car,975.793,1011.805,3.127,-1.871,-0.539,4.21,1.68
9,92,9200,car,976.101,1011.609,2.991,-1.819,-0.546,4.21,1.68
9,93,9300,car,976.395,1011.419,2.863,-1.768,-0.553,4.21,1.68
9,94,9400,car,976.676,1011.234,2.744,-1.719,-0.56,4.21,1.68
9,95,9500,car,976.947,1011.056,2.632,-1.672,-0.566,4.21,1.68
9,96,9600,car,977.206,1010.882,2.529,-1.625,-0.571,4.21,1.68
9,97,9700,car,977.455,1010.715,2.431,-1.58,-0.576,4.21,1.68
9,98,9800,car,977.696,1010.552,2.34,-1.536,-0.581,4.21,1.68
9,99,9900,car,977.927,1010.395,2.256,-1.494,-0.585,4.21,1.68
9,100,10000,car,978.15,1010.241,2.179,-1.456,-0.589,4.21,1.68
9,101,10100,car,978.366,1010.092,2.112,-1.423,-0.593,4.21,1.68
9,102,10200,car,978.575,1009.947,2.055,-1.396,-0.597,4.21,1.68
9,103,10300,car,978.778,1009.803,2.011,-1.378,-0.601,4.21,1.68
9,104,10400,car,978.977,1009.662,1.981,-1.369,-0.605,4.21,1.68
9,105,10500,car,979.172,1009.52,1.965,-1.371,-0.609,4.21,1.68
9,106,10600,car,979.366,1009.379,1.965,-1.385,-0.614,4.21,1.68
9,107,10700,car,979.558,1009.235,1.979,-1.41,-0.619,4.21,1.68
9,108,10800,car,979.752,1009.088,2.007,-1.448,-0.625,4.21,1.68
9,109,10900,car,979.948,1008.937,2.048,-1.497,-0.631,4.21,1.68
9,110,11000,car,980.148,1008.781,2.1,-1.557,-0.638,4.21,1.68
9,111,11100,car,980.353,1008.618,2.162,-1.628,-0.645,4.21,1.68
9,112,11200,car,980.563,1008.447,2.232,-1.71,-0.654,4.21,1.68
9,113,11300,car,980.78,1008.268,2.308,-1.801,-0.663,4.21,1.68
9,114,11400,car,981.004,1008.079,2.387,-1.902,-0.673,4.21,1.68
9,115,11500,car,981.235,1007.879,2.468,-2.011,-0.684,4.21,1.68
9,116,11600,car,981.473,1007.667,2.548,-2.127,-0.696,4.21,1.68
9,117,11700,car,981.719,1007.443,2.625,-2.251,-0.709,4.21,1.68
9,118,11800,car,981.972,1007.205,2.697,-2.38,-0.723,4.21,1.68
9,119,11900,car,982.23,1006.954,2.764,-2.515,-0.738,4.21,1.68
9,120,12000,car,982.494,1006.689,2.823,-2.653,-0.754,4.21,1.68
9,121,12100,car,982.763,1006.409,2.874,-2.795,-0.771,4.21,1.68
9,122,12200,car,983.036,1006.115,2.917,-2.939,-0.789,4.21,1.68
9,123,12300,car,983.312,1005.806,2.952,-3.085,-0.807,4.21,1.68
9,124,12400,car,983.591,1005.483,2.98,-3.23,-0.826,4.21,1.68
9,125,12500,car,983.873,1005.145,3.0,-3.374,-0.844,4.21,1.68
9,126,12600,car,984.156,1004.794,3.014,-3.516,-0.862,4.21,1.68
9,127,12700,car,984.441,1004.429,3.022,-3.653,-0.88,4.21,1.68
9,128,12800,car,984.727,1004.05,3.027,-3.786,-0.896,4.21,1.68
9,129,12900,car,985.014,1003.659,3.029,-3.914,-0.912,4.21,1.68
9,130,13000,car,985.302,1003.256,3.03,-4.035,-0.927,4.21,1.68
9,131,13100,car,985.591,1002.843,3.031,-4.15,-0.94,4.21,1.68
9,132,13200,car,985.882,1002.418,3.034,-4.258,-0.952,4.21,1.68
9,133,13300,car,986.175,1001.984,3.04,-4.361,-0.962,4.21,1.68
9,134,13400,car,986.469,1001.54,3.05,-4.459,-0.971,4.21,1.68
9,135,13500,car,986.767,1001.088,3.064,-4.552,-0.978,4.21,1.68
9,136,13600,car,987.067,1000.627,3.084,-4.641,-0.984,4.21,1.68
9,137,13700,car,987.37,1000.159,3.109,-4.727,-0.989,4.21,1.68
9,138,13800,car,987.677,999.683,3.14,-4.809,-0.992,4.21,1.68
9,139,13900,car,987.988,999.199,3.175,-4.888,-0.995,4.21,1.68
9,140,14000,car,988.304,998.708,3.214,-4.964,-0.996,4.21,1.68
9,141,14100,car,988.625,998.211,3.256,-5.036,-0.997,4.21,1.68
9,142,14200,car,988.95,997.706,3.299,-5.104,-0.997,4.21,1.68
9,143,14300,car,989.28,997.196,3.343,-5.168,-0.997,4.21,1.68
9,144,14400,car,989.614,996.679,3.386,-5.227,-0.996,4.21,1.68
9,145,14500,car,989.954,996.157,3.426,-5.281,-0.995,4.21,1.68
9,146,14600,car,990.297,995.629,3.463,-5.33,-0.995,4.21,1.68
