track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,525,52500,car,987.969,1005.416,-6.326,0.392,3.08,4.57,1.77
27,526,52600,car,987.336,1005.453,-6.285,0.38,3.081,4.57,1.77
27,527,52700,car,986.708,1005.489,-6.246,0.369,3.083,4.57,1.77
27,528,52800,car,986.083,1005.524,-6.208,0.359,3.084,4.57,1.77
27,529,52900,car,985.462,1005.559,-6.171,0.35,3.085,4.57,1.77
27,530,53000,car,984.845,1005.592,-6.135,0.34,3.086,4.57,1.77
27,531,53100,car,984.231,1005.624,-6.1,0.331,3.087,4.57,1.77
27,532,53200,car,983.621,1005.656,-6.067,0.322,3.089,4.57,1.77
27,533,53300,car,983.014,1005.686,-6.035,0.312,3.09,4.57,1.77
27,534,53400,car,982.411,1005.716,-6.005,0.302,3.091,4.57,1.77
27,535,53500,car,981.81,1005.744,-5.977,0.292,3.093,4.57,1.77
27,536,53600,car,981.212,1005.77,-5.951,0.28,3.095,4.57,1.77
27,537,53700,car,980.617,1005.796,-5.927,0.267,3.097,4.57,1.77
27,538,53800,car,980.024,1005.819,-5.907,0.253,3.099,4.57,1.77
27,539,53900,car,979.434,1005.841,-5.891,0.238,3.101,4.57,1.77
27,540,54000,car,978.844,1005.861,-5.879,0.221,3.104,4.57,1.77
27,541,54100,car,978.256,1005.879,-5.872,0.202,3.107,4.57,1.77
27,542,54200,car,977.669,1005.895,-5.872,0.183,3.111,4.57,1.77
27,543,54300,car,977.082,1005.908,-5.877,0.161,3.114,4.57,1.77
27,544,54400,car,976.494,1005.919,-5.887,0.139,3.118,4.57,1.77
27,545,54500,car,975.905,1005.927,-5.903,0.115,3.122,4.57,1.77
27,546,54600,car,975.314,1005.933,-5.924,0.091,3.126,4.57,1.77
27,547,54700,car,974.722,1005.936,-5.948,0.065,3.131,4.57,1.77
27,548,54800,car,974.127,1005.937,-5.974,0.039,3.135,4.57,1.77
27,549,54900,car,973.53,1005.935,-6.002,0.012,3.14,4.57,1.77
27,550,55000,car,972.929,1005.93,-6.03,-0.015,-3.139,4.57,1.77
27,551,55100,car,972.326,1005.922,-6.058,-0.043,-3.135,4.57,1.77
27,552,55200,car,971.721,1005.912,-6.085,-0.07,-3.13,4.57,1.77
27,553,55300,car,971.112,1005.899,-6.111,-0.097,-3.126,4.57,1.77
27,554,55400,car,970.501,1005.883,-6.134,-0.124,-3.121,4.57,1.77
27,555,55500,car,969.888,1005.865,-6.156,-0.151,-3.117,4.57,1.77
27,556,55600,car,969.273,1005.844,-6.175,-0.178,-3.113,4.57,1.77
27,557,55700,car,968.655,1005.82,-6.193,-0.204,-3.109,4.57,1.77
27,558,55800,car,968.036,1005.794,-6.209,-0.229,-3.105,4.57,1.77
27,559,55900,car,967.415,1005.766,-6.224,-0.254,-3.101,4.57,1.77
27,560,56000,car,966.793,1005.735,-6.238,-0.279,-3.097,4.57,1.77
27,561,56100,car,966.17,1005.703,-6.251,-0.302,-3.093,4.57,1.77
27,562,56200,car,965.545,1005.668,-6.264,-0.324,-3.09,4.57,1.77
27,563,56300,car,964.919,1005.631,-6.276,-0.344,-3.087,4.57,1.77
27,564,56400,car,964.291,1005.593,-6.288,-0.362,-3.084,4.57,1.77
27,565,56500,car,963.663,1005.553,-6.3,-0.378,-3.082,4.57,1.77
27,566,56600,car,963.033,1005.513,-6.312,-0.391,-3.08,4.57,1.77
27,567,56700,car,962.402,1005.472,-6.324,-0.401,-3.078,4.57,1.77
27,568,56800,car,961.769,1005.43,-6.337,-0.408,-3.077,4.57,1.77
27,569,56900,car,961.136,1005.389,-6.349,-0.411,-3.077,4.57,1.77
27,570,57000,car,960.501,1005.348,-6.363,-0.411,-3.077,4.57,1.77
27,571,57100,car,959.864,1005.308,-6.376,-0.407,-3.078,4.57,1.77
27,572,57200,car,959.226,1005.269,-6.389,-0.4,-3.079,4.57,1.77
27,573,57300,car,958.587,1005.231,-6.402,-0.389,-3.081,4.57,1.77
27,574,57400,car,957.947,1005.196,-6.413,-0.375,-3.083,4.57,1.77
27,575,57500,car,957.305,1005.162,-6.424,-0.359,-3.086,4.57,1.77
27,576,57600,car,956.663,1005.13,-6.433,-0.34,-3.089,4.57,1.77
27,577,57700,car,956.019,1005.1,-6.439,-0.32,-3.092,4.57,1.77
27,578,57800,car,955.375,1005.072,-6.442,-0.299,-3.095,4.57,1.77
27,579,57900,car,954.73,1005.047,-6.442,-0.277,-3.099,4.57,1.77
27,580,58000,car,954.086,1005.024,-6.439,-0.256,-3.102,4.57,1.77
27,581,58100,car,953.442,1005.003,-6.433,-0.235,-3.105,4.57,1.77
27,582,58200,car,952.799,1004.983,-6.423,-0.215,-3.108,4.57,1.77
27,583,58300,car,952.156,1004.966,-6.41,-0.196,-3.111,4.57,1.77
27,584,58400,car,951.515,1004.95,-6.396,-0.18,-3.113,4.57,1.77
27,585,58500,car,950.875,1004.935,-6.38,-0.165,-3.116,4.57,1.77
27,586,58600,car,950.237,1004.92,-6.363,-0.154,-3.117,4.57,1.77
27,587,58700,car,949.601,1004.907,-6.348,-0.144,-3.119,4.57,1.77
27,588,58800,car,948.966,1004.894,-6.333,-0.136,-3.12,4.57,1.77
27,589,58900,car,948.333,1004.882,-6.321,-0.131,-3.121,4.57,1.77
27,590,59000,car,947.701,1004.869,-6.311,-0.127,-3.121,4.57,1.77
27,591,59100,car,947.069,1004.857,-6.305,-0.124,-3.122,4.57,1.77
27,592,59200,car,946.439,1004.845,-6.303,-0.122,-3.122,4.57,1.77
27,593,59300,car,945.808,1004.834,-6.304,-0.12,-3.123,4.57,1.77
27,594,59400,car,945.178,1004.822,-6.308,-0.117,-3.123,4.57,1.77
27,595,59500,car,944.547,1004.811,-6.314,-0.113,-3.124,4.57,1.77
27,596,59600,car,943.916,1004.801,-6.323,-0.108,-3.124,4.57,1.77
27,597,59700,car,943.283,1004.792,-6.334,-0.102,-3.126,4.57,1.77
27,598,59800,car,942.65,1004.783,-6.345,-0.093,-3.127,4.57,1.77
27,599,59900,car,942.015,1004.776,-6.358,-0.083,-3.129,4.57,1.77
27,600,60000,car,941.38,1004.771,-6.373,-0.07,-3.131,4.57,1.77
27,601,60100,car,940.742,1004.767,-6.389,-0.055,-3.133,4.57,1.77
27,602,60200,car,940.103,1004.765,-6.408,-0.039,-3.136,4.57,1.77
27,603,60300,car,939.463,1004.765,-6.43,-0.021,-3.138,4.57,1.77
27,604,60400,car,938.819,1004.767,-6.458,-0.001,-3.141,4.57,1.77
27,605,60500,car,938.174,1004.771,-6.491,0.02,3.139,4.57,1.77
27,606,60600,car,937.525,1004.778,-6.531,0.042,3.135,4.57,1.77
27,607,60700,car,936.872,1004.787,-6.578,0.065,3.132,4.57,1.77
27,608,60800,car,936.214,1004.798,-6.632,0.089,3.128,4.57,1.77
27,609,60900,car,935.551,1004.812,-6.694,0.114,3.125,4.57,1.77
27,610,61000,car,934.881,1004.828,-6.761,0.14,3.121,4.57,1.77
27,611,61100,car,934.205,1004.847,-6.835,0.167,3.117,4.57,1.77
27,612,61200,car,933.522,1004.869,-6.912,0.194,3.114,4.57,1.77
27,613,61300,car,932.831,1004.894,-6.992,0.223,3.11,4.57,1.77
27,614,61400,car,932.132,1004.921,-7.074,0.252,3.106,4.57,1.77
27,615,61500,car,931.425,1004.951,-7.156,0.282,3.102,4.57,1.77
27,616,61600,car,930.709,1004.985,-7.237,0.313,3.098,4.57,1.77
27,617,61700,car,929.986,1005.021,-7.317,0.344,3.095,4.57,1.77
27,618,61800,car,929.255,1005.061,-7.395,0.376,3.091,4.57,1.77
27,619,61900,car,928.515,1005.103,-7.471,0.408,3.087,4.57,1.77
27,620,62000,car,927.768,1005.149,-7.544,0.439,3.083,4.57,1.77
27,621,62100,car,927.014,1005.198,-7.615,0.47,3.08,4.57,1.77
27,622,62200,car,926.253,1005.25,-7.683,0.501,3.077,4.57,1.77
27,623,62300,car,925.485,1005.304,-7.749,0.53,3.073,4.57,1.77
27,624,62400,car,924.71,1005.361,-7.813,0.558,3.07,4.57,1.77
27,625,62500,car,923.929,1005.421,-7.876,0.584,3.068,4.57,1.77
27,626,62600,car,923.142,1005.482,-7.937,0.608,3.065,4.57,1.77
27,627,62700,car,922.349,1005.546,-7.996,0.631,3.063,4.57,1.77
27,628,62800,car,921.549,1005.612,-8.054,0.65,3.061,4.57,1.77
27,629,62900,car,920.744,1005.679,-8.11,0.668,3.059,4.57,1.77
27,630,63000,car,919.933,1005.748,-8.163,0.682,3.058,4.57,1.77
27,631,63100,car,919.117,1005.817,-8.212,0.695,3.057,4.57,1.77
27,632,63200,car,918.296,1005.888,-8.258,0.705,3.056,4.57,1.77
27,633,63300,car,917.47,1005.959,-8.299,0.712,3.056,4.57,1.77
27,634,63400,car,916.64,1006.031,-8.334,0.718,3.056,4.57,1.77
27,635,63500,car,915.807,1006.103,-8.364,0.722,3.055,4.57,1.77
27,636,63600,car,914.97,1006.175,-8.388,0.725,3.055,4.57,1.77
27,637,63700,car,914.132,1006.248,-8.405,0.726,3.055,4.57,1.77
27,638,63800,car,913.291,1006.32,-8.418,0.727,3.055,4.57,1.77
27,639,63900,car,912.449,1006.393,-8.425,0.727,3.056,4.57,1.77
27,640,64000,car,911.607,1006.465,-8.428,0.726,3.056,4.57,1.77
27,641,64100,car,910.764,1006.538,-8.426,0.725,3.056,4.57,1.77
27,642,64200,car,909.921,1006.61,-8.422,0.724,3.056,4.57,1.77
27,643,64300,car,909.079,1006.682,-8.416,0.723,3.056,4.57,1.77
27,644,64400,car,908.238,1006.755,-8.408,0.721,3.056,4.57,1.77
27,645,64500,car,907.397,1006.827,-8.399,0.719,3.056,4.57,1.77
27,646,64600,car,906.557,1006.898,-8.389,0.718,3.056,4.57,1.77
27,647,64700,car,905.718,1006.97,-8.381,0.716,3.056,4.57,1.77
27,648,64800,car,904.88,1007.042,-8.374,0.715,3.056,4.57,1.77
27,649,64900,car,904.043,1007.113,-8.368,0.713,3.057,4.57,1.77
27,650,65000,car,903.206,1007.184,-8.364,0.712,3.057,4.57,1.77
27,651,65100,car,902.369,1007.255,-8.362,0.711,3.057,4.57,1.77
27,652,65200,car,901.533,1007.326,-8.361,0.71,3.057,4.57,1.77
27,653,65300,car,900.697,1007.397,-8.362,0.709,3.057,4.57,1.77
27,654,65400,car,899.861,1007.468,-8.364,0.709,3.057,4.57,1.77
27,655,65500,car,899.024,1007.538,-8.366,0.708,3.057,4.57,1.77
27,656,65600,car,898.188,1007.609,-8.369,0.708,3.057,4.57,1.77
27,657,65700,car,897.351,1007.68,-8.371,0.707,3.057,4.57,1.77
27,658,65800,car,896.514,1007.75,-8.372,0.707,3.057,4.57,1.77
27,659,65900,car,895.677,1007.821,-8.373,0.706,3.057,4.57,1.77
27,660,66000,car,894.839,1007.892,-8.373,0.706,3.058,4.57,1.77
28,502,50200,car,1011.885,1006.088,-7.181,0.688,3.046,4.24,1.73
28,503,50300,car,1011.166,1006.155,-7.184,0.677,3.048,4.24,1.73
28,504,50400,car,1010.448,1006.221,-7.179,0.663,3.049,4.24,1.73
28,505,50500,car,1009.73,1006.285,-7.166,0.648,3.051,4.24,1.73
28,506,50600,car,1009.013,1006.347,-7.147,0.631,3.053,4.24,1.73
28,507,50700,car,1008.298,1006.407,-7.122,0.614,3.056,4.24,1.73
28,508,50800,car,1007.586,1006.466,-7.095,0.596,3.058,4.24,1.73
28,509,50900,car,1006.876,1006.523,-7.067,0.578,3.06,4.24,1.73
28,510,51000,car,1006.169,1006.578,-7.04,0.562,3.062,4.24,1.73
28,511,51100,car,1005.465,1006.632,-7.015,0.548,3.064,4.24,1.73
28,512,51200,car,1004.763,1006.685,-6.992,0.536,3.065,4.24,1.73
28,513,51300,car,1004.064,1006.738,-6.973,0.527,3.066,4.24,1.73
28,514,51400,car,1003.366,1006.789,-6.957,0.521,3.067,4.24,1.73
28,515,51500,car,1002.671,1006.841,-6.943,0.518,3.067,4.24,1.73
28,516,51600,car,1001.976,1006.893,-6.932,0.519,3.067,4.24,1.73
28,517,51700,car,1001.283,1006.946,-6.922,0.522,3.066,4.24,1.73
28,518,51800,car,1000.591,1007,-6.912,0.528,3.065,4.24,1.73
28,519,51900,car,999.9,1007.054,-6.902,0.536,3.064,4.24,1.73
28,520,52000,car,999.21,1007.109,-6.89,0.545,3.063,4.24,1.73
28,521,52100,car,998.521,1007.166,-6.875,0.554,3.061,4.24,1.73
28,522,52200,car,997.833,1007.223,-6.855,0.562,3.06,4.24,1.73
28,523,52300,car,997.148,1007.28,-6.829,0.568,3.059,4.24,1.73
28,524,52400,car,996.465,1007.338,-6.796,0.572,3.058,4.24,1.73
28,525,52500,car,995.786,1007.396,-6.757,0.572,3.057,4.24,1.73
28,526,52600,car,995.11,1007.453,-6.71,0.568,3.057,4.24,1.73
28,527,52700,car,994.439,1007.509,-6.655,0.56,3.058,4.24,1.73
28,528,52800,car,993.773,1007.564,-6.593,0.547,3.059,4.24,1.73
28,529,52900,car,993.114,1007.616,-6.525,0.529,3.061,4.24,1.73
28,530,53000,car,992.461,1007.666,-6.452,0.507,3.063,4.24,1.73
28,531,53100,car,991.815,1007.713,-6.374,0.481,3.066,4.24,1.73
28,532,53200,car,991.178,1007.756,-6.294,0.451,3.07,4.24,1.73
28,533,53300,car,990.548,1007.796,-6.212,0.419,3.074,4.24,1.73
28,534,53400,car,989.926,1007.832,-6.131,0.384,3.079,4.24,1.73
28,535,53500,car,989.312,1007.864,-6.051,0.348,3.084,4.24,1.73
28,536,53600,car,988.707,1007.892,-5.974,0.312,3.089,4.24,1.73
28,537,53700,car,988.109,1007.916,-5.901,0.277,3.095,4.24,1.73
28,538,53800,car,987.519,1007.937,-5.833,0.242,3.1,4.24,1.73
28,539,53900,car,986.935,1007.954,-5.769,0.208,3.105,4.24,1.73
28,540,54000,car,986.358,1007.969,-5.711,0.177,3.111,4.24,1.73
28,541,54100,car,985.787,1007.98,-5.659,0.147,3.116,4.24,1.73
28,542,54200,car,985.221,1007.989,-5.613,0.12,3.12,4.24,1.73
28,543,54300,car,984.659,1007.996,-5.573,0.095,3.125,4.24,1.73
28,544,54400,car,984.102,1008.001,-5.539,0.072,3.129,4.24,1.73
28,545,54500,car,983.548,1008.003,-5.512,0.051,3.132,4.24,1.73
28,546,54600,car,982.997,1008.004,-5.492,0.032,3.136,4.24,1.73
28,547,54700,car,982.447,1008.004,-5.478,0.015,3.139,4.24,1.73
28,548,54800,car,981.9,1008.002,-5.47,0,3.142,4.24,1.73
28,549,54900,car,981.352,1007.999,-5.469,-0.014,-3.139,4.24,1.73
28,550,55000,car,980.806,1007.995,-5.473,-0.027,-3.137,4.24,1.73
28,551,55100,car,980.258,1007.989,-5.483,-0.039,-3.134,4.24,1.73
28,552,55200,car,979.71,1007.983,-5.497,-0.051,-3.132,4.24,1.73
28,553,55300,car,979.16,1007.975,-5.517,-0.063,-3.13,4.24,1.73
28,554,55400,car,978.609,1007.966,-5.541,-0.075,-3.128,4.24,1.73
28,555,55500,car,978.055,1007.956,-5.57,-0.087,-3.126,4.24,1.73
28,556,55600,car,977.498,1007.944,-5.604,-0.1,-3.124,4.24,1.73
28,557,55700,car,976.937,1007.932,-5.644,-0.114,-3.121,4.24,1.73
28,558,55800,car,976.373,1007.917,-5.689,-0.128,-3.119,4.24,1.73
28,559,55900,car,975.804,1007.901,-5.739,-0.144,-3.117,4.24,1.73
28,560,56000,car,975.23,1007.884,-5.794,-0.161,-3.114,4.24,1.73
28,561,56100,car,974.651,1007.864,-5.853,-0.178,-3.111,4.24,1.73
28,562,56200,car,974.066,1007.843,-5.915,-0.197,-3.108,4.24,1.73
28,563,56300,car,973.475,1007.82,-5.979,-0.217,-3.105,4.24,1.73
28,564,56400,car,972.877,1007.795,-6.041,-0.237,-3.102,4.24,1.73
28,565,56500,car,972.273,1007.768,-6.101,-0.257,-3.1,4.24,1.73
28,566,56600,car,971.663,1007.738,-6.156,-0.277,-3.097,4.24,1.73
28,567,56700,car,971.047,1007.707,-6.204,-0.297,-3.094,4.24,1.73
28,568,56800,car,970.427,1007.674,-6.245,-0.316,-3.091,4.24,1.73
28,569,56900,car,969.803,1007.639,-6.277,-0.335,-3.088,4.24,1.73
28,570,57000,car,969.175,1007.602,-6.301,-0.353,-3.086,4.24,1.73
28,571,57100,car,968.545,1007.564,-6.318,-0.37,-3.083,4.24,1.73
28,572,57200,car,967.914,1007.524,-6.327,-0.387,-3.08,4.24,1.73
28,573,57300,car,967.281,1007.482,-6.331,-0.403,-3.078,4.24,1.73
28,574,57400,car,966.648,1007.438,-6.331,-0.42,-3.075,4.24,1.73
28,575,57500,car,966.015,1007.393,-6.329,-0.436,-3.073,4.24,1.73
28,576,57600,car,965.383,1007.346,-6.326,-0.454,-3.07,4.24,1.73
28,577,57700,car,964.75,1007.297,-6.322,-0.471,-3.067,4.24,1.73
28,578,57800,car,964.118,1007.247,-6.319,-0.49,-3.064,4.24,1.73
28,579,57900,car,963.487,1007.194,-6.318,-0.51,-3.061,4.24,1.73
28,580,58000,car,962.855,1007.139,-6.318,-0.53,-3.058,4.24,1.73
28,581,58100,car,962.224,1007.082,-6.32,-0.551,-3.055,4.24,1.73
28,582,58200,car,961.592,1007.023,-6.324,-0.573,-3.051,4.24,1.73
28,583,58300,car,960.96,1006.961,-6.33,-0.594,-3.048,4.24,1.73
28,584,58400,car,960.328,1006.898,-6.338,-0.615,-3.045,4.24,1.73
28,585,58500,car,959.694,1006.833,-6.348,-0.635,-3.042,4.24,1.73
28,586,58600,car,959.06,1006.766,-6.358,-0.652,-3.039,4.24,1.73
28,587,58700,car,958.424,1006.698,-6.368,-0.668,-3.037,4.24,1.73
28,588,58800,car,957.788,1006.629,-6.378,-0.681,-3.035,4.24,1.73
28,589,58900,car,957.15,1006.56,-6.387,-0.69,-3.034,4.24,1.73
28,590,59000,car,956.511,1006.49,-6.395,-0.696,-3.033,4.24,1.73
28,591,59100,car,955.872,1006.42,-6.4,-0.698,-3.033,4.24,1.73
28,592,59200,car,955.232,1006.35,-6.402,-0.697,-3.033,4.24,1.73
28,593,59300,car,954.591,1006.281,-6.403,-0.692,-3.034,4.24,1.73
28,594,59400,car,953.951,1006.214,-6.4,-0.683,-3.035,4.24,1.73
28,595,59500,car,953.311,1006.148,-6.394,-0.672,-3.037,4.24,1.73
28,596,59600,car,952.671,1006.083,-6.386,-0.657,-3.039,4.24,1.73
28,597,59700,car,952.032,1006.02,-6.375,-0.641,-3.041,4.24,1.73
28,598,59800,car,951.394,1005.959,-6.361,-0.622,-3.044,4.24,1.73
28,599,59900,car,950.758,1005.901,-6.345,-0.603,-3.047,4.24,1.73
28,600,60000,car,950.123,1005.844,-6.328,-0.582,-3.05,4.24,1.73
28,601,60100,car,949.49,1005.79,-6.309,-0.56,-3.053,4.24,1.73
28,602,60200,car,948.858,1005.738,-6.288,-0.537,-3.056,4.24,1.73
28,603,60300,car,948.229,1005.688,-6.266,-0.514,-3.06,4.24,1.73
28,604,60400,car,947.602,1005.641,-6.243,-0.489,-3.063,4.24,1.73
28,605,60500,car,946.978,1005.597,-6.219,-0.464,-3.067,4.24,1.73
28,606,60600,car,946.355,1005.555,-6.194,-0.439,-3.071,4.24,1.73
28,607,60700,car,945.736,1005.516,-6.169,-0.412,-3.075,4.24,1.73
28,608,60800,car,945.118,1005.48,-6.144,-0.384,-3.079,4.24,1.73
28,609,60900,car,944.504,1005.447,-6.119,-0.355,-3.084,4.24,1.73
28,610,61000,car,943.892,1005.418,-6.096,-0.325,-3.088,4.24,1.73
28,611,61100,car,943.282,1005.391,-6.073,-0.293,-3.093,4.24,1.73
28,612,61200,car,942.674,1005.368,-6.052,-0.26,-3.099,4.24,1.73
28,613,61300,car,942.068,1005.349,-6.032,-0.226,-3.104,4.24,1.73
28,614,61400,car,941.465,1005.334,-6.014,-0.191,-3.11,4.24,1.73
28,615,61500,car,940.863,1005.322,-5.998,-0.155,-3.116,4.24,1.73
28,616,61600,car,940.263,1005.314,-5.984,-0.118,-3.122,4.24,1.73
28,617,61700,car,939.665,1005.31,-5.972,-0.08,-3.128,4.24,1.73
28,618,61800,car,939.068,1005.309,-5.962,-0.043,-3.134,4.24,1.73
28,619,61900,car,938.471,1005.313,-5.956,-0.006,-3.141,4.24,1.73
28,620,62000,car,937.876,1005.32,-5.952,0.03,3.137,4.24,1.73
28,621,62100,car,937.281,1005.33,-5.95,0.065,3.131,4.24,1.73
28,622,62200,car,936.686,1005.343,-5.952,0.099,3.125,4.24,1.73
28,623,62300,car,936.091,1005.36,-5.957,0.131,3.12,4.24,1.73
28,624,62400,car,935.495,1005.379,-5.966,0.16,3.115,4.24,1.73
28,625,62500,car,934.899,1005.4,-5.977,0.188,3.11,4.24,1.73
28,626,62600,car,934.301,1005.424,-5.992,0.213,3.106,4.24,1.73
28,627,62700,car,933.702,1005.45,-6.011,0.235,3.102,4.24,1.73
28,628,62800,car,933.101,1005.477,-6.033,0.255,3.099,4.24,1.73
28,629,62900,car,932.498,1005.506,-6.058,0.273,3.097,4.24,1.73
28,630,63000,car,931.892,1005.536,-6.087,0.288,3.094,4.24,1.73
28,631,63100,car,931.284,1005.567,-6.12,0.3,3.093,4.24,1.73
28,632,63200,car,930.672,1005.599,-6.155,0.311,3.091,4.24,1.73
28,633,63300,car,930.056,1005.632,-6.192,0.319,3.09,4.24,1.73
28,634,63400,car,929.437,1005.665,-6.231,0.326,3.089,4.24,1.73
28,635,63500,car,928.814,1005.698,-6.271,0.332,3.089,4.24,1.73
28,636,63600,car,928.187,1005.732,-6.312,0.337,3.088,4.24,1.73
28,637,63700,car,927.556,1005.766,-6.352,0.342,3.088,4.24,1.73
28,638,63800,car,926.92,1005.801,-6.392,0.347,3.087,4.24,1.73
28,639,63900,car,926.281,1005.837,-6.43,0.353,3.087,4.24,1.73
28,640,64000,car,925.638,1005.873,-6.467,0.36,3.086,4.24,1.73
28,641,64100,car,924.992,1005.91,-6.504,0.368,3.085,4.24,1.73
28,642,64200,car,924.341,1005.948,-6.54,0.378,3.084,4.24,1.73
28,643,64300,car,923.687,1005.988,-6.578,0.39,3.082,4.24,1.73
28,644,64400,car,923.03,1006.029,-6.617,0.404,3.081,4.24,1.73
28,645,64500,car,922.368,1006.072,-6.659,0.42,3.079,4.24,1.73
28,646,64600,car,921.702,1006.116,-6.703,0.438,3.076,4.24,1.73
28,647,64700,car,921.032,1006.163,-6.751,0.457,3.074,4.24,1.73
28,648,64800,car,920.357,1006.211,-6.8,0.476,3.072,4.24,1.73
28,649,64900,car,919.678,1006.262,-6.85,0.496,3.069,4.24,1.73
28,650,65000,car,918.993,1006.314,-6.899,0.515,3.067,4.24,1.73
28,651,65100,car,918.303,1006.368,-6.947,0.534,3.065,4.24,1.73
28,652,65200,car,917.609,1006.424,-6.991,0.55,3.063,4.24,1.73
28,653,65300,car,916.91,1006.481,-7.03,0.565,3.061,4.24,1.73
28,654,65400,car,916.207,1006.539,-7.063,0.577,3.06,4.24,1.73
28,655,65500,car,915.501,1006.598,-7.088,0.586,3.059,4.24,1.73
28,656,65600,car,914.792,1006.658,-7.106,0.593,3.058,4.24,1.73
28,657,65700,car,914.081,1006.718,-7.117,0.598,3.058,4.24,1.73
28,658,65800,car,913.37,1006.778,-7.121,0.601,3.057,4.24,1.73
28,659,65900,car,912.657,1006.838,-7.12,0.603,3.057,4.24,1.73
28,660,66000,car,911.945,1006.899,-7.116,0.604,3.057,4.24,1.73
28,661,66100,car,911.234,1006.959,-7.109,0.604,3.057,4.24,1.73
28,662,66200,car,910.523,1007.02,-7.103,0.604,3.057,4.24,1.73
28,663,66300,car,909.813,1007.081,-7.098,0.605,3.057,4.24,1.73
28,664,66400,car,909.103,1007.141,-7.095,0.607,3.056,4.24,1.73
28,665,66500,car,908.393,1007.202,-7.097,0.609,3.056,4.24,1.73
28,666,66600,car,907.684,1007.264,-7.102,0.612,3.056,4.24,1.73
28,667,66700,car,906.974,1007.326,-7.112,0.616,3.055,4.24,1.73
28,668,66800,car,906.262,1007.388,-7.127,0.621,3.055,4.24,1.73
28,669,66900,car,905.55,1007.45,-7.145,0.626,3.054,4.24,1.73
28,670,67000,car,904.835,1007.514,-7.165,0.631,3.054,4.24,1.73
28,671,67100,car,904.119,1007.577,-7.188,0.637,3.053,4.24,1.73
28,672,67200,car,903.4,1007.642,-7.211,0.642,3.053,4.24,1.73
28,673,67300,car,902.679,1007.706,-7.233,0.647,3.052,4.24,1.73
28,674,67400,car,901.956,1007.771,-7.253,0.652,3.052,4.24,1.73
28,675,67500,car,901.231,1007.837,-7.271,0.655,3.052,4.24,1.73
28,676,67600,car,900.503,1007.903,-7.287,0.658,3.052,4.24,1.73
28,677,67700,car,899.775,1007.968,-7.299,0.659,3.052,4.24,1.73
28,678,67800,car,899.045,1008.034,-7.308,0.66,3.051,4.24,1.73
28,679,67900,car,898.314,1008.1,-7.314,0.661,3.052,4.24,1.73
28,680,68000,car,897.583,1008.166,-7.318,0.66,3.052,4.24,1.73
28,681,68100,car,896.851,1008.232,-7.32,0.66,3.052,4.24,1.73
28,682,68200,car,896.119,1008.298,-7.321,0.659,3.052,4.24,1.73
28,683,68300,car,895.387,1008.364,-7.321,0.658,3.052,4.24,1.73
29,513,51300,car,1011.279,1003.242,-6.982,0.508,3.069,4.37,1.76
29,514,51400,car,1010.581,1003.294,-6.991,0.515,3.068,4.37,1.76
29,515,51500,car,1009.882,1003.347,-7,0.523,3.067,4.37,1.76
29,516,51600,car,1009.182,1003.401,-7.009,0.531,3.066,4.37,1.76
29,517,51700,car,1008.481,1003.455,-7.016,0.54,3.065,4.37,1.76
29,518,51800,car,1007.78,1003.511,-7.02,0.55,3.063,4.37,1.76
29,519,51900,car,1007.078,1003.568,-7.019,0.559,3.062,4.37,1.76
29,520,52000,car,1006.376,1003.625,-7.015,0.569,3.061,4.37,1.76
29,521,52100,car,1005.675,1003.684,-7.006,0.578,3.059,4.37,1.76
29,522,52200,car,1004.974,1003.743,-6.992,0.586,3.058,4.37,1.76
29,523,52300,car,1004.275,1003.804,-6.973,0.594,3.057,4.37,1.76
29,524,52400,car,1003.578,1003.865,-6.951,0.6,3.055,4.37,1.76
29,525,52500,car,1002.883,1003.926,-6.925,0.605,3.054,4.37,1.76
29,526,52600,car,1002.191,1003.987,-6.895,0.608,3.054,4.37,1.76
29,527,52700,car,1001.501,1004.049,-6.862,0.609,3.053,4.37,1.76
29,528,52800,car,1000.815,1004.11,-6.827,0.608,3.053,4.37,1.76
29,529,52900,car,1000.133,1004.171,-6.79,0.606,3.053,4.37,1.76
29,530,53000,car,999.454,1004.231,-6.751,0.601,3.053,4.37,1.76
29,531,53100,car,998.778,1004.291,-6.712,0.594,3.053,4.37,1.76
29,532,53200,car,998.107,1004.349,-6.671,0.586,3.054,4.37,1.76
29,533,53300,car,997.44,1004.407,-6.629,0.576,3.055,4.37,1.76
29,534,53400,car,996.777,1004.463,-6.587,0.565,3.056,4.37,1.76
29,535,53500,car,996.118,1004.518,-6.543,0.554,3.057,4.37,1.76
29,536,53600,car,995.463,1004.572,-6.498,0.542,3.058,4.37,1.76
29,537,53700,car,994.814,1004.624,-6.452,0.53,3.06,4.37,1.76
29,538,53800,car,994.168,1004.676,-6.404,0.517,3.061,4.37,1.76
29,539,53900,car,993.528,1004.726,-6.355,0.506,3.062,4.37,1.76
29,540,54000,car,992.892,1004.775,-6.304,0.494,3.063,4.37,1.76
29,541,54100,car,992.262,1004.823,-6.251,0.484,3.064,4.37,1.76
29,542,54200,car,991.636,1004.87,-6.197,0.474,3.065,4.37,1.76
29,543,54300,car,991.017,1004.917,-6.143,0.465,3.066,4.37,1.76
29,544,54400,car,990.402,1004.962,-6.087,0.457,3.067,4.37,1.76
