track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
66,3050,305000,car,960.745,1005.789,-4.124,-0.363,-3.054,4.4,1.76
66,3051,305100,car,960.332,1005.756,-4.134,-0.354,-3.056,4.4,1.76
66,3052,305200,car,959.919,1005.723,-4.144,-0.345,-3.059,4.4,1.76
66,3053,305300,car,959.504,1005.692,-4.153,-0.335,-3.061,4.4,1.76
66,3054,305400,car,959.088,1005.661,-4.164,-0.327,-3.063,4.4,1.76
66,3055,305500,car,958.672,1005.631,-4.177,-0.319,-3.065,4.4,1.76
66,3056,305600,car,958.254,1005.602,-4.194,-0.311,-3.068,4.4,1.76
66,3057,305700,car,957.834,1005.574,-4.214,-0.304,-3.07,4.4,1.76
66,3058,305800,car,957.413,1005.546,-4.239,-0.297,-3.072,4.4,1.76
66,3059,305900,car,956.989,1005.519,-4.268,-0.291,-3.074,4.4,1.76
66,3060,306000,car,956.562,1005.492,-4.303,-0.285,-3.076,4.4,1.76
66,3061,306100,car,956.131,1005.466,-4.343,-0.279,-3.078,4.4,1.76
66,3062,306200,car,955.697,1005.441,-4.388,-0.272,-3.08,4.4,1.76
66,3063,306300,car,955.258,1005.417,-4.438,-0.266,-3.082,4.4,1.76
66,3064,306400,car,954.814,1005.393,-4.492,-0.258,-3.084,4.4,1.76
66,3065,306500,car,954.364,1005.37,-4.55,-0.25,-3.087,4.4,1.76
66,3066,306600,car,953.909,1005.349,-4.61,-0.24,-3.09,4.4,1.76
66,3067,306700,car,953.448,1005.329,-4.671,-0.229,-3.093,4.4,1.76
66,3068,306800,car,952.981,1005.31,-4.733,-0.217,-3.096,4.4,1.76
66,3069,306900,car,952.507,1005.292,-4.795,-0.203,-3.099,4.4,1.76
66,3070,307000,car,952.027,1005.276,-4.857,-0.188,-3.103,4.4,1.76
66,3071,307100,car,951.542,1005.262,-4.917,-0.171,-3.107,4.4,1.76
66,3072,307200,car,951.05,1005.25,-4.976,-0.153,-3.111,4.4,1.76
66,3073,307300,car,950.552,1005.24,-5.033,-0.135,-3.115,4.4,1.76
66,3074,307400,car,950.049,1005.231,-5.088,-0.116,-3.119,4.4,1.76
66,3075,307500,car,949.54,1005.224,-5.142,-0.098,-3.123,4.4,1.76
66,3076,307600,car,949.025,1005.219,-5.196,-0.079,-3.126,4.4,1.76
66,3077,307700,car,948.506,1005.215,-5.25,-0.062,-3.13,4.4,1.76
66,3078,307800,car,947.981,1005.213,-5.306,-0.045,-3.133,4.4,1.76
66,3079,307900,car,947.45,1005.213,-5.364,-0.03,-3.136,4.4,1.76
66,3080,308000,car,946.914,1005.213,-5.425,-0.016,-3.139,4.4,1.76
66,3081,308100,car,946.371,1005.214,-5.491,-0.004,-3.141,4.4,1.76
66,3082,308200,car,945.822,1005.217,-5.562,0.007,3.14,4.4,1.76
66,3083,308300,car,945.266,1005.22,-5.64,0.017,3.139,4.4,1.76
66,3084,308400,car,944.702,1005.223,-5.724,0.026,3.137,4.4,1.76
66,3085,308500,car,944.129,1005.228,-5.816,0.033,3.136,4.4,1.76
66,3086,308600,car,943.548,1005.232,-5.914,0.04,3.135,4.4,1.76
66,3087,308700,car,942.956,1005.238,-6.019,0.045,3.134,4.4,1.76
66,3088,308800,car,942.354,1005.243,-6.128,0.051,3.133,4.4,1.76
66,3089,308900,car,941.741,1005.249,-6.241,0.056,3.133,4.4,1.76
66,3090,309000,car,941.117,1005.256,-6.356,0.061,3.132,4.4,1.76
66,3091,309100,car,940.482,1005.263,-6.471,0.067,3.131,4.4,1.76
66,3092,309200,car,939.835,1005.271,-6.583,0.073,3.131,4.4,1.76
66,3093,309300,car,939.176,1005.279,-6.693,0.079,3.13,4.4,1.76
66,3094,309400,car,938.507,1005.288,-6.798,0.086,3.129,4.4,1.76
66,3095,309500,car,937.827,1005.298,-6.897,0.094,3.128,4.4,1.76
66,3096,309600,car,937.138,1005.309,-6.989,0.104,3.127,4.4,1.76
66,3097,309700,car,936.439,1005.321,-7.073,0.114,3.125,4.4,1.76
66,3098,309800,car,935.732,1005.334,-7.15,0.126,3.124,4.4,1.76
66,3099,309900,car,935.017,1005.349,-7.218,0.14,3.122,4.4,1.76
66,3100,310000,car,934.295,1005.365,-7.277,0.155,3.12,4.4,1.76
66,3101,310100,car,933.567,1005.383,-7.327,0.172,3.118,4.4,1.76
66,3102,310200,car,932.835,1005.403,-7.369,0.19,3.116,4.4,1.76
66,3103,310300,car,932.098,1005.425,-7.4,0.21,3.113,4.4,1.76
66,3104,310400,car,931.358,1005.45,-7.423,0.231,3.11,4.4,1.76
66,3105,310500,car,930.616,1005.477,-7.437,0.254,3.107,4.4,1.76
66,3106,310600,car,929.872,1005.506,-7.443,0.278,3.104,4.4,1.76
66,3107,310700,car,929.128,1005.538,-7.441,0.303,3.101,4.4,1.76
66,3108,310800,car,928.384,1005.573,-7.432,0.328,3.097,4.4,1.76
66,3109,310900,car,927.641,1005.61,-7.418,0.354,3.094,4.4,1.76
66,3110,311000,car,926.899,1005.65,-7.401,0.379,3.09,4.4,1.76
66,3111,311100,car,926.16,1005.692,-7.383,0.404,3.087,4.4,1.76
66,3112,311200,car,925.422,1005.737,-7.365,0.428,3.084,4.4,1.76
66,3113,311300,car,924.685,1005.783,-7.349,0.45,3.08,4.4,1.76
66,3114,311400,car,923.951,1005.832,-7.337,0.471,3.077,4.4,1.76
66,3115,311500,car,923.217,1005.883,-7.331,0.491,3.075,4.4,1.76
66,3116,311600,car,922.484,1005.935,-7.331,0.509,3.072,4.4,1.76
66,3117,311700,car,921.751,1005.988,-7.339,0.525,3.07,4.4,1.76
66,3118,311800,car,921.018,1006.043,-7.355,0.539,3.068,4.4,1.76
66,3119,311900,car,920.282,1006.099,-7.378,0.552,3.067,4.4,1.76
66,3120,312000,car,919.545,1006.156,-7.408,0.563,3.066,4.4,1.76
66,3121,312100,car,918.804,1006.213,-7.443,0.573,3.065,4.4,1.76
66,3122,312200,car,918.059,1006.271,-7.483,0.581,3.064,4.4,1.76
66,3123,312300,car,917.311,1006.33,-7.524,0.588,3.064,4.4,1.76
66,3124,312400,car,916.559,1006.389,-7.565,0.594,3.063,4.4,1.76
66,3125,312500,car,915.802,1006.449,-7.605,0.6,3.063,4.4,1.76
66,3126,312600,car,915.042,1006.51,-7.641,0.604,3.063,4.4,1.76
66,3127,312700,car,914.278,1006.57,-7.673,0.608,3.062,4.4,1.76
66,3128,312800,car,913.511,1006.631,-7.7,0.612,3.062,4.4,1.76
66,3129,312900,car,912.741,1006.693,-7.722,0.615,3.062,4.4,1.76
66,3130,313000,car,911.969,1006.755,-7.739,0.618,3.062,4.4,1.76
66,3131,313100,car,911.195,1006.817,-7.752,0.621,3.062,4.4,1.76
66,3132,313200,car,910.419,1006.879,-7.761,0.623,3.061,4.4,1.76
66,3133,313300,car,909.643,1006.942,-7.767,0.625,3.061,4.4,1.76
66,3134,313400,car,908.867,1007.004,-7.77,0.627,3.061,4.4,1.76
66,3135,313500,car,908.09,1007.067,-7.772,0.628,3.061,4.4,1.76
66,3136,313600,car,907.313,1007.13,-7.772,0.629,3.061,4.4,1.76
66,3137,313700,car,906.535,1007.193,-7.771,0.629,3.061,4.4,1.76
66,3138,313800,car,905.758,1007.256,-7.77,0.63,3.061,4.4,1.76
66,3139,313900,car,904.981,1007.319,-7.769,0.63,3.061,4.4,1.76
66,3140,314000,car,904.204,1007.382,-7.768,0.631,3.061,4.4,1.76
66,3141,314100,car,903.428,1007.445,-7.768,0.631,3.061,4.4,1.76
66,3142,314200,car,902.651,1007.508,-7.768,0.631,3.061,4.4,1.76
66,3143,314300,car,901.874,1007.572,-7.768,0.631,3.06,4.4,1.76
67,2972,297200,car,1012.045,1005.586,-7.92,0.631,3.062,4.55,1.78
67,2973,297300,car,1011.252,1005.649,-7.932,0.631,3.062,4.55,1.78
67,2974,297400,car,1010.459,1005.711,-7.946,0.631,3.062,4.55,1.78
67,2975,297500,car,1009.665,1005.774,-7.959,0.631,3.063,4.55,1.78
67,2976,297600,car,1008.869,1005.837,-7.97,0.63,3.063,4.55,1.78
67,2977,297700,car,1008.072,1005.9,-7.977,0.629,3.063,4.55,1.78
67,2978,297800,car,1007.274,1005.962,-7.977,0.627,3.063,4.55,1.78
67,2979,297900,car,1006.476,1006.025,-7.971,0.624,3.064,4.55,1.78
67,2980,298000,car,1005.679,1006.086,-7.957,0.619,3.064,4.55,1.78
67,2981,298100,car,1004.883,1006.148,-7.936,0.613,3.064,4.55,1.78
67,2982,298200,car,1004.09,1006.208,-7.908,0.607,3.065,4.55,1.78
67,2983,298300,car,1003.299,1006.268,-7.871,0.599,3.066,4.55,1.78
67,2984,298400,car,1002.512,1006.327,-7.828,0.591,3.066,4.55,1.78
67,2985,298500,car,1001.729,1006.386,-7.777,0.583,3.067,4.55,1.78
67,2986,298600,car,1000.951,1006.443,-7.72,0.575,3.067,4.55,1.78
67,2987,298700,car,1000.179,1006.5,-7.656,0.566,3.068,4.55,1.78
67,2988,298800,car,999.413,1006.556,-7.586,0.558,3.068,4.55,1.78
67,2989,298900,car,998.655,1006.612,-7.511,0.55,3.068,4.55,1.78
67,2990,299000,car,997.903,1006.666,-7.43,0.542,3.069,4.55,1.78
67,2991,299100,car,997.16,1006.72,-7.345,0.533,3.069,4.55,1.78
67,2992,299200,car,996.426,1006.773,-7.255,0.523,3.07,4.55,1.78
67,2993,299300,car,995.7,1006.824,-7.161,0.513,3.07,4.55,1.78
67,2994,299400,car,994.984,1006.875,-7.064,0.501,3.071,4.55,1.78
67,2995,299500,car,994.278,1006.924,-6.964,0.487,3.072,4.55,1.78
67,2996,299600,car,993.581,1006.971,-6.862,0.471,3.073,4.55,1.78
67,2997,299700,car,992.895,1007.016,-6.76,0.454,3.075,4.55,1.78
67,2998,299800,car,992.219,1007.058,-6.657,0.434,3.077,4.55,1.78
67,2999,299900,car,991.553,1007.098,-6.554,0.412,3.079,4.55,1.78
67,3000,300000,car,990.897,1007.136,-6.452,0.388,3.082,4.55,1.78
67,3001,300100,car,990.252,1007.17,-6.352,0.362,3.085,4.55,1.78
67,3002,300200,car,989.616,1007.202,-6.253,0.335,3.088,4.55,1.78
67,3003,300300,car,988.991,1007.23,-6.156,0.307,3.092,4.55,1.78
67,3004,300400,car,988.375,1007.256,-6.06,0.278,3.096,4.55,1.78
67,3005,300500,car,987.768,1007.278,-5.965,0.249,3.1,4.55,1.78
67,3006,300600,car,987.172,1007.297,-5.87,0.22,3.104,4.55,1.78
67,3007,300700,car,986.584,1007.313,-5.775,0.192,3.108,4.55,1.78
67,3008,300800,car,986.007,1007.326,-5.678,0.165,3.113,4.55,1.78
67,3009,300900,car,985.439,1007.337,-5.58,0.139,3.117,4.55,1.78
67,3010,301000,car,984.881,1007.346,-5.478,0.115,3.121,4.55,1.78
67,3011,301100,car,984.333,1007.352,-5.373,0.093,3.124,4.55,1.78
67,3012,301200,car,983.795,1007.357,-5.264,0.073,3.128,4.55,1.78
67,3013,301300,car,983.269,1007.36,-5.151,0.055,3.131,4.55,1.78
67,3014,301400,car,982.754,1007.362,-5.034,0.039,3.134,4.55,1.78
67,3015,301500,car,982.25,1007.362,-4.913,0.025,3.136,4.55,1.78
67,3016,301600,car,981.759,1007.362,-4.79,0.014,3.139,4.55,1.78
67,3017,301700,car,981.28,1007.361,-4.664,0.004,3.141,4.55,1.78
67,3018,301800,car,980.814,1007.359,-4.536,-0.005,-3.141,4.55,1.78
67,3019,301900,car,980.36,1007.356,-4.409,-0.012,-3.139,4.55,1.78
67,3020,302000,car,979.919,1007.353,-4.282,-0.018,-3.137,4.55,1.78
67,3021,302100,car,979.491,1007.35,-4.158,-0.023,-3.136,4.55,1.78
67,3022,302200,car,979.075,1007.346,-4.038,-0.028,-3.135,4.55,1.78
67,3023,302300,car,978.671,1007.342,-3.923,-0.033,-3.133,4.55,1.78
67,3024,302400,car,978.279,1007.337,-3.815,-0.037,-3.132,4.55,1.78
67,3025,302500,car,977.898,1007.331,-3.715,-0.041,-3.131,4.55,1.78
67,3026,302600,car,977.526,1007.325,-3.624,-0.045,-3.129,4.55,1.78
67,3027,302700,car,977.164,1007.319,-3.542,-0.05,-3.128,4.55,1.78
67,3028,302800,car,976.81,1007.311,-3.469,-0.055,-3.126,4.55,1.78
67,3029,302900,car,976.463,1007.304,-3.404,-0.06,-3.124,4.55,1.78
67,3030,303000,car,976.122,1007.295,-3.347,-0.065,-3.122,4.55,1.78
67,3031,303100,car,975.788,1007.286,-3.298,-0.07,-3.12,4.55,1.78
67,3032,303200,car,975.458,1007.276,-3.255,-0.076,-3.118,4.55,1.78
67,3033,303300,car,975.133,1007.265,-3.217,-0.083,-3.116,4.55,1.78
67,3034,303400,car,974.811,1007.254,-3.183,-0.09,-3.113,4.55,1.78
67,3035,303500,car,974.493,1007.242,-3.154,-0.097,-3.111,4.55,1.78
67,3036,303600,car,974.178,1007.228,-3.127,-0.104,-3.108,4.55,1.78
67,3037,303700,car,973.865,1007.214,-3.103,-0.112,-3.105,4.55,1.78
67,3038,303800,car,973.555,1007.199,-3.081,-0.121,-3.102,4.55,1.78
67,3039,303900,car,973.247,1007.183,-3.061,-0.129,-3.099,4.55,1.78
67,3040,304000,car,972.941,1007.165,-3.044,-0.138,-3.096,4.55,1.78
67,3041,304100,car,972.637,1007.147,-3.029,-0.148,-3.093,4.55,1.78
67,3042,304200,car,972.334,1007.128,-3.017,-0.157,-3.09,4.55,1.78
67,3043,304300,car,972.033,1007.108,-3.009,-0.167,-3.086,4.55,1.78
67,3044,304400,car,971.732,1007.086,-3.002,-0.177,-3.083,4.55,1.78
67,3045,304500,car,971.432,1007.064,-2.998,-0.187,-3.079,4.55,1.78
67,3046,304600,car,971.133,1007.041,-2.995,-0.196,-3.076,4.55,1.78
67,3047,304700,car,970.833,1007.017,-2.992,-0.206,-3.073,4.55,1.78
67,3048,304800,car,970.534,1006.993,-2.989,-0.214,-3.07,4.55,1.78
67,3049,304900,car,970.236,1006.968,-2.984,-0.223,-3.067,4.55,1.78
67,3050,305000,car,969.938,1006.942,-2.978,-0.23,-3.065,4.55,1.78
67,3051,305100,car,969.64,1006.916,-2.971,-0.236,-3.062,4.55,1.78
67,3052,305200,car,969.343,1006.89,-2.962,-0.242,-3.06,4.55,1.78
67,3053,305300,car,969.047,1006.863,-2.953,-0.246,-3.058,4.55,1.78
67,3054,305400,car,968.752,1006.837,-2.944,-0.249,-3.057,4.55,1.78
67,3055,305500,car,968.458,1006.81,-2.938,-0.252,-3.056,4.55,1.78
67,3056,305600,car,968.164,1006.784,-2.935,-0.254,-3.055,4.55,1.78
67,3057,305700,car,967.87,1006.758,-2.938,-0.256,-3.055,4.55,1.78
67,3058,305800,car,967.576,1006.732,-2.947,-0.258,-3.054,4.55,1.78
67,3059,305900,car,967.281,1006.706,-2.963,-0.259,-3.054,4.55,1.78
67,3060,306000,car,966.985,1006.68,-2.988,-0.261,-3.054,4.55,1.78
67,3061,306100,car,966.686,1006.654,-3.021,-0.264,-3.055,4.55,1.78
67,3062,306200,car,966.384,1006.628,-3.064,-0.266,-3.055,4.55,1.78
67,3063,306300,car,966.077,1006.602,-3.114,-0.269,-3.055,4.55,1.78
67,3064,306400,car,965.766,1006.575,-3.172,-0.273,-3.056,4.55,1.78
67,3065,306500,car,965.448,1006.548,-3.237,-0.277,-3.056,4.55,1.78
67,3066,306600,car,965.125,1006.521,-3.307,-0.282,-3.057,4.55,1.78
67,3067,306700,car,964.794,1006.493,-3.383,-0.287,-3.057,4.55,1.78
67,3068,306800,car,964.456,1006.465,-3.461,-0.293,-3.057,4.55,1.78
67,3069,306900,car,964.109,1006.436,-3.544,-0.299,-3.057,4.55,1.78
67,3070,307000,car,963.755,1006.406,-3.628,-0.306,-3.057,4.55,1.78
67,3071,307100,car,963.392,1006.375,-3.715,-0.313,-3.057,4.55,1.78
67,3072,307200,car,963.021,1006.344,-3.803,-0.321,-3.057,4.55,1.78
67,3073,307300,car,962.64,1006.312,-3.892,-0.33,-3.057,4.55,1.78
67,3074,307400,car,962.251,1006.279,-3.982,-0.338,-3.057,4.55,1.78
67,3075,307500,car,961.853,1006.245,-4.073,-0.348,-3.056,4.55,1.78
67,3076,307600,car,961.446,1006.21,-4.163,-0.357,-3.056,4.55,1.78
67,3077,307700,car,961.029,1006.173,-4.252,-0.366,-3.056,4.55,1.78
67,3078,307800,car,960.604,1006.137,-4.34,-0.376,-3.055,4.55,1.78
67,3079,307900,car,960.17,1006.099,-4.426,-0.384,-3.055,4.55,1.78
67,3080,308000,car,959.728,1006.06,-4.509,-0.392,-3.055,4.55,1.78
67,3081,308100,car,959.277,1006.021,-4.588,-0.399,-3.055,4.55,1.78
67,3082,308200,car,958.818,1005.981,-4.664,-0.404,-3.055,4.55,1.78
67,3083,308300,car,958.352,1005.941,-4.734,-0.409,-3.055,4.55,1.78
67,3084,308400,car,957.878,1005.901,-4.801,-0.412,-3.056,4.55,1.78
67,3085,308500,car,957.398,1005.861,-4.862,-0.414,-3.057,4.55,1.78
67,3086,308600,car,956.912,1005.82,-4.919,-0.414,-3.058,4.55,1.78
67,3087,308700,car,956.42,1005.78,-4.972,-0.413,-3.059,4.55,1.78
67,3088,308800,car,955.922,1005.74,-5.02,-0.412,-3.06,4.55,1.78
67,3089,308900,car,955.42,1005.7,-5.066,-0.41,-3.061,4.55,1.78
67,3090,309000,car,954.913,1005.661,-5.108,-0.407,-3.062,4.55,1.78
67,3091,309100,car,954.402,1005.622,-5.146,-0.403,-3.063,4.55,1.78
67,3092,309200,car,953.888,1005.583,-5.182,-0.399,-3.065,4.55,1.78
67,3093,309300,car,953.369,1005.545,-5.214,-0.395,-3.066,4.55,1.78
67,3094,309400,car,952.848,1005.508,-5.245,-0.39,-3.067,4.55,1.78
67,3095,309500,car,952.323,1005.47,-5.273,-0.384,-3.069,4.55,1.78
67,3096,309600,car,951.796,1005.434,-5.299,-0.378,-3.07,4.55,1.78
67,3097,309700,car,951.266,1005.399,-5.324,-0.37,-3.072,4.55,1.78
67,3098,309800,car,950.733,1005.364,-5.349,-0.362,-3.074,4.55,1.78
67,3099,309900,car,950.198,1005.331,-5.375,-0.353,-3.076,4.55,1.78
67,3100,310000,car,949.66,1005.298,-5.402,-0.342,-3.078,4.55,1.78
67,3101,310100,car,949.12,1005.268,-5.433,-0.33,-3.081,4.55,1.78
67,3102,310200,car,948.576,1005.238,-5.467,-0.318,-3.084,4.55,1.78
67,3103,310300,car,948.029,1005.21,-5.508,-0.304,-3.086,4.55,1.78
67,3104,310400,car,947.478,1005.184,-5.554,-0.289,-3.09,4.55,1.78
67,3105,310500,car,946.923,1005.159,-5.609,-0.273,-3.093,4.55,1.78
67,3106,310600,car,946.362,1005.136,-5.67,-0.257,-3.096,4.55,1.78
67,3107,310700,car,945.794,1005.115,-5.739,-0.24,-3.1,4.55,1.78
67,3108,310800,car,945.22,1005.096,-5.816,-0.223,-3.103,4.55,1.78
67,3109,310900,car,944.639,1005.078,-5.898,-0.205,-3.107,4.55,1.78
67,3110,311000,car,944.049,1005.063,-5.985,-0.186,-3.11,4.55,1.78
67,3111,311100,car,943.45,1005.049,-6.076,-0.168,-3.114,4.55,1.78
67,3112,311200,car,942.842,1005.036,-6.17,-0.149,-3.117,4.55,1.78
67,3113,311300,car,942.225,1005.026,-6.265,-0.13,-3.121,4.55,1.78
67,3114,311400,car,941.599,1005.017,-6.36,-0.111,-3.124,4.55,1.78
67,3115,311500,car,940.963,1005.011,-6.455,-0.093,-3.127,4.55,1.78
67,3116,311600,car,940.317,1005.005,-6.548,-0.074,-3.13,4.55,1.78
67,3117,311700,car,939.662,1005.002,-6.638,-0.056,-3.133,4.55,1.78
67,3118,311800,car,938.998,1005,-6.725,-0.037,-3.136,4.55,1.78
67,3119,311900,car,938.326,1005,-6.81,-0.019,-3.139,4.55,1.78
67,3120,312000,car,937.645,1005.002,-6.891,0,3.142,4.55,1.78
67,3121,312100,car,936.956,1005.006,-6.97,0.019,3.139,4.55,1.78
67,3122,312200,car,936.259,1005.012,-7.046,0.039,3.136,4.55,1.78
67,3123,312300,car,935.554,1005.019,-7.118,0.059,3.133,4.55,1.78
67,3124,312400,car,934.842,1005.029,-7.188,0.08,3.13,4.55,1.78
67,3125,312500,car,934.124,1005.041,-7.255,0.102,3.128,4.55,1.78
67,3126,312600,car,933.398,1005.055,-7.318,0.125,3.125,4.55,1.78
67,3127,312700,car,932.666,1005.072,-7.378,0.148,3.122,4.55,1.78
67,3128,312800,car,931.929,1005.091,-7.434,0.173,3.118,4.55,1.78
67,3129,312900,car,931.185,1005.112,-7.486,0.198,3.115,4.55,1.78
67,3130,313000,car,930.437,1005.136,-7.533,0.223,3.112,4.55,1.78
67,3131,313100,car,929.684,1005.163,-7.574,0.249,3.109,4.55,1.78
67,3132,313200,car,928.926,1005.192,-7.61,0.275,3.105,4.55,1.78
67,3133,313300,car,928.166,1005.224,-7.641,0.302,3.102,4.55,1.78
67,3134,313400,car,927.402,1005.259,-7.666,0.328,3.099,4.55,1.78
67,3135,313500,car,926.635,1005.296,-7.686,0.355,3.095,4.55,1.78
67,3136,313600,car,925.867,1005.336,-7.701,0.381,3.092,4.55,1.78
67,3137,313700,car,925.097,1005.378,-7.711,0.406,3.089,4.55,1.78
67,3138,313800,car,924.326,1005.423,-7.718,0.431,3.086,4.55,1.78
67,3139,313900,car,923.555,1005.47,-7.723,0.456,3.083,4.55,1.78
67,3140,314000,car,922.783,1005.52,-7.724,0.479,3.08,4.55,1.78
67,3141,314100,car,922.01,1005.571,-7.725,0.502,3.077,4.55,1.78
67,3142,314200,car,921.238,1005.625,-7.725,0.523,3.074,4.55,1.78
67,3143,314300,car,920.466,1005.681,-7.724,0.543,3.071,4.55,1.78
67,3144,314400,car,919.694,1005.739,-7.724,0.562,3.069,4.55,1.78
67,3145,314500,car,918.922,1005.798,-7.724,0.579,3.067,4.55,1.78
67,3146,314600,car,918.149,1005.858,-7.726,0.595,3.065,4.55,1.78
67,3147,314700,car,917.377,1005.92,-7.73,0.61,3.063,4.55,1.78
67,3148,314800,car,916.604,1005.984,-7.736,0.623,3.061,4.55,1.78
67,3149,314900,car,915.831,1006.048,-7.744,0.636,3.06,4.55,1.78
67,3150,315000,car,915.056,1006.113,-7.755,0.648,3.058,4.55,1.78
67,3151,315100,car,914.281,1006.18,-7.769,0.659,3.057,4.55,1.78
67,3152,315200,car,913.504,1006.247,-7.786,0.669,3.056,4.55,1.78
67,3153,315300,car,912.726,1006.316,-7.805,0.679,3.055,4.55,1.78
67,3154,315400,car,911.945,1006.385,-7.826,0.689,3.054,4.55,1.78
67,3155,315500,car,911.163,1006.455,-7.85,0.699,3.053,4.55,1.78
67,3156,315600,car,910.378,1006.526,-7.874,0.708,3.052,4.55,1.78
67,3157,315700,car,909.591,1006.598,-7.899,0.717,3.051,4.55,1.78
67,3158,315800,car,908.801,1006.671,-7.923,0.725,3.05,4.55,1.78
67,3159,315900,car,908.009,1006.744,-7.946,0.733,3.05,4.55,1.78
67,3160,316000,car,907.214,1006.818,-7.967,0.74,3.049,4.55,1.78
67,3161,316100,car,906.418,1006.893,-7.984,0.746,3.048,4.55,1.78
67,3162,316200,car,905.619,1006.968,-7.998,0.752,3.048,4.55,1.78
67,3163,316300,car,904.82,1007.044,-8.007,0.757,3.047,4.55,1.78
67,3164,316400,car,904.019,1007.121,-8.012,0.762,3.047,4.55,1.78
67,3165,316500,car,903.218,1007.198,-8.013,0.766,3.046,4.55,1.78
67,3166,316600,car,902.417,1007.275,-8.013,0.77,3.046,4.55,1.78
68,2987,298700,car,1011.573,1003.69,-8.074,0.609,3.066,3.94,1.73
68,2988,298800,car,1010.766,1003.751,-8.065,0.61,3.066,3.94,1.73
68,2989,298900,car,1009.96,1003.812,-8.037,0.609,3.066,3.94,1.73
68,2990,299000,car,1009.156,1003.873,-7.987,0.607,3.066,3.94,1.73
68,2991,299100,car,1008.357,1003.934,-7.916,0.604,3.065,3.94,1.73
68,2992,299200,car,1007.566,1003.995,-7.828,0.598,3.065,3.94,1.73
68,2993,299300,car,1006.783,1004.055,-7.727,0.592,3.065,3.94,1.73
68,2994,299400,car,1006.01,1004.114,-7.617,0.584,3.065,3.94,1.73
68,2995,299500,car,1005.248,1004.173,-7.5,0.574,3.065,3.94,1.73
68,2996,299600,car,1004.498,1004.23,-7.38,0.564,3.065,3.94,1.73
68,2997,299700,car,1003.76,1004.286,-7.259,0.552,3.066,3.94,1.73
68,2998,299800,car,1003.035,1004.34,-7.138,0.54,3.066,3.94,1.73
68,2999,299900,car,1002.321,1004.394,-7.021,0.527,3.067,3.94,1.73
68,3000,300000,car,1001.618,1004.445,-6.907,0.514,3.067,3.94,1.73
68,3001,300100,car,1000.928,1004.496,-6.798,0.5,3.068,3.94,1.73
68,3002,300200,car,1000.248,1004.545,-6.694,0.486,3.069,3.94,1.73
68,3003,300300,car,999.578,1004.592,-6.597,0.473,3.07,3.94,1.73
68,3004,300400,car,998.919,1004.638,-6.506,0.461,3.071,3.94,1.73
68,3005,300500,car,998.268,1004.683,-6.422,0.449,3.072,3.94,1.73
68,3006,300600,car,997.626,1004.727,-6.344,0.438,3.073,3.94,1.73
68,3007,300700,car,996.991,1004.769,-6.272,0.428,3.074,3.94,1.73
68,3008,300800,car,996.364,1004.811,-6.205,0.419,3.074,3.94,1.73
68,3009,300900,car,995.743,1004.852,-6.143,0.41,3.075,3.94,1.73
68,3010,301000,car,995.129,1004.893,-6.084,0.403,3.075,3.94,1.73
68,3011,301100,car,994.52,1004.932,-6.029,0.397,3.076,3.94,1.73
68,3012,301200,car,993.917,1004.972,-5.977,0.391,3.076,3.94,1.73
68,3013,301300,car,993.32,1005.01,-5.927,0.386,3.077,3.94,1.73
68,3014,301400,car,992.727,1005.049,-5.88,0.382,3.077,3.94,1.73
68,3015,301500,car,992.139,1005.087,-5.834,0.377,3.077,3.94,1.73
68,3016,301600,car,991.556,1005.124,-5.79,0.373,3.077,3.94,1.73
68,3017,301700,car,990.977,1005.161,-5.747,0.369,3.077,3.94,1.73
68,3018,301800,car,990.402,1005.198,-5.705,0.365,3.078,3.94,1.73
68,3019,301900,car,989.831,1005.234,-5.662,0.36,3.078,3.94,1.73
68,3020,302000,car,989.265,1005.269,-5.618,0.354,3.079,3.94,1.73
68,3021,302100,car,988.703,1005.304,-5.57,0.348,3.079,3.94,1.73
68,3022,302200,car,988.146,1005.338,-5.517,0.34,3.08,3.94,1.73
68,3023,302300,car,987.594,1005.37,-5.458,0.331,3.081,3.94,1.73
68,3024,302400,car,987.048,1005.402,-5.391,0.32,3.082,3.94,1.73
68,3025,302500,car,986.509,1005.432,-5.314,0.308,3.084,3.94,1.73
68,3026,302600,car,985.978,1005.461,-5.227,0.295,3.085,3.94,1.73
68,3027,302700,car,985.455,1005.488,-5.128,0.28,3.087,3.94,1.73
68,3028,302800,car,984.942,1005.513,-5.019,0.264,3.089,3.94,1.73
68,3029,302900,car,984.44,1005.537,-4.898,0.247,3.091,3.94,1.73
68,3030,303000,car,983.95,1005.559,-4.767,0.229,3.094,3.94,1.73
68,3031,303100,car,983.473,1005.578,-4.627,0.211,3.096,3.94,1.73
68,3032,303200,car,983.01,1005.596,-4.48,0.193,3.099,3.94,1.73
68,3033,303300,car,982.562,1005.612,-4.328,0.175,3.101,3.94,1.73
68,3034,303400,car,982.129,1005.626,-4.173,0.158,3.104,3.94,1.73
68,3035,303500,car,981.712,1005.638,-4.018,0.142,3.106,3.94,1.73
68,3036,303600,car,981.31,1005.649,-3.866,0.127,3.109,3.94,1.73
68,3037,303700,car,980.923,1005.659,-3.718,0.113,3.111,3.94,1.73
68,3038,303800,car,980.552,1005.667,-3.578,0.1,3.114,3.94,1.73
