track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,2467,246700,car,980.051,1007.089,-9.014,-0.053,-3.136,4.43,1.78
59,2468,246800,car,979.15,1007.078,-9.009,-0.091,-3.131,4.43,1.78
59,2469,246900,car,978.249,1007.064,-9.003,-0.131,-3.127,4.43,1.78
59,2470,247000,car,977.349,1007.045,-8.995,-0.171,-3.123,4.43,1.78
59,2471,247100,car,976.449,1007.022,-8.984,-0.213,-3.118,4.43,1.78
59,2472,247200,car,975.551,1006.995,-8.971,-0.254,-3.113,4.43,1.78
59,2473,247300,car,974.654,1006.963,-8.953,-0.295,-3.109,4.43,1.78
59,2474,247400,car,973.759,1006.928,-8.931,-0.336,-3.104,4.43,1.78
59,2475,247500,car,972.866,1006.889,-8.904,-0.375,-3.1,4.43,1.78
59,2476,247600,car,971.976,1006.846,-8.873,-0.413,-3.095,4.43,1.78
59,2477,247700,car,971.089,1006.799,-8.837,-0.448,-3.091,4.43,1.78
59,2478,247800,car,970.206,1006.749,-8.796,-0.482,-3.087,4.43,1.78
59,2479,247900,car,969.326,1006.696,-8.751,-0.512,-3.083,4.43,1.78
59,2480,248000,car,968.451,1006.641,-8.704,-0.539,-3.08,4.43,1.78
59,2481,248100,car,967.581,1006.583,-8.653,-0.562,-3.077,4.43,1.78
59,2482,248200,car,966.716,1006.523,-8.6,-0.583,-3.074,4.43,1.78
59,2483,248300,car,965.856,1006.462,-8.546,-0.599,-3.072,4.43,1.78
59,2484,248400,car,965.002,1006.4,-8.49,-0.612,-3.07,4.43,1.78
59,2485,248500,car,964.153,1006.337,-8.435,-0.622,-3.068,4.43,1.78
59,2486,248600,car,963.31,1006.273,-8.379,-0.629,-3.067,4.43,1.78
59,2487,248700,car,962.472,1006.209,-8.323,-0.632,-3.066,4.43,1.78
59,2488,248800,car,961.64,1006.145,-8.268,-0.633,-3.065,4.43,1.78
59,2489,248900,car,960.813,1006.081,-8.213,-0.631,-3.065,4.43,1.78
59,2490,249000,car,959.992,1006.018,-8.159,-0.627,-3.065,4.43,1.78
59,2491,249100,car,959.176,1005.956,-8.105,-0.62,-3.065,4.43,1.78
59,2492,249200,car,958.365,1005.895,-8.052,-0.612,-3.066,4.43,1.78
59,2493,249300,car,957.56,1005.835,-8.001,-0.601,-3.067,4.43,1.78
59,2494,249400,car,956.76,1005.776,-7.95,-0.589,-3.068,4.43,1.78
59,2495,249500,car,955.964,1005.719,-7.902,-0.576,-3.069,4.43,1.78
59,2496,249600,car,955.174,1005.663,-7.855,-0.561,-3.07,4.43,1.78
59,2497,249700,car,954.388,1005.609,-7.81,-0.546,-3.072,4.43,1.78
59,2498,249800,car,953.607,1005.556,-7.767,-0.53,-3.073,4.43,1.78
59,2499,249900,car,952.83,1005.505,-7.727,-0.514,-3.075,4.43,1.78
59,2500,250000,car,952.058,1005.456,-7.689,-0.498,-3.077,4.43,1.78
59,2501,250100,car,951.289,1005.409,-7.652,-0.483,-3.079,4.43,1.78
59,2502,250200,car,950.523,1005.363,-7.617,-0.467,-3.08,4.43,1.78
59,2503,250300,car,949.761,1005.318,-7.582,-0.451,-3.082,4.43,1.78
59,2504,250400,car,949.003,1005.275,-7.548,-0.436,-3.084,4.43,1.78
59,2505,250500,car,948.248,1005.234,-7.515,-0.42,-3.086,4.43,1.78
59,2506,250600,car,947.497,1005.194,-7.483,-0.404,-3.088,4.43,1.78
59,2507,250700,car,946.748,1005.156,-7.45,-0.388,-3.09,4.43,1.78
59,2508,250800,car,946.003,1005.12,-7.418,-0.37,-3.092,4.43,1.78
59,2509,250900,car,945.261,1005.086,-7.386,-0.352,-3.094,4.43,1.78
59,2510,251000,car,944.522,1005.054,-7.354,-0.332,-3.096,4.43,1.78
59,2511,251100,car,943.787,1005.024,-7.32,-0.31,-3.099,4.43,1.78
59,2512,251200,car,943.055,1004.997,-7.285,-0.287,-3.102,4.43,1.78
59,2513,251300,car,942.326,1004.973,-7.248,-0.262,-3.105,4.43,1.78
59,2514,251400,car,941.601,1004.951,-7.209,-0.236,-3.109,4.43,1.78
59,2515,251500,car,940.88,1004.932,-7.168,-0.207,-3.113,4.43,1.78
59,2516,251600,car,940.163,1004.917,-7.126,-0.177,-3.117,4.43,1.78
59,2517,251700,car,939.45,1004.904,-7.083,-0.146,-3.121,4.43,1.78
59,2518,251800,car,938.742,1004.895,-7.039,-0.114,-3.125,4.43,1.78
59,2519,251900,car,938.038,1004.89,-6.994,-0.08,-3.13,4.43,1.78
59,2520,252000,car,937.338,1004.888,-6.949,-0.046,-3.135,4.43,1.78
59,2521,252100,car,936.643,1004.89,-6.905,-0.012,-3.14,4.43,1.78
59,2522,252200,car,935.953,1004.895,-6.863,0.022,3.138,4.43,1.78
59,2523,252300,car,935.267,1004.904,-6.822,0.056,3.133,4.43,1.78
59,2524,252400,car,934.585,1004.916,-6.785,0.09,3.128,4.43,1.78
59,2525,252500,car,933.906,1004.931,-6.751,0.124,3.123,4.43,1.78
59,2526,252600,car,933.231,1004.95,-6.721,0.158,3.118,4.43,1.78
59,2527,252700,car,932.559,1004.972,-6.696,0.191,3.113,4.43,1.78
59,2528,252800,car,931.89,1004.998,-6.675,0.224,3.108,4.43,1.78
59,2529,252900,car,931.223,1005.026,-6.657,0.256,3.103,4.43,1.78
59,2530,253000,car,930.557,1005.058,-6.644,0.288,3.098,4.43,1.78
59,2531,253100,car,929.893,1005.093,-6.633,0.32,3.093,4.43,1.78
59,2532,253200,car,929.23,1005.131,-6.624,0.351,3.089,4.43,1.78
59,2533,253300,car,928.568,1005.172,-6.616,0.382,3.084,4.43,1.78
59,2534,253400,car,927.907,1005.216,-6.609,0.412,3.079,4.43,1.78
59,2535,253500,car,927.246,1005.263,-6.6,0.441,3.075,4.43,1.78
59,2536,253600,car,926.587,1005.312,-6.59,0.469,3.071,4.43,1.78
59,2537,253700,car,925.928,1005.364,-6.578,0.496,3.066,4.43,1.78
59,2538,253800,car,925.271,1005.419,-6.564,0.521,3.062,4.43,1.78
59,2539,253900,car,924.615,1005.476,-6.547,0.544,3.059,4.43,1.78
59,2540,254000,car,923.96,1005.535,-6.529,0.565,3.055,4.43,1.78
59,2541,254100,car,923.308,1005.595,-6.51,0.585,3.052,4.43,1.78
59,2542,254200,car,922.657,1005.657,-6.49,0.601,3.049,4.43,1.78
59,2543,254300,car,922.008,1005.72,-6.471,0.615,3.047,4.43,1.78
59,2544,254400,car,921.361,1005.784,-6.453,0.627,3.045,4.43,1.78
59,2545,254500,car,920.716,1005.849,-6.437,0.637,3.043,4.43,1.78
59,2546,254600,car,920.073,1005.915,-6.423,0.644,3.042,4.43,1.78
59,2547,254700,car,919.43,1005.98,-6.411,0.648,3.041,4.43,1.78
59,2548,254800,car,918.789,1006.046,-6.402,0.651,3.04,4.43,1.78
59,2549,254900,car,918.149,1006.111,-6.394,0.652,3.04,4.43,1.78
59,2550,255000,car,917.51,1006.176,-6.387,0.652,3.04,4.43,1.78
59,2551,255100,car,916.871,1006.241,-6.381,0.65,3.04,4.43,1.78
59,2552,255200,car,916.233,1006.306,-6.376,0.648,3.04,4.43,1.78
59,2553,255300,car,915.595,1006.37,-6.369,0.644,3.041,4.43,1.78
59,2554,255400,car,914.958,1006.434,-6.361,0.64,3.041,4.43,1.78
59,2555,255500,car,914.322,1006.497,-6.352,0.635,3.042,4.43,1.78
59,2556,255600,car,913.687,1006.56,-6.342,0.63,3.043,4.43,1.78
59,2557,255700,car,913.052,1006.622,-6.332,0.625,3.043,4.43,1.78
59,2558,255800,car,912.419,1006.683,-6.323,0.619,3.044,4.43,1.78
59,2559,255900,car,911.787,1006.744,-6.317,0.613,3.045,4.43,1.78
59,2560,256000,car,911.155,1006.804,-6.316,0.607,3.046,4.43,1.78
59,2561,256100,car,910.523,1006.864,-6.322,0.601,3.047,4.43,1.78
59,2562,256200,car,909.891,1006.923,-6.336,0.595,3.048,4.43,1.78
59,2563,256300,car,909.257,1006.98,-6.36,0.589,3.049,4.43,1.78
59,2564,256400,car,908.621,1007.037,-6.394,0.583,3.051,4.43,1.78
59,2565,256500,car,907.981,1007.094,-6.439,0.577,3.052,4.43,1.78
59,2566,256600,car,907.337,1007.149,-6.494,0.571,3.054,4.43,1.78
59,2567,256700,car,906.688,1007.204,-6.559,0.565,3.056,4.43,1.78
59,2568,256800,car,906.032,1007.259,-6.633,0.559,3.058,4.43,1.78
59,2569,256900,car,905.368,1007.312,-6.714,0.553,3.059,4.43,1.78
59,2570,257000,car,904.697,1007.365,-6.798,0.547,3.061,4.43,1.78
59,2571,257100,car,904.017,1007.418,-6.884,0.542,3.063,4.43,1.78
59,2572,257200,car,903.328,1007.47,-6.969,0.536,3.065,4.43,1.78
59,2573,257300,car,902.631,1007.521,-7.049,0.53,3.067,4.43,1.78
59,2574,257400,car,901.926,1007.572,-7.122,0.525,3.068,4.43,1.78
59,2575,257500,car,901.213,1007.623,-7.186,0.519,3.069,4.43,1.78
59,2576,257600,car,900.495,1007.673,-7.238,0.513,3.071,4.43,1.78
59,2577,257700,car,899.771,1007.723,-7.278,0.507,3.072,4.43,1.78
59,2578,257800,car,899.043,1007.772,-7.305,0.501,3.073,4.43,1.78
59,2579,257900,car,898.312,1007.821,-7.32,0.494,3.074,4.43,1.78
59,2580,258000,car,897.58,1007.869,-7.326,0.486,3.075,4.43,1.78
59,2581,258100,car,896.848,1007.916,-7.326,0.479,3.076,4.43,1.78
60,2453,245300,car,1011.553,1003.173,-8.461,0.849,3.042,5.9,2.03
60,2454,245400,car,1010.706,1003.256,-8.472,0.843,3.042,5.9,2.03
60,2455,245500,car,1009.859,1003.339,-8.485,0.837,3.043,5.9,2.03
60,2456,245600,car,1009.01,1003.421,-8.499,0.83,3.044,5.9,2.03
60,2457,245700,car,1008.16,1003.502,-8.512,0.822,3.045,5.9,2.03
60,2458,245800,car,1007.309,1003.582,-8.525,0.814,3.046,5.9,2.03
60,2459,245900,car,1006.456,1003.661,-8.538,0.805,3.048,5.9,2.03
60,2460,246000,car,1005.602,1003.739,-8.55,0.795,3.049,5.9,2.03
60,2461,246100,car,1004.747,1003.816,-8.562,0.785,3.05,5.9,2.03
60,2462,246200,car,1003.89,1003.892,-8.575,0.776,3.051,5.9,2.03
60,2463,246300,car,1003.033,1003.967,-8.587,0.766,3.053,5.9,2.03
60,2464,246400,car,1002.174,1004.041,-8.6,0.757,3.054,5.9,2.03
60,2465,246500,car,1001.313,1004.115,-8.614,0.75,3.055,5.9,2.03
60,2466,246600,car,1000.452,1004.188,-8.627,0.743,3.056,5.9,2.03
60,2467,246700,car,999.589,1004.261,-8.641,0.737,3.056,5.9,2.03
60,2468,246800,car,998.725,1004.333,-8.655,0.732,3.057,5.9,2.03
60,2469,246900,car,997.859,1004.405,-8.668,0.729,3.058,5.9,2.03
60,2470,247000,car,996.992,1004.477,-8.681,0.726,3.058,5.9,2.03
60,2471,247100,car,996.124,1004.549,-8.693,0.723,3.059,5.9,2.03
60,2472,247200,car,995.255,1004.62,-8.704,0.721,3.059,5.9,2.03
60,2473,247300,car,994.384,1004.691,-8.713,0.718,3.059,5.9,2.03
60,2474,247400,car,993.513,1004.762,-8.72,0.714,3.06,5.9,2.03
60,2475,247500,car,992.641,1004.833,-8.724,0.709,3.06,5.9,2.03
60,2476,247600,car,991.768,1004.902,-8.725,0.703,3.061,5.9,2.03
60,2477,247700,car,990.896,1004.971,-8.723,0.696,3.062,5.9,2.03
60,2478,247800,car,990.023,1005.038,-8.717,0.686,3.063,5.9,2.03
60,2479,247900,car,989.151,1005.104,-8.708,0.674,3.064,5.9,2.03
60,2480,248000,car,988.28,1005.169,-8.695,0.66,3.066,5.9,2.03
60,2481,248100,car,987.411,1005.231,-8.678,0.643,3.068,5.9,2.03
60,2482,248200,car,986.542,1005.291,-8.658,0.624,3.07,5.9,2.03
60,2483,248300,car,985.676,1005.349,-8.635,0.603,3.072,5.9,2.03
60,2484,248400,car,984.812,1005.404,-8.61,0.579,3.074,5.9,2.03
60,2485,248500,car,983.951,1005.456,-8.582,0.552,3.077,5.9,2.03
60,2486,248600,car,983.092,1005.505,-8.553,0.522,3.081,5.9,2.03
60,2487,248700,car,982.237,1005.55,-8.523,0.49,3.084,5.9,2.03
60,2488,248800,car,981.384,1005.591,-8.493,0.455,3.088,5.9,2.03
60,2489,248900,car,980.534,1005.629,-8.462,0.418,3.092,5.9,2.03
60,2490,249000,car,979.688,1005.661,-8.43,0.378,3.097,5.9,2.03
60,2491,249100,car,978.844,1005.689,-8.399,0.335,3.102,5.9,2.03
60,2492,249200,car,978.004,1005.712,-8.366,0.29,3.107,5.9,2.03
60,2493,249300,car,977.167,1005.73,-8.334,0.243,3.112,5.9,2.03
60,2494,249400,car,976.333,1005.743,-8.3,0.194,3.118,5.9,2.03
60,2495,249500,car,975.503,1005.75,-8.265,0.144,3.124,5.9,2.03
60,2496,249600,car,974.676,1005.752,-8.23,0.092,3.13,5.9,2.03
60,2497,249700,car,973.853,1005.749,-8.193,0.039,3.137,5.9,2.03
60,2498,249800,car,973.034,1005.739,-8.155,-0.014,-3.14,5.9,2.03
60,2499,249900,car,972.219,1005.725,-8.117,-0.067,-3.133,5.9,2.03
60,2500,250000,car,971.407,1005.705,-8.078,-0.119,-3.127,5.9,2.03
60,2501,250100,car,970.6,1005.68,-8.038,-0.17,-3.12,5.9,2.03
60,2502,250200,car,969.796,1005.651,-7.998,-0.219,-3.114,5.9,2.03
60,2503,250300,car,968.997,1005.617,-7.959,-0.266,-3.108,5.9,2.03
60,2504,250400,car,968.201,1005.579,-7.919,-0.309,-3.103,5.9,2.03
60,2505,250500,car,967.41,1005.538,-7.882,-0.349,-3.097,5.9,2.03
60,2506,250600,car,966.622,1005.493,-7.846,-0.385,-3.093,5.9,2.03
60,2507,250700,car,965.838,1005.447,-7.812,-0.416,-3.088,5.9,2.03
60,2508,250800,car,965.057,1005.398,-7.782,-0.442,-3.085,5.9,2.03
60,2509,250900,car,964.279,1005.348,-7.755,-0.463,-3.082,5.9,2.03
60,2510,251000,car,963.504,1005.297,-7.731,-0.478,-3.08,5.9,2.03
60,2511,251100,car,962.731,1005.247,-7.711,-0.489,-3.078,5.9,2.03
60,2512,251200,car,961.96,1005.196,-7.693,-0.494,-3.078,5.9,2.03
60,2513,251300,car,961.19,1005.147,-7.677,-0.494,-3.077,5.9,2.03
60,2514,251400,car,960.422,1005.098,-7.663,-0.488,-3.078,5.9,2.03
60,2515,251500,car,959.656,1005.052,-7.649,-0.479,-3.079,5.9,2.03
60,2516,251600,car,958.891,1005.007,-7.635,-0.465,-3.081,5.9,2.03
60,2517,251700,car,958.127,1004.965,-7.62,-0.448,-3.083,5.9,2.03
60,2518,251800,car,957.364,1004.925,-7.604,-0.428,-3.085,5.9,2.03
60,2519,251900,car,956.603,1004.888,-7.586,-0.406,-3.088,5.9,2.03
60,2520,252000,car,955.844,1004.853,-7.567,-0.383,-3.091,5.9,2.03
60,2521,252100,car,955.087,1004.821,-7.546,-0.359,-3.094,5.9,2.03
60,2522,252200,car,954.332,1004.791,-7.525,-0.336,-3.097,5.9,2.03
60,2523,252300,car,953.58,1004.764,-7.503,-0.312,-3.1,5.9,2.03
60,2524,252400,car,952.829,1004.738,-7.481,-0.289,-3.103,5.9,2.03
60,2525,252500,car,952.081,1004.715,-7.459,-0.268,-3.106,5.9,2.03
60,2526,252600,car,951.335,1004.693,-7.437,-0.247,-3.108,5.9,2.03
60,2527,252700,car,950.591,1004.674,-7.417,-0.227,-3.111,5.9,2.03
60,2528,252800,car,949.849,1004.656,-7.398,-0.208,-3.114,5.9,2.03
60,2529,252900,car,949.109,1004.64,-7.381,-0.189,-3.116,5.9,2.03
60,2530,253000,car,948.371,1004.627,-7.365,-0.17,-3.119,5.9,2.03
60,2531,253100,car,947.634,1004.615,-7.35,-0.151,-3.121,5.9,2.03
60,2532,253200,car,946.899,1004.605,-7.337,-0.131,-3.124,5.9,2.03
60,2533,253300,car,946.166,1004.598,-7.324,-0.109,-3.127,5.9,2.03
60,2534,253400,car,945.433,1004.593,-7.313,-0.087,-3.13,5.9,2.03
60,2535,253500,car,944.702,1004.591,-7.303,-0.063,-3.133,5.9,2.03
60,2536,253600,car,943.971,1004.592,-7.293,-0.037,-3.137,5.9,2.03
60,2537,253700,car,943.242,1004.596,-7.284,-0.009,-3.14,5.9,2.03
60,2538,253800,car,942.514,1004.603,-7.274,0.021,3.139,5.9,2.03
60,2539,253900,car,941.786,1004.614,-7.265,0.053,3.134,5.9,2.03
60,2540,254000,car,941.06,1004.628,-7.254,0.086,3.13,5.9,2.03
60,2541,254100,car,940.335,1004.646,-7.241,0.121,3.125,5.9,2.03
60,2542,254200,car,939.611,1004.668,-7.227,0.156,3.12,5.9,2.03
60,2543,254300,car,938.888,1004.694,-7.21,0.192,3.115,5.9,2.03
60,2544,254400,car,938.168,1004.724,-7.192,0.228,3.11,5.9,2.03
60,2545,254500,car,937.449,1004.757,-7.171,0.264,3.105,5.9,2.03
60,2546,254600,car,936.732,1004.793,-7.149,0.299,3.1,5.9,2.03
60,2547,254700,car,936.018,1004.833,-7.124,0.332,3.095,5.9,2.03
60,2548,254800,car,935.306,1004.875,-7.098,0.364,3.09,5.9,2.03
60,2549,254900,car,934.597,1004.92,-7.071,0.393,3.086,5.9,2.03
60,2550,255000,car,933.89,1004.967,-7.044,0.42,3.082,5.9,2.03
60,2551,255100,car,933.186,1005.017,-7.017,0.444,3.078,5.9,2.03
60,2552,255200,car,932.485,1005.068,-6.991,0.466,3.075,5.9,2.03
60,2553,255300,car,931.786,1005.12,-6.967,0.485,3.072,5.9,2.03
60,2554,255400,car,931.09,1005.174,-6.945,0.502,3.069,5.9,2.03
60,2555,255500,car,930.395,1005.229,-6.926,0.516,3.067,5.9,2.03
60,2556,255600,car,929.703,1005.284,-6.908,0.528,3.065,5.9,2.03
60,2557,255700,car,929.013,1005.34,-6.893,0.538,3.064,5.9,2.03
60,2558,255800,car,928.323,1005.396,-6.879,0.546,3.062,5.9,2.03
60,2559,255900,car,927.636,1005.453,-6.866,0.553,3.061,5.9,2.03
60,2560,256000,car,926.949,1005.51,-6.853,0.558,3.06,5.9,2.03
60,2561,256100,car,926.264,1005.567,-6.84,0.562,3.06,5.9,2.03
60,2562,256200,car,925.58,1005.625,-6.826,0.565,3.059,5.9,2.03
60,2563,256300,car,924.897,1005.682,-6.811,0.568,3.058,5.9,2.03
60,2564,256400,car,924.216,1005.74,-6.794,0.569,3.058,5.9,2.03
60,2565,256500,car,923.537,1005.798,-6.777,0.571,3.058,5.9,2.03
60,2566,256600,car,922.859,1005.856,-6.758,0.572,3.057,5.9,2.03
60,2567,256700,car,922.184,1005.914,-6.738,0.573,3.057,5.9,2.03
60,2568,256800,car,921.51,1005.972,-6.718,0.573,3.056,5.9,2.03
60,2569,256900,car,920.838,1006.029,-6.696,0.573,3.056,5.9,2.03
60,2570,257000,car,920.169,1006.087,-6.673,0.574,3.056,5.9,2.03
60,2571,257100,car,919.501,1006.145,-6.65,0.573,3.056,5.9,2.03
60,2572,257200,car,918.836,1006.203,-6.626,0.573,3.055,5.9,2.03
60,2573,257300,car,918.174,1006.261,-6.603,0.573,3.055,5.9,2.03
60,2574,257400,car,917.514,1006.319,-6.581,0.572,3.055,5.9,2.03
60,2575,257500,car,916.856,1006.376,-6.559,0.571,3.055,5.9,2.03
60,2576,257600,car,916.2,1006.433,-6.54,0.57,3.055,5.9,2.03
60,2577,257700,car,915.546,1006.49,-6.522,0.568,3.055,5.9,2.03
60,2578,257800,car,914.894,1006.547,-6.506,0.567,3.055,5.9,2.03
60,2579,257900,car,914.243,1006.604,-6.492,0.565,3.055,5.9,2.03
60,2580,258000,car,913.594,1006.66,-6.481,0.563,3.055,5.9,2.03
60,2581,258100,car,912.946,1006.715,-6.472,0.56,3.055,5.9,2.03
60,2582,258200,car,912.298,1006.771,-6.468,0.557,3.056,5.9,2.03
60,2583,258300,car,911.651,1006.826,-6.467,0.554,3.056,5.9,2.03
60,2584,258400,car,911.005,1006.88,-6.472,0.551,3.057,5.9,2.03
60,2585,258500,car,910.357,1006.934,-6.483,0.548,3.057,5.9,2.03
60,2586,258600,car,909.709,1006.987,-6.5,0.545,3.058,5.9,2.03
60,2587,258700,car,909.059,1007.04,-6.524,0.542,3.059,5.9,2.03
60,2588,258800,car,908.406,1007.093,-6.554,0.539,3.06,5.9,2.03
60,2589,258900,car,907.751,1007.145,-6.591,0.536,3.06,5.9,2.03
60,2590,259000,car,907.091,1007.197,-6.632,0.533,3.061,5.9,2.03
60,2591,259100,car,906.428,1007.248,-6.677,0.53,3.062,5.9,2.03
60,2592,259200,car,905.76,1007.299,-6.725,0.527,3.063,5.9,2.03
60,2593,259300,car,905.087,1007.349,-6.773,0.523,3.065,5.9,2.03
60,2594,259400,car,904.41,1007.4,-6.821,0.519,3.066,5.9,2.03
60,2595,259500,car,903.728,1007.449,-6.865,0.515,3.067,5.9,2.03
60,2596,259600,car,903.041,1007.498,-6.906,0.51,3.068,5.9,2.03
60,2597,259700,car,902.35,1007.547,-6.943,0.504,3.069,5.9,2.03
60,2598,259800,car,901.656,1007.595,-6.973,0.499,3.07,5.9,2.03
60,2599,259900,car,900.958,1007.643,-6.997,0.492,3.071,5.9,2.03
60,2600,260000,car,900.258,1007.69,-7.016,0.485,3.073,5.9,2.03
60,2601,260100,car,899.557,1007.736,-7.028,0.478,3.074,5.9,2.03
60,2602,260200,car,898.854,1007.781,-7.035,0.47,3.075,5.9,2.03
60,2603,260300,car,898.15,1007.826,-7.038,0.462,3.076,5.9,2.03
60,2604,260400,car,897.446,1007.87,-7.038,0.454,3.077,5.9,2.03
61,2462,246200,car,1012.137,1006.095,-7.94,0.695,3.054,3.49,1.64
61,2463,246300,car,1011.343,1006.164,-7.944,0.691,3.055,3.49,1.64
61,2464,246400,car,1010.548,1006.232,-7.945,0.688,3.055,3.49,1.64
61,2465,246500,car,1009.754,1006.301,-7.942,0.683,3.056,3.49,1.64
61,2466,246600,car,1008.959,1006.368,-7.939,0.678,3.056,3.49,1.64
61,2467,246700,car,1008.165,1006.435,-7.938,0.673,3.057,3.49,1.64
61,2468,246800,car,1007.371,1006.502,-7.942,0.668,3.058,3.49,1.64
61,2469,246900,car,1006.577,1006.568,-7.953,0.664,3.058,3.49,1.64
61,2470,247000,car,1005.782,1006.633,-7.971,0.659,3.059,3.49,1.64
61,2471,247100,car,1004.985,1006.698,-7.998,0.655,3.06,3.49,1.64
61,2472,247200,car,1004.185,1006.762,-8.034,0.651,3.061,3.49,1.64
61,2473,247300,car,1003.381,1006.826,-8.076,0.647,3.062,3.49,1.64
61,2474,247400,car,1002.574,1006.89,-8.126,0.643,3.063,3.49,1.64
61,2475,247500,car,1001.761,1006.953,-8.18,0.639,3.064,3.49,1.64
61,2476,247600,car,1000.943,1007.016,-8.237,0.635,3.065,3.49,1.64
61,2477,247700,car,1000.119,1007.078,-8.296,0.63,3.066,3.49,1.64
61,2478,247800,car,999.289,1007.139,-8.353,0.625,3.067,3.49,1.64
61,2479,247900,car,998.454,1007.2,-8.408,0.619,3.068,3.49,1.64
61,2480,248000,car,997.613,1007.261,-8.459,0.611,3.069,3.49,1.64
61,2481,248100,car,996.767,1007.32,-8.504,0.603,3.071,3.49,1.64
61,2482,248200,car,995.916,1007.378,-8.542,0.593,3.072,3.49,1.64
61,2483,248300,car,995.062,1007.436,-8.572,0.583,3.074,3.49,1.64
61,2484,248400,car,994.205,1007.492,-8.594,0.57,3.075,3.49,1.64
61,2485,248500,car,993.345,1007.547,-8.608,0.556,3.077,3.49,1.64
61,2486,248600,car,992.484,1007.6,-8.613,0.541,3.079,3.49,1.64
61,2487,248700,car,991.623,1007.652,-8.611,0.523,3.081,3.49,1.64
61,2488,248800,car,990.761,1007.701,-8.602,0.504,3.083,3.49,1.64
61,2489,248900,car,989.901,1007.749,-8.588,0.482,3.086,3.49,1.64
61,2490,249000,car,989.042,1007.794,-8.569,0.458,3.088,3.49,1.64
61,2491,249100,car,988.185,1007.836,-8.546,0.432,3.091,3.49,1.64
61,2492,249200,car,987.33,1007.875,-8.52,0.404,3.094,3.49,1.64
61,2493,249300,car,986.478,1007.911,-8.491,0.374,3.098,3.49,1.64
61,2494,249400,car,985.629,1007.944,-8.46,0.341,3.101,3.49,1.64
61,2495,249500,car,984.782,1007.973,-8.427,0.306,3.105,3.49,1.64
61,2496,249600,car,983.939,1007.998,-8.392,0.269,3.11,3.49,1.64
61,2497,249700,car,983.1,1008.019,-8.356,0.23,3.114,3.49,1.64
61,2498,249800,car,982.264,1008.036,-8.317,0.189,3.119,3.49,1.64
61,2499,249900,car,981.432,1008.048,-8.277,0.146,3.124,3.49,1.64
61,2500,250000,car,980.605,1008.056,-8.234,0.102,3.129,3.49,1.64
61,2501,250100,car,979.781,1008.06,-8.19,0.057,3.135,3.49,1.64
61,2502,250200,car,978.962,1008.058,-8.144,0.011,3.14,3.49,1.64
61,2503,250300,car,978.148,1008.052,-8.096,-0.035,-3.137,3.49,1.64
61,2504,250400,car,977.338,1008.041,-8.046,-0.083,-3.131,3.49,1.64
61,2505,250500,car,976.534,1008.025,-7.995,-0.13,-3.125,3.49,1.64
61,2506,250600,car,975.734,1008.004,-7.942,-0.178,-3.119,3.49,1.64
61,2507,250700,car,974.94,1007.979,-7.887,-0.225,-3.113,3.49,1.64
61,2508,250800,car,974.152,1007.948,-7.831,-0.272,-3.107,3.49,1.64
61,2509,250900,car,973.369,1007.913,-7.772,-0.318,-3.101,3.49,1.64
61,2510,251000,car,972.592,1007.873,-7.711,-0.363,-3.095,3.49,1.64
61,2511,251100,car,971.822,1007.829,-7.648,-0.406,-3.089,3.49,1.64
61,2512,251200,car,971.057,1007.781,-7.582,-0.447,-3.083,3.49,1.64
61,2513,251300,car,970.3,1007.729,-7.515,-0.486,-3.077,3.49,1.64
61,2514,251400,car,969.549,1007.674,-7.447,-0.522,-3.072,3.49,1.64
61,2515,251500,car,968.804,1007.615,-7.379,-0.555,-3.067,3.49,1.64
61,2516,251600,car,968.067,1007.554,-7.31,-0.584,-3.062,3.49,1.64
61,2517,251700,car,967.336,1007.49,-7.243,-0.61,-3.058,3.49,1.64
61,2518,251800,car,966.612,1007.424,-7.177,-0.634,-3.054,3.49,1.64
61,2519,251900,car,965.895,1007.356,-7.113,-0.654,-3.05,3.49,1.64
61,2520,252000,car,965.184,1007.287,-7.051,-0.671,-3.047,3.49,1.64
61,2521,252100,car,964.479,1007.216,-6.993,-0.686,-3.044,3.49,1.64
61,2522,252200,car,963.78,1007.144,-6.937,-0.7,-3.041,3.49,1.64
61,2523,252300,car,963.087,1007.071,-6.885,-0.711,-3.039,3.49,1.64
61,2524,252400,car,962.399,1006.997,-6.835,-0.722,-3.036,3.49,1.64
61,2525,252500,car,961.716,1006.923,-6.789,-0.731,-3.034,3.49,1.64
61,2526,252600,car,961.037,1006.847,-6.746,-0.74,-3.032,3.49,1.64
61,2527,252700,car,960.363,1006.771,-6.705,-0.748,-3.03,3.49,1.64
61,2528,252800,car,959.692,1006.694,-6.667,-0.756,-3.029,3.49,1.64
61,2529,252900,car,959.026,1006.616,-6.632,-0.763,-3.027,3.49,1.64
61,2530,253000,car,958.363,1006.538,-6.6,-0.77,-3.025,3.49,1.64
61,2531,253100,car,957.703,1006.459,-6.57,-0.777,-3.024,3.49,1.64
61,2532,253200,car,957.046,1006.38,-6.543,-0.783,-3.023,3.49,1.64
61,2533,253300,car,956.392,1006.3,-6.52,-0.787,-3.021,3.49,1.64
61,2534,253400,car,955.74,1006.22,-6.5,-0.791,-3.021,3.49,1.64
61,2535,253500,car,955.09,1006.14,-6.484,-0.793,-3.02,3.49,1.64
