track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,845,84500,car,893.348,1007.858,-6.516,0.464,3.071,4.71,1.92
31,600,60000,car,1011.039,1011.586,-2.025,-3.078,-2.153,3.67,1.68
31,601,60100,car,1010.817,1011.292,-2.09,-3.063,-2.17,3.67,1.68
31,602,60200,car,1010.588,1011.001,-2.172,-3.059,-2.188,3.67,1.68
31,603,60300,car,1010.349,1010.712,-2.27,-3.062,-2.209,3.67,1.68
31,604,60400,car,1010.098,1010.424,-2.382,-3.067,-2.231,3.67,1.68
31,605,60500,car,1009.835,1010.137,-2.506,-3.068,-2.256,3.67,1.68
31,606,60600,car,1009.558,1009.853,-2.636,-3.057,-2.282,3.67,1.68
31,607,60700,car,1009.267,1009.571,-2.771,-3.032,-2.311,3.67,1.68
31,608,60800,car,1008.96,1009.293,-2.908,-2.988,-2.343,3.67,1.68
31,609,60900,car,1008.638,1009.023,-3.045,-2.925,-2.376,3.67,1.68
31,610,61000,car,1008.3,1008.761,-3.182,-2.843,-2.413,3.67,1.68
31,611,61100,car,1007.948,1008.511,-3.32,-2.742,-2.451,3.67,1.68
31,612,61200,car,1007.58,1008.274,-3.458,-2.627,-2.492,3.67,1.68
31,613,61300,car,1007.2,1008.051,-3.598,-2.5,-2.534,3.67,1.68
31,614,61400,car,1006.806,1007.845,-3.742,-2.362,-2.579,3.67,1.68
31,615,61500,car,1006.4,1007.657,-3.89,-2.216,-2.624,3.67,1.68
31,616,61600,car,1005.982,1007.485,-4.042,-2.062,-2.67,3.67,1.68
31,617,61700,car,1005.551,1007.332,-4.197,-1.902,-2.716,3.67,1.68
31,618,61800,car,1005.109,1007.195,-4.355,-1.735,-2.762,3.67,1.68
31,619,61900,car,1004.655,1007.077,-4.514,-1.562,-2.808,3.67,1.68
31,620,62000,car,1004.187,1006.975,-4.669,-1.383,-2.854,3.67,1.68
31,621,62100,car,1003.708,1006.891,-4.819,-1.2,-2.898,3.67,1.68
31,622,62200,car,1003.216,1006.824,-4.959,-1.014,-2.94,3.67,1.68
31,623,62300,car,1002.712,1006.774,-5.088,-0.83,-2.98,3.67,1.68
31,624,62400,car,1002.196,1006.739,-5.204,-0.65,-3.017,3.67,1.68
31,625,62500,car,1001.67,1006.718,-5.307,-0.48,-3.051,3.67,1.68
31,626,62600,car,1001.134,1006.711,-5.4,-0.321,-3.082,3.67,1.68
31,627,62700,car,1000.588,1006.715,-5.485,-0.178,-3.109,3.67,1.68
31,628,62800,car,1000.034,1006.73,-5.564,-0.051,-3.132,3.67,1.68
31,629,62900,car,999.472,1006.752,-5.64,0.057,3.131,3.67,1.68
31,630,63000,car,998.902,1006.78,-5.715,0.148,3.116,3.67,1.68
31,631,63100,car,998.324,1006.814,-5.79,0.221,3.103,3.67,1.68
31,632,63200,car,997.74,1006.85,-5.866,0.278,3.094,3.67,1.68
31,633,63300,car,997.149,1006.889,-5.943,0.32,3.088,3.67,1.68
31,634,63400,car,996.55,1006.929,-6.02,0.35,3.084,3.67,1.68
31,635,63500,car,995.945,1006.968,-6.096,0.368,3.081,3.67,1.68
31,636,63600,car,995.333,1007.008,-6.171,0.376,3.081,3.67,1.68
31,637,63700,car,994.714,1007.046,-6.244,0.378,3.081,3.67,1.68
31,638,63800,car,994.089,1007.083,-6.315,0.374,3.082,3.67,1.68
31,639,63900,car,993.456,1007.119,-6.383,0.367,3.084,3.67,1.68
31,640,64000,car,992.818,1007.154,-6.449,0.359,3.086,3.67,1.68
31,641,64100,car,992.173,1007.187,-6.512,0.349,3.088,3.67,1.68
31,642,64200,car,991.521,1007.22,-6.571,0.341,3.09,3.67,1.68
31,643,64300,car,990.864,1007.252,-6.628,0.334,3.091,3.67,1.68
31,644,64400,car,990.201,1007.284,-6.682,0.328,3.092,3.67,1.68
31,645,64500,car,989.533,1007.316,-6.731,0.325,3.093,3.67,1.68
31,646,64600,car,988.86,1007.348,-6.776,0.324,3.094,3.67,1.68
31,647,64700,car,988.182,1007.38,-6.815,0.325,3.094,3.67,1.68
31,648,64800,car,987.501,1007.412,-6.849,0.327,3.094,3.67,1.68
31,649,64900,car,986.816,1007.445,-6.877,0.33,3.094,3.67,1.68
31,650,65000,car,986.128,1007.478,-6.898,0.334,3.093,3.67,1.68
31,651,65100,car,985.438,1007.512,-6.912,0.338,3.093,3.67,1.68
31,652,65200,car,984.747,1007.547,-6.919,0.341,3.092,3.67,1.68
31,653,65300,car,984.055,1007.581,-6.919,0.344,3.092,3.67,1.68
31,654,65400,car,983.363,1007.616,-6.913,0.346,3.092,3.67,1.68
31,655,65500,car,982.672,1007.651,-6.898,0.346,3.091,3.67,1.68
31,656,65600,car,981.982,1007.685,-6.876,0.344,3.092,3.67,1.68
31,657,65700,car,981.295,1007.719,-6.846,0.34,3.092,3.67,1.68
31,658,65800,car,980.61,1007.752,-6.809,0.332,3.093,3.67,1.68
31,659,65900,car,979.929,1007.784,-6.764,0.321,3.094,3.67,1.68
31,660,66000,car,979.252,1007.814,-6.713,0.307,3.096,3.67,1.68
31,661,66100,car,978.581,1007.841,-6.657,0.289,3.098,3.67,1.68
31,662,66200,car,977.915,1007.866,-6.596,0.267,3.101,3.67,1.68
31,663,66300,car,977.255,1007.889,-6.532,0.242,3.105,3.67,1.68
31,664,66400,car,976.602,1007.907,-6.467,0.213,3.109,3.67,1.68
31,665,66500,car,975.955,1007.923,-6.401,0.181,3.113,3.67,1.68
31,666,66600,car,975.314,1007.934,-6.336,0.146,3.119,3.67,1.68
31,667,66700,car,974.681,1007.941,-6.271,0.109,3.124,3.67,1.68
31,668,66800,car,974.053,1007.944,-6.207,0.069,3.13,3.67,1.68
31,669,66900,car,973.432,1007.942,-6.144,0.029,3.137,3.67,1.68
31,670,67000,car,972.818,1007.937,-6.081,-0.011,-3.14,3.67,1.68
31,671,67100,car,972.21,1007.927,-6.019,-0.052,-3.133,3.67,1.68
31,672,67200,car,971.608,1007.913,-5.955,-0.091,-3.126,3.67,1.68
31,673,67300,car,971.013,1007.895,-5.89,-0.128,-3.12,3.67,1.68
31,674,67400,car,970.424,1007.874,-5.823,-0.163,-3.114,3.67,1.68
31,675,67500,car,969.842,1007.85,-5.752,-0.195,-3.108,3.67,1.68
31,676,67600,car,969.267,1007.824,-5.677,-0.223,-3.102,3.67,1.68
31,677,67700,car,968.699,1007.795,-5.598,-0.248,-3.097,3.67,1.68
31,678,67800,car,968.14,1007.765,-5.515,-0.268,-3.093,3.67,1.68
31,679,67900,car,967.589,1007.733,-5.427,-0.284,-3.089,3.67,1.68
31,680,68000,car,967.046,1007.701,-5.335,-0.297,-3.086,3.67,1.68
31,681,68100,car,966.513,1007.668,-5.24,-0.307,-3.083,3.67,1.68
31,682,68200,car,965.989,1007.635,-5.143,-0.313,-3.081,3.67,1.68
31,683,68300,car,965.474,1007.601,-5.044,-0.317,-3.079,3.67,1.68
31,684,68400,car,964.97,1007.567,-4.944,-0.32,-3.077,3.67,1.68
31,685,68500,car,964.476,1007.534,-4.844,-0.322,-3.075,3.67,1.68
31,686,68600,car,963.991,1007.5,-4.746,-0.322,-3.074,3.67,1.68
31,687,68700,car,963.517,1007.466,-4.648,-0.323,-3.072,3.67,1.68
31,688,68800,car,963.052,1007.431,-4.553,-0.324,-3.07,3.67,1.68
31,689,68900,car,962.597,1007.397,-4.461,-0.326,-3.069,3.67,1.68
31,690,69000,car,962.151,1007.362,-4.372,-0.328,-3.067,3.67,1.68
31,691,69100,car,961.714,1007.326,-4.287,-0.332,-3.064,3.67,1.68
31,692,69200,car,961.286,1007.29,-4.207,-0.336,-3.062,3.67,1.68
31,693,69300,car,960.865,1007.253,-4.132,-0.341,-3.059,3.67,1.68
31,694,69400,car,960.452,1007.215,-4.062,-0.348,-3.056,3.67,1.68
31,695,69500,car,960.046,1007.176,-3.998,-0.355,-3.053,3.67,1.68
31,696,69600,car,959.647,1007.136,-3.938,-0.363,-3.05,3.67,1.68
31,697,69700,car,959.253,1007.095,-3.884,-0.371,-3.046,3.67,1.68
31,698,69800,car,958.865,1007.053,-3.833,-0.38,-3.043,3.67,1.68
31,699,69900,car,958.483,1007.011,-3.785,-0.388,-3.039,3.67,1.68
31,700,70000,car,958.105,1006.967,-3.74,-0.397,-3.036,3.67,1.68
31,701,70100,car,957.731,1006.923,-3.697,-0.406,-3.032,3.67,1.68
31,702,70200,car,957.362,1006.878,-3.656,-0.413,-3.029,3.67,1.68
31,703,70300,car,956.997,1006.833,-3.615,-0.42,-3.026,3.67,1.68
31,704,70400,car,956.636,1006.787,-3.576,-0.427,-3.023,3.67,1.68
31,705,70500,car,956.279,1006.741,-3.536,-0.432,-3.02,3.67,1.68
31,706,70600,car,955.925,1006.694,-3.497,-0.436,-3.018,3.67,1.68
31,707,70700,car,955.576,1006.648,-3.459,-0.439,-3.015,3.67,1.68
31,708,70800,car,955.23,1006.602,-3.42,-0.441,-3.013,3.67,1.68
31,709,70900,car,954.889,1006.555,-3.381,-0.441,-3.012,3.67,1.68
31,710,71000,car,954.551,1006.51,-3.343,-0.441,-3.011,3.67,1.68
31,711,71100,car,954.217,1006.465,-3.305,-0.439,-3.009,3.67,1.68
31,712,71200,car,953.886,1006.42,-3.268,-0.437,-3.009,3.67,1.68
31,713,71300,car,953.559,1006.375,-3.232,-0.434,-3.008,3.67,1.68
31,714,71400,car,953.236,1006.332,-3.199,-0.43,-3.008,3.67,1.68
31,715,71500,car,952.916,1006.289,-3.168,-0.427,-3.008,3.67,1.68
31,716,71600,car,952.599,1006.246,-3.139,-0.423,-3.008,3.67,1.68
31,717,71700,car,952.285,1006.204,-3.114,-0.419,-3.008,3.67,1.68
31,718,71800,car,951.974,1006.163,-3.092,-0.415,-3.008,3.67,1.68
31,719,71900,car,951.665,1006.122,-3.073,-0.411,-3.009,3.67,1.68
31,720,72000,car,951.357,1006.081,-3.057,-0.408,-3.009,3.67,1.68
31,721,72100,car,951.051,1006.041,-3.045,-0.404,-3.01,3.67,1.68
31,722,72200,car,950.747,1006.002,-3.036,-0.401,-3.01,3.67,1.68
31,723,72300,car,950.443,1005.963,-3.03,-0.398,-3.011,3.67,1.68
31,724,72400,car,950.14,1005.924,-3.027,-0.394,-3.012,3.67,1.68
31,725,72500,car,949.837,1005.886,-3.025,-0.391,-3.013,3.67,1.68
31,726,72600,car,949.534,1005.848,-3.025,-0.387,-3.014,3.67,1.68
31,727,72700,car,949.231,1005.811,-3.025,-0.383,-3.016,3.67,1.68
31,728,72800,car,948.929,1005.775,-3.024,-0.378,-3.017,3.67,1.68
31,729,72900,car,948.626,1005.739,-3.022,-0.373,-3.019,3.67,1.68
31,730,73000,car,948.324,1005.705,-3.017,-0.366,-3.021,3.67,1.68
31,731,73100,car,948.022,1005.671,-3.011,-0.359,-3.023,3.67,1.68
31,732,73200,car,947.72,1005.638,-3.001,-0.351,-3.025,3.67,1.68
31,733,73300,car,947.42,1005.606,-2.988,-0.342,-3.028,3.67,1.68
31,734,73400,car,947.121,1005.575,-2.972,-0.331,-3.031,3.67,1.68
31,735,73500,car,946.823,1005.546,-2.954,-0.32,-3.034,3.67,1.68
31,736,73600,car,946.527,1005.518,-2.934,-0.309,-3.037,3.67,1.68
31,737,73700,car,946.233,1005.492,-2.913,-0.296,-3.04,3.67,1.68
31,738,73800,car,945.941,1005.467,-2.893,-0.284,-3.044,3.67,1.68
31,739,73900,car,945.652,1005.443,-2.874,-0.271,-3.048,3.67,1.68
31,740,74000,car,945.364,1005.421,-2.859,-0.258,-3.052,3.67,1.68
31,741,74100,car,945.077,1005.4,-2.847,-0.245,-3.056,3.67,1.68
31,742,74200,car,944.792,1005.381,-2.84,-0.233,-3.06,3.67,1.68
31,743,74300,car,944.508,1005.363,-2.838,-0.221,-3.064,3.67,1.68
31,744,74400,car,944.224,1005.347,-2.841,-0.209,-3.068,3.67,1.68
31,745,74500,car,943.939,1005.331,-2.849,-0.197,-3.073,3.67,1.68
31,746,74600,car,943.654,1005.317,-2.86,-0.185,-3.077,3.67,1.68
31,747,74700,car,943.367,1005.304,-2.873,-0.174,-3.081,3.67,1.68
31,748,74800,car,943.08,1005.292,-2.889,-0.163,-3.085,3.67,1.68
31,749,74900,car,942.791,1005.281,-2.904,-0.151,-3.09,3.67,1.68
31,750,75000,car,942.5,1005.271,-2.92,-0.14,-3.094,3.67,1.68
31,751,75100,car,942.208,1005.262,-2.934,-0.129,-3.098,3.67,1.68
31,752,75200,car,941.914,1005.254,-2.947,-0.119,-3.101,3.67,1.68
31,753,75300,car,941.619,1005.247,-2.959,-0.108,-3.105,3.67,1.68
31,754,75400,car,941.323,1005.241,-2.97,-0.098,-3.109,3.67,1.68
31,755,75500,car,941.026,1005.235,-2.98,-0.089,-3.112,3.67,1.68
31,756,75600,car,940.728,1005.23,-2.991,-0.08,-3.115,3.67,1.68
31,757,75700,car,940.429,1005.226,-3.002,-0.071,-3.118,3.67,1.68
31,758,75800,car,940.129,1005.223,-3.015,-0.063,-3.121,3.67,1.68
31,759,75900,car,939.827,1005.22,-3.03,-0.055,-3.124,3.67,1.68
31,760,76000,car,939.524,1005.218,-3.047,-0.047,-3.126,3.67,1.68
31,761,76100,car,939.219,1005.216,-3.066,-0.039,-3.129,3.67,1.68
31,762,76200,car,938.912,1005.216,-3.087,-0.032,-3.131,3.67,1.68
31,763,76300,car,938.604,1005.216,-3.109,-0.024,-3.134,3.67,1.68
31,764,76400,car,938.293,1005.217,-3.133,-0.016,-3.136,3.67,1.68
31,765,76500,car,937.979,1005.219,-3.157,-0.008,-3.139,3.67,1.68
31,766,76600,car,937.664,1005.221,-3.179,0,3.141,3.67,1.68
31,767,76700,car,937.346,1005.225,-3.2,0.009,3.139,3.67,1.68
31,768,76800,car,937.026,1005.23,-3.217,0.019,3.136,3.67,1.68
31,769,76900,car,936.704,1005.235,-3.229,0.029,3.133,3.67,1.68
31,770,77000,car,936.381,1005.242,-3.235,0.039,3.13,3.67,1.68
31,771,77100,car,936.058,1005.25,-3.234,0.05,3.126,3.67,1.68
31,772,77200,car,935.734,1005.26,-3.225,0.061,3.123,3.67,1.68
31,773,77300,car,935.412,1005.27,-3.207,0.072,3.119,3.67,1.68
31,774,77400,car,935.091,1005.282,-3.182,0.083,3.116,3.67,1.68
31,775,77500,car,934.773,1005.295,-3.151,0.094,3.112,3.67,1.68
31,776,77600,car,934.458,1005.31,-3.115,0.104,3.108,3.67,1.68
31,777,77700,car,934.147,1005.325,-3.075,0.115,3.104,3.67,1.68
31,778,77800,car,933.84,1005.341,-3.035,0.124,3.101,3.67,1.68
31,779,77900,car,933.536,1005.358,-2.996,0.134,3.097,3.67,1.68
31,780,78000,car,933.237,1005.376,-2.961,0.142,3.094,3.67,1.68
31,781,78100,car,932.941,1005.395,-2.931,0.151,3.09,3.67,1.68
31,782,78200,car,932.648,1005.414,-2.906,0.159,3.087,3.67,1.68
31,783,78300,car,932.358,1005.434,-2.889,0.166,3.084,3.67,1.68
31,784,78400,car,932.069,1005.454,-2.879,0.173,3.081,3.67,1.68
31,785,78500,car,931.782,1005.474,-2.876,0.18,3.079,3.67,1.68
31,786,78600,car,931.494,1005.495,-2.878,0.187,3.077,3.67,1.68
31,787,78700,car,931.206,1005.516,-2.886,0.193,3.075,3.67,1.68
31,788,78800,car,930.918,1005.538,-2.898,0.199,3.073,3.67,1.68
31,789,78900,car,930.628,1005.56,-2.913,0.204,3.072,3.67,1.68
31,790,79000,car,930.337,1005.582,-2.931,0.209,3.07,3.67,1.68
31,791,79100,car,930.044,1005.604,-2.951,0.213,3.07,3.67,1.68
31,792,79200,car,929.749,1005.626,-2.971,0.217,3.069,3.67,1.68
31,793,79300,car,929.452,1005.648,-2.993,0.219,3.068,3.67,1.68
31,794,79400,car,929.152,1005.671,-3.015,0.222,3.068,3.67,1.68
31,795,79500,car,928.851,1005.693,-3.039,0.223,3.068,3.67,1.68
31,796,79600,car,928.547,1005.715,-3.063,0.225,3.068,3.67,1.68
31,797,79700,car,928.24,1005.737,-3.089,0.225,3.069,3.67,1.68
31,798,79800,car,927.931,1005.759,-3.116,0.226,3.069,3.67,1.68
31,799,79900,car,927.62,1005.781,-3.145,0.226,3.07,3.67,1.68
31,800,80000,car,927.305,1005.803,-3.174,0.225,3.071,3.67,1.68
31,801,80100,car,926.988,1005.824,-3.203,0.225,3.072,3.67,1.68
31,802,80200,car,926.667,1005.845,-3.231,0.224,3.072,3.67,1.68
31,803,80300,car,926.344,1005.867,-3.255,0.222,3.073,3.67,1.68
31,804,80400,car,926.018,1005.888,-3.273,0.22,3.074,3.67,1.68
31,805,80500,car,925.691,1005.909,-3.284,0.218,3.075,3.67,1.68
31,806,80600,car,925.362,1005.929,-3.287,0.215,3.076,3.67,1.68
31,807,80700,car,925.034,1005.95,-3.281,0.212,3.077,3.67,1.68
31,808,80800,car,924.705,1005.97,-3.266,0.209,3.078,3.67,1.68
31,809,80900,car,924.379,1005.99,-3.246,0.205,3.078,3.67,1.68
31,810,81000,car,924.054,1006.01,-3.222,0.202,3.079,3.67,1.68
31,811,81100,car,923.732,1006.03,-3.2,0.2,3.079,3.67,1.68
31,812,81200,car,923.412,1006.05,-3.182,0.199,3.079,3.67,1.68
31,813,81300,car,923.094,1006.07,-3.175,0.198,3.079,3.67,1.68
31,814,81400,car,922.776,1006.09,-3.181,0.2,3.079,3.67,1.68
31,815,81500,car,922.458,1006.11,-3.205,0.202,3.079,3.67,1.68
31,816,81600,car,922.138,1006.131,-3.249,0.207,3.078,3.67,1.68
31,817,81700,car,921.813,1006.153,-3.314,0.213,3.077,3.67,1.68
31,818,81800,car,921.481,1006.175,-3.4,0.221,3.077,3.67,1.68
31,819,81900,car,921.141,1006.197,-3.505,0.23,3.076,3.67,1.68
31,820,82000,car,920.791,1006.221,-3.626,0.241,3.075,3.67,1.68
31,821,82100,car,920.428,1006.246,-3.761,0.253,3.074,3.67,1.68
31,822,82200,car,920.052,1006.272,-3.906,0.266,3.074,3.67,1.68
31,823,82300,car,919.661,1006.3,-4.057,0.28,3.073,3.67,1.68
31,824,82400,car,919.256,1006.329,-4.21,0.294,3.072,3.67,1.68
31,825,82500,car,918.835,1006.359,-4.362,0.308,3.071,3.67,1.68
31,826,82600,car,918.399,1006.391,-4.509,0.322,3.07,3.67,1.68
31,827,82700,car,917.948,1006.424,-4.649,0.336,3.07,3.67,1.68
31,828,82800,car,917.483,1006.458,-4.781,0.348,3.069,3.67,1.68
31,829,82900,car,917.005,1006.494,-4.902,0.359,3.069,3.67,1.68
31,830,83000,car,916.515,1006.53,-5.011,0.368,3.068,3.67,1.68
31,831,83100,car,916.014,1006.568,-5.109,0.377,3.068,3.67,1.68
31,832,83200,car,915.503,1006.606,-5.196,0.383,3.068,3.67,1.68
31,833,83300,car,914.983,1006.644,-5.272,0.389,3.068,3.67,1.68
31,834,83400,car,914.456,1006.683,-5.338,0.393,3.068,3.67,1.68
31,835,83500,car,913.922,1006.722,-5.397,0.397,3.068,3.67,1.68
31,836,83600,car,913.383,1006.762,-5.449,0.4,3.068,3.67,1.68
31,837,83700,car,912.838,1006.802,-5.496,0.402,3.069,3.67,1.68
31,838,83800,car,912.288,1006.842,-5.541,0.405,3.069,3.67,1.68
31,839,83900,car,911.734,1006.882,-5.585,0.407,3.069,3.67,1.68
31,840,84000,car,911.176,1006.922,-5.63,0.41,3.069,3.67,1.68
31,841,84100,car,910.613,1006.963,-5.677,0.412,3.069,3.67,1.68
31,842,84200,car,910.045,1007.004,-5.728,0.415,3.069,3.67,1.68
31,843,84300,car,909.472,1007.045,-5.783,0.418,3.069,3.67,1.68
31,844,84400,car,908.894,1007.087,-5.843,0.421,3.07,3.67,1.68
31,845,84500,car,908.31,1007.129,-5.909,0.423,3.07,3.67,1.68
31,846,84600,car,907.719,1007.17,-5.978,0.426,3.07,3.67,1.68
31,847,84700,car,907.121,1007.213,-6.052,0.429,3.071,3.67,1.68
31,848,84800,car,906.516,1007.255,-6.128,0.433,3.071,3.67,1.68
31,849,84900,car,905.903,1007.298,-6.205,0.436,3.071,3.67,1.68
31,850,85000,car,905.282,1007.342,-6.28,0.441,3.072,3.67,1.68
31,851,85100,car,904.654,1007.386,-6.354,0.446,3.072,3.67,1.68
31,852,85200,car,904.019,1007.43,-6.423,0.451,3.071,3.67,1.68
31,853,85300,car,903.376,1007.476,-6.488,0.458,3.071,3.67,1.68
31,854,85400,car,902.728,1007.522,-6.546,0.465,3.071,3.67,1.68
31,855,85500,car,902.073,1007.57,-6.597,0.473,3.07,3.67,1.68
31,856,85600,car,901.414,1007.618,-6.641,0.482,3.069,3.67,1.68
31,857,85700,car,900.749,1007.667,-6.677,0.491,3.068,3.67,1.68
31,858,85800,car,900.082,1007.718,-6.705,0.5,3.067,3.67,1.68
31,859,85900,car,899.411,1007.769,-6.725,0.508,3.066,3.67,1.68
31,860,86000,car,898.739,1007.821,-6.738,0.516,3.065,3.67,1.68
31,861,86100,car,898.065,1007.874,-6.745,0.524,3.064,3.67,1.68
31,862,86200,car,897.391,1007.927,-6.747,0.53,3.063,3.67,1.68
31,863,86300,car,896.716,1007.981,-6.746,0.535,3.062,3.67,1.68
31,864,86400,car,896.042,1008.036,-6.742,0.54,3.062,3.67,1.68
31,865,86500,car,895.368,1008.091,-6.738,0.544,3.061,3.67,1.68
31,866,86600,car,894.694,1008.146,-6.734,0.548,3.06,3.67,1.68
31,867,86700,car,894.021,1008.201,-6.732,0.551,3.06,3.67,1.68
31,868,86800,car,893.347,1008.257,-6.73,0.555,3.059,3.67,1.68
31,869,86900,car,892.675,1008.313,-6.73,0.558,3.059,3.67,1.68
32,623,62300,car,1011.622,1011.105,-2.082,-2.571,-2.251,4.4,1.85
32,624,62400,car,1011.399,1010.858,-2.123,-2.563,-2.263,4.4,1.85
32,625,62500,car,1011.171,1010.613,-2.179,-2.565,-2.275,4.4,1.85
32,626,62600,car,1010.938,1010.369,-2.25,-2.577,-2.288,4.4,1.85
32,627,62700,car,1010.698,1010.125,-2.336,-2.597,-2.303,4.4,1.85
32,628,62800,car,1010.448,1009.881,-2.433,-2.62,-2.319,4.4,1.85
32,629,62900,car,1010.188,1009.636,-2.541,-2.641,-2.337,4.4,1.85
32,630,63000,car,1009.916,1009.39,-2.655,-2.658,-2.356,4.4,1.85
32,631,63100,car,1009.632,1009.143,-2.774,-2.665,-2.376,4.4,1.85
32,632,63200,car,1009.334,1008.898,-2.897,-2.66,-2.399,4.4,1.85
32,633,63300,car,1009.023,1008.654,-3.022,-2.642,-2.423,4.4,1.85
32,634,63400,car,1008.698,1008.413,-3.15,-2.609,-2.45,4.4,1.85
32,635,63500,car,1008.359,1008.178,-3.28,-2.562,-2.478,4.4,1.85
32,636,63600,car,1008.006,1007.95,-3.414,-2.502,-2.509,4.4,1.85
32,637,63700,car,1007.638,1007.73,-3.553,-2.428,-2.542,4.4,1.85
32,638,63800,car,1007.257,1007.521,-3.696,-2.343,-2.577,4.4,1.85
32,639,63900,car,1006.861,1007.323,-3.844,-2.246,-2.613,4.4,1.85
32,640,64000,car,1006.452,1007.138,-3.995,-2.138,-2.65,4.4,1.85
32,641,64100,car,1006.03,1006.966,-4.148,-2.018,-2.689,4.4,1.85
32,642,64200,car,1005.594,1006.808,-4.3,-1.888,-2.728,4.4,1.85
32,643,64300,car,1005.145,1006.665,-4.447,-1.747,-2.767,4.4,1.85
32,644,64400,car,1004.684,1006.537,-4.587,-1.597,-2.807,4.4,1.85
32,645,64500,car,1004.212,1006.424,-4.717,-1.441,-2.845,4.4,1.85
32,646,64600,car,1003.729,1006.326,-4.834,-1.28,-2.883,4.4,1.85
32,647,64700,car,1003.235,1006.243,-4.939,-1.12,-2.919,4.4,1.85
32,648,64800,car,1002.733,1006.174,-5.031,-0.962,-2.953,4.4,1.85
32,649,64900,car,1002.223,1006.119,-5.112,-0.81,-2.985,4.4,1.85
32,650,65000,car,1001.706,1006.075,-5.183,-0.666,-3.014,4.4,1.85
32,651,65100,car,1001.182,1006.043,-5.246,-0.533,-3.04,4.4,1.85
32,652,65200,car,1000.653,1006.021,-5.303,-0.412,-3.064,4.4,1.85
32,653,65300,car,1000.118,1006.007,-5.357,-0.304,-3.085,4.4,1.85
32,654,65400,car,999.578,1006.001,-5.407,-0.208,-3.103,4.4,1.85
32,655,65500,car,999.034,1006.001,-5.456,-0.126,-3.119,4.4,1.85
32,656,65600,car,998.484,1006.006,-5.502,-0.055,-3.132,4.4,1.85
32,657,65700,car,997.931,1006.015,-5.546,0.004,3.141,4.4,1.85
32,658,65800,car,997.374,1006.028,-5.588,0.052,3.132,4.4,1.85
32,659,65900,car,996.813,1006.042,-5.628,0.09,3.126,4.4,1.85
32,660,66000,car,996.248,1006.059,-5.664,0.12,3.12,4.4,1.85
32,661,66100,car,995.68,1006.076,-5.697,0.141,3.117,4.4,1.85
32,662,66200,car,995.109,1006.094,-5.728,0.156,3.114,4.4,1.85
32,663,66300,car,994.535,1006.112,-5.756,0.166,3.113,4.4,1.85
32,664,66400,car,993.959,1006.13,-5.783,0.171,3.112,4.4,1.85
32,665,66500,car,993.381,1006.147,-5.809,0.173,3.112,4.4,1.85
32,666,66600,car,992.799,1006.164,-5.836,0.173,3.112,4.4,1.85
32,667,66700,car,992.216,1006.181,-5.863,0.17,3.113,4.4,1.85
32,668,66800,car,991.629,1006.197,-5.891,0.166,3.113,4.4,1.85
32,669,66900,car,991.04,1006.213,-5.92,0.162,3.114,4.4,1.85
32,670,67000,car,990.448,1006.228,-5.948,0.156,3.115,4.4,1.85
32,671,67100,car,989.853,1006.242,-5.976,0.15,3.116,4.4,1.85
32,672,67200,car,989.256,1006.255,-6.003,0.144,3.118,4.4,1.85
32,673,67300,car,988.655,1006.268,-6.026,0.136,3.119,4.4,1.85
32,674,67400,car,988.053,1006.28,-6.047,0.128,3.12,4.4,1.85
32,675,67500,car,987.448,1006.29,-6.062,0.119,3.122,4.4,1.85
32,676,67600,car,986.842,1006.3,-6.073,0.108,3.124,4.4,1.85
32,677,67700,car,986.234,1006.308,-6.077,0.097,3.126,4.4,1.85
32,678,67800,car,985.627,1006.315,-6.075,0.084,3.128,4.4,1.85
32,679,67900,car,985.019,1006.321,-6.067,0.069,3.13,4.4,1.85
32,680,68000,car,984.412,1006.325,-6.053,0.054,3.133,4.4,1.85
32,681,68100,car,983.807,1006.326,-6.031,0.038,3.135,4.4,1.85
32,682,68200,car,983.204,1006.327,-6.003,0.02,3.138,4.4,1.85
32,683,68300,car,982.603,1006.325,-5.97,0.003,3.141,4.4,1.85
32,684,68400,car,982.006,1006.321,-5.931,-0.015,-3.139,4.4,1.85
32,685,68500,car,981.413,1006.316,-5.887,-0.033,-3.136,4.4,1.85
32,686,68600,car,980.825,1006.309,-5.84,-0.05,-3.133,4.4,1.85
32,687,68700,car,980.241,1006.3,-5.79,-0.066,-3.13,4.4,1.85
32,688,68800,car,979.662,1006.29,-5.738,-0.08,-3.128,4.4,1.85
32,689,68900,car,979.088,1006.279,-5.683,-0.094,-3.125,4.4,1.85
32,690,69000,car,978.52,1006.267,-5.626,-0.105,-3.123,4.4,1.85
32,691,69100,car,977.957,1006.254,-5.567,-0.115,-3.121,4.4,1.85
32,692,69200,car,977.4,1006.24,-5.506,-0.123,-3.119,4.4,1.85
32,693,69300,car,976.85,1006.226,-5.441,-0.129,-3.118,4.4,1.85
32,694,69400,car,976.306,1006.212,-5.374,-0.133,-3.117,4.4,1.85
32,695,69500,car,975.768,1006.198,-5.304,-0.135,-3.116,4.4,1.85
32,696,69600,car,975.238,1006.183,-5.23,-0.136,-3.116,4.4,1.85
32,697,69700,car,974.715,1006.17,-5.155,-0.136,-3.115,4.4,1.85
32,698,69800,car,974.199,1006.156,-5.078,-0.134,-3.115,4.4,1.85
