track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,1692,169200,car,910.645,1006.645,-8.856,0.69,3.064,4.03,1.66
38,1693,169300,car,909.76,1006.714,-8.846,0.689,3.064,4.03,1.66
38,1694,169400,car,908.875,1006.783,-8.839,0.689,3.064,4.03,1.66
38,1695,169500,car,907.991,1006.852,-8.838,0.688,3.064,4.03,1.66
38,1696,169600,car,907.107,1006.921,-8.842,0.689,3.064,4.03,1.66
38,1697,169700,car,906.223,1006.99,-8.852,0.69,3.064,4.03,1.66
38,1698,169800,car,905.338,1007.059,-8.867,0.691,3.064,4.03,1.66
38,1699,169900,car,904.451,1007.128,-8.888,0.693,3.064,4.03,1.66
38,1700,170000,car,903.562,1007.197,-8.913,0.696,3.064,4.03,1.66
38,1701,170100,car,902.671,1007.267,-8.942,0.699,3.064,4.03,1.66
38,1702,170200,car,901.777,1007.337,-8.974,0.702,3.063,4.03,1.66
38,1703,170300,car,900.879,1007.407,-9.007,0.706,3.063,4.03,1.66
38,1704,170400,car,899.979,1007.478,-9.039,0.709,3.063,4.03,1.66
38,1705,170500,car,899.075,1007.549,-9.07,0.713,3.063,4.03,1.66
38,1706,170600,car,898.168,1007.621,-9.099,0.716,3.063,4.03,1.66
38,1707,170700,car,897.258,1007.692,-9.124,0.719,3.063,4.03,1.66
38,1708,170800,car,896.346,1007.765,-9.145,0.722,3.063,4.03,1.66
38,1709,170900,car,895.431,1007.837,-9.161,0.725,3.063,4.03,1.66
38,1710,171000,car,894.515,1007.91,-9.171,0.727,3.062,4.03,1.66
38,1711,171100,car,893.598,1007.982,-9.177,0.729,3.062,4.03,1.66
38,1712,171200,car,892.68,1008.056,-9.179,0.73,3.062,4.03,1.66
38,1713,171300,car,891.762,1008.129,-9.179,0.731,3.062,4.03,1.66
39,1594,159400,car,1011.467,1005.778,-8.511,0.746,3.054,4.8,1.87
39,1595,159500,car,1010.616,1005.852,-8.524,0.741,3.055,4.8,1.87
39,1596,159600,car,1009.763,1005.924,-8.542,0.735,3.056,4.8,1.87
39,1597,159700,car,1008.909,1005.996,-8.563,0.728,3.057,4.8,1.87
39,1598,159800,car,1008.053,1006.068,-8.586,0.721,3.058,4.8,1.87
39,1599,159900,car,1007.194,1006.138,-8.609,0.713,3.059,4.8,1.87
39,1600,160000,car,1006.333,1006.208,-8.633,0.704,3.06,4.8,1.87
39,1601,160100,car,1005.469,1006.276,-8.656,0.695,3.061,4.8,1.87
39,1602,160200,car,1004.604,1006.344,-8.678,0.685,3.063,4.8,1.87
39,1603,160300,car,1003.736,1006.41,-8.698,0.674,3.064,4.8,1.87
39,1604,160400,car,1002.866,1006.476,-8.716,0.663,3.066,4.8,1.87
39,1605,160500,car,1001.994,1006.54,-8.732,0.651,3.067,4.8,1.87
39,1606,160600,car,1001.121,1006.603,-8.745,0.639,3.069,4.8,1.87
39,1607,160700,car,1000.246,1006.664,-8.755,0.627,3.07,4.8,1.87
39,1608,160800,car,999.37,1006.725,-8.762,0.615,3.071,4.8,1.87
39,1609,160900,car,998.494,1006.785,-8.766,0.604,3.073,4.8,1.87
39,1610,161000,car,997.617,1006.843,-8.767,0.592,3.074,4.8,1.87
39,1611,161100,car,996.74,1006.901,-8.764,0.581,3.075,4.8,1.87
39,1612,161200,car,995.864,1006.957,-8.759,0.569,3.077,4.8,1.87
39,1613,161300,car,994.988,1007.012,-8.749,0.557,3.078,4.8,1.87
39,1614,161400,car,994.113,1007.065,-8.737,0.544,3.079,4.8,1.87
39,1615,161500,car,993.239,1007.118,-8.721,0.53,3.081,4.8,1.87
39,1616,161600,car,992.367,1007.168,-8.702,0.514,3.083,4.8,1.87
39,1617,161700,car,991.496,1007.217,-8.68,0.497,3.084,4.8,1.87
39,1618,161800,car,990.628,1007.264,-8.654,0.477,3.086,4.8,1.87
39,1619,161900,car,989.763,1007.308,-8.626,0.456,3.089,4.8,1.87
39,1620,162000,car,988.9,1007.35,-8.596,0.433,3.091,4.8,1.87
39,1621,162100,car,988.04,1007.389,-8.563,0.408,3.094,4.8,1.87
39,1622,162200,car,987.183,1007.426,-8.529,0.382,3.097,4.8,1.87
39,1623,162300,car,986.33,1007.46,-8.494,0.354,3.1,4.8,1.87
39,1624,162400,car,985.481,1007.49,-8.459,0.325,3.103,4.8,1.87
39,1625,162500,car,984.635,1007.518,-8.425,0.297,3.106,4.8,1.87
39,1626,162600,car,983.792,1007.543,-8.392,0.267,3.11,4.8,1.87
39,1627,162700,car,982.953,1007.565,-8.361,0.238,3.113,4.8,1.87
39,1628,162800,car,982.116,1007.583,-8.334,0.21,3.116,4.8,1.87
39,1629,162900,car,981.283,1007.6,-8.31,0.181,3.12,4.8,1.87
39,1630,163000,car,980.452,1007.613,-8.291,0.154,3.123,4.8,1.87
39,1631,163100,car,979.623,1007.623,-8.278,0.126,3.126,4.8,1.87
39,1632,163200,car,978.795,1007.631,-8.271,0.099,3.13,4.8,1.87
39,1633,163300,car,977.968,1007.636,-8.27,0.071,3.133,4.8,1.87
39,1634,163400,car,977.141,1007.638,-8.276,0.042,3.136,4.8,1.87
39,1635,163500,car,976.313,1007.637,-8.289,0.013,3.14,4.8,1.87
39,1636,163600,car,975.484,1007.633,-8.31,-0.018,-3.139,4.8,1.87
39,1637,163700,car,974.653,1007.625,-8.337,-0.052,-3.135,4.8,1.87
39,1638,163800,car,973.82,1007.614,-8.371,-0.087,-3.131,4.8,1.87
39,1639,163900,car,972.982,1007.599,-8.411,-0.125,-3.127,4.8,1.87
39,1640,164000,car,972.142,1007.579,-8.456,-0.166,-3.122,4.8,1.87
39,1641,164100,car,971.296,1007.555,-8.505,-0.21,-3.117,4.8,1.87
39,1642,164200,car,970.446,1007.527,-8.557,-0.257,-3.112,4.8,1.87
39,1643,164300,car,969.59,1007.493,-8.61,-0.306,-3.106,4.8,1.87
39,1644,164400,car,968.73,1007.454,-8.664,-0.357,-3.1,4.8,1.87
39,1645,164500,car,967.864,1007.41,-8.718,-0.41,-3.095,4.8,1.87
39,1646,164600,car,966.992,1007.361,-8.771,-0.464,-3.089,4.8,1.87
39,1647,164700,car,966.116,1007.306,-8.822,-0.519,-3.083,4.8,1.87
39,1648,164800,car,965.234,1007.245,-8.871,-0.573,-3.077,4.8,1.87
39,1649,164900,car,964.347,1007.18,-8.917,-0.628,-3.071,4.8,1.87
39,1650,165000,car,963.456,1007.109,-8.96,-0.68,-3.066,4.8,1.87
39,1651,165100,car,962.561,1007.033,-8.999,-0.731,-3.061,4.8,1.87
39,1652,165200,car,961.662,1006.953,-9.035,-0.779,-3.056,4.8,1.87
39,1653,165300,car,960.759,1006.868,-9.067,-0.824,-3.051,4.8,1.87
39,1654,165400,car,959.853,1006.78,-9.094,-0.864,-3.047,4.8,1.87
39,1655,165500,car,958.944,1006.688,-9.117,-0.899,-3.043,4.8,1.87
39,1656,165600,car,958.032,1006.594,-9.135,-0.929,-3.04,4.8,1.87
39,1657,165700,car,957.119,1006.497,-9.147,-0.952,-3.038,4.8,1.87
39,1658,165800,car,956.205,1006.4,-9.154,-0.968,-3.036,4.8,1.87
39,1659,165900,car,955.29,1006.302,-9.155,-0.977,-3.035,4.8,1.87
39,1660,166000,car,954.374,1006.204,-9.151,-0.978,-3.035,4.8,1.87
39,1661,166100,car,953.459,1006.107,-9.141,-0.971,-3.036,4.8,1.87
39,1662,166200,car,952.544,1006.012,-9.125,-0.957,-3.037,4.8,1.87
39,1663,166300,car,951.631,1005.919,-9.105,-0.935,-3.039,4.8,1.87
39,1664,166400,car,950.72,1005.83,-9.079,-0.907,-3.042,4.8,1.87
39,1665,166500,car,949.812,1005.744,-9.048,-0.872,-3.046,4.8,1.87
39,1666,166600,car,948.906,1005.663,-9.014,-0.832,-3.05,4.8,1.87
39,1667,166700,car,948.004,1005.586,-8.975,-0.788,-3.054,4.8,1.87
39,1668,166800,car,947.106,1005.515,-8.934,-0.74,-3.059,4.8,1.87
39,1669,166900,car,946.212,1005.449,-8.89,-0.689,-3.064,4.8,1.87
39,1670,167000,car,945.322,1005.388,-8.846,-0.636,-3.07,4.8,1.87
39,1671,167100,car,944.437,1005.333,-8.803,-0.582,-3.076,4.8,1.87
39,1672,167200,car,943.556,1005.283,-8.761,-0.527,-3.082,4.8,1.87
39,1673,167300,car,942.68,1005.24,-8.723,-0.472,-3.088,4.8,1.87
39,1674,167400,car,941.807,1005.201,-8.688,-0.417,-3.094,4.8,1.87
39,1675,167500,car,940.938,1005.168,-8.657,-0.363,-3.1,4.8,1.87
39,1676,167600,car,940.072,1005.141,-8.631,-0.309,-3.106,4.8,1.87
39,1677,167700,car,939.208,1005.119,-8.61,-0.255,-3.112,4.8,1.87
39,1678,167800,car,938.347,1005.103,-8.592,-0.201,-3.118,4.8,1.87
39,1679,167900,car,937.488,1005.092,-8.579,-0.148,-3.124,4.8,1.87
39,1680,168000,car,936.63,1005.086,-8.568,-0.094,-3.131,4.8,1.87
39,1681,168100,car,935.773,1005.086,-8.56,-0.04,-3.137,4.8,1.87
39,1682,168200,car,934.917,1005.091,-8.553,0.013,3.14,4.8,1.87
39,1683,168300,car,934.062,1005.101,-8.547,0.066,3.134,4.8,1.87
39,1684,168400,car,933.207,1005.117,-8.541,0.12,3.128,4.8,1.87
39,1685,168500,car,932.353,1005.138,-8.536,0.172,3.121,4.8,1.87
39,1686,168600,car,931.5,1005.164,-8.531,0.224,3.115,4.8,1.87
39,1687,168700,car,930.647,1005.195,-8.526,0.274,3.109,4.8,1.87
39,1688,168800,car,929.795,1005.231,-8.522,0.323,3.104,4.8,1.87
39,1689,168900,car,928.943,1005.271,-8.52,0.37,3.098,4.8,1.87
39,1690,169000,car,928.091,1005.316,-8.519,0.414,3.093,4.8,1.87
39,1691,169100,car,927.24,1005.364,-8.519,0.455,3.088,4.8,1.87
39,1692,169200,car,926.388,1005.416,-8.521,0.493,3.084,4.8,1.87
39,1693,169300,car,925.536,1005.471,-8.524,0.527,3.08,4.8,1.87
39,1694,169400,car,924.684,1005.529,-8.527,0.557,3.076,4.8,1.87
39,1695,169500,car,923.832,1005.589,-8.53,0.582,3.073,4.8,1.87
39,1696,169600,car,922.979,1005.651,-8.532,0.603,3.071,4.8,1.87
39,1697,169700,car,922.126,1005.714,-8.531,0.62,3.069,4.8,1.87
39,1698,169800,car,921.273,1005.778,-8.527,0.632,3.068,4.8,1.87
39,1699,169900,car,920.42,1005.843,-8.52,0.641,3.067,4.8,1.87
39,1700,170000,car,919.569,1005.908,-8.508,0.645,3.066,4.8,1.87
39,1701,170100,car,918.718,1005.973,-8.49,0.647,3.066,4.8,1.87
39,1702,170200,car,917.869,1006.037,-8.467,0.645,3.066,4.8,1.87
39,1703,170300,car,917.022,1006.102,-8.439,0.642,3.066,4.8,1.87
39,1704,170400,car,916.178,1006.166,-8.405,0.638,3.066,4.8,1.87
39,1705,170500,car,915.338,1006.229,-8.366,0.632,3.066,4.8,1.87
39,1706,170600,car,914.501,1006.292,-8.323,0.627,3.066,4.8,1.87
39,1707,170700,car,913.669,1006.354,-8.278,0.621,3.067,4.8,1.87
39,1708,170800,car,912.841,1006.416,-8.231,0.617,3.067,4.8,1.87
39,1709,170900,car,912.018,1006.478,-8.185,0.613,3.067,4.8,1.87
39,1710,171000,car,911.199,1006.539,-8.142,0.611,3.067,4.8,1.87
39,1711,171100,car,910.385,1006.601,-8.103,0.61,3.066,4.8,1.87
39,1712,171200,car,909.575,1006.662,-8.07,0.612,3.066,4.8,1.87
39,1713,171300,car,908.768,1006.725,-8.046,0.615,3.065,4.8,1.87
39,1714,171400,car,907.963,1006.787,-8.032,0.62,3.065,4.8,1.87
39,1715,171500,car,907.16,1006.851,-8.029,0.627,3.064,4.8,1.87
39,1716,171600,car,906.357,1006.915,-8.038,0.636,3.063,4.8,1.87
39,1717,171700,car,905.554,1006.98,-8.058,0.647,3.062,4.8,1.87
39,1718,171800,car,904.748,1007.046,-8.09,0.658,3.06,4.8,1.87
39,1719,171900,car,903.939,1007.114,-8.132,0.671,3.059,4.8,1.87
39,1720,172000,car,903.126,1007.183,-8.183,0.684,3.058,4.8,1.87
39,1721,172100,car,902.308,1007.253,-8.241,0.698,3.057,4.8,1.87
39,1722,172200,car,901.484,1007.324,-8.303,0.712,3.056,4.8,1.87
39,1723,172300,car,900.654,1007.397,-8.367,0.726,3.055,4.8,1.87
39,1724,172400,car,899.817,1007.47,-8.43,0.739,3.054,4.8,1.87
39,1725,172500,car,898.974,1007.545,-8.49,0.751,3.053,4.8,1.87
39,1726,172600,car,898.125,1007.622,-8.544,0.762,3.053,4.8,1.87
39,1727,172700,car,897.271,1007.699,-8.589,0.772,3.052,4.8,1.87
39,1728,172800,car,896.412,1007.777,-8.626,0.781,3.051,4.8,1.87
39,1729,172900,car,895.55,1007.856,-8.653,0.789,3.051,4.8,1.87
39,1730,173000,car,894.684,1007.936,-8.67,0.795,3.05,4.8,1.87
39,1731,173100,car,893.817,1008.016,-8.68,0.801,3.05,4.8,1.87
39,1732,173200,car,892.95,1008.097,-8.683,0.805,3.049,4.8,1.87
39,1733,173300,car,892.081,1008.178,-8.683,0.81,3.049,4.8,1.87
40,1599,159900,car,1011.475,1002.884,-7.227,0.744,3.039,3.73,1.67
40,1600,160000,car,1010.752,1002.958,-7.231,0.742,3.039,3.73,1.67
40,1601,160100,car,1010.029,1003.032,-7.231,0.74,3.04,3.73,1.67
40,1602,160200,car,1009.306,1003.105,-7.229,0.737,3.04,3.73,1.67
40,1603,160300,car,1008.583,1003.178,-7.224,0.734,3.04,3.73,1.67
40,1604,160400,car,1007.861,1003.251,-7.22,0.731,3.041,3.73,1.67
40,1605,160500,car,1007.139,1003.324,-7.218,0.727,3.041,3.73,1.67
40,1606,160600,car,1006.417,1003.396,-7.219,0.724,3.042,3.73,1.67
40,1607,160700,car,1005.695,1003.468,-7.226,0.722,3.042,3.73,1.67
40,1608,160800,car,1004.972,1003.539,-7.237,0.719,3.043,3.73,1.67
40,1609,160900,car,1004.248,1003.611,-7.254,0.717,3.043,3.73,1.67
40,1610,161000,car,1003.523,1003.682,-7.274,0.716,3.044,3.73,1.67
40,1611,161100,car,1002.795,1003.753,-7.299,0.714,3.044,3.73,1.67
40,1612,161200,car,1002.066,1003.823,-7.325,0.712,3.045,3.73,1.67
40,1613,161300,car,1001.333,1003.894,-7.353,0.71,3.045,3.73,1.67
40,1614,161400,car,1000.598,1003.964,-7.381,0.708,3.046,3.73,1.67
40,1615,161500,car,999.859,1004.034,-7.408,0.704,3.047,3.73,1.67
40,1616,161600,car,999.119,1004.103,-7.434,0.7,3.048,3.73,1.67
40,1617,161700,car,998.375,1004.172,-7.457,0.695,3.049,3.73,1.67
40,1618,161800,car,997.629,1004.24,-7.479,0.689,3.05,3.73,1.67
40,1619,161900,car,996.881,1004.307,-7.499,0.682,3.051,3.73,1.67
40,1620,162000,car,996.131,1004.374,-7.517,0.673,3.052,3.73,1.67
40,1621,162100,car,995.379,1004.44,-7.533,0.663,3.054,3.73,1.67
40,1622,162200,car,994.626,1004.504,-7.547,0.653,3.055,3.73,1.67
40,1623,162300,car,993.871,1004.567,-7.559,0.641,3.057,3.73,1.67
40,1624,162400,car,993.115,1004.629,-7.568,0.629,3.059,3.73,1.67
40,1625,162500,car,992.358,1004.69,-7.575,0.616,3.061,3.73,1.67
40,1626,162600,car,991.6,1004.749,-7.58,0.601,3.062,3.73,1.67
40,1627,162700,car,990.842,1004.807,-7.582,0.587,3.064,3.73,1.67
40,1628,162800,car,990.083,1004.863,-7.581,0.571,3.066,3.73,1.67
40,1629,162900,car,989.325,1004.917,-7.578,0.554,3.069,3.73,1.67
40,1630,163000,car,988.567,1004.969,-7.572,0.535,3.071,3.73,1.67
40,1631,163100,car,987.81,1005.02,-7.564,0.516,3.074,3.73,1.67
40,1632,163200,car,987.053,1005.068,-7.552,0.494,3.076,3.73,1.67
40,1633,163300,car,986.298,1005.114,-7.538,0.471,3.079,3.73,1.67
40,1634,163400,car,985.543,1005.157,-7.521,0.445,3.082,3.73,1.67
40,1635,163500,car,984.791,1005.197,-7.503,0.417,3.086,3.73,1.67
40,1636,163600,car,984.041,1005.234,-7.481,0.388,3.09,3.73,1.67
40,1637,163700,car,983.292,1005.268,-7.459,0.357,3.094,3.73,1.67
40,1638,163800,car,982.546,1005.298,-7.434,0.324,3.098,3.73,1.67
40,1639,163900,car,981.802,1005.325,-7.41,0.291,3.102,3.73,1.67
40,1640,164000,car,981.061,1005.349,-7.385,0.257,3.107,3.73,1.67
40,1641,164100,car,980.322,1005.369,-7.362,0.224,3.111,3.73,1.67
40,1642,164200,car,979.586,1005.385,-7.341,0.19,3.116,3.73,1.67
40,1643,164300,car,978.852,1005.399,-7.324,0.158,3.12,3.73,1.67
40,1644,164400,car,978.119,1005.41,-7.311,0.128,3.124,3.73,1.67
40,1645,164500,car,977.388,1005.418,-7.303,0.099,3.128,3.73,1.67
40,1646,164600,car,976.658,1005.423,-7.301,0.073,3.132,3.73,1.67
40,1647,164700,car,975.928,1005.426,-7.304,0.048,3.135,3.73,1.67
40,1648,164800,car,975.197,1005.427,-7.312,0.026,3.138,3.73,1.67
40,1649,164900,car,974.466,1005.426,-7.323,0.007,3.141,3.73,1.67
40,1650,165000,car,973.734,1005.424,-7.337,-0.01,-3.14,3.73,1.67
40,1651,165100,car,973,1005.421,-7.352,-0.025,-3.138,3.73,1.67
40,1652,165200,car,972.265,1005.416,-7.367,-0.038,-3.136,3.73,1.67
40,1653,165300,car,971.528,1005.41,-7.38,-0.049,-3.135,3.73,1.67
40,1654,165400,car,970.79,1005.403,-7.392,-0.059,-3.134,3.73,1.67
40,1655,165500,car,970.051,1005.396,-7.4,-0.068,-3.132,3.73,1.67
40,1656,165600,car,969.311,1005.388,-7.404,-0.077,-3.131,3.73,1.67
40,1657,165700,car,968.571,1005.379,-7.405,-0.085,-3.13,3.73,1.67
40,1658,165800,car,967.83,1005.369,-7.401,-0.093,-3.129,3.73,1.67
40,1659,165900,car,967.09,1005.358,-7.394,-0.101,-3.128,3.73,1.67
40,1660,166000,car,966.351,1005.347,-7.383,-0.109,-3.127,3.73,1.67
40,1661,166100,car,965.612,1005.334,-7.368,-0.118,-3.126,3.73,1.67
40,1662,166200,car,964.876,1005.321,-7.35,-0.127,-3.124,3.73,1.67
40,1663,166300,car,964.141,1005.307,-7.328,-0.136,-3.123,3.73,1.67
40,1664,166400,car,963.408,1005.291,-7.305,-0.145,-3.122,3.73,1.67
40,1665,166500,car,962.678,1005.275,-7.278,-0.154,-3.12,3.73,1.67
40,1666,166600,car,961.95,1005.258,-7.25,-0.163,-3.119,3.73,1.67
40,1667,166700,car,961.225,1005.24,-7.221,-0.171,-3.118,3.73,1.67
40,1668,166800,car,960.503,1005.222,-7.191,-0.179,-3.117,3.73,1.67
40,1669,166900,car,959.784,1005.203,-7.161,-0.185,-3.116,3.73,1.67
40,1670,167000,car,959.068,1005.183,-7.131,-0.191,-3.115,3.73,1.67
40,1671,167100,car,958.355,1005.163,-7.102,-0.195,-3.114,3.73,1.67
40,1672,167200,car,957.644,1005.143,-7.075,-0.198,-3.114,3.73,1.67
40,1673,167300,car,956.937,1005.123,-7.05,-0.2,-3.113,3.73,1.67
40,1674,167400,car,956.232,1005.103,-7.027,-0.2,-3.113,3.73,1.67
40,1675,167500,car,955.529,1005.083,-7.007,-0.199,-3.113,3.73,1.67
40,1676,167600,car,954.828,1005.063,-6.989,-0.196,-3.114,3.73,1.67
40,1677,167700,car,954.13,1005.044,-6.974,-0.191,-3.114,3.73,1.67
40,1678,167800,car,953.432,1005.026,-6.962,-0.185,-3.115,3.73,1.67
40,1679,167900,car,952.736,1005.009,-6.951,-0.177,-3.116,3.73,1.67
40,1680,168000,car,952.041,1004.993,-6.941,-0.167,-3.118,3.73,1.67
40,1681,168100,car,951.347,1004.979,-6.933,-0.156,-3.119,3.73,1.67
40,1682,168200,car,950.653,1004.965,-6.926,-0.143,-3.121,3.73,1.67
40,1683,168300,car,949.961,1004.954,-6.921,-0.128,-3.123,3.73,1.67
40,1684,168400,car,949.268,1004.944,-6.917,-0.112,-3.125,3.73,1.67
40,1685,168500,car,948.577,1004.936,-6.916,-0.095,-3.128,3.73,1.67
40,1686,168600,car,947.885,1004.93,-6.917,-0.076,-3.131,3.73,1.67
40,1687,168700,car,947.193,1004.926,-6.921,-0.056,-3.133,3.73,1.67
40,1688,168800,car,946.501,1004.924,-6.929,-0.035,-3.136,3.73,1.67
40,1689,168900,car,945.808,1004.924,-6.941,-0.014,-3.14,3.73,1.67
40,1690,169000,car,945.114,1004.927,-6.956,0.009,3.14,3.73,1.67
40,1691,169100,car,944.418,1004.932,-6.976,0.032,3.137,3.73,1.67
40,1692,169200,car,943.721,1004.939,-6.998,0.055,3.134,3.73,1.67
40,1693,169300,car,943.021,1004.949,-7.023,0.079,3.13,3.73,1.67
40,1694,169400,car,942.319,1004.961,-7.051,0.102,3.127,3.73,1.67
40,1695,169500,car,941.614,1004.975,-7.08,0.125,3.124,3.73,1.67
40,1696,169600,car,940.906,1004.991,-7.11,0.148,3.121,3.73,1.67
40,1697,169700,car,940.195,1005.01,-7.141,0.17,3.118,3.73,1.67
40,1698,169800,car,939.481,1005.03,-7.171,0.19,3.115,3.73,1.67
40,1699,169900,car,938.764,1005.053,-7.201,0.209,3.113,3.73,1.67
40,1700,170000,car,938.044,1005.076,-7.231,0.227,3.11,3.73,1.67
40,1701,170100,car,937.321,1005.102,-7.259,0.244,3.108,3.73,1.67
40,1702,170200,car,936.595,1005.129,-7.288,0.258,3.106,3.73,1.67
40,1703,170300,car,935.866,1005.157,-7.316,0.272,3.104,3.73,1.67
40,1704,170400,car,935.135,1005.186,-7.343,0.285,3.103,3.73,1.67
40,1705,170500,car,934.401,1005.216,-7.371,0.297,3.101,3.73,1.67
40,1706,170600,car,933.663,1005.248,-7.399,0.308,3.1,3.73,1.67
40,1707,170700,car,932.924,1005.28,-7.428,0.32,3.099,3.73,1.67
40,1708,170800,car,932.181,1005.314,-7.457,0.331,3.097,3.73,1.67
40,1709,170900,car,931.435,1005.349,-7.487,0.343,3.096,3.73,1.67
40,1710,171000,car,930.687,1005.385,-7.518,0.356,3.094,3.73,1.67
40,1711,171100,car,929.935,1005.423,-7.55,0.37,3.093,3.73,1.67
40,1712,171200,car,929.18,1005.462,-7.582,0.384,3.091,3.73,1.67
40,1713,171300,car,928.422,1005.503,-7.615,0.4,3.089,3.73,1.67
40,1714,171400,car,927.661,1005.545,-7.647,0.416,3.087,3.73,1.67
40,1715,171500,car,926.896,1005.589,-7.679,0.432,3.085,3.73,1.67
40,1716,171600,car,926.128,1005.634,-7.71,0.448,3.084,3.73,1.67
40,1717,171700,car,925.358,1005.681,-7.738,0.464,3.082,3.73,1.67
40,1718,171800,car,924.584,1005.73,-7.763,0.479,3.08,3.73,1.67
40,1719,171900,car,923.808,1005.78,-7.786,0.493,3.078,3.73,1.67
40,1720,172000,car,923.029,1005.831,-7.804,0.505,3.077,3.73,1.67
40,1721,172100,car,922.249,1005.883,-7.818,0.516,3.076,3.73,1.67
40,1722,172200,car,921.467,1005.936,-7.827,0.525,3.075,3.73,1.67
40,1723,172300,car,920.685,1005.989,-7.832,0.533,3.074,3.73,1.67
40,1724,172400,car,919.901,1006.044,-7.833,0.54,3.073,3.73,1.67
40,1725,172500,car,919.118,1006.099,-7.829,0.545,3.072,3.73,1.67
40,1726,172600,car,918.335,1006.154,-7.821,0.549,3.071,3.73,1.67
40,1727,172700,car,917.553,1006.21,-7.81,0.553,3.071,3.73,1.67
40,1728,172800,car,916.772,1006.266,-7.797,0.557,3.07,3.73,1.67
40,1729,172900,car,915.993,1006.322,-7.781,0.562,3.07,3.73,1.67
40,1730,173000,car,915.215,1006.379,-7.764,0.566,3.069,3.73,1.67
40,1731,173100,car,914.438,1006.437,-7.745,0.572,3.068,3.73,1.67
40,1732,173200,car,913.664,1006.495,-7.725,0.578,3.067,3.73,1.67
40,1733,173300,car,912.891,1006.555,-7.705,0.584,3.066,3.73,1.67
40,1734,173400,car,912.121,1006.614,-7.685,0.591,3.065,3.73,1.67
40,1735,173500,car,911.353,1006.675,-7.665,0.599,3.064,3.73,1.67
40,1736,173600,car,910.586,1006.736,-7.646,0.606,3.062,3.73,1.67
40,1737,173700,car,909.822,1006.798,-7.629,0.614,3.061,3.73,1.67
40,1738,173800,car,909.059,1006.861,-7.613,0.622,3.06,3.73,1.67
40,1739,173900,car,908.298,1006.925,-7.6,0.63,3.059,3.73,1.67
40,1740,174000,car,907.538,1006.989,-7.589,0.637,3.058,3.73,1.67
40,1741,174100,car,906.779,1007.054,-7.58,0.644,3.057,3.73,1.67
40,1742,174200,car,906.021,1007.12,-7.574,0.651,3.056,3.73,1.67
40,1743,174300,car,905.264,1007.186,-7.569,0.658,3.055,3.73,1.67
40,1744,174400,car,904.507,1007.253,-7.567,0.665,3.054,3.73,1.67
40,1745,174500,car,903.751,1007.321,-7.565,0.672,3.053,3.73,1.67
40,1746,174600,car,902.994,1007.389,-7.565,0.679,3.052,3.73,1.67
41,1637,163700,car,1011.68,1005.283,-11.148,0.529,3.094,3.5,1.67
41,1638,163800,car,1010.565,1005.335,-11.162,0.523,3.095,3.5,1.67
41,1639,163900,car,1009.449,1005.386,-11.177,0.516,3.095,3.5,1.67
41,1640,164000,car,1008.331,1005.437,-11.19,0.507,3.096,3.5,1.67
41,1641,164100,car,1007.212,1005.486,-11.198,0.498,3.097,3.5,1.67
41,1642,164200,car,1006.093,1005.535,-11.2,0.488,3.098,3.5,1.67
41,1643,164300,car,1004.973,1005.583,-11.195,0.476,3.099,3.5,1.67
41,1644,164400,car,1003.853,1005.629,-11.184,0.463,3.1,3.5,1.67
41,1645,164500,car,1002.734,1005.673,-11.164,0.447,3.102,3.5,1.67
41,1646,164600,car,1001.618,1005.716,-11.139,0.431,3.103,3.5,1.67
41,1647,164700,car,1000.504,1005.758,-11.106,0.413,3.104,3.5,1.67
41,1648,164800,car,999.393,1005.797,-11.068,0.393,3.106,3.5,1.67
41,1649,164900,car,998.286,1005.834,-11.025,0.373,3.108,3.5,1.67
41,1650,165000,car,997.184,1005.869,-10.977,0.352,3.11,3.5,1.67
41,1651,165100,car,996.086,1005.902,-10.925,0.331,3.111,3.5,1.67
41,1652,165200,car,994.993,1005.933,-10.869,0.31,3.113,3.5,1.67
41,1653,165300,car,993.906,1005.962,-10.809,0.291,3.115,3.5,1.67
41,1654,165400,car,992.825,1005.989,-10.745,0.272,3.116,3.5,1.67
41,1655,165500,car,991.751,1006.014,-10.677,0.254,3.118,3.5,1.67
41,1656,165600,car,990.683,1006.038,-10.605,0.238,3.119,3.5,1.67
41,1657,165700,car,989.623,1006.06,-10.528,0.224,3.12,3.5,1.67
41,1658,165800,car,988.57,1006.081,-10.447,0.21,3.121,3.5,1.67
41,1659,165900,car,987.525,1006.101,-10.362,0.198,3.122,3.5,1.67
41,1660,166000,car,986.489,1006.12,-10.272,0.187,3.123,3.5,1.67
41,1661,166100,car,985.462,1006.137,-10.178,0.176,3.124,3.5,1.67
41,1662,166200,car,984.444,1006.154,-10.08,0.167,3.125,3.5,1.67
41,1663,166300,car,983.436,1006.17,-9.979,0.158,3.126,3.5,1.67
41,1664,166400,car,982.438,1006.185,-9.875,0.149,3.127,3.5,1.67
41,1665,166500,car,981.45,1006.199,-9.771,0.14,3.127,3.5,1.67
41,1666,166600,car,980.473,1006.212,-9.665,0.131,3.128,3.5,1.67
41,1667,166700,car,979.507,1006.224,-9.56,0.121,3.129,3.5,1.67
41,1668,166800,car,978.551,1006.234,-9.456,0.11,3.13,3.5,1.67
41,1669,166900,car,977.605,1006.244,-9.355,0.098,3.131,3.5,1.67
