track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,353,35300,car,950.15,1005.572,-4.471,-0.318,-3.071,3.38,1.63
18,354,35400,car,949.703,1005.541,-4.459,-0.314,-3.071,3.38,1.63
18,355,35500,car,949.257,1005.511,-4.449,-0.308,-3.072,3.38,1.63
18,356,35600,car,948.812,1005.482,-4.441,-0.301,-3.074,3.38,1.63
18,357,35700,car,948.367,1005.454,-4.435,-0.293,-3.076,3.38,1.63
18,358,35800,car,947.924,1005.427,-4.431,-0.283,-3.078,3.38,1.63
18,359,35900,car,947.48,1005.402,-4.429,-0.271,-3.08,3.38,1.63
18,360,36000,car,947.037,1005.379,-4.429,-0.258,-3.083,3.38,1.63
18,361,36100,car,946.594,1005.357,-4.431,-0.244,-3.086,3.38,1.63
18,362,36200,car,946.151,1005.337,-4.436,-0.229,-3.09,3.38,1.63
18,363,36300,car,945.707,1005.319,-4.441,-0.213,-3.094,3.38,1.63
18,364,36400,car,945.262,1005.302,-4.449,-0.196,-3.097,3.38,1.63
18,365,36500,car,944.817,1005.287,-4.456,-0.179,-3.101,3.38,1.63
18,366,36600,car,944.371,1005.275,-4.465,-0.161,-3.105,3.38,1.63
18,367,36700,car,943.925,1005.263,-4.473,-0.143,-3.11,3.38,1.63
18,368,36800,car,943.477,1005.254,-4.48,-0.125,-3.114,3.38,1.63
18,369,36900,car,943.029,1005.247,-4.486,-0.107,-3.118,3.38,1.63
18,370,37000,car,942.581,1005.241,-4.49,-0.09,-3.122,3.38,1.63
18,371,37100,car,942.131,1005.237,-4.491,-0.073,-3.125,3.38,1.63
18,372,37200,car,941.682,1005.234,-4.491,-0.057,-3.129,3.38,1.63
18,373,37300,car,941.233,1005.233,-4.488,-0.041,-3.132,3.38,1.63
18,374,37400,car,940.784,1005.232,-4.484,-0.027,-3.136,3.38,1.63
18,375,37500,car,940.336,1005.233,-4.478,-0.014,-3.139,3.38,1.63
18,376,37600,car,939.888,1005.235,-4.471,-0.002,-3.141,3.38,1.63
18,377,37700,car,939.441,1005.238,-4.463,0.009,3.14,3.38,1.63
18,378,37800,car,938.995,1005.242,-4.454,0.019,3.137,3.38,1.63
18,379,37900,car,938.549,1005.246,-4.444,0.028,3.135,3.38,1.63
18,380,38000,car,938.105,1005.251,-4.433,0.035,3.134,3.38,1.63
18,381,38100,car,937.662,1005.256,-4.422,0.042,3.132,3.38,1.63
18,382,38200,car,937.22,1005.262,-4.409,0.047,3.131,3.38,1.63
18,383,38300,car,936.779,1005.268,-4.394,0.052,3.13,3.38,1.63
18,384,38400,car,936.339,1005.275,-4.379,0.056,3.129,3.38,1.63
18,385,38500,car,935.901,1005.282,-4.364,0.06,3.128,3.38,1.63
18,386,38600,car,935.465,1005.288,-4.35,0.063,3.127,3.38,1.63
18,387,38700,car,935.03,1005.295,-4.338,0.065,3.127,3.38,1.63
18,388,38800,car,934.596,1005.303,-4.33,0.068,3.126,3.38,1.63
18,389,38900,car,934.163,1005.31,-4.327,0.07,3.126,3.38,1.63
18,390,39000,car,933.73,1005.317,-4.331,0.072,3.125,3.38,1.63
18,391,39100,car,933.297,1005.325,-4.343,0.074,3.125,3.38,1.63
18,392,39200,car,932.863,1005.333,-4.362,0.076,3.124,3.38,1.63
18,393,39300,car,932.427,1005.341,-4.391,0.078,3.124,3.38,1.63
18,394,39400,car,931.988,1005.35,-4.427,0.082,3.123,3.38,1.63
18,395,39500,car,931.545,1005.359,-4.471,0.085,3.123,3.38,1.63
18,396,39600,car,931.098,1005.368,-4.521,0.09,3.122,3.38,1.63
18,397,39700,car,930.646,1005.378,-4.574,0.095,3.121,3.38,1.63
18,398,39800,car,930.188,1005.389,-4.631,0.101,3.12,3.38,1.63
18,399,39900,car,929.725,1005.401,-4.688,0.108,3.118,3.38,1.63
18,400,40000,car,929.257,1005.414,-4.745,0.117,3.117,3.38,1.63
18,401,40100,car,928.782,1005.428,-4.799,0.127,3.115,3.38,1.63
18,402,40200,car,928.302,1005.443,-4.85,0.138,3.113,3.38,1.63
18,403,40300,car,927.817,1005.46,-4.897,0.151,3.111,3.38,1.63
18,404,40400,car,927.328,1005.478,-4.939,0.166,3.108,3.38,1.63
18,405,40500,car,926.834,1005.498,-4.976,0.181,3.105,3.38,1.63
18,406,40600,car,926.336,1005.52,-5.008,0.198,3.102,3.38,1.63
18,407,40700,car,925.836,1005.544,-5.034,0.217,3.099,3.38,1.63
18,408,40800,car,925.333,1005.57,-5.056,0.236,3.095,3.38,1.63
18,409,40900,car,924.827,1005.598,-5.075,0.255,3.091,3.38,1.63
18,410,41000,car,924.32,1005.629,-5.091,0.275,3.088,3.38,1.63
18,411,41100,car,923.811,1005.661,-5.107,0.295,3.084,3.38,1.63
18,412,41200,car,923.301,1005.695,-5.124,0.314,3.08,3.38,1.63
18,413,41300,car,922.788,1005.73,-5.143,0.333,3.077,3.38,1.63
18,414,41400,car,922.274,1005.767,-5.165,0.35,3.074,3.38,1.63
18,415,41500,car,921.758,1005.806,-5.191,0.366,3.071,3.38,1.63
18,416,41600,car,921.239,1005.845,-5.221,0.381,3.069,3.38,1.63
18,417,41700,car,920.717,1005.886,-5.256,0.394,3.067,3.38,1.63
18,418,41800,car,920.192,1005.928,-5.295,0.406,3.065,3.38,1.63
18,419,41900,car,919.662,1005.97,-5.337,0.415,3.064,3.38,1.63
18,420,42000,car,919.129,1006.012,-5.383,0.424,3.063,3.38,1.63
18,421,42100,car,918.59,1006.056,-5.43,0.43,3.063,3.38,1.63
18,422,42200,car,918.047,1006.099,-5.479,0.435,3.062,3.38,1.63
18,423,42300,car,917.499,1006.143,-5.528,0.439,3.062,3.38,1.63
18,424,42400,car,916.946,1006.187,-5.575,0.442,3.062,3.38,1.63
18,425,42500,car,916.389,1006.231,-5.621,0.445,3.063,3.38,1.63
18,426,42600,car,915.827,1006.275,-5.663,0.447,3.063,3.38,1.63
18,427,42700,car,915.26,1006.32,-5.702,0.45,3.063,3.38,1.63
18,428,42800,car,914.69,1006.365,-5.736,0.452,3.063,3.38,1.63
18,429,42900,car,914.117,1006.41,-5.766,0.455,3.063,3.38,1.63
18,430,43000,car,913.54,1006.456,-5.792,0.459,3.063,3.38,1.63
18,431,43100,car,912.961,1006.503,-5.815,0.463,3.062,3.38,1.63
18,432,43200,car,912.379,1006.55,-5.834,0.468,3.062,3.38,1.63
18,433,43300,car,911.796,1006.597,-5.851,0.473,3.061,3.38,1.63
18,434,43400,car,911.211,1006.645,-5.866,0.479,3.06,3.38,1.63
18,435,43500,car,910.624,1006.694,-5.88,0.484,3.059,3.38,1.63
18,436,43600,car,910.037,1006.743,-5.892,0.489,3.059,3.38,1.63
18,437,43700,car,909.447,1006.793,-5.904,0.494,3.058,3.38,1.63
18,438,43800,car,908.857,1006.843,-5.917,0.498,3.058,3.38,1.63
18,439,43900,car,908.265,1006.894,-5.929,0.502,3.057,3.38,1.63
18,440,44000,car,907.672,1006.944,-5.941,0.505,3.057,3.38,1.63
18,441,44100,car,907.078,1006.995,-5.953,0.507,3.057,3.38,1.63
18,442,44200,car,906.483,1007.046,-5.966,0.508,3.057,3.38,1.63
18,443,44300,car,905.886,1007.096,-5.978,0.509,3.057,3.38,1.63
18,444,44400,car,905.289,1007.147,-5.991,0.51,3.057,3.38,1.63
18,445,44500,car,904.69,1007.198,-6.004,0.511,3.057,3.38,1.63
18,446,44600,car,904.089,1007.249,-6.017,0.512,3.057,3.38,1.63
18,447,44700,car,903.487,1007.3,-6.031,0.513,3.057,3.38,1.63
18,448,44800,car,902.884,1007.352,-6.045,0.515,3.057,3.38,1.63
18,449,44900,car,902.28,1007.404,-6.059,0.518,3.056,3.38,1.63
18,450,45000,car,901.674,1007.456,-6.072,0.522,3.056,3.38,1.63
18,451,45100,car,901.067,1007.509,-6.084,0.526,3.055,3.38,1.63
18,452,45200,car,900.459,1007.562,-6.095,0.531,3.055,3.38,1.63
18,453,45300,car,899.849,1007.616,-6.104,0.537,3.054,3.38,1.63
18,454,45400,car,899.239,1007.671,-6.11,0.543,3.053,3.38,1.63
18,455,45500,car,898.628,1007.727,-6.114,0.549,3.052,3.38,1.63
18,456,45600,car,898.017,1007.783,-6.117,0.556,3.051,3.38,1.63
18,457,45700,car,897.405,1007.84,-6.117,0.563,3.05,3.38,1.63
18,458,45800,car,896.794,1007.898,-6.116,0.57,3.049,3.38,1.63
18,459,45900,car,896.182,1007.956,-6.114,0.577,3.047,3.38,1.63
18,460,46000,car,895.571,1008.015,-6.112,0.584,3.046,3.38,1.63
18,461,46100,car,894.96,1008.075,-6.111,0.591,3.045,3.38,1.63
18,462,46200,car,894.349,1008.136,-6.109,0.599,3.044,3.38,1.63
18,463,46300,car,893.738,1008.197,-6.109,0.606,3.043,3.38,1.63
19,241,24100,car,1011.471,1012.642,-0.992,-3.984,-1.815,4.96,1.93
19,242,24200,car,1011.341,1012.251,-1.072,-3.961,-1.835,4.96,1.93
19,243,24300,car,1011.2,1011.862,-1.159,-3.929,-1.858,4.96,1.93
19,244,24400,car,1011.047,1011.478,-1.251,-3.89,-1.882,4.96,1.93
19,245,24500,car,1010.883,1011.1,-1.351,-3.849,-1.908,4.96,1.93
19,246,24600,car,1010.706,1010.727,-1.458,-3.809,-1.936,4.96,1.93
19,247,24700,car,1010.516,1010.36,-1.576,-3.775,-1.966,4.96,1.93
19,248,24800,car,1010.312,1009.998,-1.706,-3.749,-1.998,4.96,1.93
19,249,24900,car,1010.094,1009.641,-1.849,-3.729,-2.031,4.96,1.93
19,250,25000,car,1009.86,1009.288,-2.007,-3.716,-2.066,4.96,1.93
19,251,25100,car,1009.609,1008.939,-2.179,-3.706,-2.102,4.96,1.93
19,252,25200,car,1009.34,1008.595,-2.366,-3.694,-2.141,4.96,1.93
19,253,25300,car,1009.052,1008.257,-2.565,-3.673,-2.18,4.96,1.93
19,254,25400,car,1008.744,1007.925,-2.773,-3.638,-2.222,4.96,1.93
19,255,25500,car,1008.416,1007.602,-2.985,-3.584,-2.265,4.96,1.93
19,256,25600,car,1008.067,1007.289,-3.198,-3.507,-2.31,4.96,1.93
19,257,25700,car,1007.698,1006.988,-3.406,-3.406,-2.356,4.96,1.93
19,258,25800,car,1007.31,1006.701,-3.607,-3.283,-2.403,4.96,1.93
19,259,25900,car,1006.904,1006.43,-3.797,-3.14,-2.451,4.96,1.93
19,260,26000,car,1006.482,1006.176,-3.976,-2.981,-2.498,4.96,1.93
19,261,26100,car,1006.044,1005.94,-4.143,-2.808,-2.546,4.96,1.93
19,262,26200,car,1005.593,1005.723,-4.3,-2.627,-2.593,4.96,1.93
19,263,26300,car,1005.13,1005.524,-4.445,-2.438,-2.64,4.96,1.93
19,264,26400,car,1004.656,1005.345,-4.58,-2.244,-2.686,4.96,1.93
19,265,26500,car,1004.172,1005.185,-4.704,-2.048,-2.731,4.96,1.93
19,266,26600,car,1003.678,1005.045,-4.819,-1.849,-2.775,4.96,1.93
19,267,26700,car,1003.176,1004.923,-4.924,-1.651,-2.818,4.96,1.93
19,268,26800,car,1002.667,1004.82,-5.017,-1.455,-2.859,4.96,1.93
19,269,26900,car,1002.151,1004.734,-5.099,-1.261,-2.899,4.96,1.93
19,270,27000,car,1001.63,1004.666,-5.169,-1.071,-2.937,4.96,1.93
19,271,27100,car,1001.104,1004.614,-5.226,-0.889,-2.973,4.96,1.93
19,272,27200,car,1000.574,1004.577,-5.271,-0.714,-3.007,4.96,1.93
19,273,27300,car,1000.041,1004.554,-5.303,-0.549,-3.038,4.96,1.93
19,274,27400,car,999.506,1004.544,-5.325,-0.396,-3.067,4.96,1.93
19,275,27500,car,998.97,1004.545,-5.337,-0.255,-3.094,4.96,1.93
19,276,27600,car,998.434,1004.556,-5.342,-0.128,-3.118,4.96,1.93
19,277,27700,car,997.897,1004.577,-5.341,-0.015,-3.139,4.96,1.93
19,278,27800,car,997.361,1004.604,-5.337,0.084,3.126,4.96,1.93
19,279,27900,car,996.825,1004.638,-5.33,0.171,3.11,4.96,1.93
19,280,28000,car,996.29,1004.676,-5.322,0.244,3.096,4.96,1.93
19,281,28100,car,995.757,1004.719,-5.315,0.306,3.084,4.96,1.93
19,282,28200,car,995.223,1004.765,-5.308,0.358,3.074,4.96,1.93
19,283,28300,car,994.691,1004.813,-5.303,0.4,3.066,4.96,1.93
19,284,28400,car,994.16,1004.863,-5.299,0.433,3.06,4.96,1.93
19,285,28500,car,993.628,1004.914,-5.297,0.458,3.055,4.96,1.93
19,286,28600,car,993.098,1004.965,-5.297,0.478,3.052,4.96,1.93
19,287,28700,car,992.567,1005.017,-5.298,0.491,3.049,4.96,1.93
19,288,28800,car,992.036,1005.069,-5.301,0.499,3.048,4.96,1.93
19,289,28900,car,991.506,1005.12,-5.304,0.504,3.047,4.96,1.93
19,290,29000,car,990.975,1005.17,-5.309,0.505,3.047,4.96,1.93
19,291,29100,car,990.443,1005.22,-5.314,0.503,3.047,4.96,1.93
19,292,29200,car,989.911,1005.27,-5.32,0.499,3.048,4.96,1.93
19,293,29300,car,989.379,1005.318,-5.327,0.494,3.049,4.96,1.93
19,294,29400,car,988.846,1005.365,-5.333,0.487,3.051,4.96,1.93
19,295,29500,car,988.312,1005.411,-5.34,0.479,3.052,4.96,1.93
19,296,29600,car,987.778,1005.457,-5.346,0.47,3.054,4.96,1.93
19,297,29700,car,987.243,1005.501,-5.351,0.461,3.056,4.96,1.93
19,298,29800,car,986.708,1005.544,-5.355,0.451,3.058,4.96,1.93
19,299,29900,car,986.172,1005.586,-5.358,0.441,3.059,4.96,1.93
19,300,30000,car,985.636,1005.627,-5.359,0.431,3.061,4.96,1.93
19,301,30100,car,985.1,1005.667,-5.357,0.42,3.063,4.96,1.93
19,302,30200,car,984.564,1005.706,-5.353,0.409,3.065,4.96,1.93
19,303,30300,car,984.029,1005.744,-5.346,0.398,3.067,4.96,1.93
19,304,30400,car,983.494,1005.781,-5.336,0.387,3.069,4.96,1.93
19,305,30500,car,982.96,1005.817,-5.324,0.375,3.071,4.96,1.93
19,306,30600,car,982.427,1005.851,-5.31,0.363,3.073,4.96,1.93
19,307,30700,car,981.896,1005.884,-5.294,0.351,3.075,4.96,1.93
19,308,30800,car,981.366,1005.916,-5.277,0.339,3.077,4.96,1.93
19,309,30900,car,980.838,1005.947,-5.258,0.327,3.08,4.96,1.93
19,310,31000,car,980.312,1005.976,-5.238,0.314,3.082,4.96,1.93
19,311,31100,car,979.789,1006.004,-5.217,0.301,3.084,4.96,1.93
19,312,31200,car,979.267,1006.031,-5.194,0.288,3.086,4.96,1.93
19,313,31300,car,978.747,1006.056,-5.171,0.275,3.088,4.96,1.93
19,314,31400,car,978.23,1006.08,-5.147,0.262,3.091,4.96,1.93
19,315,31500,car,977.715,1006.103,-5.121,0.249,3.093,4.96,1.93
19,316,31600,car,977.203,1006.124,-5.093,0.235,3.095,4.96,1.93
19,317,31700,car,976.693,1006.144,-5.064,0.222,3.098,4.96,1.93
19,318,31800,car,976.187,1006.163,-5.033,0.209,3.1,4.96,1.93
19,319,31900,car,975.683,1006.18,-5.001,0.197,3.102,4.96,1.93
19,320,32000,car,975.183,1006.196,-4.967,0.185,3.104,4.96,1.93
19,321,32100,car,974.686,1006.211,-4.932,0.173,3.107,4.96,1.93
19,322,32200,car,974.193,1006.225,-4.897,0.161,3.109,4.96,1.93
19,323,32300,car,973.703,1006.238,-4.862,0.15,3.111,4.96,1.93
19,324,32400,car,973.217,1006.25,-4.828,0.139,3.113,4.96,1.93
19,325,32500,car,972.734,1006.261,-4.796,0.128,3.115,4.96,1.93
19,326,32600,car,972.254,1006.271,-4.765,0.118,3.117,4.96,1.93
19,327,32700,car,971.778,1006.28,-4.736,0.108,3.119,4.96,1.93
19,328,32800,car,971.304,1006.287,-4.708,0.098,3.121,4.96,1.93
19,329,32900,car,970.833,1006.294,-4.682,0.088,3.123,4.96,1.93
19,330,33000,car,970.365,1006.3,-4.658,0.078,3.125,4.96,1.93
19,331,33100,car,969.899,1006.305,-4.634,0.069,3.127,4.96,1.93
19,332,33200,car,969.436,1006.308,-4.61,0.059,3.129,4.96,1.93
19,333,33300,car,968.975,1006.311,-4.587,0.048,3.131,4.96,1.93
19,334,33400,car,968.516,1006.312,-4.564,0.038,3.133,4.96,1.93
19,335,33500,car,968.059,1006.312,-4.542,0.027,3.136,4.96,1.93
19,336,33600,car,967.605,1006.311,-4.521,0.016,3.138,4.96,1.93
19,337,33700,car,967.153,1006.309,-4.501,0.005,3.14,4.96,1.93
19,338,33800,car,966.703,1006.306,-4.482,-0.006,-3.14,4.96,1.93
19,339,33900,car,966.255,1006.301,-4.466,-0.018,-3.138,4.96,1.93
19,340,34000,car,965.808,1006.295,-4.453,-0.029,-3.135,4.96,1.93
19,341,34100,car,965.363,1006.288,-4.442,-0.041,-3.132,4.96,1.93
19,342,34200,car,964.919,1006.28,-4.435,-0.053,-3.13,4.96,1.93
19,343,34300,car,964.475,1006.27,-4.43,-0.065,-3.127,4.96,1.93
19,344,34400,car,964.033,1006.26,-4.427,-0.078,-3.124,4.96,1.93
19,345,34500,car,963.59,1006.248,-4.427,-0.09,-3.121,4.96,1.93
19,346,34600,car,963.147,1006.234,-4.429,-0.102,-3.119,4.96,1.93
19,347,34700,car,962.705,1006.22,-4.432,-0.114,-3.116,4.96,1.93
19,348,34800,car,962.261,1006.204,-4.435,-0.126,-3.113,4.96,1.93
19,349,34900,car,961.818,1006.188,-4.439,-0.138,-3.111,4.96,1.93
19,350,35000,car,961.374,1006.17,-4.443,-0.15,-3.108,4.96,1.93
19,351,35100,car,960.93,1006.151,-4.446,-0.161,-3.105,4.96,1.93
19,352,35200,car,960.486,1006.131,-4.448,-0.171,-3.103,4.96,1.93
19,353,35300,car,960.041,1006.111,-4.449,-0.181,-3.101,4.96,1.93
19,354,35400,car,959.596,1006.089,-4.449,-0.191,-3.099,4.96,1.93
19,355,35500,car,959.151,1006.067,-4.449,-0.199,-3.097,4.96,1.93
19,356,35600,car,958.707,1006.045,-4.448,-0.207,-3.095,4.96,1.93
19,357,35700,car,958.262,1006.022,-4.446,-0.214,-3.094,4.96,1.93
19,358,35800,car,957.817,1005.998,-4.445,-0.22,-3.092,4.96,1.93
19,359,35900,car,957.373,1005.975,-4.444,-0.224,-3.091,4.96,1.93
19,360,36000,car,956.929,1005.951,-4.444,-0.228,-3.09,4.96,1.93
19,361,36100,car,956.484,1005.927,-4.445,-0.231,-3.09,4.96,1.93
19,362,36200,car,956.04,1005.904,-4.446,-0.232,-3.089,4.96,1.93
19,363,36300,car,955.595,1005.881,-4.448,-0.232,-3.089,4.96,1.93
19,364,36400,car,955.15,1005.858,-4.45,-0.231,-3.09,4.96,1.93
19,365,36500,car,954.705,1005.835,-4.452,-0.23,-3.09,4.96,1.93
19,366,36600,car,954.26,1005.813,-4.454,-0.227,-3.091,4.96,1.93
19,367,36700,car,953.814,1005.792,-4.456,-0.223,-3.092,4.96,1.93
19,368,36800,car,953.369,1005.771,-4.457,-0.219,-3.092,4.96,1.93
19,369,36900,car,952.923,1005.75,-4.458,-0.215,-3.093,4.96,1.93
19,370,37000,car,952.477,1005.731,-4.456,-0.21,-3.095,4.96,1.93
19,371,37100,car,952.031,1005.711,-4.453,-0.205,-3.096,4.96,1.93
19,372,37200,car,951.586,1005.693,-4.447,-0.2,-3.097,4.96,1.93
19,373,37300,car,951.141,1005.674,-4.439,-0.195,-3.098,4.96,1.93
19,374,37400,car,950.697,1005.656,-4.427,-0.19,-3.099,4.96,1.93
19,375,37500,car,950.254,1005.638,-4.412,-0.186,-3.1,4.96,1.93
19,376,37600,car,949.813,1005.621,-4.394,-0.182,-3.1,4.96,1.93
19,377,37700,car,949.374,1005.604,-4.373,-0.178,-3.101,4.96,1.93
19,378,37800,car,948.936,1005.587,-4.351,-0.174,-3.102,4.96,1.93
19,379,37900,car,948.501,1005.57,-4.327,-0.171,-3.102,4.96,1.93
19,380,38000,car,948.068,1005.554,-4.305,-0.168,-3.103,4.96,1.93
19,381,38100,car,947.638,1005.538,-4.284,-0.165,-3.103,4.96,1.93
19,382,38200,car,947.209,1005.523,-4.267,-0.161,-3.104,4.96,1.93
19,383,38300,car,946.783,1005.507,-4.253,-0.158,-3.105,4.96,1.93
19,384,38400,car,946.357,1005.493,-4.245,-0.154,-3.105,4.96,1.93
19,385,38500,car,945.933,1005.479,-4.244,-0.15,-3.106,4.96,1.93
19,386,38600,car,945.508,1005.466,-4.248,-0.145,-3.107,4.96,1.93
19,387,38700,car,945.083,1005.453,-4.259,-0.141,-3.109,4.96,1.93
19,388,38800,car,944.657,1005.441,-4.275,-0.135,-3.11,4.96,1.93
19,389,38900,car,944.23,1005.43,-4.296,-0.13,-3.111,4.96,1.93
19,390,39000,car,943.8,1005.419,-4.321,-0.124,-3.113,4.96,1.93
19,391,39100,car,943.368,1005.409,-4.348,-0.118,-3.115,4.96,1.93
19,392,39200,car,942.933,1005.4,-4.377,-0.111,-3.116,4.96,1.93
19,393,39300,car,942.495,1005.391,-4.405,-0.105,-3.118,4.96,1.93
19,394,39400,car,942.055,1005.383,-4.432,-0.098,-3.12,4.96,1.93
19,395,39500,car,941.611,1005.376,-4.457,-0.091,-3.121,4.96,1.93
19,396,39600,car,941.165,1005.369,-4.479,-0.085,-3.123,4.96,1.93
19,397,39700,car,940.717,1005.363,-4.499,-0.078,-3.124,4.96,1.93
19,398,39800,car,940.268,1005.357,-4.515,-0.072,-3.126,4.96,1.93
19,399,39900,car,939.816,1005.352,-4.529,-0.067,-3.127,4.96,1.93
19,400,40000,car,939.363,1005.348,-4.541,-0.061,-3.128,4.96,1.93
19,401,40100,car,938.909,1005.343,-4.551,-0.055,-3.129,4.96,1.93
19,402,40200,car,938.454,1005.34,-4.561,-0.05,-3.131,4.96,1.93
19,403,40300,car,937.998,1005.337,-4.571,-0.044,-3.132,4.96,1.93
19,404,40400,car,937.541,1005.335,-4.58,-0.038,-3.133,4.96,1.93
19,405,40500,car,937.083,1005.333,-4.59,-0.031,-3.135,4.96,1.93
19,406,40600,car,936.624,1005.332,-4.6,-0.024,-3.136,4.96,1.93
19,407,40700,car,936.164,1005.332,-4.611,-0.017,-3.138,4.96,1.93
19,408,40800,car,935.702,1005.334,-4.621,-0.008,-3.14,4.96,1.93
19,409,40900,car,935.24,1005.336,-4.632,0.001,3.141,4.96,1.93
19,410,41000,car,934.777,1005.339,-4.644,0.011,3.139,4.96,1.93
19,411,41100,car,934.313,1005.344,-4.656,0.022,3.137,4.96,1.93
19,412,41200,car,933.847,1005.35,-4.67,0.034,3.134,4.96,1.93
19,413,41300,car,933.38,1005.357,-4.685,0.046,3.132,4.96,1.93
19,414,41400,car,932.912,1005.366,-4.703,0.058,3.129,4.96,1.93
19,415,41500,car,932.441,1005.376,-4.722,0.071,3.127,4.96,1.93
19,416,41600,car,931.969,1005.387,-4.744,0.085,3.124,4.96,1.93
19,417,41700,car,931.495,1005.4,-4.768,0.098,3.121,4.96,1.93
19,418,41800,car,931.018,1005.414,-4.794,0.112,3.118,4.96,1.93
19,419,41900,car,930.539,1005.429,-4.822,0.126,3.116,4.96,1.93
19,420,42000,car,930.057,1005.446,-4.852,0.14,3.113,4.96,1.93
19,421,42100,car,929.572,1005.464,-4.883,0.154,3.11,4.96,1.93
19,422,42200,car,929.084,1005.483,-4.915,0.167,3.108,4.96,1.93
19,423,42300,car,928.592,1005.504,-4.946,0.181,3.105,4.96,1.93
19,424,42400,car,928.098,1005.526,-4.977,0.195,3.102,4.96,1.93
19,425,42500,car,927.6,1005.55,-5.008,0.209,3.1,4.96,1.93
19,426,42600,car,927.1,1005.574,-5.036,0.223,3.097,4.96,1.93
19,427,42700,car,926.596,1005.601,-5.064,0.237,3.095,4.96,1.93
19,428,42800,car,926.09,1005.628,-5.089,0.25,3.092,4.96,1.93
19,429,42900,car,925.581,1005.657,-5.113,0.264,3.09,4.96,1.93
19,430,43000,car,925.07,1005.687,-5.135,0.278,3.088,4.96,1.93
19,431,43100,car,924.557,1005.718,-5.157,0.291,3.085,4.96,1.93
19,432,43200,car,924.041,1005.751,-5.177,0.304,3.083,4.96,1.93
19,433,43300,car,923.524,1005.785,-5.198,0.317,3.081,4.96,1.93
19,434,43400,car,923.004,1005.82,-5.221,0.33,3.079,4.96,1.93
19,435,43500,car,922.482,1005.856,-5.246,0.342,3.077,4.96,1.93
19,436,43600,car,921.958,1005.893,-5.274,0.354,3.075,4.96,1.93
19,437,43700,car,921.431,1005.931,-5.305,0.365,3.073,4.96,1.93
19,438,43800,car,920.901,1005.97,-5.339,0.375,3.071,4.96,1.93
19,439,43900,car,920.367,1006.009,-5.377,0.385,3.07,4.96,1.93
19,440,44000,car,919.829,1006.049,-5.416,0.393,3.069,4.96,1.93
19,441,44100,car,919.288,1006.09,-5.458,0.401,3.068,4.96,1.93
19,442,44200,car,918.742,1006.131,-5.5,0.407,3.068,4.96,1.93
19,443,44300,car,918.192,1006.173,-5.541,0.413,3.067,4.96,1.93
19,444,44400,car,917.638,1006.214,-5.582,0.417,3.067,4.96,1.93
19,445,44500,car,917.08,1006.256,-5.621,0.421,3.067,4.96,1.93
19,446,44600,car,916.517,1006.299,-5.657,0.423,3.067,4.96,1.93
19,447,44700,car,915.952,1006.341,-5.689,0.425,3.067,4.96,1.93
19,448,44800,car,915.383,1006.383,-5.718,0.427,3.067,4.96,1.93
19,449,44900,car,914.811,1006.426,-5.743,0.428,3.067,4.96,1.93
19,450,45000,car,914.237,1006.468,-5.765,0.429,3.067,4.96,1.93
19,451,45100,car,913.66,1006.511,-5.783,0.43,3.067,4.96,1.93
19,452,45200,car,913.082,1006.554,-5.799,0.432,3.067,4.96,1.93
19,453,45300,car,912.502,1006.598,-5.812,0.433,3.067,4.96,1.93
19,454,45400,car,911.921,1006.641,-5.825,0.436,3.067,4.96,1.93
19,455,45500,car,911.338,1006.685,-5.837,0.438,3.067,4.96,1.93
19,456,45600,car,910.755,1006.73,-5.849,0.441,3.066,4.96,1.93
19,457,45700,car,910.17,1006.774,-5.862,0.444,3.066,4.96,1.93
19,458,45800,car,909.584,1006.819,-5.876,0.447,3.066,4.96,1.93
19,459,45900,car,908.996,1006.864,-5.891,0.45,3.065,4.96,1.93
19,460,46000,car,908.407,1006.909,-5.908,0.452,3.065,4.96,1.93
19,461,46100,car,907.816,1006.955,-5.926,0.454,3.065,4.96,1.93
19,462,46200,car,907.224,1007,-5.945,0.455,3.065,4.96,1.93
19,463,46300,car,906.629,1007.045,-5.965,0.455,3.065,4.96,1.93
19,464,46400,car,906.032,1007.09,-5.985,0.455,3.066,4.96,1.93
19,465,46500,car,905.434,1007.135,-6.006,0.454,3.066,4.96,1.93
19,466,46600,car,904.833,1007.18,-6.027,0.452,3.067,4.96,1.93
19,467,46700,car,904.23,1007.224,-6.047,0.449,3.067,4.96,1.93
19,468,46800,car,903.626,1007.267,-6.067,0.446,3.068,4.96,1.93
19,469,46900,car,903.019,1007.311,-6.086,0.442,3.069,4.96,1.93
19,470,47000,car,902.41,1007.354,-6.104,0.439,3.07,4.96,1.93
19,471,47100,car,901.8,1007.397,-6.122,0.435,3.071,4.96,1.93
19,472,47200,car,901.187,1007.439,-6.138,0.432,3.071,4.96,1.93
19,473,47300,car,900.573,1007.481,-6.154,0.429,3.072,4.96,1.93
19,474,47400,car,899.958,1007.523,-6.168,0.426,3.073,4.96,1.93
19,475,47500,car,899.341,1007.565,-6.181,0.424,3.073,4.96,1.93
19,476,47600,car,898.723,1007.607,-6.193,0.422,3.073,4.96,1.93
19,477,47700,car,898.104,1007.649,-6.203,0.421,3.074,4.96,1.93
19,478,47800,car,897.483,1007.69,-6.211,0.42,3.074,4.96,1.93
19,479,47900,car,896.862,1007.732,-6.218,0.419,3.074,4.96,1.93
