track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,518,51800,car,965.258,1005.422,-5.52,-0.276,-3.092,4.15,1.72
27,519,51900,car,964.706,1005.394,-5.468,-0.274,-3.091,4.15,1.72
27,520,52000,car,964.16,1005.367,-5.418,-0.271,-3.092,4.15,1.72
27,521,52100,car,963.618,1005.34,-5.372,-0.267,-3.092,4.15,1.72
27,522,52200,car,963.08,1005.314,-5.329,-0.263,-3.092,4.15,1.72
27,523,52300,car,962.547,1005.288,-5.293,-0.258,-3.093,4.15,1.72
27,524,52400,car,962.018,1005.263,-5.263,-0.253,-3.093,4.15,1.72
27,525,52500,car,961.492,1005.239,-5.24,-0.248,-3.094,4.15,1.72
27,526,52600,car,960.968,1005.215,-5.226,-0.243,-3.095,4.15,1.72
27,527,52700,car,960.445,1005.192,-5.22,-0.238,-3.096,4.15,1.72
27,528,52800,car,959.923,1005.169,-5.222,-0.233,-3.097,4.15,1.72
27,529,52900,car,959.401,1005.147,-5.231,-0.228,-3.098,4.15,1.72
27,530,53000,car,958.878,1005.126,-5.248,-0.223,-3.099,4.15,1.72
27,531,53100,car,958.353,1005.105,-5.271,-0.218,-3.1,4.15,1.72
27,532,53200,car,957.826,1005.085,-5.298,-0.213,-3.101,4.15,1.72
27,533,53300,car,957.296,1005.065,-5.33,-0.208,-3.103,4.15,1.72
27,534,53400,car,956.763,1005.045,-5.365,-0.203,-3.104,4.15,1.72
27,535,53500,car,956.226,1005.027,-5.403,-0.198,-3.105,4.15,1.72
27,536,53600,car,955.686,1005.008,-5.441,-0.193,-3.106,4.15,1.72
27,537,53700,car,955.142,1004.99,-5.481,-0.188,-3.107,4.15,1.72
27,538,53800,car,954.594,1004.973,-5.522,-0.184,-3.108,4.15,1.72
27,539,53900,car,954.041,1004.956,-5.563,-0.18,-3.109,4.15,1.72
27,540,54000,car,953.485,1004.939,-5.604,-0.175,-3.11,4.15,1.72
27,541,54100,car,952.925,1004.923,-5.646,-0.171,-3.111,4.15,1.72
27,542,54200,car,952.36,1004.907,-5.689,-0.167,-3.112,4.15,1.72
27,543,54300,car,951.791,1004.891,-5.734,-0.163,-3.113,4.15,1.72
27,544,54400,car,951.217,1004.876,-5.781,-0.159,-3.114,4.15,1.72
27,545,54500,car,950.639,1004.861,-5.83,-0.155,-3.115,4.15,1.72
27,546,54600,car,950.056,1004.847,-5.882,-0.15,-3.116,4.15,1.72
27,547,54700,car,949.468,1004.833,-5.936,-0.145,-3.117,4.15,1.72
27,548,54800,car,948.875,1004.82,-5.992,-0.14,-3.118,4.15,1.72
27,549,54900,car,948.275,1004.808,-6.049,-0.134,-3.119,4.15,1.72
27,550,55000,car,947.67,1004.796,-6.108,-0.128,-3.121,4.15,1.72
27,551,55100,car,947.06,1004.784,-6.166,-0.121,-3.122,4.15,1.72
27,552,55200,car,946.443,1004.774,-6.224,-0.113,-3.123,4.15,1.72
27,553,55300,car,945.821,1004.765,-6.28,-0.105,-3.125,4.15,1.72
27,554,55400,car,945.193,1004.756,-6.335,-0.096,-3.126,4.15,1.72
27,555,55500,car,944.559,1004.748,-6.387,-0.086,-3.128,4.15,1.72
27,556,55600,car,943.92,1004.742,-6.437,-0.075,-3.13,4.15,1.72
27,557,55700,car,943.277,1004.737,-6.485,-0.064,-3.132,4.15,1.72
27,558,55800,car,942.628,1004.733,-6.531,-0.051,-3.134,4.15,1.72
27,559,55900,car,941.975,1004.73,-6.575,-0.037,-3.136,4.15,1.72
27,560,56000,car,941.317,1004.729,-6.618,-0.022,-3.138,4.15,1.72
27,561,56100,car,940.655,1004.73,-6.661,-0.006,-3.141,4.15,1.72
27,562,56200,car,939.989,1004.733,-6.703,0.013,3.14,4.15,1.72
27,563,56300,car,939.319,1004.738,-6.747,0.033,3.137,4.15,1.72
27,564,56400,car,938.644,1004.745,-6.792,0.055,3.134,4.15,1.72
27,565,56500,car,937.965,1004.755,-6.839,0.078,3.13,4.15,1.72
27,566,56600,car,937.281,1004.767,-6.889,0.104,3.126,4.15,1.72
27,567,56700,car,936.592,1004.782,-6.942,0.132,3.123,4.15,1.72
27,568,56800,car,935.898,1004.8,-6.997,0.161,3.119,4.15,1.72
27,569,56900,car,935.199,1004.822,-7.053,0.192,3.114,4.15,1.72
27,570,57000,car,934.494,1004.846,-7.111,0.225,3.11,4.15,1.72
27,571,57100,car,933.783,1004.874,-7.168,0.258,3.106,4.15,1.72
27,572,57200,car,933.066,1004.905,-7.224,0.292,3.101,4.15,1.72
27,573,57300,car,932.344,1004.939,-7.279,0.325,3.097,4.15,1.72
27,574,57400,car,931.616,1004.977,-7.33,0.359,3.093,4.15,1.72
27,575,57500,car,930.884,1005.018,-7.379,0.392,3.089,4.15,1.72
27,576,57600,car,930.146,1005.062,-7.425,0.424,3.085,4.15,1.72
27,577,57700,car,929.404,1005.109,-7.468,0.454,3.081,4.15,1.72
27,578,57800,car,928.657,1005.159,-7.508,0.483,3.077,4.15,1.72
27,579,57900,car,927.906,1005.211,-7.545,0.511,3.074,4.15,1.72
27,580,58000,car,927.152,1005.266,-7.58,0.536,3.071,4.15,1.72
27,581,58100,car,926.394,1005.323,-7.612,0.56,3.068,4.15,1.72
27,582,58200,car,925.633,1005.382,-7.644,0.582,3.066,4.15,1.72
27,583,58300,car,924.869,1005.443,-7.675,0.603,3.063,4.15,1.72
27,584,58400,car,924.102,1005.506,-7.707,0.622,3.061,4.15,1.72
27,585,58500,car,923.331,1005.571,-7.741,0.639,3.059,4.15,1.72
27,586,58600,car,922.558,1005.637,-7.777,0.655,3.058,4.15,1.72
27,587,58700,car,921.78,1005.704,-7.817,0.669,3.056,4.15,1.72
27,588,58800,car,920.998,1005.772,-7.861,0.682,3.055,4.15,1.72
27,589,58900,car,920.212,1005.842,-7.908,0.694,3.054,4.15,1.72
27,590,59000,car,919.422,1005.912,-7.959,0.704,3.053,4.15,1.72
27,591,59100,car,918.626,1005.983,-8.012,0.713,3.053,4.15,1.72
27,592,59200,car,917.825,1006.055,-8.067,0.72,3.053,4.15,1.72
27,593,59300,car,917.018,1006.127,-8.123,0.726,3.052,4.15,1.72
27,594,59400,car,916.206,1006.2,-8.178,0.73,3.053,4.15,1.72
27,595,59500,car,915.388,1006.272,-8.231,0.732,3.053,4.15,1.72
27,596,59600,car,914.565,1006.345,-8.282,0.733,3.053,4.15,1.72
27,597,59700,car,913.736,1006.418,-8.331,0.733,3.054,4.15,1.72
27,598,59800,car,912.903,1006.49,-8.377,0.731,3.055,4.15,1.72
27,599,59900,car,912.065,1006.562,-8.42,0.729,3.055,4.15,1.72
27,600,60000,car,911.223,1006.634,-8.462,0.725,3.056,4.15,1.72
27,601,60100,car,910.377,1006.706,-8.501,0.721,3.057,4.15,1.72
27,602,60200,car,909.527,1006.777,-8.539,0.717,3.058,4.15,1.72
27,603,60300,car,908.673,1006.848,-8.575,0.713,3.059,4.15,1.72
27,604,60400,car,907.815,1006.918,-8.61,0.708,3.06,4.15,1.72
27,605,60500,car,906.954,1006.987,-8.644,0.703,3.06,4.15,1.72
27,606,60600,car,906.09,1007.057,-8.677,0.699,3.061,4.15,1.72
27,607,60700,car,905.222,1007.126,-8.708,0.694,3.062,4.15,1.72
27,608,60800,car,904.351,1007.194,-8.737,0.69,3.063,4.15,1.72
27,609,60900,car,903.477,1007.262,-8.764,0.686,3.064,4.15,1.72
27,610,61000,car,902.601,1007.33,-8.788,0.681,3.064,4.15,1.72
27,611,61100,car,901.722,1007.397,-8.809,0.677,3.065,4.15,1.72
27,612,61200,car,900.841,1007.464,-8.826,0.672,3.066,4.15,1.72
27,613,61300,car,899.958,1007.531,-8.839,0.668,3.066,4.15,1.72
27,614,61400,car,899.074,1007.597,-8.848,0.664,3.067,4.15,1.72
27,615,61500,car,898.19,1007.662,-8.854,0.659,3.067,4.15,1.72
27,616,61600,car,897.304,1007.728,-8.858,0.654,3.068,4.15,1.72
27,617,61700,car,896.418,1007.792,-8.859,0.649,3.068,4.15,1.72
27,618,61800,car,895.532,1007.857,-8.86,0.645,3.069,4.15,1.72
28,457,45700,car,1012.396,1006.225,-7,0.592,3.057,3.69,1.67
28,458,45800,car,1011.696,1006.283,-7.01,0.582,3.059,3.69,1.67
28,459,45900,car,1010.995,1006.339,-7.022,0.572,3.06,3.69,1.67
28,460,46000,car,1010.293,1006.394,-7.033,0.56,3.062,3.69,1.67
28,461,46100,car,1009.589,1006.448,-7.043,0.548,3.064,3.69,1.67
28,462,46200,car,1008.885,1006.5,-7.05,0.534,3.066,3.69,1.67
28,463,46300,car,1008.179,1006.551,-7.054,0.52,3.068,3.69,1.67
28,464,46400,car,1007.474,1006.601,-7.054,0.506,3.07,3.69,1.67
28,465,46500,car,1006.768,1006.649,-7.05,0.492,3.072,3.69,1.67
28,466,46600,car,1006.063,1006.696,-7.044,0.478,3.074,3.69,1.67
28,467,46700,car,1005.359,1006.741,-7.035,0.465,3.076,3.69,1.67
28,468,46800,car,1004.655,1006.786,-7.024,0.454,3.077,3.69,1.67
28,469,46900,car,1003.952,1006.83,-7.011,0.444,3.078,3.69,1.67
28,470,47000,car,1003.251,1006.873,-6.996,0.435,3.08,3.69,1.67
28,471,47100,car,1002.552,1006.915,-6.98,0.427,3.08,3.69,1.67
28,472,47200,car,1001.854,1006.957,-6.962,0.421,3.081,3.69,1.67
28,473,47300,car,1001.157,1006.998,-6.943,0.416,3.082,3.69,1.67
28,474,47400,car,1000.463,1007.04,-6.922,0.411,3.082,3.69,1.67
28,475,47500,car,999.771,1007.08,-6.901,0.408,3.083,3.69,1.67
28,476,47600,car,999.081,1007.121,-6.878,0.404,3.083,3.69,1.67
28,477,47700,car,998.393,1007.161,-6.854,0.4,3.083,3.69,1.67
28,478,47800,car,997.707,1007.2,-6.829,0.396,3.084,3.69,1.67
28,479,47900,car,997.024,1007.239,-6.804,0.392,3.084,3.69,1.67
28,480,48000,car,996.344,1007.278,-6.778,0.386,3.085,3.69,1.67
28,481,48100,car,995.666,1007.315,-6.751,0.379,3.085,3.69,1.67
28,482,48200,car,994.991,1007.352,-6.723,0.371,3.086,3.69,1.67
28,483,48300,car,994.318,1007.388,-6.693,0.362,3.088,3.69,1.67
28,484,48400,car,993.649,1007.422,-6.662,0.351,3.089,3.69,1.67
28,485,48500,car,992.983,1007.456,-6.628,0.339,3.09,3.69,1.67
28,486,48600,car,992.32,1007.487,-6.592,0.327,3.092,3.69,1.67
28,487,48700,car,991.661,1007.518,-6.553,0.313,3.094,3.69,1.67
28,488,48800,car,991.005,1007.547,-6.512,0.299,3.096,3.69,1.67
28,489,48900,car,990.354,1007.574,-6.468,0.284,3.098,3.69,1.67
28,490,49000,car,989.707,1007.6,-6.422,0.27,3.1,3.69,1.67
28,491,49100,car,989.065,1007.625,-6.373,0.256,3.101,3.69,1.67
28,492,49200,car,988.427,1007.648,-6.323,0.242,3.103,3.69,1.67
28,493,49300,car,987.795,1007.67,-6.271,0.229,3.105,3.69,1.67
28,494,49400,car,987.168,1007.691,-6.219,0.216,3.107,3.69,1.67
28,495,49500,car,986.546,1007.711,-6.166,0.204,3.108,3.69,1.67
28,496,49600,car,985.929,1007.729,-6.112,0.193,3.11,3.69,1.67
28,497,49700,car,985.318,1007.747,-6.058,0.182,3.112,3.69,1.67
28,498,49800,car,984.712,1007.763,-6.003,0.171,3.113,3.69,1.67
28,499,49900,car,984.112,1007.778,-5.95,0.16,3.115,3.69,1.67
28,500,50000,car,983.517,1007.792,-5.896,0.15,3.116,3.69,1.67
28,501,50100,car,982.927,1007.805,-5.842,0.139,3.118,3.69,1.67
28,502,50200,car,982.343,1007.817,-5.789,0.128,3.119,3.69,1.67
28,503,50300,car,981.764,1007.828,-5.736,0.117,3.121,3.69,1.67
28,504,50400,car,981.19,1007.837,-5.683,0.105,3.123,3.69,1.67
28,505,50500,car,980.622,1007.845,-5.629,0.093,3.125,3.69,1.67
28,506,50600,car,980.059,1007.852,-5.576,0.081,3.127,3.69,1.67
28,507,50700,car,979.501,1007.858,-5.523,0.068,3.129,3.69,1.67
28,508,50800,car,978.949,1007.862,-5.47,0.056,3.131,3.69,1.67
28,509,50900,car,978.402,1007.864,-5.418,0.043,3.134,3.69,1.67
28,510,51000,car,977.86,1007.866,-5.367,0.029,3.136,3.69,1.67
28,511,51100,car,977.323,1007.866,-5.317,0.016,3.139,3.69,1.67
28,512,51200,car,976.791,1007.864,-5.271,0.003,3.141,3.69,1.67
28,513,51300,car,976.264,1007.862,-5.227,-0.01,-3.14,3.69,1.67
28,514,51400,car,975.742,1007.857,-5.187,-0.023,-3.137,3.69,1.67
28,515,51500,car,975.223,1007.852,-5.152,-0.036,-3.135,3.69,1.67
28,516,51600,car,974.708,1007.845,-5.121,-0.048,-3.132,3.69,1.67
28,517,51700,car,974.196,1007.837,-5.097,-0.061,-3.13,3.69,1.67
28,518,51800,car,973.686,1007.828,-5.078,-0.074,-3.127,3.69,1.67
28,519,51900,car,973.178,1007.817,-5.065,-0.088,-3.124,3.69,1.67
28,520,52000,car,972.672,1007.805,-5.058,-0.101,-3.122,3.69,1.67
28,521,52100,car,972.166,1007.792,-5.057,-0.115,-3.119,3.69,1.67
28,522,52200,car,971.661,1007.777,-5.06,-0.129,-3.116,3.69,1.67
28,523,52300,car,971.155,1007.76,-5.067,-0.144,-3.113,3.69,1.67
28,524,52400,car,970.648,1007.742,-5.078,-0.16,-3.11,3.69,1.67
28,525,52500,car,970.14,1007.722,-5.092,-0.176,-3.107,3.69,1.67
28,526,52600,car,969.631,1007.701,-5.108,-0.193,-3.104,3.69,1.67
28,527,52700,car,969.121,1007.678,-5.126,-0.21,-3.101,3.69,1.67
28,528,52800,car,968.608,1007.652,-5.146,-0.228,-3.097,3.69,1.67
28,529,52900,car,968.094,1007.625,-5.166,-0.247,-3.094,3.69,1.67
28,530,53000,car,967.578,1007.596,-5.187,-0.266,-3.09,3.69,1.67
28,531,53100,car,967.059,1007.565,-5.208,-0.286,-3.087,3.69,1.67
28,532,53200,car,966.539,1007.532,-5.229,-0.307,-3.083,3.69,1.67
28,533,53300,car,966.016,1007.497,-5.25,-0.327,-3.079,3.69,1.67
28,534,53400,car,965.491,1007.46,-5.271,-0.348,-3.076,3.69,1.67
28,535,53500,car,964.964,1007.42,-5.292,-0.37,-3.072,3.69,1.67
28,536,53600,car,964.436,1007.379,-5.313,-0.391,-3.068,3.69,1.67
28,537,53700,car,963.905,1007.335,-5.336,-0.412,-3.064,3.69,1.67
28,538,53800,car,963.371,1007.29,-5.358,-0.434,-3.061,3.69,1.67
28,539,53900,car,962.836,1007.242,-5.382,-0.455,-3.057,3.69,1.67
28,540,54000,car,962.298,1007.192,-5.405,-0.476,-3.054,3.69,1.67
28,541,54100,car,961.758,1007.141,-5.429,-0.496,-3.051,3.69,1.67
28,542,54200,car,961.215,1007.087,-5.453,-0.515,-3.047,3.69,1.67
28,543,54300,car,960.67,1007.032,-5.476,-0.534,-3.044,3.69,1.67
28,544,54400,car,960.123,1006.975,-5.499,-0.552,-3.042,3.69,1.67
28,545,54500,car,959.574,1006.917,-5.519,-0.568,-3.039,3.69,1.67
28,546,54600,car,959.022,1006.857,-5.537,-0.583,-3.037,3.69,1.67
28,547,54700,car,958.469,1006.796,-5.552,-0.597,-3.034,3.69,1.67
28,548,54800,car,957.914,1006.734,-5.565,-0.61,-3.032,3.69,1.67
28,549,54900,car,957.357,1006.67,-5.575,-0.622,-3.031,3.69,1.67
28,550,55000,car,956.8,1006.606,-5.583,-0.632,-3.029,3.69,1.67
28,551,55100,car,956.242,1006.541,-5.588,-0.641,-3.027,3.69,1.67
28,552,55200,car,955.683,1006.475,-5.592,-0.65,-3.026,3.69,1.67
28,553,55300,car,955.124,1006.409,-5.595,-0.657,-3.025,3.69,1.67
28,554,55400,car,954.565,1006.341,-5.598,-0.664,-3.023,3.69,1.67
28,555,55500,car,954.005,1006.274,-5.601,-0.671,-3.022,3.69,1.67
28,556,55600,car,953.446,1006.205,-5.606,-0.678,-3.021,3.69,1.67
28,557,55700,car,952.885,1006.136,-5.613,-0.684,-3.02,3.69,1.67
28,558,55800,car,952.324,1006.067,-5.623,-0.69,-3.019,3.69,1.67
28,559,55900,car,951.762,1005.997,-5.636,-0.696,-3.019,3.69,1.67
28,560,56000,car,951.198,1005.927,-5.651,-0.701,-3.018,3.69,1.67
28,561,56100,car,950.633,1005.856,-5.67,-0.705,-3.018,3.69,1.67
28,562,56200,car,950.066,1005.786,-5.692,-0.708,-3.018,3.69,1.67
28,563,56300,car,949.497,1005.715,-5.717,-0.71,-3.018,3.69,1.67
28,564,56400,car,948.925,1005.645,-5.745,-0.71,-3.019,3.69,1.67
28,565,56500,car,948.35,1005.575,-5.777,-0.708,-3.02,3.69,1.67
28,566,56600,car,947.772,1005.506,-5.811,-0.702,-3.021,3.69,1.67
28,567,56700,car,947.191,1005.439,-5.847,-0.694,-3.023,3.69,1.67
28,568,56800,car,946.606,1005.373,-5.887,-0.682,-3.026,3.69,1.67
28,569,56900,car,946.017,1005.309,-5.929,-0.666,-3.03,3.69,1.67
28,570,57000,car,945.423,1005.247,-5.975,-0.646,-3.034,3.69,1.67
28,571,57100,car,944.825,1005.188,-6.022,-0.621,-3.039,3.69,1.67
28,572,57200,car,944.222,1005.133,-6.073,-0.592,-3.044,3.69,1.67
28,573,57300,car,943.614,1005.081,-6.125,-0.558,-3.051,3.69,1.67
28,574,57400,car,943,1005.034,-6.18,-0.519,-3.058,3.69,1.67
28,575,57500,car,942.382,1004.991,-6.237,-0.476,-3.065,3.69,1.67
28,576,57600,car,941.757,1004.953,-6.295,-0.429,-3.074,3.69,1.67
28,577,57700,car,941.127,1004.921,-6.354,-0.377,-3.082,3.69,1.67
28,578,57800,car,940.491,1004.894,-6.414,-0.323,-3.091,3.69,1.67
28,579,57900,car,939.849,1004.873,-6.474,-0.265,-3.101,3.69,1.67
28,580,58000,car,939.201,1004.858,-6.536,-0.206,-3.11,3.69,1.67
28,581,58100,car,938.547,1004.849,-6.6,-0.146,-3.119,3.69,1.67
28,582,58200,car,937.887,1004.845,-6.665,-0.085,-3.129,3.69,1.67
28,583,58300,car,937.22,1004.848,-6.732,-0.025,-3.138,3.69,1.67
28,584,58400,car,936.547,1004.856,-6.8,0.033,3.137,3.69,1.67
28,585,58500,car,935.867,1004.869,-6.87,0.09,3.129,3.69,1.67
28,586,58600,car,935.181,1004.888,-6.94,0.144,3.121,3.69,1.67
28,587,58700,car,934.487,1004.911,-7.011,0.194,3.114,3.69,1.67
28,588,58800,car,933.786,1004.938,-7.081,0.241,3.108,3.69,1.67
28,589,58900,car,933.078,1004.969,-7.151,0.283,3.102,3.69,1.67
28,590,59000,car,932.363,1005.004,-7.219,0.321,3.097,3.69,1.67
28,591,59100,car,931.641,1005.041,-7.286,0.355,3.093,3.69,1.67
28,592,59200,car,930.913,1005.081,-7.35,0.384,3.089,3.69,1.67
28,593,59300,car,930.178,1005.123,-7.412,0.409,3.086,3.69,1.67
28,594,59400,car,929.437,1005.168,-7.47,0.43,3.084,3.69,1.67
28,595,59500,car,928.69,1005.213,-7.526,0.448,3.082,3.69,1.67
28,596,59600,car,927.937,1005.26,-7.579,0.464,3.08,3.69,1.67
28,597,59700,car,927.179,1005.308,-7.629,0.477,3.079,3.69,1.67
28,598,59800,car,926.416,1005.358,-7.678,0.49,3.078,3.69,1.67
28,599,59900,car,925.649,1005.408,-7.725,0.501,3.077,3.69,1.67
28,600,60000,car,924.876,1005.459,-7.772,0.512,3.076,3.69,1.67
28,601,60100,car,924.099,1005.512,-7.821,0.524,3.075,3.69,1.67
28,602,60200,car,923.317,1005.566,-7.87,0.536,3.074,3.69,1.67
28,603,60300,car,922.53,1005.621,-7.922,0.549,3.072,3.69,1.67
28,604,60400,car,921.738,1005.677,-7.976,0.563,3.071,3.69,1.67
28,605,60500,car,920.941,1005.735,-8.032,0.578,3.07,3.69,1.67
28,606,60600,car,920.138,1005.795,-8.09,0.594,3.068,3.69,1.67
28,607,60700,car,919.329,1005.856,-8.148,0.61,3.067,3.69,1.67
28,608,60800,car,918.514,1005.919,-8.206,0.626,3.065,3.69,1.67
28,609,60900,car,917.694,1005.983,-8.263,0.642,3.064,3.69,1.67
28,610,61000,car,916.867,1006.049,-8.318,0.657,3.063,3.69,1.67
28,611,61100,car,916.036,1006.116,-8.372,0.671,3.062,3.69,1.67
28,612,61200,car,915.199,1006.184,-8.423,0.684,3.061,3.69,1.67
28,613,61300,car,914.357,1006.254,-8.471,0.695,3.06,3.69,1.67
28,614,61400,car,913.51,1006.324,-8.517,0.705,3.059,3.69,1.67
28,615,61500,car,912.658,1006.395,-8.561,0.713,3.059,3.69,1.67
28,616,61600,car,911.802,1006.467,-8.604,0.719,3.058,3.69,1.67
28,617,61700,car,910.941,1006.539,-8.645,0.723,3.058,3.69,1.67
28,618,61800,car,910.077,1006.611,-8.686,0.726,3.058,3.69,1.67
28,619,61900,car,909.208,1006.684,-8.727,0.729,3.058,3.69,1.67
28,620,62000,car,908.335,1006.756,-8.769,0.731,3.058,3.69,1.67
28,621,62100,car,907.459,1006.829,-8.812,0.733,3.059,3.69,1.67
28,622,62200,car,906.577,1006.902,-8.855,0.735,3.059,3.69,1.67
28,623,62300,car,905.692,1006.976,-8.9,0.738,3.059,3.69,1.67
28,624,62400,car,904.802,1007.05,-8.945,0.742,3.059,3.69,1.67
28,625,62500,car,903.907,1007.124,-8.991,0.746,3.059,3.69,1.67
28,626,62600,car,903.008,1007.199,-9.035,0.751,3.059,3.69,1.67
28,627,62700,car,902.105,1007.274,-9.076,0.757,3.058,3.69,1.67
28,628,62800,car,901.197,1007.35,-9.114,0.763,3.058,3.69,1.67
28,629,62900,car,900.286,1007.427,-9.147,0.769,3.058,3.69,1.67
28,630,63000,car,899.371,1007.504,-9.174,0.775,3.057,3.69,1.67
28,631,63100,car,898.454,1007.582,-9.195,0.781,3.057,3.69,1.67
28,632,63200,car,897.534,1007.661,-9.209,0.786,3.056,3.69,1.67
28,633,63300,car,896.613,1007.74,-9.216,0.79,3.056,3.69,1.67
28,634,63400,car,895.692,1007.82,-9.219,0.794,3.056,3.69,1.67
28,635,63500,car,894.77,1007.9,-9.219,0.798,3.055,3.69,1.67
29,468,46800,car,1011.297,1003.156,-7.142,0.71,3.042,4.52,1.82
29,469,46900,car,1010.583,1003.225,-7.148,0.704,3.043,4.52,1.82
29,470,47000,car,1009.868,1003.294,-7.152,0.696,3.045,4.52,1.82
29,471,47100,car,1009.153,1003.362,-7.152,0.688,3.046,4.52,1.82
29,472,47200,car,1008.438,1003.429,-7.15,0.678,3.047,4.52,1.82
29,473,47300,car,1007.722,1003.495,-7.145,0.668,3.048,4.52,1.82
29,474,47400,car,1007.008,1003.56,-7.139,0.657,3.05,4.52,1.82
29,475,47500,car,1006.294,1003.624,-7.131,0.644,3.051,4.52,1.82
29,476,47600,car,1005.58,1003.686,-7.123,0.632,3.053,4.52,1.82
29,477,47700,car,1004.868,1003.747,-7.114,0.619,3.055,4.52,1.82
29,478,47800,car,1004.156,1003.806,-7.105,0.606,3.057,4.52,1.82
29,479,47900,car,1003.446,1003.865,-7.097,0.593,3.058,4.52,1.82
29,480,48000,car,1002.736,1003.922,-7.089,0.58,3.06,4.52,1.82
29,481,48100,car,1002.027,1003.977,-7.08,0.568,3.062,4.52,1.82
29,482,48200,car,1001.318,1004.032,-7.072,0.556,3.063,4.52,1.82
29,483,48300,car,1000.611,1004.086,-7.062,0.545,3.065,4.52,1.82
29,484,48400,car,999.905,1004.139,-7.052,0.535,3.066,4.52,1.82
29,485,48500,car,999.199,1004.19,-7.041,0.525,3.067,4.52,1.82
29,486,48600,car,998.495,1004.242,-7.027,0.517,3.068,4.52,1.82
29,487,48700,car,997.792,1004.292,-7.012,0.509,3.069,4.52,1.82
29,488,48800,car,997.091,1004.342,-6.993,0.502,3.07,4.52,1.82
29,489,48900,car,996.392,1004.391,-6.97,0.495,3.071,4.52,1.82
29,490,49000,car,995.695,1004.44,-6.944,0.489,3.071,4.52,1.82
29,491,49100,car,995,1004.488,-6.912,0.483,3.072,4.52,1.82
29,492,49200,car,994.309,1004.535,-6.874,0.476,3.072,4.52,1.82
29,493,49300,car,993.622,1004.582,-6.83,0.47,3.073,4.52,1.82
29,494,49400,car,992.939,1004.629,-6.78,0.464,3.073,4.52,1.82
29,495,49500,car,992.261,1004.675,-6.722,0.458,3.074,4.52,1.82
29,496,49600,car,991.588,1004.72,-6.658,0.452,3.074,4.52,1.82
29,497,49700,car,990.922,1004.765,-6.585,0.446,3.074,4.52,1.82
29,498,49800,car,990.264,1004.81,-6.506,0.439,3.074,4.52,1.82
29,499,49900,car,989.613,1004.854,-6.419,0.433,3.074,4.52,1.82
29,500,50000,car,988.971,1004.897,-6.326,0.426,3.074,4.52,1.82
29,501,50100,car,988.339,1004.939,-6.226,0.419,3.074,4.52,1.82
29,502,50200,car,987.716,1004.981,-6.123,0.411,3.075,4.52,1.82
29,503,50300,car,987.104,1005.022,-6.015,0.403,3.075,4.52,1.82
29,504,50400,car,986.502,1005.062,-5.906,0.395,3.075,4.52,1.82
29,505,50500,car,985.912,1005.101,-5.796,0.387,3.075,4.52,1.82
29,506,50600,car,985.332,1005.14,-5.686,0.378,3.075,4.52,1.82
29,507,50700,car,984.764,1005.177,-5.578,0.368,3.076,4.52,1.82
29,508,50800,car,984.206,1005.213,-5.472,0.358,3.076,4.52,1.82
29,509,50900,car,983.659,1005.248,-5.369,0.347,3.077,4.52,1.82
29,510,51000,car,983.122,1005.281,-5.269,0.335,3.078,4.52,1.82
29,511,51100,car,982.595,1005.313,-5.174,0.323,3.079,4.52,1.82
29,512,51200,car,982.077,1005.343,-5.084,0.311,3.081,4.52,1.82
29,513,51300,car,981.568,1005.372,-5,0.298,3.082,4.52,1.82
29,514,51400,car,981.068,1005.4,-4.922,0.285,3.084,4.52,1.82
29,515,51500,car,980.576,1005.426,-4.85,0.271,3.086,4.52,1.82
29,516,51600,car,980.091,1005.45,-4.787,0.258,3.088,4.52,1.82
29,517,51700,car,979.612,1005.473,-4.731,0.245,3.09,4.52,1.82
29,518,51800,car,979.139,1005.494,-4.683,0.232,3.092,4.52,1.82
29,519,51900,car,978.67,1005.514,-4.643,0.219,3.095,4.52,1.82
29,520,52000,car,978.206,1005.532,-4.611,0.206,3.097,4.52,1.82
29,521,52100,car,977.745,1005.55,-4.585,0.193,3.1,4.52,1.82
29,522,52200,car,977.286,1005.565,-4.567,0.18,3.102,4.52,1.82
29,523,52300,car,976.829,1005.58,-4.554,0.168,3.105,4.52,1.82
29,524,52400,car,976.374,1005.593,-4.546,0.156,3.107,4.52,1.82
29,525,52500,car,975.919,1005.605,-4.542,0.143,3.11,4.52,1.82
29,526,52600,car,975.465,1005.616,-4.542,0.131,3.113,4.52,1.82
29,527,52700,car,975.01,1005.626,-4.544,0.12,3.115,4.52,1.82
29,528,52800,car,974.556,1005.634,-4.548,0.108,3.118,4.52,1.82
29,529,52900,car,974.101,1005.641,-4.553,0.096,3.121,4.52,1.82
29,530,53000,car,973.645,1005.647,-4.559,0.084,3.123,4.52,1.82
29,531,53100,car,973.189,1005.652,-4.564,0.072,3.126,4.52,1.82
29,532,53200,car,972.733,1005.656,-4.568,0.06,3.128,4.52,1.82
29,533,53300,car,972.276,1005.658,-4.571,0.048,3.131,4.52,1.82
29,534,53400,car,971.819,1005.66,-4.573,0.036,3.134,4.52,1.82
29,535,53500,car,971.362,1005.659,-4.574,0.023,3.137,4.52,1.82
29,536,53600,car,970.904,1005.658,-4.574,0.01,3.139,4.52,1.82
29,537,53700,car,970.447,1005.655,-4.572,-0.003,-3.141,4.52,1.82
29,538,53800,car,969.99,1005.651,-4.569,-0.016,-3.138,4.52,1.82
