track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,2271,227100,car,1005.744,982.048,-0.257,3.955,1.636,10.14,2.6
90,2272,227200,car,1005.747,982.445,-0.205,4.056,1.621,10.14,2.6
90,2273,227300,car,1005.757,982.851,-0.145,4.156,1.606,10.14,2.6
90,2274,227400,car,1005.776,983.267,-0.076,4.251,1.589,10.14,2.6
90,2275,227500,car,1005.805,983.692,0.001,4.342,1.571,10.14,2.6
90,2276,227600,car,1005.843,984.126,0.086,4.427,1.551,10.14,2.6
90,2277,227700,car,1005.892,984.567,0.18,4.506,1.531,10.14,2.6
90,2278,227800,car,1005.953,985.014,0.281,4.579,1.51,10.14,2.6
90,2279,227900,car,1006.026,985.468,0.389,4.644,1.487,10.14,2.6
90,2280,228000,car,1006.11,985.927,0.504,4.701,1.464,10.14,2.6
90,2281,228100,car,1006.208,986.39,0.623,4.75,1.44,10.14,2.6
90,2282,228200,car,1006.318,986.857,0.746,4.79,1.416,10.14,2.6
90,2283,228300,car,1006.441,987.326,0.872,4.819,1.392,10.14,2.6
90,2284,228400,car,1006.576,987.797,0.997,4.838,1.367,10.14,2.6
90,2285,228500,car,1006.723,988.269,1.122,4.846,1.343,10.14,2.6
90,2286,228600,car,1006.881,988.741,1.242,4.844,1.32,10.14,2.6
90,2287,228700,car,1007.049,989.211,1.357,4.831,1.297,10.14,2.6
90,2288,228800,car,1007.227,989.681,1.463,4.809,1.275,10.14,2.6
90,2289,228900,car,1007.412,990.148,1.561,4.779,1.255,10.14,2.6
90,2290,229000,car,1007.603,990.613,1.647,4.741,1.237,10.14,2.6
90,2291,229100,car,1007.8,991.076,1.721,4.699,1.22,10.14,2.6
90,2292,229200,car,1008.0,991.535,1.782,4.654,1.205,10.14,2.6
90,2293,229300,car,1008.202,991.992,1.829,4.607,1.193,10.14,2.6
90,2294,229400,car,1008.404,992.447,1.863,4.56,1.183,10.14,2.6
90,2295,229500,car,1008.604,992.899,1.884,4.516,1.176,10.14,2.6
90,2296,229600,car,1008.803,993.349,1.893,4.476,1.171,10.14,2.6
90,2297,229700,car,1008.997,993.798,1.889,4.441,1.169,10.14,2.6
90,2298,229800,car,1009.186,994.246,1.875,4.412,1.169,10.14,2.6
90,2299,229900,car,1009.37,994.694,1.851,4.391,1.172,10.14,2.6
90,2300,230000,car,1009.546,995.141,1.817,4.377,1.177,10.14,2.6
90,2301,230100,car,1009.714,995.589,1.775,4.372,1.185,10.14,2.6
90,2302,230200,car,1009.874,996.038,1.725,4.375,1.195,10.14,2.6
90,2303,230300,car,1010.025,996.489,1.667,4.386,1.208,10.14,2.6
90,2304,230400,car,1010.165,996.941,1.602,4.404,1.222,10.14,2.6
90,2305,230500,car,1010.295,997.396,1.529,4.43,1.238,10.14,2.6
90,2306,230600,car,1010.413,997.854,1.448,4.461,1.257,10.14,2.6
90,2307,230700,car,1010.519,998.315,1.36,4.497,1.277,10.14,2.6
90,2308,230800,car,1010.613,998.779,1.264,4.538,1.299,10.14,2.6
90,2309,230900,car,1010.693,999.246,1.16,4.581,1.323,10.14,2.6
90,2310,231000,car,1010.759,999.717,1.047,4.626,1.348,10.14,2.6
90,2311,231100,car,1010.811,1000.191,0.926,4.672,1.375,10.14,2.6
90,2312,231200,car,1010.846,1000.668,0.796,4.717,1.404,10.14,2.6
90,2313,231300,car,1010.866,1001.148,0.658,4.761,1.433,10.14,2.6
90,2314,231400,car,1010.869,1001.63,0.511,4.803,1.465,10.14,2.6
90,2315,231500,car,1010.854,1002.115,0.356,4.842,1.497,10.14,2.6
90,2316,231600,car,1010.821,1002.6,0.193,4.875,1.531,10.14,2.6
90,2317,231700,car,1010.769,1003.087,0.022,4.902,1.566,10.14,2.6
90,2318,231800,car,1010.697,1003.573,-0.157,4.921,1.603,10.14,2.6
90,2319,231900,car,1010.606,1004.057,-0.342,4.93,1.64,10.14,2.6
90,2320,232000,car,1010.495,1004.54,-0.533,4.929,1.678,10.14,2.6
90,2321,232100,car,1010.363,1005.018,-0.727,4.915,1.718,10.14,2.6
90,2322,232200,car,1010.211,1005.492,-0.925,4.889,1.758,10.14,2.6
90,2323,232300,car,1010.038,1005.959,-1.125,4.85,1.799,10.14,2.6
90,2324,232400,car,1009.845,1006.419,-1.324,4.799,1.84,10.14,2.6
90,2325,232500,car,1009.632,1006.869,-1.523,4.735,1.882,10.14,2.6
90,2326,232600,car,1009.4,1007.31,-1.72,4.66,1.924,10.14,2.6
90,2327,232700,car,1009.15,1007.739,-1.914,4.577,1.967,10.14,2.6
90,2328,232800,car,1008.881,1008.156,-2.106,4.487,2.01,10.14,2.6
90,2329,232900,car,1008.595,1008.561,-2.296,4.391,2.053,10.14,2.6
90,2330,233000,car,1008.292,1008.953,-2.483,4.291,2.095,10.14,2.6
90,2331,233100,car,1007.972,1009.332,-2.67,4.188,2.138,10.14,2.6
90,2332,233200,car,1007.636,1009.698,-2.855,4.082,2.181,10.14,2.6
90,2333,233300,car,1007.284,1010.05,-3.039,3.972,2.224,10.14,2.6
90,2334,233400,car,1006.916,1010.389,-3.221,3.858,2.266,10.14,2.6
90,2335,233500,car,1006.532,1010.714,-3.401,3.739,2.309,10.14,2.6
90,2336,233600,car,1006.134,1011.025,-3.576,3.614,2.351,10.14,2.6
90,2337,233700,car,1005.721,1011.322,-3.746,3.482,2.393,10.14,2.6
90,2338,233800,car,1005.294,1011.604,-3.908,3.343,2.434,10.14,2.6
90,2339,233900,car,1004.855,1011.871,-4.063,3.197,2.475,10.14,2.6
90,2340,234000,car,1004.403,1012.122,-4.209,3.045,2.515,10.14,2.6
90,2341,234100,car,1003.94,1012.358,-4.345,2.889,2.555,10.14,2.6
90,2342,234200,car,1003.466,1012.578,-4.473,2.73,2.594,10.14,2.6
90,2343,234300,car,1002.983,1012.783,-4.592,2.569,2.632,10.14,2.6
90,2344,234400,car,1002.492,1012.971,-4.704,2.407,2.669,10.14,2.6
90,2345,234500,car,1001.992,1013.145,-4.807,2.245,2.705,10.14,2.6
90,2346,234600,car,1001.485,1013.303,-4.903,2.085,2.74,10.14,2.6
90,2347,234700,car,1000.972,1013.447,-4.991,1.926,2.773,10.14,2.6
90,2348,234800,car,1000.452,1013.577,-5.071,1.77,2.806,10.14,2.6
90,2349,234900,car,999.927,1013.693,-5.143,1.619,2.837,10.14,2.6
90,2350,235000,car,999.398,1013.797,-5.206,1.472,2.866,10.14,2.6
90,2351,235100,car,998.864,1013.89,-5.26,1.332,2.893,10.14,2.6
90,2352,235200,car,998.327,1013.973,-5.305,1.2,2.919,10.14,2.6
90,2353,235300,car,997.787,1014.046,-5.342,1.078,2.943,10.14,2.6
90,2354,235400,car,997.244,1014.111,-5.372,0.966,2.964,10.14,2.6
90,2355,235500,car,996.7,1014.17,-5.397,0.866,2.982,10.14,2.6
90,2356,235600,car,996.153,1014.224,-5.418,0.779,2.999,10.14,2.6
90,2357,235700,car,995.606,1014.275,-5.436,0.706,3.012,10.14,2.6
90,2358,235800,car,995.057,1014.323,-5.454,0.647,3.023,10.14,2.6
90,2359,235900,car,994.506,1014.371,-5.473,0.603,3.032,10.14,2.6
90,2360,236000,car,993.954,1014.42,-5.494,0.573,3.038,10.14,2.6
90,2361,236100,car,993.4,1014.47,-5.518,0.558,3.041,10.14,2.6
90,2362,236200,car,992.844,1014.525,-5.545,0.556,3.042,10.14,2.6
90,2363,236300,car,992.285,1014.583,-5.576,0.568,3.04,10.14,2.6
90,2364,236400,car,991.724,1014.647,-5.611,0.593,3.036,10.14,2.6
90,2365,236500,car,991.16,1014.718,-5.649,0.63,3.031,10.14,2.6
90,2366,236600,car,990.593,1014.796,-5.691,0.678,3.023,10.14,2.6
90,2367,236700,car,990.023,1014.882,-5.736,0.737,3.014,10.14,2.6
90,2368,236800,car,989.449,1014.976,-5.785,0.805,3.003,10.14,2.6
90,2369,236900,car,988.872,1015.08,-5.837,0.882,2.992,10.14,2.6
90,2370,237000,car,988.291,1015.193,-5.892,0.966,2.979,10.14,2.6
90,2371,237100,car,987.705,1015.315,-5.949,1.055,2.966,10.14,2.6
90,2372,237200,car,987.114,1015.447,-6.008,1.149,2.953,10.14,2.6
90,2373,237300,car,986.519,1015.588,-6.067,1.246,2.939,10.14,2.6
90,2374,237400,car,985.918,1015.739,-6.125,1.344,2.926,10.14,2.6
90,2375,237500,car,985.312,1015.899,-6.18,1.442,2.912,10.14,2.6
90,2376,237600,car,984.7,1016.069,-6.23,1.538,2.9,10.14,2.6
90,2377,237700,car,984.083,1016.246,-6.275,1.631,2.887,10.14,2.6
90,2378,237800,car,983.462,1016.432,-6.312,1.718,2.876,10.14,2.6
90,2379,237900,car,982.837,1016.625,-6.341,1.799,2.865,10.14,2.6
90,2380,238000,car,982.208,1016.824,-6.361,1.872,2.855,10.14,2.6
90,2381,238100,car,981.577,1017.029,-6.373,1.938,2.846,10.14,2.6
90,2382,238200,car,980.944,1017.239,-6.375,1.996,2.838,10.14,2.6
90,2383,238300,car,980.311,1017.454,-6.371,2.047,2.831,10.14,2.6
90,2384,238400,car,979.678,1017.672,-6.36,2.092,2.824,10.14,2.6
90,2385,238500,car,979.046,1017.893,-6.347,2.131,2.818,10.14,2.6
90,2386,238600,car,978.415,1018.118,-6.332,2.168,2.812,10.14,2.6
90,2387,238700,car,977.785,1018.345,-6.316,2.202,2.806,10.14,2.6
90,2388,238800,car,977.157,1018.576,-6.302,2.235,2.801,10.14,2.6
90,2389,238900,car,976.531,1018.809,-6.289,2.268,2.795,10.14,2.6
90,2390,239000,car,975.905,1019.046,-6.277,2.301,2.79,10.14,2.6
91,2229,222900,car,973.445,1013.789,7.206,-4.905,-0.598,4.69,1.81
91,2230,223000,car,974.158,1013.287,7.169,-4.985,-0.608,4.69,1.81
91,2231,223100,car,974.866,1012.776,7.13,-5.075,-0.619,4.69,1.81
91,2232,223200,car,975.569,1012.254,7.084,-5.172,-0.631,4.69,1.81
91,2233,223300,car,976.266,1011.722,7.029,-5.273,-0.644,4.69,1.81
91,2234,223400,car,976.958,1011.179,6.963,-5.377,-0.658,4.69,1.81
91,2235,223500,car,977.641,1010.625,6.884,-5.482,-0.672,4.69,1.81
91,2236,223600,car,978.316,1010.059,6.792,-5.585,-0.688,4.69,1.81
91,2237,223700,car,978.981,1009.482,6.687,-5.686,-0.705,4.69,1.81
91,2238,223800,car,979.634,1008.895,6.572,-5.783,-0.722,4.69,1.81
91,2239,223900,car,980.275,1008.299,6.448,-5.877,-0.739,4.69,1.81
91,2240,224000,car,980.903,1007.693,6.319,-5.967,-0.757,4.69,1.81
91,2241,224100,car,981.517,1007.078,6.186,-6.053,-0.774,4.69,1.81
91,2242,224200,car,982.118,1006.455,6.054,-6.135,-0.792,4.69,1.81
91,2243,224300,car,982.706,1005.825,5.924,-6.213,-0.809,4.69,1.81
91,2244,224400,car,983.281,1005.187,5.798,-6.289,-0.826,4.69,1.81
91,2245,224500,car,983.844,1004.543,5.678,-6.362,-0.842,4.69,1.81
91,2246,224600,car,984.395,1003.893,5.565,-6.432,-0.858,4.69,1.81
91,2247,224700,car,984.936,1003.236,5.46,-6.501,-0.872,4.69,1.81
91,2248,224800,car,985.467,1002.574,5.364,-6.568,-0.886,4.69,1.81
91,2249,224900,car,985.989,1001.905,5.276,-6.633,-0.899,4.69,1.81
91,2250,225000,car,986.503,1001.232,5.196,-6.697,-0.911,4.69,1.81
91,2251,225100,car,987.01,1000.552,5.125,-6.761,-0.922,4.69,1.81
91,2252,225200,car,987.511,999.867,5.06,-6.825,-0.933,4.69,1.81
91,2253,225300,car,988.006,999.176,5.002,-6.889,-0.943,4.69,1.81
91,2254,225400,car,988.495,998.479,4.949,-6.954,-0.952,4.69,1.81
91,2255,225500,car,988.979,997.776,4.902,-7.021,-0.961,4.69,1.81
91,2256,225600,car,989.459,997.067,4.857,-7.091,-0.97,4.69,1.81
91,2257,225700,car,989.935,996.351,4.816,-7.163,-0.979,4.69,1.81
91,2258,225800,car,990.406,995.628,4.775,-7.239,-0.988,4.69,1.81
91,2259,225900,car,990.873,994.897,4.734,-7.319,-0.997,4.69,1.81
91,2260,226000,car,991.335,994.158,4.692,-7.401,-1.006,4.69,1.81
91,2261,226100,car,991.793,993.411,4.646,-7.487,-1.015,4.69,1.81
91,2262,226200,car,992.246,992.655,4.597,-7.575,-1.025,4.69,1.81
91,2263,226300,car,992.693,991.89,4.543,-7.664,-1.036,4.69,1.81
91,2264,226400,car,993.134,991.116,4.483,-7.754,-1.047,4.69,1.81
91,2265,226500,car,993.568,990.333,4.417,-7.843,-1.058,4.69,1.81
91,2266,226600,car,993.996,989.54,4.345,-7.929,-1.07,4.69,1.81
91,2267,226700,car,994.416,988.739,4.267,-8.013,-1.081,4.69,1.81
91,2268,226800,car,994.827,987.93,4.184,-8.092,-1.094,4.69,1.81
91,2269,226900,car,995.23,987.113,4.097,-8.166,-1.106,4.69,1.81
91,2270,227000,car,995.625,986.289,4.008,-8.234,-1.118,4.69,1.81
91,2271,227100,car,996.011,985.459,3.918,-8.295,-1.13,4.69,1.81
91,2272,227200,car,996.388,984.623,3.828,-8.349,-1.141,4.69,1.81
91,2273,227300,car,996.757,983.781,3.741,-8.396,-1.152,4.69,1.81
91,2274,227400,car,997.118,982.936,3.658,-8.435,-1.162,4.69,1.81
91,2275,227500,car,997.472,982.088,3.579,-8.467,-1.171,4.69,1.81
91,2276,227600,car,997.819,981.236,3.506,-8.492,-1.179,4.69,1.81
91,2277,227700,car,998.16,980.383,3.44,-8.512,-1.187,4.69,1.81
91,2278,227800,car,998.495,979.528,3.379,-8.527,-1.193,4.69,1.81
91,2279,227900,car,998.825,978.672,3.325,-8.54,-1.2,4.69,1.81
91,2280,228000,car,999.15,977.815,3.275,-8.552,-1.205,4.69,1.81
91,2281,228100,car,999.471,976.958,3.23,-8.563,-1.21,4.69,1.81
91,2282,228200,car,999.788,976.099,3.187,-8.576,-1.215,4.69,1.81
91,2283,228300,car,1000.1,975.239,3.147,-8.589,-1.22,4.69,1.81
91,2284,228400,car,1000.409,974.378,3.107,-8.604,-1.224,4.69,1.81
92,2277,227700,car,1012.796,956.492,-1.876,5.155,1.92,4.7,1.81
92,2278,227800,car,1012.609,957.008,-1.879,5.171,1.919,4.7,1.81
92,2279,227900,car,1012.422,957.526,-1.885,5.198,1.919,4.7,1.81
92,2280,228000,car,1012.234,958.046,-1.894,5.234,1.918,4.7,1.81
92,2281,228100,car,1012.045,958.569,-1.905,5.276,1.917,4.7,1.81
92,2282,228200,car,1011.856,959.097,-1.917,5.321,1.917,4.7,1.81
92,2283,228300,car,1011.665,959.63,-1.929,5.368,1.916,4.7,1.81
92,2284,228400,car,1011.473,960.167,-1.941,5.414,1.915,4.7,1.81
92,2285,228500,car,1011.28,960.709,-1.951,5.457,1.914,4.7,1.81
92,2286,228600,car,1011.086,961.255,-1.961,5.497,1.913,4.7,1.81
92,2287,228700,car,1010.891,961.805,-1.969,5.531,1.913,4.7,1.81
92,2288,228800,car,1010.695,962.358,-1.975,5.559,1.912,4.7,1.81
92,2289,228900,car,1010.498,962.914,-1.979,5.58,1.912,4.7,1.81
92,2290,229000,car,1010.3,963.473,-1.982,5.594,1.911,4.7,1.81
92,2291,229100,car,1010.102,964.032,-1.983,5.599,1.911,4.7,1.81
92,2292,229200,car,1009.904,964.592,-1.981,5.597,1.911,4.7,1.81
92,2293,229300,car,1009.706,965.152,-1.977,5.586,1.911,4.7,1.81
92,2294,229400,car,1009.509,965.71,-1.97,5.567,1.911,4.7,1.81
92,2295,229500,car,1009.312,966.267,-1.959,5.54,1.911,4.7,1.81
92,2296,229600,car,1009.116,966.821,-1.945,5.506,1.91,4.7,1.81
92,2297,229700,car,1008.923,967.372,-1.927,5.464,1.91,4.7,1.81
92,2298,229800,car,1008.731,967.919,-1.905,5.415,1.909,4.7,1.81
92,2299,229900,car,1008.542,968.461,-1.878,5.359,1.908,4.7,1.81
92,2300,230000,car,1008.356,968.998,-1.847,5.297,1.906,4.7,1.81
92,2301,230100,car,1008.175,969.528,-1.811,5.23,1.904,4.7,1.81
92,2302,230200,car,1007.997,970.053,-1.771,5.158,1.902,4.7,1.81
92,2303,230300,car,1007.824,970.57,-1.727,5.082,1.898,4.7,1.81
92,2304,230400,car,1007.656,971.08,-1.68,5.003,1.895,4.7,1.81
92,2305,230500,car,1007.494,971.582,-1.631,4.923,1.891,4.7,1.81
92,2306,230600,car,1007.338,972.077,-1.58,4.843,1.886,4.7,1.81
92,2307,230700,car,1007.187,972.563,-1.527,4.765,1.881,4.7,1.81
92,2308,230800,car,1007.042,973.042,-1.474,4.691,1.875,4.7,1.81
92,2309,230900,car,1006.903,973.514,-1.421,4.621,1.869,4.7,1.81
92,2310,231000,car,1006.77,973.979,-1.369,4.559,1.862,4.7,1.81
92,2311,231100,car,1006.643,974.438,-1.317,4.504,1.855,4.7,1.81
92,2312,231200,car,1006.523,974.891,-1.266,4.458,1.847,4.7,1.81
92,2313,231300,car,1006.408,975.341,-1.215,4.421,1.839,4.7,1.81
92,2314,231400,car,1006.299,975.786,-1.163,4.393,1.83,4.7,1.81
92,2315,231500,car,1006.197,976.229,-1.111,4.374,1.82,4.7,1.81
92,2316,231600,car,1006.101,976.67,-1.057,4.364,1.808,4.7,1.81
92,2317,231700,car,1006.012,977.11,-1.001,4.361,1.796,4.7,1.81
92,2318,231800,car,1005.931,977.55,-0.941,4.367,1.783,4.7,1.81
92,2319,231900,car,1005.857,977.991,-0.877,4.38,1.768,4.7,1.81
92,2320,232000,car,1005.791,978.434,-0.809,4.401,1.753,4.7,1.81
92,2321,232100,car,1005.734,978.878,-0.736,4.431,1.735,4.7,1.81
92,2322,232200,car,1005.687,979.325,-0.656,4.469,1.717,4.7,1.81
92,2323,232300,car,1005.65,979.776,-0.57,4.517,1.696,4.7,1.81
92,2324,232400,car,1005.623,980.232,-0.476,4.574,1.674,4.7,1.81
92,2325,232500,car,1005.608,980.693,-0.373,4.64,1.651,4.7,1.81
92,2326,232600,car,1005.606,981.159,-0.26,4.714,1.626,4.7,1.81
92,2327,232700,car,1005.617,981.632,-0.136,4.794,1.599,4.7,1.81
92,2328,232800,car,1005.643,982.113,-0.001,4.88,1.571,4.7,1.81
92,2329,232900,car,1005.684,982.6,0.148,4.968,1.541,4.7,1.81
92,2330,233000,car,1005.742,983.095,0.31,5.056,1.51,4.7,1.81
92,2331,233100,car,1005.819,983.597,0.485,5.139,1.477,4.7,1.81
92,2332,233200,car,1005.915,984.104,0.674,5.215,1.442,4.7,1.81
92,2333,233300,car,1006.032,984.618,0.875,5.279,1.406,4.7,1.81
92,2334,233400,car,1006.17,985.135,1.088,5.329,1.369,4.7,1.81
92,2335,233500,car,1006.331,985.655,1.311,5.361,1.331,4.7,1.81
92,2336,233600,car,1006.516,986.175,1.541,5.374,1.292,4.7,1.81
92,2337,233700,car,1006.724,986.694,1.778,5.367,1.251,4.7,1.81
92,2338,233800,car,1006.957,987.209,2.019,5.34,1.209,4.7,1.81
92,2339,233900,car,1007.214,987.719,2.263,5.293,1.167,4.7,1.81
92,2340,234000,car,1007.496,988.221,2.509,5.227,1.123,4.7,1.81
92,2341,234100,car,1007.802,988.714,2.757,5.143,1.079,4.7,1.81
92,2342,234200,car,1008.133,989.194,3.005,5.042,1.033,4.7,1.81
92,2343,234300,car,1008.488,989.662,3.255,4.923,0.987,4.7,1.81
92,2344,234400,car,1008.867,990.114,3.504,4.79,0.939,4.7,1.81
92,2345,234500,car,1009.271,990.549,3.753,4.64,0.891,4.7,1.81
92,2346,234600,car,1009.698,990.966,4.0,4.476,0.841,4.7,1.81
92,2347,234700,car,1010.148,991.364,4.246,4.298,0.791,4.7,1.81
92,2348,234800,car,1010.621,991.741,4.489,4.106,0.741,4.7,1.81
92,2349,234900,car,1011.115,992.095,4.728,3.901,0.69,4.7,1.81
92,2350,235000,car,1011.631,992.427,4.963,3.686,0.639,4.7,1.81
92,2351,235100,car,1012.167,992.735,5.192,3.46,0.588,4.7,1.81
92,2352,235200,car,1012.722,993.02,5.415,3.227,0.537,4.7,1.81
92,2353,235300,car,1013.296,993.28,5.632,2.987,0.488,4.7,1.81
92,2354,235400,car,1013.889,993.517,5.839,2.743,0.439,4.7,1.81
92,2355,235500,car,1014.498,993.729,6.037,2.495,0.392,4.7,1.81
92,2356,235600,car,1015.123,993.918,6.223,2.248,0.347,4.7,1.81
92,2357,235700,car,1015.764,994.084,6.396,2.001,0.303,4.7,1.81
92,2358,235800,car,1016.42,994.227,6.554,1.758,0.262,4.7,1.81
92,2359,235900,car,1017.089,994.349,6.694,1.522,0.224,4.7,1.81
92,2360,236000,car,1017.77,994.45,6.817,1.294,0.188,4.7,1.81
92,2361,236100,car,1018.461,994.532,6.921,1.076,0.154,4.7,1.81
92,2362,236200,car,1019.161,994.595,7.006,0.868,0.123,4.7,1.81
92,2363,236300,car,1019.869,994.64,7.074,0.67,0.094,4.7,1.81
92,2364,236400,car,1020.582,994.669,7.124,0.483,0.068,4.7,1.81
92,2365,236500,car,1021.299,994.68,7.159,0.302,0.042,4.7,1.81
92,2366,236600,car,1022.017,994.675,7.178,0.127,0.018,4.7,1.81
92,2367,236700,car,1022.736,994.653,7.185,-0.045,-0.006,4.7,1.81
92,2368,236800,car,1023.454,994.615,7.182,-0.215,-0.03,4.7,1.81
93,2281,228100,car,973.108,1014.581,7.784,-5.299,-0.598,4.75,1.77
93,2282,228200,car,973.879,1014.041,7.745,-5.367,-0.606,4.75,1.77
93,2283,228300,car,974.646,1013.493,7.696,-5.438,-0.615,4.75,1.77
93,2284,228400,car,975.407,1012.938,7.634,-5.51,-0.625,4.75,1.77
93,2285,228500,car,976.161,1012.374,7.558,-5.581,-0.636,4.75,1.77
93,2286,228600,car,976.907,1011.802,7.468,-5.652,-0.648,4.75,1.77
93,2287,228700,car,977.642,1011.222,7.364,-5.723,-0.661,4.75,1.77
93,2288,228800,car,978.367,1010.634,7.247,-5.794,-0.675,4.75,1.77
93,2289,228900,car,979.078,1010.037,7.117,-5.868,-0.689,4.75,1.77
93,2290,229000,car,979.775,1009.432,6.977,-5.943,-0.706,4.75,1.77
93,2291,229100,car,980.456,1008.819,6.828,-6.02,-0.723,4.75,1.77
93,2292,229200,car,981.122,1008.197,6.673,-6.1,-0.741,4.75,1.77
93,2293,229300,car,981.771,1007.567,6.515,-6.182,-0.759,4.75,1.77
93,2294,229400,car,982.403,1006.929,6.355,-6.266,-0.778,4.75,1.77
93,2295,229500,car,983.018,1006.282,6.197,-6.352,-0.798,4.75,1.77
93,2296,229600,car,983.618,1005.628,6.042,-6.437,-0.817,4.75,1.77
93,2297,229700,car,984.202,1004.966,5.893,-6.522,-0.836,4.75,1.77
93,2298,229800,car,984.771,1004.296,5.752,-6.607,-0.854,4.75,1.77
93,2299,229900,car,985.327,1003.619,5.619,-6.69,-0.872,4.75,1.77
93,2300,230000,car,985.87,1002.934,5.497,-6.773,-0.889,4.75,1.77
93,2301,230100,car,986.402,1002.243,5.386,-6.855,-0.905,4.75,1.77
93,2302,230200,car,986.923,1001.544,5.286,-6.936,-0.92,4.75,1.77
93,2303,230300,car,987.436,1000.839,5.197,-7.019,-0.933,4.75,1.77
93,2304,230400,car,987.941,1000.126,5.12,-7.103,-0.946,4.75,1.77
93,2305,230500,car,988.439,999.405,5.053,-7.189,-0.958,4.75,1.77
93,2306,230600,car,988.931,998.677,4.995,-7.28,-0.969,4.75,1.77
93,2307,230700,car,989.418,997.94,4.945,-7.374,-0.98,4.75,1.77
93,2308,230800,car,989.9,997.195,4.901,-7.472,-0.99,4.75,1.77
93,2309,230900,car,990.378,996.44,4.862,-7.575,-1.0,4.75,1.77
93,2310,231000,car,990.852,995.674,4.826,-7.682,-1.01,4.75,1.77
93,2311,231100,car,991.323,994.899,4.79,-7.792,-1.02,4.75,1.77
93,2312,231200,car,991.79,994.112,4.754,-7.904,-1.029,4.75,1.77
93,2313,231300,car,992.253,993.314,4.715,-8.018,-1.039,4.75,1.77
93,2314,231400,car,992.712,992.505,4.672,-8.131,-1.049,4.75,1.77
93,2315,231500,car,993.166,991.685,4.625,-8.243,-1.059,4.75,1.77
93,2316,231600,car,993.616,990.854,4.574,-8.352,-1.07,4.75,1.77
93,2317,231700,car,994.06,990.011,4.517,-8.458,-1.08,4.75,1.77
93,2318,231800,car,994.498,989.158,4.456,-8.559,-1.091,4.75,1.77
93,2319,231900,car,994.93,988.296,4.39,-8.655,-1.101,4.75,1.77
93,2320,232000,car,995.356,987.423,4.322,-8.745,-1.112,4.75,1.77
93,2321,232100,car,995.775,986.542,4.252,-8.829,-1.122,4.75,1.77
93,2322,232200,car,996.187,985.654,4.182,-8.906,-1.132,4.75,1.77
93,2323,232300,car,996.593,984.757,4.112,-8.976,-1.141,4.75,1.77
93,2324,232400,car,996.992,983.854,4.044,-9.039,-1.15,4.75,1.77
93,2325,232500,car,997.386,982.946,3.979,-9.095,-1.158,4.75,1.77
93,2326,232600,car,997.774,982.032,3.917,-9.143,-1.166,4.75,1.77
93,2327,232700,car,998.156,981.114,3.86,-9.185,-1.173,4.75,1.77
93,2328,232800,car,998.534,980.192,3.808,-9.22,-1.179,4.75,1.77
93,2329,232900,car,998.907,979.266,3.759,-9.249,-1.185,4.75,1.77
93,2330,233000,car,999.276,978.339,3.714,-9.273,-1.19,4.75,1.77
93,2331,233100,car,999.641,977.409,3.672,-9.294,-1.195,4.75,1.77
93,2332,233200,car,1000.003,976.477,3.631,-9.311,-1.199,4.75,1.77
93,2333,233300,car,1000.36,975.544,3.592,-9.327,-1.203,4.75,1.77
93,2334,233400,car,1000.714,974.609,3.552,-9.342,-1.207,4.75,1.77
94,2299,229900,car,1012.195,957.585,-1.904,4.611,1.962,5.66,2.12
94,2300,230000,car,1012.007,958.047,-1.905,4.632,1.961,5.66,2.12
94,2301,230100,car,1011.819,958.511,-1.91,4.667,1.959,5.66,2.12
94,2302,230200,car,1011.631,958.979,-1.92,4.714,1.958,5.66,2.12
94,2303,230300,car,1011.442,959.452,-1.931,4.767,1.956,5.66,2.12
94,2304,230400,car,1011.253,959.93,-1.942,4.824,1.953,5.66,2.12
94,2305,230500,car,1011.063,960.414,-1.951,4.88,1.951,5.66,2.12
94,2306,230600,car,1010.872,960.904,-1.958,4.931,1.949,5.66,2.12
94,2307,230700,car,1010.68,961.399,-1.961,4.976,1.946,5.66,2.12
94,2308,230800,car,1010.489,961.898,-1.96,5.014,1.943,5.66,2.12
94,2309,230900,car,1010.298,962.402,-1.955,5.043,1.941,5.66,2.12
94,2310,231000,car,1010.108,962.908,-1.946,5.065,1.938,5.66,2.12
94,2311,231100,car,1009.918,963.416,-1.935,5.079,1.935,5.66,2.12
94,2312,231200,car,1009.73,963.926,-1.921,5.086,1.932,5.66,2.12
94,2313,231300,car,1009.543,964.437,-1.904,5.087,1.929,5.66,2.12
94,2314,231400,car,1009.358,964.947,-1.886,5.083,1.926,5.66,2.12
94,2315,231500,car,1009.174,965.458,-1.866,5.075,1.923,5.66,2.12
94,2316,231600,car,1008.993,965.967,-1.844,5.062,1.92,5.66,2.12
94,2317,231700,car,1008.814,966.475,-1.821,5.045,1.917,5.66,2.12
94,2318,231800,car,1008.637,966.981,-1.797,5.023,1.914,5.66,2.12
94,2319,231900,car,1008.463,967.486,-1.77,4.998,1.911,5.66,2.12
94,2320,232000,car,1008.292,967.987,-1.741,4.967,1.908,5.66,2.12
94,2321,232100,car,1008.124,968.486,-1.709,4.931,1.904,5.66,2.12
94,2322,232200,car,1007.96,968.982,-1.674,4.889,1.901,5.66,2.12
94,2323,232300,car,1007.799,969.473,-1.635,4.84,1.897,5.66,2.12
94,2324,232400,car,1007.644,969.96,-1.593,4.784,1.892,5.66,2.12
